datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/3/15 18:36,18.41660643,41.21865249,1907,1949,1995,1286,1215,1069,1075,1070,1078,1088,6,1102,1094,1.469049987
2021/3/19 6:31,18.44407907,41.08486898,1552,1734,1693,1153,1156,1126,1124,1106,1116,1094,6,1108,1088,6.2278732
2019/10/16 19:13,18.38303839,41.25532296,1595,1874,1942,1200,1174,1150,1143,1119,1135,1101,6,1107,1086,3.478530983
2024/7/7 8:49,18.35427409,41.29362375,1685,1924,2010,1274,1195,1129,1127,1102,1124,1100,6,1101,1082,2.8479092
2024/4/7 13:09,18.35144824,41.31110633,1553,1772,1720,1166,1154,1138,1128,1113,1122,1103,6,1102,1074,6.030952742
2023/1/9 10:51,18.38267673,41.25476148,1563,1771,1871,1200,1168,1137,1146,1124,1123,1132,6,1114,1090,4.400605925
2021/12/13 5:36,18.38435066,41.23743265,1550,1642,1744,1245,1201,1136,1143,1122,1124,1108,6,1108,1082,2.390921267
2018/12/22 21:33,18.40794229,41.24742226,1865,2222,2400,1318,1218,1134,1145,1097,1134,1100,6,1111,1084,2.26242693
2020/10/14 1:52,18.34722469,41.29395968,1458,1527,1536,1163,1168,1129,1144,1114,1124,1110,6,1106,1086,5.3840675
2021/12/16 17:31,18.4657982,41.07081414,2064,2484,2686,1394,1224,1138,1141,1116,1131,1097,6,1106,1087,2.1425428
2021/12/13 5:36,18.41574543,41.23417703,2114,2578,3044,1756,1491,1073,1068,1066,1076,1076,6,1101,1086,0.925828086
2023/2/14 21:14,18.45351533,41.08453698,1724,1944,1988,1179,1158,1135,1145,1108,1129,1107,6,1101,1081,4.2974377
2019/3/20 5:18,18.43866407,41.06500499,1908,2310,2378,1228,1174,1133,1137,1116,1123,1104,6,1106,1082,3.264247
2020/4/15 10:33,18.3513453,41.29257973,1610,1832,1841,1192,1170,1135,1138,1117,1112,1103,6,1105,1085,3.73605835
2020/10/14 1:52,18.35157432,41.29350569,1603,1746,1818,1198,1162,1139,1135,1106,1110,1097,6,1101,1074,3.008423217
2019/3/20 5:18,18.47980798,41.05986111,1985,2392,2434,1180,1112,1086,1100,1059,1079,1072,6,1115,1097,2.963279322
2019/3/20 5:18,18.43945616,41.06406698,1943,2316,2414,1289,1174,1122,1135,1120,1136,1103,6,1100,1085,2.814686928
2019/6/22 12:52,18.40768889,41.2399,1778,2122,2354,1305,1225,1150,1150,1139,1134,1097,6,1109,1086,2.392943667
2021/3/15 18:36,18.42374757,41.21795881,2783,3556,3878,2302,1729,1121,1151,1124,1111,1093,6,1132,1110,0.676922768
2021/3/19 6:31,18.44098131,41.08456251,1746,1962,1950,1166,1152,1132,1138,1110,1134,1141,6,1109,1083,4.87243395
2019/10/16 19:13,18.40462189,41.25227162,1380,1440,1626,1374,1405,1140,1155,1120,1126,1076,6,1109,1089,0.562090723
2019/3/20 5:18,18.44453551,41.0635354,1855,2210,2372,1294,1203,1130,1141,1115,1133,1104,6,1100,1086,2.501687831
2021/12/16 17:31,18.45323761,41.0703217,1877,2138,2394,1339,1213,1130,1135,1118,1130,1120,6,1106,1082,2.142422382
2023/2/14 21:14,18.43319459,41.08233158,1621,1803,1747,1154,1154,1143,1130,1088,1117,1145,6,1110,1087,5.6443906
2019/9/17 20:37,18.46714941,41.08516634,1793,2082,2100,1182,1151,1124,1133,1110,1114,1094,6,1102,1078,3.783809625
2022/12/15 0:10,18.41069342,41.24049331,1761,2050,2270,1279,1206,1159,1154,1136,1147,1108,6,1104,1089,2.72538786
2022/5/18 10:14,18.46096787,41.09939607,1619,1910,1822,1167,1166,1131,1137,1113,1118,1096,6,1095,1081,6.112038675
2018/12/22 21:33,18.4353431,41.22073986,2675,3186,3526,2058,1701,1136,1143,1108,1128,1098,6,1107,1086,0.72904075
2022/3/14 1:16,18.45607638,41.08613354,1529,1780,1705,1153,1157,1130,1127,1124,1117,1106,6,1103,1082,7.633808
2020/12/14 22:56,18.48882838,41.08285167,2243,2708,3078,1752,1478,1156,1169,1128,1145,1101,6,1113,1090,1.058686393
2019/10/20 7:08,18.3632212,41.30327091,1652,1998,2262,1444,1282,1143,1140,1104,1133,1129,6,1105,1085,1.505075967
2022/3/14 1:16,18.48373415,41.08324799,2281,2808,3114,1724,1437,1150,1163,1127,1146,1143,6,1111,1089,1.296205671
2018/12/19 9:38,18.45926695,41.08524912,1483,1665,1596,1157,1170,1143,1134,1098,1119,1108,6,1107,1077,8.417021667
2018/12/22 21:33,18.39353472,41.24592097,1611,1792,1888,1193,1181,1146,1148,1130,1121,1114,6,1107,1085,4.173816
2021/12/13 5:36,18.39645384,41.23618128,1909,2548,2904,1613,1375,1138,1146,1139,1116,1101,6,1103,1082,1.4437478
2020/4/15 10:33,18.39707482,41.25745677,1820,1951,2144,1359,1278,1134,1138,1120,1142,1101,6,1112,1086,1.42850858
2019/3/20 5:18,18.45352994,41.09379894,1589,1795,1768,1143,1161,1130,1124,1120,1133,1104,6,1102,1085,5.6201115
2022/3/17 13:11,18.41655336,41.24091837,2013,2368,2608,1432,1268,1128,1143,1108,1117,1087,6,1104,1090,1.68511855
2021/12/13 5:36,18.41925906,41.23381547,1634,1866,2076,1241,1150,1084,1099,1076,1084,1076,6,1120,1096,2.356800629
2022/12/15 0:10,18.40368641,41.23899052,1737,2011,2210,1260,1193,1133,1144,1118,1118,1113,6,1104,1093,2.717924533
2019/3/20 5:18,18.43223964,41.06481466,1643,1708,1800,1202,1178,1139,1120,1105,1130,1101,6,1103,1081,3.144984856
2023/3/15 19:50,18.36004616,41.30386857,1719,1971,2096,1220,1175,1148,1118,1112,1126,1102,6,1102,1088,2.958446267
2020/6/19 19:31,18.40463734,41.23975384,1830,2222,2482,1364,1229,1151,1153,1105,1122,1112,6,1107,1086,2.116942833
2019/3/20 5:18,18.46477939,41.06143245,2717,3198,3664,2274,1909,1137,1155,1122,1106,1097,6,1111,1092,0.59999882
2020/4/15 10:33,18.36635468,41.29104571,1578,1664,1813,1338,1292,1147,1146,1132,1146,1102,6,1102,1081,1.324644633
2019/10/16 19:13,18.40727294,41.25312143,1646,1850,1970,1288,1237,1148,1136,1122,1147,1106,6,1107,1081,2.362474721
2020/12/18 10:51,18.40034293,41.24130063,1614,1875,2054,1250,1209,1144,1139,1132,1101,1127,6,1106,1086,3.31835337
2019/9/17 20:37,18.46766044,41.08511451,1762,2048,2120,1194,1149,1132,1133,1110,1123,1099,6,1101,1089,3.415697
2021/9/16 21:51,18.40882173,41.23938165,1736,1939,2182,1276,1203,1150,1141,1123,1133,1102,6,1114,1090,2.679699667
2019/3/20 5:18,18.44195088,41.06466396,1783,2060,2162,1240,1183,1143,1135,1111,1126,1084,6,1111,1084,3.3274815
2019/9/21 8:32,18.3942082,41.23786695,1702,2144,2528,1524,1330,1144,1148,1116,1139,1117,6,1107,1078,1.4493992
2023/2/14 21:14,18.44446792,41.08353336,1761,2054,2042,1175,1149,1123,1132,1102,1125,1128,6,1103,1099,4.865749171
2019/10/16 19:13,18.39824076,41.25288133,1692,2004,2148,1246,1178,1140,1137,1115,1135,1101,6,1107,1088,3.333043575
2021/12/16 17:31,18.46144901,41.07117014,2197,2636,2876,1444,1265,1122,1136,1107,1116,1102,6,1106,1088,1.995162243
2022/5/18 10:14,18.52049813,41.07546786,2715,3304,3636,1916,1528,1072,1089,1079,1094,1082,6,1211,1160,1.0130213
2021/9/16 21:51,18.41933828,41.24048111,2327,2786,3142,1814,1521,1140,1148,1105,1138,1135,6,1111,1098,0.864945133
2019/9/17 20:37,18.4361119,41.08922872,1545,1705,1626,1145,1143,1131,1133,1112,1115,1097,6,1116,1089,6.5226242
2020/12/14 22:56,18.45724254,41.05574755,1619,1969,2018,1206,1160,1130,1141,1118,1126,1102,6,1103,1089,2.86177061
2023/2/14 21:14,18.46899608,41.08626839,1742,1976,2062,1190,1158,1145,1144,1123,1112,1095,6,1122,1089,3.91277135
2018/12/22 21:33,18.40804223,41.24827472,1909,2324,2610,1504,1336,1149,1138,1120,1113,1100,6,1101,1077,1.3434582
2018/12/22 21:33,18.38997625,41.24554921,1578,1866,1932,1193,1190,1147,1134,1129,1137,1129,6,1106,1086,3.895743
2023/2/14 21:14,18.47376899,41.05654368,1880,2144,2196,1224,1144,1106,1110,1088,1103,1100,6,1105,1094,2.599866089
2023/2/14 21:14,18.43489209,41.08251569,1545,1664,1629,1144,1136,1124,1119,1114,1122,1130,6,1111,1088,5.559997513
2022/3/14 1:16,18.47113684,41.05427449,1551,1648,1702,1149,1133,1113,1118,1099,1127,1099,6,1105,1089,3.31863325
2023/2/14 21:14,18.47903767,41.08737065,1784,2118,2312,1338,1229,1148,1147,1132,1130,1113,6,1118,1089,2.290770825
2022/12/15 0:10,18.40873076,41.24028905,1716,1982,2194,1252,1189,1161,1160,1122,1126,1104,6,1112,1089,3.0354548
2020/12/14 22:56,18.47010126,41.08480105,1847,2166,2296,1276,1195,1135,1147,1122,1127,1158,6,1100,1087,2.64953222
2020/4/15 10:33,18.34991658,41.29272852,1524,1608,1672,1185,1156,1138,1123,1118,1128,1141,6,1102,1082,4.1889583
2019/3/20 5:18,18.48758161,41.05905088,1314,1368,1423,1089,1084,1081,1091,1063,1082,1098,6,1117,1100,3.44442082
2020/12/14 22:56,18.52676857,41.0796779,2225,2682,2834,1575,1380,1121,1139,1117,1121,1116,6,1155,1131,1.5581789
2023/2/14 21:14,18.51943216,41.09135958,1664,2005,2036,1147,1117,1090,1085,1086,1083,1084,6,1113,1095,3.7120924
2021/12/13 5:36,18.40225421,41.23557985,1593,1948,2216,1306,1228,1152,1137,1132,1135,1121,6,1108,1094,2.42416852
2024/9/10 17:47,18.39405547,41.24065782,1637,1955,2208,1267,1197,1155,1148,1113,1137,1101,6,1103,1084,2.940544067
2022/3/14 1:16,18.5271622,41.07957644,1926,2102,2266,1404,1287,1127,1122,1112,1110,1116,6,1156,1112,1.1459794
2021/12/16 17:31,18.44584679,41.06955474,1717,2330,2522,1403,1244,1137,1125,1120,1118,1134,6,1107,1092,1.932141667
2022/12/15 0:10,18.39896064,41.23849996,1541,1762,1935,1209,1187,1142,1154,1120,1136,1104,6,1101,1088,3.75412895
2022/12/15 0:10,18.40627939,41.23925319,1726,1984,2166,1259,1197,1134,1156,1132,1133,1099,6,1110,1090,2.936134271
2022/3/17 13:11,18.3830589,41.23742677,1451,1537,1607,1194,1179,1146,1143,1116,1131,1101,6,1107,1080,3.159613867
2023/1/9 10:51,18.38075369,41.2540532,1699,2036,2188,1216,1181,1152,1148,1120,1128,1102,6,1107,1088,3.4645643
2020/12/14 22:56,18.47480784,41.0547744,1557,1810,1831,1137,1127,1127,1115,1107,1114,1074,6,1105,1091,3.3572861
2018/12/19 9:38,18.45770792,41.08540082,1491,1679,1571,1160,1171,1148,1127,1123,1117,1103,6,1101,1086,8.18289
2023/2/14 21:14,18.43328506,41.08234061,1618,1719,1675,1153,1149,1113,1130,1100,1115,1145,6,1109,1087,5.6242492
2018/12/22 21:33,18.39007884,41.24556024,1576,1830,1944,1214,1182,1141,1141,1123,1131,1129,6,1108,1093,3.9089873
2020/12/14 22:56,18.45157057,41.08751676,1588,1821,1774,1151,1157,1134,1133,1105,1128,1101,6,1107,1080,7.4827047
2019/3/20 5:18,18.47403147,41.09166792,1557,1822,1845,1164,1171,1143,1143,1122,1136,1140,6,1108,1087,5.4525366
2019/6/19 0:57,18.48536149,41.08311564,2240,2774,3104,1720,1431,1151,1154,1124,1138,1107,6,1111,1087,1.22113125
2019/9/17 20:37,18.49301356,41.08330471,2253,2688,2908,1466,1273,1169,1169,1142,1153,1157,6,1116,1095,2.086840617
2019/10/16 19:13,18.40952735,41.22258379,2065,2778,2934,1606,1373,1117,1137,1110,1123,1091,6,1113,1093,1.42381325
2020/12/14 22:56,18.4673512,41.08587896,1740,1972,1982,1169,1146,1135,1143,1110,1125,1100,6,1106,1087,4.6557536
2019/10/16 19:13,18.37690304,41.25513521,2019,2176,2526,1594,1414,1137,1148,1113,1130,1104,6,1109,1082,1.135859738
2019/3/20 5:18,18.46987167,41.09126024,1661,1894,1858,1147,1156,1135,1129,1094,1123,1100,6,1099,1090,5.439639746
2024/9/7 5:52,18.4526955,41.08433814,1741,1986,2019,1174,1164,1141,1135,1120,1126,1104,6,1107,1085,4.6372155
2022/3/14 1:16,18.46624492,41.08507782,1789,2126,2090,1182,1155,1136,1135,1114,1123,1099,6,1104,1082,4.247367
2019/12/21 4:12,18.34480773,41.301739,1508,1651,1664,1176,1179,1138,1137,1118,1133,1121,6,1102,1084,4.46908615
2019/3/23 17:13,18.38188323,41.23938922,1607,1797,1919,1237,1191,1142,1129,1129,1104,1101,6,1106,1088,2.4744299
2024/9/10 17:47,18.40496456,41.24096134,1818,2200,2448,1326,1207,1147,1144,1132,1123,1113,6,1114,1086,2.164054567
2023/9/9 23:14,18.43711078,41.09056352,1498,1694,1634,1144,1156,1124,1122,1100,1122,1114,6,1106,1087,6.631255
2020/10/14 1:52,18.35204132,41.29345576,1619,1746,1832,1206,1170,1141,1132,1116,1118,1104,6,1102,1088,2.8159054
2019/3/20 5:18,18.45460657,41.09284804,1577,1622,1609,1150,1158,1130,1124,1104,1124,1102,6,1103,1086,5.3919964
2022/3/14 1:16,18.44929862,41.0868394,1582,1751,1722,1146,1158,1140,1128,1115,1102,1106,6,1099,1082,5.7669016
2019/3/20 5:18,18.43547046,41.06533777,2295,2746,2872,1488,1285,1135,1118,1102,1109,1082,6,1106,1090,1.8737561
2021/3/19 6:31,18.46860833,41.08736296,1726,1946,1963,1172,1165,1139,1133,1107,1131,1147,6,1105,1085,4.3802702
2024/9/7 5:52,18.46514673,41.08305215,1825,2032,2162,1223,1167,1138,1126,1122,1112,1115,6,1103,1076,2.8821725
2024/7/7 8:49,18.36540119,41.29245812,1981,2610,3012,1724,1423,1143,1155,1120,1127,1120,6,1107,1085,1.004821557
2019/10/16 19:13,18.39732452,41.25402467,1889,2310,2410,1297,1190,1131,1144,1110,1114,1101,6,1106,1088,2.623398783
2020/6/19 19:31,18.40842314,41.24015575,1792,2078,2320,1311,1222,1150,1143,1119,1147,1104,6,1106,1094,2.3563926
2021/12/16 17:31,18.46479024,41.07152,2134,2542,2654,1404,1225,1136,1149,1134,1140,1148,6,1114,1081,2.307329933
2019/6/19 0:57,18.45620654,41.05581731,1547,1602,1643,1167,1156,1119,1129,1117,1116,1124,6,1107,1085,2.6280685
2019/3/20 5:18,18.45969767,41.09231615,1700,1991,1954,1167,1149,1133,1126,1116,1126,1102,6,1108,1084,5.558991333
2020/12/14 22:56,18.47593933,41.05465294,1489,1669,1664,1112,1115,1116,1114,1102,1104,1106,6,1111,1094,3.768911
2019/3/20 5:18,18.48787568,41.0598785,1494,1768,1746,1090,1080,1063,1073,1070,1069,1083,6,1113,1094,4.5015815
2021/12/13 5:36,18.38568886,41.23729412,1873,2390,2512,1376,1224,1133,1147,1115,1126,1101,6,1108,1090,2.184489863
2021/3/19 6:31,18.51580797,41.09221535,1513,1666,1612,1140,1143,1123,1110,1106,1113,1118,6,1119,1098,5.7731032
2020/4/15 10:33,18.37708373,41.25955655,1732,2114,2296,1233,1185,1145,1147,1119,1127,1101,6,1107,1093,3.172924475
2020/4/15 10:33,18.37823919,41.25943658,1622,1846,2011,1183,1166,1148,1136,1126,1135,1109,6,1105,1089,4.141429963
2019/3/20 5:18,18.43774345,41.06510071,1967,2372,2382,1264,1181,1129,1133,1113,1119,1113,6,1107,1080,3.128834545
2019/3/20 5:18,18.46915281,41.09133356,1648,1919,1870,1148,1143,1144,1127,1120,1122,1099,6,1105,1090,5.932865592
2019/12/21 4:12,18.35222298,41.30250713,1690,2042,2040,1180,1166,1141,1138,1130,1109,1102,6,1101,1086,4.33427018
2023/1/9 10:51,18.3942729,41.25357153,1729,2066,2176,1236,1167,1143,1146,1124,1122,1107,6,1102,1081,3.466034025
2019/3/20 5:18,18.48260651,41.05956647,2063,2246,2310,1196,1121,1078,1079,1070,1077,1088,6,1110,1096,2.757749833
2019/3/20 5:18,18.45604119,41.09269723,1587,1777,1798,1157,1151,1125,1126,1104,1115,1103,6,1108,1080,4.861174025
2023/2/14 21:14,18.47182861,41.05539208,1863,2100,2154,1213,1152,1110,1121,1107,1124,1102,6,1103,1086,2.6482363
2019/6/19 0:57,18.50407512,41.0811734,2261,2768,3200,1838,1520,1051,1057,1052,1049,1046,6,1162,1153,0.892973382
2022/5/18 10:14,18.47736948,41.10114254,1394,1390,1336,1158,1173,1138,1128,1112,1126,1101,6,1106,1082,13.009857
2021/12/16 17:31,18.44189414,41.0987712,1464,1661,1615,1163,1170,1142,1131,1109,1123,1101,6,1108,1081,6.15250575
2023/2/14 21:14,18.45662917,41.08488032,1639,1849,1788,1155,1159,1136,1138,1107,1138,1105,6,1108,1070,6.85655196
2019/11/22 5:36,18.45218023,41.11419716,1309,1255,1208,1148,1165,1141,1133,1115,1123,1101,6,1105,1068,14.191758
2019/3/20 5:18,18.46789682,41.06195975,2797,3286,3880,2562,2155,1162,1180,1141,1124,1105,6,1111,1085,0.461163819
2022/6/16 8:50,18.36877349,41.28780186,1618,1482,1723,1421,1417,1147,1148,1117,1129,1098,6,1097,1088,0.723313532
2023/2/14 21:14,18.44430144,41.08351597,1777,2100,2072,1171,1152,1123,1133,1110,1119,1128,6,1108,1099,4.70783985
2024/9/7 5:52,18.46750983,41.08281003,1905,2200,2310,1272,1165,1127,1151,1127,1121,1098,6,1105,1086,2.742795714
2024/3/9 14:33,18.42523888,41.12494631,1370,1469,1434,1161,1160,1132,1130,1110,1124,1101,6,1103,1085,7.37215585
2023/9/9 23:14,18.52819012,41.08102333,1504,1670,1698,1165,1165,1120,1126,1101,1127,1140,6,1140,1121,3.39312008
2019/3/20 5:18,18.43929477,41.09528008,1466,1622,1588,1158,1161,1138,1125,1106,1123,1097,6,1107,1093,6.851516
2023/2/14 21:14,18.46322258,41.0544591,1813,2164,2128,1214,1130,1116,1127,1110,1125,1108,6,1112,1087,2.68871365
2021/12/13 5:36,18.41798858,41.2339456,1663,1888,2138,1205,1142,1079,1109,1075,1077,1051,6,1108,1087,2.7609473
2019/10/16 19:13,18.36664491,41.25694845,1633,2004,2240,1386,1236,1149,1143,1129,1117,1138,6,1103,1085,1.551013933
2018/12/19 9:38,18.4674886,41.08440349,1806,2078,2132,1222,1165,1135,1137,1108,1125,1114,6,1112,1078,3.024186575
2019/6/19 0:57,18.50075529,41.08151932,2202,2582,2960,1688,1383,1096,1100,1069,1088,1088,6,1134,1109,1.188084286
2019/9/17 20:37,18.45200321,41.05721011,1778,2080,2138,1266,1182,1126,1136,1123,1128,1105,6,1107,1082,2.40864295
2024/7/7 8:49,18.34986267,41.29410777,1533,1640,1662,1180,1167,1141,1138,1117,1141,1103,6,1106,1081,4.039387067
2023/2/14 21:14,18.49725001,41.08925508,1444,1611,1530,1187,1167,1148,1145,1135,1140,1153,6,1118,1085,8.055601
2023/2/14 21:14,18.51913831,41.09133241,1647,1944,1933,1139,1114,1087,1090,1086,1090,1084,6,1112,1093,3.9997255
2019/3/20 5:18,18.48036905,41.09101029,1985,2432,2602,1351,1209,1153,1150,1114,1131,1118,6,1110,1098,2.32729335
2019/6/19 0:57,18.4426028,41.087561,1588,1776,1714,1138,1161,1123,1135,1112,1119,1091,6,1103,1093,6.57530235
2023/1/9 10:51,18.37112411,41.25504297,1986,2456,2668,1356,1215,1134,1147,1122,1116,1131,6,1107,1081,2.53443164
2024/9/7 5:52,18.44129187,41.08552207,1559,1778,1704,1158,1146,1141,1131,1106,1116,1126,6,1114,1091,6.285691
2023/2/14 21:14,18.44175678,41.08248921,1864,2054,2216,1284,1192,1149,1146,1116,1144,1155,6,1132,1112,3.0018835
2019/6/22 12:52,18.37993098,41.2066394,1288,1274,1217,1130,1150,1129,1130,1116,1124,1051,6,1108,1084,5.742692
2022/12/11 12:15,18.48658967,41.1015682,1451,1612,1592,1154,1169,1134,1137,1114,1114,1101,6,1102,1084,5.573244
2019/10/20 7:08,18.34732196,41.30168881,1583,1744,1760,1188,1153,1143,1119,1120,1129,1101,6,1103,1081,4.026267717
2019/9/17 20:37,18.45681833,41.05590454,1701,2102,2176,1247,1166,1127,1130,1124,1120,1113,6,1103,1097,2.6624432
2023/4/10 6:31,18.35920892,41.27643194,1541,1712,1746,1166,1185,1134,1137,1127,1117,1098,6,1101,1084,4.2296906
2020/12/18 10:51,18.38085628,41.23932114,1483,1578,1626,1201,1182,1127,1141,1121,1125,1101,6,1106,1077,3.042945567
2018/12/19 9:38,18.469565,41.08338635,1840,2182,2316,1285,1199,1132,1146,1112,1135,1103,6,1106,1093,2.5357542
2023/2/14 21:14,18.45025882,41.08333947,1683,1872,1966,1218,1183,1129,1130,1100,1116,1101,6,1111,1081,2.7874848
2020/6/19 19:31,18.40030945,41.23930811,1578,1788,1988,1218,1193,1144,1146,1107,1131,1097,6,1108,1089,3.265965467
2019/10/20 7:08,18.35481527,41.30242382,1494,1556,1628,1183,1166,1136,1142,1112,1136,1095,6,1103,1082,4.014046233
2020/12/14 22:56,18.48325031,41.0834372,2302,2670,2972,1792,1466,1152,1152,1129,1126,1143,6,1106,1082,1.1627469
2020/12/14 22:56,18.45975941,41.05548913,1863,2230,2266,1242,1188,1120,1138,1106,1133,1101,6,1102,1080,3.0172842
2023/1/9 10:51,18.41996235,41.22046378,2224,2546,2942,1889,1709,1124,1154,1118,1122,1114,6,1153,1126,0.657429523
2024/9/7 5:52,18.4615573,41.08342899,1852,2174,2150,1189,1161,1132,1134,1114,1125,1099,6,1112,1085,4.194067
2024/9/10 17:47,18.41443257,41.24194255,2402,2884,3286,1858,1473,1147,1136,1142,1120,1113,6,1115,1084,0.8948937
2019/10/20 7:08,18.34337299,41.30130977,1457,1616,1600,1153,1161,1141,1133,1118,1119,1101,6,1099,1085,5.27605872
2024/4/7 13:09,18.35759611,41.31046493,1591,1776,1824,1187,1166,1139,1124,1118,1127,1101,6,1103,1084,3.776584783
2018/12/19 9:38,18.47564358,41.0827744,2411,2854,3288,2044,1760,1150,1167,1133,1131,1121,6,1106,1091,0.680444864
2024/9/7 5:52,18.45583959,41.08401894,1822,2160,2146,1189,1159,1133,1136,1106,1115,1102,6,1105,1086,4.639049833
2023/2/14 21:14,18.47819342,41.05609596,1690,1785,1764,1146,1116,1112,1109,1081,1099,1116,6,1110,1087,3.149137
2019/3/23 17:13,18.39442647,41.24069907,1657,1985,2240,1279,1207,1149,1159,1109,1137,1104,6,1114,1082,3.10376953
2022/6/16 8:50,18.36060866,41.2870071,1755,2128,2178,1189,1155,1146,1147,1116,1121,1117,6,1105,1086,4.0720115
2023/2/14 21:14,18.44762592,41.08388398,1755,2020,1966,1155,1149,1132,1134,1106,1112,1096,6,1108,1087,4.4484501
2019/6/19 0:57,18.4692112,41.05445922,1704,1938,1942,1184,1152,1121,1127,1103,1112,1096,6,1111,1088,2.62962325
2019/10/16 19:13,18.40104524,41.25260944,1958,2440,2658,1465,1279,1137,1148,1113,1135,1095,6,1105,1088,1.766798967
2018/12/19 9:38,18.45437339,41.08574457,1615,1848,1814,1166,1160,1140,1120,1117,1119,1100,6,1102,1082,5.94176405
2022/3/17 13:11,18.38801568,41.23795087,1846,2116,2286,1358,1251,1150,1145,1105,1126,1141,6,1107,1081,4.31390886
2019/3/20 5:18,18.43195266,41.06484529,1523,1748,1836,1213,1171,1127,1130,1096,1129,1101,6,1102,1088,3.240336
2024/9/7 5:52,18.46564094,41.08300201,1836,2015,2164,1236,1180,1144,1128,1106,1125,1098,6,1110,1081,2.7404468
2023/2/14 21:14,18.44430144,41.08351597,1777,2100,2072,1171,1152,1123,1133,1110,1119,1128,6,1108,1099,4.70783985
2019/9/17 20:37,18.45406074,41.08736862,1486,1668,1614,1150,1160,1123,1134,1114,1121,1126,6,1103,1084,7.713716633
2024/9/10 17:47,18.41894511,41.24323386,2255,2638,3008,1790,1531,1136,1148,1121,1133,1093,6,1119,1099,0.777902694
2024/9/10 17:47,18.35958586,41.26738998,1773,2014,2128,1307,1208,1145,1139,1117,1133,1105,6,1103,1089,2.212711578
2019/10/16 19:13,18.39627223,41.25307465,1665,2012,2106,1222,1186,1143,1146,1126,1126,1097,6,1105,1088,3.393652267
2021/3/19 6:31,18.43964324,41.08442745,2234,2670,2704,1439,1303,1148,1159,1133,1148,1206,6,1144,1110,1.841324091
2021/12/16 17:31,18.43580876,41.06851374,1826,2136,2100,1188,1152,1132,1124,1106,1119,1121,6,1100,1076,4.172540875
2024/9/10 17:47,18.39558304,41.24080633,1620,1906,2134,1228,1185,1135,1143,1123,1139,1141,6,1112,1082,3.223514463
2023/9/9 23:14,18.48148582,41.08588787,1842,2136,2456,1552,1359,1153,1148,1126,1145,1099,6,1108,1083,1.188763728
2019/6/19 0:57,18.43589008,41.08826162,1515,1645,1572,1154,1150,1133,1118,1115,1124,1097,6,1107,1091,6.357065533
2019/3/20 5:18,18.47648296,41.09056718,1780,2140,2138,1187,1166,1144,1133,1128,1133,1123,6,1115,1097,4.10059942
2023/1/9 10:51,18.37209937,41.25583019,2218,2742,3020,1562,1307,1147,1153,1112,1140,1109,6,1107,1085,1.559238804
