ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
96369,116.882279,20.738175,1971,2290,2550,1274,1119,1001,1001,1003,996,2455,6,1022,1015,2.548403
27968,116.724,20.728848,1663,1803,1700,1040,1027,1007,1020,1005,1008,2455,6,1022,1032,5.114727
90495,116.811515,20.645188,1283,1251,1156,1015,1023,1012,999,1001,1003,2455,6,1028,1023,16.898652
173823,116.749661,20.712424,1321,1336,1238,1021,1002,1013,1015,996,1004,2455,6,1028,1027,10.237351
161308,116.712699,20.649784,2443,2606,2106,1028,1012,996,1015,1001,1017,2455,6,1027,1023,6.869136
49404,116.719378,20.717856,1374,1546,1658,1206,1213,1007,1015,1004,1003,2455,6,1021,1020,1.613005
108897,116.805249,20.596966,1331,1302,1475,1203,1447,1046,1065,1037,1004,2455,6,1024,1021,0.834234
202355,116.79132,20.610854,1491,1654,1761,1098,1041,1005,1013,1008,1002,2455,6,1018,1033,3.447161
74824,116.748586,20.657418,1308,1309,1211,1031,1016,1008,998,1009,997,2455,6,1026,1020,10.49205
171180,116.754872,20.761908,1521,1592,1524,1037,1022,1001,1006,1003,999,2455,6,1028,1025,4.99589
125577,116.738541,20.714666,1737,1492,1470,1052,1024,1012,1009,998,1004,2455,6,1019,1029,4.087364
108447,116.806354,20.60835,1303,1260,1308,1059,1045,1008,1009,1002,1008,2455,6,1022,1027,2.32441
10906,116.755263,20.726018,1493,1636,1492,1022,1029,1011,1012,1006,996,2455,6,1036,1033,8.783932
119227,116.710181,20.690441,1290,1310,1342,1026,1027,1004,1015,1012,1003,2455,6,1023,1021,4.121988
146379,116.755483,20.7413,2238,2476,2148,1048,1018,1003,1015,1004,1000,2455,6,1023,1028,6.009011
201838,116.803229,20.726739,1274,1292,1201,1019,1016,1005,1008,1001,1004,2455,6,1021,1028,9.618048
185785,116.867212,20.750082,1585,1647,1810,1156,1086,1001,1012,1011,1003,2455,6,1016,1033,2.398311
240915,116.710631,20.658143,1706,1796,1572,1017,1008,1011,1019,1007,1016,2455,6,1024,1025,8.692425
169445,116.877063,20.659382,1371,1438,1354,1036,1040,1006,1004,1004,1000,2455,6,1029,1021,11.824733
167152,116.709686,20.686516,1269,1271,1282,1024,1015,1012,1019,1012,995,2455,6,1015,1028,5.097822
151332,116.904542,20.706642,1433,1532,1732,1357,1498,1035,1034,1025,991,2455,6,1029,1036,0.966461
63381,116.740318,20.629331,1800,1939,1726,1021,1014,1005,1014,1001,1008,2455,6,1024,1028,6.75109
75333,116.745187,20.689834,1238,1265,1213,1014,1029,1024,1013,1004,994,2455,6,1026,1028,6.396878
159996,116.714921,20.628544,1527,1528,1354,1026,1012,1011,1016,1013,1002,2455,6,1027,1032,8.290672
143616,116.772541,20.610244,1212,1195,1227,1019,1027,1011,1009,1007,999,2455,6,1018,1029,3.560373
70404,116.743183,20.700878,1266,1300,1256,1032,1023,1013,1005,1001,998,2455,6,1028,1028,6.461157
40667,116.897263,20.760942,1530,1792,2086,1656,1898,1094,1111,1084,1013,2455,6,1019,1015,0.631058
57602,116.7512,20.726555,2128,2410,2076,1029,1024,1019,1015,1006,1008,2455,6,1035,1030,6.603356
141001,116.80335,20.610687,1513,1466,1534,1065,1040,1010,1009,1008,1000,2455,6,1026,1025,3.722765
148356,116.74576,20.648881,1383,1420,1338,1031,1008,1001,1005,1008,1001,2455,6,1022,1027,6.834498
148953,116.742852,20.620459,1673,1722,1616,1026,1018,1007,1015,1015,1012,2455,6,1021,1028,5.50037
143001,116.77715,20.65503,1246,1259,1197,1007,1000,1003,1013,1004,1008,2455,6,1024,1027,11.610205
82507,116.767856,20.759577,1455,1494,1659,1171,1174,1003,1016,989,999,2455,6,1023,1028,1.70232
60322,116.740949,20.626498,1765,1878,1708,1017,1020,995,1009,1017,993,2455,6,1026,1024,6.187019
193635,116.835894,20.744803,1303,1289,1248,1036,1016,1011,995,1001,1004,2455,6,1021,1025,14.03048
118108,116.715424,20.640923,2397,2556,1980,1019,1027,1000,1014,1001,1012,2455,6,1023,1037,7.764521
50753,116.713774,20.664588,2284,2782,2670,1140,1045,1008,1011,1006,1007,2455,6,1030,1033,3.522527
164418,116.708739,20.687537,1398,1601,1568,1041,1019,1012,1005,1006,1015,2455,6,1028,1028,4.986937
4617,116.786341,20.728386,1253,1247,1187,1015,1010,1002,1021,1004,1000,2455,6,1026,1020,9.98674
75327,116.745225,20.689467,1234,1228,1170,999,1014,1007,1003,995,998,2455,6,1026,1023,7.691011
60702,116.740376,20.62132,1602,1648,1488,1025,1014,1013,1011,1007,999,2455,6,1024,1030,6.380972
155517,116.910205,20.661053,1436,1378,1586,1303,1557,1068,1093,1057,1008,2455,6,1028,1025,0.609528
104971,116.807139,20.608844,1296,1275,1323,1061,1070,1008,1000,994,1012,2455,6,1015,1018,2.797079
46469,116.73952,20.616648,1565,1615,1433,1023,1024,1006,1019,1008,1023,2455,6,1019,1028,7.413382
63840,116.737878,20.607605,1418,1462,1398,1030,1016,1007,1006,1004,1014,2455,6,1018,1032,5.686418
101203,116.873038,20.65836,1355,1356,1304,1027,1018,999,1005,999,1007,2455,6,1019,1025,15.659026
177830,116.751576,20.738655,2064,2252,1968,1029,1018,1003,1015,1012,1004,2455,6,1027,1033,6.475236
84410,116.778537,20.66603,1235,1233,1160,1023,1022,1013,1008,1003,1003,2455,6,1021,1025,14.247309
121197,116.714845,20.654394,1848,1846,1554,1022,1014,1006,1007,1006,987,2455,6,1027,1027,7.626936
11182,116.754658,20.720246,1342,1344,1242,1011,1019,1013,1007,998,1011,2455,6,1029,1028,9.093559
178924,116.72267,20.747924,1503,1618,1488,1017,1012,1006,1011,1006,1002,2455,6,1022,1016,7.224348
90465,116.812468,20.636039,1302,1292,1194,1027,1020,1006,1008,1004,1006,2455,6,1019,1027,13.620892
44209,116.743973,20.658499,1287,1360,1214,1019,1018,1005,999,997,1014,2455,6,1019,1029,15.877039
118820,116.712399,20.669664,1814,2132,2160,1077,1032,1008,1016,1007,1010,2455,6,1028,1011,4.189402
82699,116.76701,20.767587,1423,1505,1549,1153,1131,1001,1015,1006,997,2455,6,1023,1025,2.032304
147856,116.751373,20.702093,1235,1212,1158,1001,1024,1005,1006,1001,1009,2455,6,1029,1025,9.465983
149323,116.741771,20.61001,1403,1401,1352,1044,1028,1005,1013,1006,1000,2455,6,1024,1023,3.429727
62494,116.750833,20.729616,2054,2290,2016,1029,1031,1011,1014,1020,1014,2455,6,1030,1033,6.480628
43283,116.751365,20.729384,2012,2238,1994,1026,1019,1029,1017,1011,1016,2455,6,1034,1036,6.097541
186755,116.85672,20.64653,1316,1312,1209,1030,1029,1024,1015,1007,1014,2455,6,1029,1033,16.945584
39031,116.899868,20.736151,1473,1653,1971,1588,1727,1080,1099,1084,1005,2455,6,1022,1020,0.667632
71297,116.739923,20.731939,1972,2160,2016,1040,1018,1018,1015,1003,999,2455,6,1031,1034,5.077901
193631,116.835932,20.745198,1303,1309,1229,1026,1022,1003,1006,999,1007,2455,6,1023,1030,13.007743
191134,116.866901,20.754034,1777,1808,2122,1446,1402,1002,1006,1003,996,2455,6,1020,1020,1.433737
13106,116.746759,20.643426,1595,1796,1678,1029,1024,1006,1013,1014,1010,2455,6,1027,1034,5.805751
77229,116.742213,20.718049,2111,2424,2194,1039,1002,1005,1016,1000,1011,2455,6,1018,1028,5.443785
11975,116.750471,20.679497,1259,1309,1245,1017,1028,1002,1013,1009,1014,2455,6,1024,1034,7.985307
223566,116.754201,20.728275,1723,2014,1692,1023,1018,1006,1016,1009,995,2455,6,1024,1033,8.299727
27518,116.715174,20.635983,2247,2396,1865,1026,1012,1002,1013,1001,1015,2455,6,1016,1030,8.053348
70064,116.749817,20.637664,1589,1704,1568,1025,1018,1025,1013,1020,1005,2455,6,1022,1027,6.122147
18208,116.724744,20.728238,1716,2016,1894,1053,1024,1004,1011,1012,997,2455,6,1033,1033,4.735133
29860,116.715538,20.648173,2062,2042,1723,1028,1015,994,1020,997,1012,2455,6,1023,1025,7.692834
69120,116.711843,20.641304,1865,1968,1546,1014,1030,1007,1009,1008,1007,2455,6,1020,1027,9.653032
68914,116.712208,20.644609,2278,2488,1946,1032,1012,1008,1013,996,998,2455,6,1022,1028,8.201468
70066,116.749807,20.637763,1589,1714,1605,1042,1018,1025,1013,1007,1005,2455,6,1022,1027,5.992411
101067,116.879943,20.721729,1266,1312,1237,1021,1022,1011,1004,996,1004,2455,6,1026,1028,13.63118
31983,116.867582,20.749958,1596,1475,1628,1153,1122,1017,1015,1001,1003,2455,6,1023,1027,2.948582
196653,116.821832,20.616639,1460,1532,1432,1023,1015,1006,1001,999,994,2455,6,1016,1016,5.637436
178599,116.739879,20.627347,1783,1934,1770,1017,1015,1006,1008,1008,1010,2455,6,1022,1029,6.237364
107915,116.808511,20.629944,1340,1408,1318,1029,1032,1007,1020,1006,1008,2455,6,1023,1028,9.066329
28603,116.721997,20.709182,1246,1261,1356,1099,1120,1028,1054,1025,1029,2455,6,1036,1045,1.728636
21683,116.721123,20.693267,1331,1298,1382,1060,1041,1010,1015,1006,1003,2455,6,1035,1036,2.729109
47694,116.742172,20.650126,1422,1394,1299,1022,1022,999,1004,1002,1009,2455,6,1020,1028,6.511366
95538,116.885117,20.765801,1207,1174,1255,1143,1342,1064,1081,1057,1006,2455,6,1019,1027,0.740823
239323,116.71334,20.683895,1286,1256,1268,1026,1030,1014,1022,1017,1005,2455,6,1018,1021,4.17059
77677,116.741867,20.72129,2212,2556,2288,1043,1011,1016,1015,999,1006,2455,6,1024,1024,5.317222
47663,116.749294,20.717936,1859,2130,1846,1019,1018,1008,1005,998,1006,2455,6,1022,1025,7.806012
139638,116.81354,20.700269,1283,1241,1156,1016,1024,1003,1003,996,1014,2455,6,1022,1023,15.710125
84993,116.771202,20.735954,1256,1242,1162,1023,1008,999,1013,1004,1010,2455,6,1022,1030,9.932242
33984,116.880253,20.637835,1361,1342,1436,1114,1143,1013,1001,1004,1005,2455,6,1024,1030,2.222274
11527,116.753258,20.706847,1230,1225,1147,1023,1024,1014,1014,1012,1014,2455,6,1026,1033,8.920883
87507,116.802444,20.724082,1269,1299,1182,1034,1015,995,996,1004,993,2455,6,1012,1019,12.788184
70464,116.742638,20.706085,1393,1394,1301,1021,1012,1013,1009,1004,1007,2455,6,1028,1030,10.054627
4143,116.788085,20.744671,1396,1479,1396,1033,1031,1010,1008,1005,1004,2455,6,1022,1028,8.567398
180029,116.71583,20.68275,1285,1289,1254,1024,1018,1004,1008,1006,1008,2455,6,1022,1028,4.115248
62177,116.752382,20.745332,1749,1884,1776,1030,1018,1008,1019,1012,1000,2455,6,1030,1029,6.1546
128805,116.748238,20.629689,1620,1769,1585,1014,1010,1000,1004,1017,1001,2455,6,1022,1024,7.259112
186468,116.861636,20.694485,1254,1220,1151,1017,1018,1005,1000,1001,1004,2455,6,1026,1023,14.817543
4089,116.788219,20.745946,1390,1410,1385,1045,1022,1005,1007,1009,1002,2455,6,1023,1030,4.028365
115767,116.883207,20.721632,1321,1302,1244,1016,1023,1003,1014,999,996,2455,6,1021,1030,14.385973
135316,116.818368,20.61174,1453,1507,1624,1171,1159,1006,1017,1002,1002,2455,6,1027,1027,1.422389
167756,116.879135,20.640776,1275,1291,1371,1089,1079,1025,1006,1003,999,2455,6,1023,1021,2.101207
214634,116.774556,20.630316,1301,1357,1268,1020,1012,1011,1006,1006,1003,2455,6,1022,1027,10.838797
17231,116.72542,20.73463,2390,2596,2168,1034,1016,1006,1013,1009,1011,2455,6,1026,1032,6.183014
43787,116.749114,20.707977,1249,1234,1186,1011,1024,1007,1015,999,1011,2455,6,1023,1028,8.039721
98582,116.883229,20.75471,1520,1736,1902,1386,1261,1008,1015,1001,1014,2455,6,1021,1023,1.295538
142425,116.787963,20.758131,1353,1328,1423,1117,1107,1008,1004,1007,1011,2455,6,1015,1021,1.719921
15084,116.754383,20.725026,1589,1833,1591,1016,1022,1016,1009,995,1004,2455,6,1020,1028,9.07874
126000,116.736582,20.73362,2208,2522,2166,1037,1014,999,1016,1004,1007,2455,6,1027,1029,5.86094
70112,116.74954,20.640294,1554,1682,1526,1019,1020,1001,1013,1006,991,2455,6,1027,1028,6.904988
124730,116.748545,20.61877,1598,1694,1615,1034,1024,1005,1012,998,1004,2455,6,1018,1028,4.58976
241667,116.890888,20.683858,1345,1409,1384,1050,1040,1014,996,1001,996,2455,6,1022,1028,10.460218
12516,116.748237,20.657635,1305,1428,1289,1013,1012,1006,1014,1000,1005,2455,6,1028,1037,11.245931
53177,116.718085,20.713522,1262,1234,1327,1090,1125,1001,1017,1015,1008,2455,6,1030,1036,1.125127
205988,116.870391,20.731885,1293,1304,1239,1018,1016,1002,1017,1011,1003,2455,6,1014,1028,12.625533
157722,116.904143,20.718662,1475,1642,1898,1466,1592,1036,1052,1032,992,2455,6,1018,1015,0.82317
138300,116.845707,20.645104,1311,1312,1191,1022,1016,1012,1015,1007,1000,2455,6,1022,1024,17.403991
207977,116.802963,20.608614,1379,1375,1533,1076,1055,1003,1014,1006,1005,2455,6,1018,1020,2.508605
90539,116.81089,20.651195,1290,1214,1156,1021,1026,1016,1016,1015,1010,2455,6,1027,1024,14.642781
174208,116.745191,20.669898,1245,1277,1174,1019,1027,1005,1005,1008,1010,2455,6,1026,1020,16.07838
130285,116.741278,20.696542,1271,1283,1268,1021,1019,1011,1011,1009,1007,2455,6,1018,1027,5.650144
216846,116.758655,20.763058,1659,1894,1812,1058,1022,1003,1015,1014,1013,2455,6,1023,1033,4.790348
193386,116.836685,20.752659,1367,1387,1563,1183,1182,1012,1009,1007,1005,2455,6,1023,1020,1.52149
42057,116.753223,20.746985,1670,1838,1792,1058,1022,1008,1005,1001,1003,2455,6,1021,1041,4.714983
142831,116.782891,20.709139,1248,1224,1146,1000,1018,1005,1015,1004,1003,2455,6,1024,1027,17.895332
16016,116.727319,20.752369,1367,1355,1187,1018,1018,997,999,1004,1026,2455,6,1034,1046,12.71034
10396,116.756177,20.73455,1524,1618,1495,1019,1015,1013,1001,996,1005,2455,6,1024,1028,6.125843
7011,116.773024,20.610756,1318,1227,1240,1027,1024,994,1006,1008,1005,2455,6,1026,1021,3.831956
87846,116.798897,20.757785,1734,1725,1892,1284,1234,1005,1020,1007,1009,2455,6,1019,1021,1.849773
239543,116.712797,20.678711,1497,1475,1496,1034,1019,1013,1011,1020,1004,2455,6,1023,1028,4.547042
56205,116.752623,20.740823,2233,2554,2170,1033,1018,1000,1009,1009,1010,2455,6,1020,1038,6.347041
58651,116.74345,20.64942,1607,1844,1678,1029,1032,995,1006,1014,1007,2455,6,1030,1021,6.780305
136103,116.816478,20.629843,1440,1212,1298,1068,1082,1012,1008,993,1003,2455,6,1018,1024,1.283659
10436,116.756124,20.734065,1500,1582,1436,1033,1016,1012,1005,1004,1002,2455,6,1023,1027,6.501043
43685,116.75012,20.717538,1473,1538,1410,1025,1023,1006,1015,996,1000,2455,6,1019,1034,8.388728
135791,116.816985,20.624966,1362,1361,1289,1026,1020,1005,1014,1012,1008,2455,6,1028,1028,8.526395
81092,116.73874,20.750929,1472,1533,1357,1019,1016,1014,1015,1005,1013,2455,6,1031,1034,9.50832
74025,116.751275,20.631668,1361,1318,1246,1025,1016,1007,1014,1006,1003,2455,6,1014,1027,6.272677
204781,116.806682,20.768637,1483,1680,1870,1358,1348,1010,1024,1012,1005,2455,6,1013,1024,1.323816
107841,116.80877,20.63246,1333,1330,1260,1022,1023,1010,998,1004,1003,2455,6,1021,1014,8.717619
204507,116.807401,20.77579,1477,1720,1899,1404,1516,1033,1030,1021,999,2455,6,1024,1023,1.038993
142057,116.788886,20.766837,1696,1790,2006,1416,1389,991,1031,995,1000,2455,6,1016,1021,1.192401
87470,116.807244,20.678085,1238,1212,1136,1025,1011,1000,1007,987,1000,2455,6,1015,1020,15.271717
85120,116.770426,20.743306,1285,1295,1229,1011,1014,1010,999,987,999,2455,6,1019,1028,7.410978
213638,116.787152,20.750266,1405,1481,1424,1039,1035,1016,1015,1011,1004,2455,6,1019,1028,6.663243
217002,116.758057,20.757441,1622,1706,1709,1053,1029,1011,1011,1003,1002,2455,6,1027,1028,4.16373
140618,116.811251,20.68632,1269,1217,1131,1007,1007,1003,1009,1001,992,2455,6,1014,1021,13.872757
10738,116.755572,20.728891,1481,1537,1434,1015,1020,996,1016,1003,1013,2455,6,1026,1025,6.754188
178957,116.722578,20.747054,1469,1557,1432,1026,1010,1008,1015,1003,1014,2455,6,1018,1030,6.462001
218528,116.745444,20.637079,1515,1550,1472,1025,1016,1002,1015,1008,996,2455,6,1022,1036,6.073737
49748,116.717246,20.697543,1288,1306,1366,1091,1090,1001,1020,1015,1020,2455,6,1021,1027,1.840781
233865,116.785916,20.595299,1361,1526,1768,1352,1574,1066,1069,1036,995,2455,6,1020,1019,1.085344
71769,116.754727,20.599074,1376,1342,1258,1025,1022,995,1006,1001,992,2455,6,1020,1025,6.724456
204717,116.806888,20.77069,1597,1992,2274,1536,1520,1013,1030,1011,998,2455,6,1008,1023,1.330604
242346,116.894448,20.657596,1385,1478,1582,1229,1248,1022,1023,1008,1000,2455,6,1018,1023,2.053006
156574,116.908737,20.675036,1580,1697,1966,1467,1601,1034,1058,1042,1015,2455,6,1024,1016,0.831093
81945,116.780722,20.636966,1283,1327,1226,1016,1014,1010,1005,1007,1000,2455,6,1019,1029,2.548328
186160,116.863947,20.717542,1257,1216,1149,1010,1027,1012,1011,1003,1003,2455,6,1023,1019,14.593683
142926,116.779228,20.674732,1204,1191,1130,1016,1004,1010,1011,1003,1010,2455,6,1019,1025,14.562236
166560,116.711834,20.666003,2313,2656,2554,1132,1043,1011,1013,1012,1012,2455,6,1028,1032,3.723401
148404,116.745476,20.646198,1542,1597,1483,1029,1018,1007,997,1008,1016,2455,6,1030,1027,6.405362
201109,116.80473,20.741702,1371,1351,1513,1193,1277,1014,1012,1009,1004,2455,6,1018,1027,0.984128
82504,116.767866,20.75948,1455,1510,1633,1178,1174,1003,1016,1011,999,2455,6,1023,1028,2.023158
10706,116.75563,20.729463,1503,1577,1476,1016,1008,999,1007,1004,996,2455,6,1023,1025,6.33743
44258,116.743639,20.655855,1284,1334,1222,1013,1015,999,1015,1004,1004,2455,6,1023,1023,13.574976
157310,116.905019,20.710381,1544,1698,1944,1504,1625,1038,1052,1034,1005,2455,6,1023,1024,1.019161
139815,116.801673,20.587245,1485,1452,1404,1027,1043,1016,1007,1013,995,2455,6,1028,1023,6.109283
95042,116.797885,20.775489,1500,1592,1728,1366,1488,1018,1030,1028,1014,2455,6,1029,1028,1.130364
103900,116.83851,20.62263,1493,1640,1586,1036,1032,1012,1013,1010,1013,2455,6,1027,1015,6.697317
52800,116.72129,20.744054,1418,1470,1346,1049,1057,1032,1042,1040,1049,2455,6,1055,1051,6.963229
141781,116.778858,20.663363,1226,1239,1145,1016,1018,993,1001,999,1006,2455,6,1023,1025,14.683462
87401,116.812635,20.626804,1356,1430,1348,1024,1019,1005,1003,994,1005,2455,6,1013,1015,8.132781
168541,116.878944,20.641479,1278,1238,1336,1073,1070,1011,1001,1011,994,2455,6,1023,1028,1.886052
128394,116.7491,20.621208,1660,1683,1592,1026,1014,1003,1006,1015,1004,2455,6,1015,1030,5.114151
141794,116.777725,20.65275,1260,1287,1195,1010,1008,1008,1005,1011,991,2455,6,1024,1023,11.151407
29978,116.715177,20.644471,2466,2604,2072,1020,1011,1005,1007,1004,1011,2455,6,1019,1027,6.842456
61885,116.75374,20.759025,1459,1572,1520,1032,1029,1003,1014,1009,1004,2455,6,1019,1032,5.538881
204830,116.80641,20.765924,1614,1559,1704,1242,1252,1008,1009,998,996,2455,6,1015,1012,1.572961
15430,116.749129,20.67373,1242,1226,1155,1016,1022,1003,1009,1000,1007,2455,6,1034,1027,11.061641
136169,116.816381,20.63072,1339,1328,1231,1032,1026,1002,998,994,1010,2455,6,1021,1028,5.731392
217245,116.757125,20.748609,2030,2604,2324,1053,1026,997,1023,1005,1014,2455,6,1033,1028,5.116057
15628,116.746641,20.650749,1327,1434,1309,1032,1015,1001,1007,1004,1007,2455,6,1023,1033,9.969367
48289,116.738214,20.612434,1456,1529,1452,1027,1027,1002,1015,1009,999,2455,6,1030,1034,5.493478
60954,116.74,20.61793,1603,1657,1479,1029,1011,1010,1009,997,1008,2455,6,1024,1029,7.152289
202729,116.790633,20.604525,1301,1281,1323,1056,1033,1008,1006,999,1011,2455,6,1022,1030,2.865524
27561,116.726247,20.750341,1510,1633,1468,1018,1008,1011,1003,1004,1000,2455,6,1029,1034,7.870609
148267,116.7467,20.657986,1292,1370,1242,1013,1010,1010,1004,1006,995,2455,6,1022,1025,12.426679
178517,116.7403,20.631357,1733,1957,1712,1031,1018,1010,1009,1007,1001,2455,6,1026,1025,6.778172
105135,116.805746,20.59498,1346,1272,1461,1208,1494,1061,1075,1048,1015,2455,6,1018,1028,1.572797
6986,116.773158,20.611995,1363,1279,1314,1034,1023,1002,1000,1002,1005,2455,6,1023,1016,4.051783
202853,116.790337,20.601739,1255,1211,1256,1049,1039,995,1015,1008,999,2455,6,1020,1027,2.402723
84609,116.774007,20.709316,1253,1251,1139,1016,1019,1012,1003,995,998,2455,6,1031,1025,13.652389
141879,116.774017,20.617231,1433,1602,1500,1023,1015,1011,1005,998,993,2455,6,1022,1021,8.100646
124109,116.750342,20.602369,1532,1676,1772,1141,1136,1002,1023,999,992,2455,6,1029,1032,2.109186
122600,116.712671,20.675171,1837,2224,2202,1079,1016,1004,1008,1010,1007,2455,6,1027,1028,4.358052
125650,116.738059,20.719474,1956,2136,2002,1047,1026,996,1023,994,1013,2455,6,1026,1036,4.8146
148551,116.744252,20.634225,1613,1896,1636,1027,1010,1011,1005,1003,1004,2455,6,1022,1028,6.604298
48553,116.721973,20.742651,1404,1382,1258,1027,1026,1006,1016,1000,1014,2455,6,1035,1034,8.276231
125459,116.738962,20.710458,1477,1513,1511,1040,1023,1006,1007,1011,1000,2455,6,1035,1037,5.077481
206166,116.867684,20.757593,1417,1434,1616,1213,1251,1011,1025,1001,994,2455,6,1018,1023,1.816551
133410,116.736429,20.742683,1526,1644,1456,1015,1024,1005,1012,1011,1019,2455,6,1027,1029,7.843897
9441,116.757254,20.744623,2137,2130,2036,1040,1006,1001,1004,1004,1014,2455,6,1029,1027,4.183376
157643,116.904322,20.71698,1474,1542,1778,1390,1551,1049,1050,1036,1011,2455,6,1023,1021,0.958141
123819,116.70778,20.722326,1367,1327,1184,1026,1011,1002,1016,1003,1014,2455,6,1026,1034,13.462029
169499,116.876784,20.662079,1373,1447,1358,1034,1037,1010,1006,1003,1014,2455,6,1022,1027,11.313885
167151,116.709706,20.686318,1288,1360,1361,1032,1010,1005,1012,1014,998,2455,6,1023,1024,5.198175
