ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB08,RrsB10,RrsB11,RrsB12,depth
3256,116.78922,20.755237,1045,1302,1448,1266,1393,1299,1333,1282,3169,1237,10,1384,1338,2.159901
3262,116.789211,20.755164,1045,1321,1430,1276,1393,1299,1333,1282,3169,1237,10,1384,1338,2.406286
3264,116.789202,20.755078,1054,1324,1450,1272,1395,1326,1354,1291,3169,1254,10,1404,1339,2.511544
3270,116.789193,20.754992,1054,1313,1457,1287,1395,1326,1354,1291,3169,1272,10,1404,1339,2.648547
3274,116.789187,20.754945,1054,1313,1457,1287,1395,1326,1354,1291,3169,1272,10,1404,1339,2.995553
3276,116.789182,20.754897,1071,1370,1479,1300,1401,1324,1352,1315,3169,1276,10,1422,1356,2.936881
3282,116.789173,20.754809,1071,1358,1478,1288,1401,1324,1352,1315,3169,1262,10,1422,1356,3.075146
3290,116.78916,20.754691,1104,1389,1482,1285,1405,1330,1362,1322,3169,1254,10,1432,1368,2.976696
3291,116.789152,20.754616,1104,1365,1494,1301,1405,1330,1362,1322,3169,1289,10,1432,1368,3.062155
3306,116.789143,20.754537,1142,1389,1484,1291,1403,1341,1371,1309,3169,1289,10,1440,1383,2.907656
3310,116.789131,20.75443,1142,1407,1518,1296,1403,1341,1371,1309,3169,1284,10,1440,1383,2.864488
3319,116.789124,20.754364,1166,1490,1688,1330,1421,1336,1368,1344,3169,1302,10,1442,1388,2.964048
3321,116.789112,20.75425,1166,1692,1888,1347,1421,1336,1368,1344,3169,1306,10,1442,1388,3.136639
3334,116.789101,20.75415,1166,1640,1881,1330,1410,1324,1357,1329,3169,1280,6,1434,1370,3.4785
3355,116.789096,20.754106,1166,1550,1758,1296,1410,1324,1357,1329,3169,1263,6,1434,1370,3.816292
3362,116.789091,20.75406,1166,1550,1758,1296,1410,1324,1357,1329,3169,1263,6,1434,1370,4.018574
3380,116.789082,20.753979,1151,1550,1710,1278,1370,1294,1344,1295,3169,1246,6,1402,1339,4.438649
3399,116.789073,20.753901,1151,1614,1800,1269,1370,1294,1344,1295,3169,1263,6,1402,1339,4.744606
3414,116.789063,20.7538,1136,1582,1787,1243,1341,1288,1319,1273,3169,1233,6,1367,1313,4.998794
3426,116.789052,20.753708,1136,1550,1732,1239,1341,1288,1319,1273,3169,1231,6,1367,1313,5.213375
3440,116.789043,20.753627,1123,1530,1708,1243,1346,1297,1316,1265,3169,1214,6,1349,1302,5.441695
3461,116.789034,20.753538,1123,1572,1748,1260,1346,1297,1316,1265,3169,1252,6,1349,1302,5.631042
3474,116.789023,20.753441,1112,1577,1708,1250,1349,1290,1329,1260,3169,1242,6,1363,1324,5.611905
3486,116.789015,20.753367,1112,1543,1665,1248,1349,1290,1329,1260,3169,1251,6,1363,1324,5.797198
3497,116.789003,20.753262,1106,1528,1652,1239,1350,1290,1324,1285,3169,1237,6,1361,1318,5.943926
3510,116.788998,20.753216,1106,1528,1652,1239,1350,1290,1324,1285,3169,1237,6,1361,1318,5.993996
3511,116.788993,20.753165,1106,1536,1676,1239,1350,1290,1324,1285,3169,1233,6,1361,1318,6.006773
3520,116.788982,20.753067,1099,1496,1618,1234,1369,1294,1326,1281,3169,1249,6,1359,1321,6.167865
3529,116.788973,20.752987,1099,1486,1616,1221,1369,1294,1326,1281,3169,1237,6,1359,1321,6.147345
3540,116.788965,20.752907,1095,1486,1594,1230,1349,1294,1327,1274,3169,1243,10,1365,1318,6.324223
3553,116.788955,20.752812,1095,1462,1606,1249,1349,1294,1327,1274,3169,1246,10,1365,1318,6.399166
3560,116.788946,20.752727,1093,1493,1587,1243,1347,1293,1341,1280,3169,1254,10,1375,1318,6.630565
3567,116.788938,20.752648,1093,1452,1561,1245,1347,1293,1341,1280,3169,1257,10,1375,1318,6.755789
3573,116.788927,20.752554,1091,1468,1580,1236,1362,1288,1336,1271,3169,1260,10,1377,1316,6.787627
3579,116.788917,20.752461,1091,1472,1594,1238,1362,1288,1336,1271,3169,1245,10,1377,1316,6.700498
3586,116.788907,20.752362,1091,1496,1599,1260,1369,1315,1348,1289,3169,1246,10,1394,1339,6.893093
3593,116.788903,20.752321,1091,1496,1599,1260,1369,1315,1348,1289,3169,1246,10,1394,1339,6.849
3596,116.788897,20.752273,1091,1486,1600,1261,1369,1315,1348,1289,3169,1262,10,1394,1339,6.869381
3604,116.788885,20.752157,1091,1504,1621,1281,1367,1308,1343,1293,3169,1274,10,1404,1359,6.900613
3608,116.788878,20.75209,1091,1441,1580,1244,1367,1308,1343,1293,3169,1256,10,1404,1359,6.793959
3614,116.788866,20.75198,1088,1407,1516,1266,1370,1303,1334,1284,3169,1263,10,1399,1347,6.455208
3615,116.788858,20.751903,1088,1436,1538,1259,1370,1303,1334,1284,3169,1294,10,1399,1347,6.122415
3619,116.788848,20.751811,1093,1444,1540,1249,1354,1291,1331,1284,3169,1247,10,1372,1331,6.545201
3627,116.788839,20.751723,1093,1420,1546,1237,1354,1291,1331,1284,3169,1226,10,1372,1331,6.46675
3640,116.788827,20.751614,1097,1441,1570,1238,1357,1293,1324,1285,3169,1236,10,1373,1329,5.726444
3649,116.788818,20.751535,1097,1470,1588,1270,1357,1293,1324,1285,3169,1252,10,1373,1329,3.863876
3657,116.78881,20.751455,1104,1493,1669,1324,1396,1296,1343,1280,3169,1270,10,1378,1324,2.721983
3665,116.788806,20.75142,1104,1493,1669,1324,1396,1296,1343,1280,3169,1270,10,1378,1324,2.644006
3670,116.788798,20.751352,1104,1562,1756,1349,1396,1296,1343,1280,3169,1240,10,1378,1324,2.837509
3682,116.788789,20.751266,1112,1577,1764,1331,1405,1297,1329,1270,3169,1236,10,1372,1328,2.482346
3698,116.788781,20.75119,1112,1522,1673,1308,1405,1297,1329,1270,3169,1247,10,1372,1328,2.420945
3710,116.788771,20.75109,1114,1493,1646,1298,1387,1302,1330,1298,3169,1249,10,1374,1325,2.861397
3726,116.788762,20.751006,1114,1430,1561,1281,1387,1302,1330,1298,3169,1252,10,1374,1325,3.467101
3735,116.788751,20.750903,1112,1480,1603,1276,1357,1294,1344,1314,3169,1237,10,1384,1336,4.376532
3741,116.788743,20.750826,1112,1498,1592,1257,1357,1294,1344,1314,3169,1257,10,1384,1336,5.162743
3744,116.788733,20.750735,1108,1444,1554,1266,1367,1288,1330,1293,3169,1266,10,1385,1338,5.30279
3758,116.788726,20.750664,1108,1425,1514,1264,1367,1288,1330,1293,3169,1262,10,1385,1338,5.62258
3761,116.788713,20.750549,1101,1394,1502,1256,1383,1314,1337,1284,3169,1272,10,1402,1350,5.145337
3765,116.788704,20.750464,1101,1430,1514,1245,1383,1314,1337,1284,3169,1270,10,1402,1350,5.554637
3770,116.788694,20.750372,1093,1425,1544,1270,1387,1329,1348,1304,3169,1272,10,1412,1356,4.575112
3782,116.788682,20.750268,1093,1436,1586,1254,1387,1329,1348,1304,3169,1269,10,1412,1356,4.112285
3788,116.788672,20.750178,1086,1425,1568,1281,1387,1305,1333,1288,3169,1238,10,1394,1338,3.560712
3797,116.788661,20.75008,1086,1441,1586,1307,1406,1300,1329,1274,3169,1234,10,1390,1335,2.776111
3804,116.788655,20.75002,1078,1438,1554,1315,1405,1305,1338,1296,3169,1247,10,1383,1329,2.811946
3814,116.788643,20.749909,1078,1425,1543,1288,1405,1305,1338,1296,3169,1246,10,1383,1329,2.222369
3824,116.788632,20.749815,1075,1399,1550,1291,1419,1296,1313,1278,3169,1240,10,1365,1320,2.181677
3832,116.788625,20.749743,1075,1376,1543,1298,1419,1296,1313,1278,3169,1240,10,1365,1320,2.068169
3841,116.788613,20.749634,1075,1389,1549,1286,1410,1273,1306,1258,3169,1234,10,1348,1303,1.933054
3848,116.788603,20.749538,1075,1365,1552,1288,1410,1273,1306,1258,3169,1242,10,1348,1303,1.79763
3862,116.788595,20.749466,1075,1420,1558,1300,1434,1266,1323,1252,3169,1205,10,1341,1292,1.959952
3868,116.788586,20.749372,1075,1506,1646,1334,1434,1266,1323,1252,3169,1234,10,1341,1292,1.952353
3874,116.788576,20.749284,1075,1460,1614,1318,1416,1288,1310,1258,3169,1252,10,1344,1293,1.864513
3891,116.788566,20.749182,1075,1430,1562,1281,1416,1288,1310,1258,3169,1228,10,1344,1293,1.748003
3898,116.788558,20.749101,1078,1407,1544,1292,1418,1294,1338,1277,3169,1224,10,1356,1303,1.839448
3910,116.788548,20.749009,1078,1410,1538,1288,1418,1294,1338,1277,3169,1269,10,1356,1303,1.958129
3921,116.788539,20.748919,1078,1430,1518,1292,1390,1294,1344,1289,3169,1247,10,1368,1313,2.147286
3934,116.788532,20.748844,1078,1384,1495,1281,1390,1294,1344,1289,3169,1247,10,1368,1313,2.286319
3947,116.788525,20.74877,1078,1365,1468,1249,1372,1299,1331,1281,3169,1263,10,1369,1317,2.852184
3948,116.788518,20.748712,1078,1365,1468,1249,1372,1299,1331,1281,3169,1263,10,1369,1317,3.019477
3950,116.788513,20.748653,1078,1420,1492,1241,1372,1299,1331,1281,3169,1257,10,1369,1317,5.053645
3961,116.788503,20.74855,1078,1449,1544,1222,1360,1303,1326,1280,3169,1267,10,1382,1324,7.392313
3964,116.788495,20.748472,1078,1418,1510,1222,1360,1303,1326,1280,3169,1260,10,1382,1324,7.803629
3972,116.788485,20.748375,1075,1376,1460,1240,1351,1294,1334,1267,3169,1224,10,1359,1318,7.934205
3979,116.788476,20.74828,1073,1410,1490,1241,1349,1293,1324,1276,3169,1220,10,1361,1314,8.341533
3985,116.788467,20.748199,1071,1430,1494,1224,1360,1311,1317,1259,3169,1233,10,1364,1309,8.599992
3993,116.788456,20.748094,1071,1418,1492,1229,1360,1311,1317,1259,3169,1240,10,1364,1309,8.700174
3996,116.788446,20.748,1069,1389,1476,1218,1352,1297,1316,1269,3169,1242,10,1351,1302,8.706839
4002,116.788438,20.747929,1069,1370,1460,1226,1352,1297,1316,1269,3169,1231,10,1351,1302,9.012129
4005,116.78843,20.747857,1065,1420,1466,1216,1349,1294,1317,1269,3169,1252,10,1356,1303,8.783891
4006,116.788426,20.747819,1065,1420,1466,1216,1349,1294,1317,1269,3169,1252,10,1356,1303,8.423208
4008,116.788421,20.747768,1065,1436,1495,1221,1349,1294,1317,1269,3169,1238,10,1356,1303,8.944044
4010,116.788409,20.747666,1063,1425,1470,1208,1347,1290,1312,1263,3169,1237,10,1358,1306,8.780948
4018,116.788389,20.747488,1060,1433,1467,1199,1344,1287,1299,1266,3169,1249,10,1356,1307,8.847415
4022,116.788377,20.747382,1060,1418,1485,1222,1344,1287,1299,1266,3169,1222,10,1356,1307,9.018837
4029,116.78837,20.747314,1060,1376,1467,1222,1337,1288,1310,1270,3169,1234,10,1361,1310,8.849973
4032,116.788357,20.747202,1060,1402,1458,1230,1337,1288,1310,1270,3169,1233,10,1361,1310,8.76243
4035,116.788348,20.747125,1060,1425,1459,1237,1334,1279,1320,1259,3169,1234,10,1349,1306,9.040035
4038,116.788335,20.747008,1060,1418,1452,1216,1334,1279,1320,1259,3169,1229,10,1349,1306,9.455573
4040,116.788334,20.746998,1060,1418,1452,1216,1334,1279,1320,1259,3169,1229,10,1349,1306,9.592989
4041,116.788327,20.746939,1060,1412,1440,1213,1334,1275,1294,1269,3169,1226,10,1338,1298,9.411722
4045,116.788316,20.74684,1060,1389,1467,1211,1334,1275,1294,1269,3169,1238,10,1338,1298,9.089597
4046,116.788306,20.746747,1060,1457,1440,1211,1342,1276,1296,1281,3169,1211,10,1341,1295,8.616065
4048,116.788296,20.746659,1060,1407,1420,1208,1342,1276,1296,1281,3169,1224,10,1341,1295,9.433312
4051,116.788285,20.746556,1063,1384,1460,1213,1331,1282,1302,1258,3169,1217,10,1344,1291,8.542251
4056,116.788274,20.746461,1063,1376,1466,1226,1331,1282,1302,1258,3169,1211,10,1344,1291,9.083249
4058,116.788267,20.746388,1063,1389,1428,1218,1316,1279,1302,1274,3169,1233,6,1345,1302,8.0065
4065,116.788259,20.746317,1063,1370,1452,1199,1316,1279,1302,1274,3169,1245,6,1345,1302,7.993067
4067,116.788248,20.746217,1065,1360,1459,1235,1342,1282,1317,1263,3169,1237,6,1348,1310,7.02328
4074,116.788241,20.746155,1065,1407,1440,1230,1342,1282,1317,1263,3169,1231,6,1348,1310,6.579856
4076,116.788237,20.74611,1065,1407,1440,1230,1342,1282,1317,1263,3169,1231,6,1348,1310,7.276634
4082,116.788228,20.746027,1067,1384,1452,1221,1344,1282,1313,1256,3169,1222,6,1344,1306,5.972867
4089,116.788219,20.745946,1067,1365,1437,1206,1344,1282,1313,1256,3169,1215,6,1344,1306,4.707665
4093,116.78821,20.745859,1067,1376,1440,1209,1346,1282,1296,1254,3169,1212,6,1341,1303,5.850485
4099,116.788202,20.745788,1067,1384,1461,1216,1346,1282,1296,1254,3169,1207,6,1341,1303,5.693477
4100,116.788191,20.745675,1067,1394,1452,1216,1352,1296,1326,1259,3169,1233,6,1369,1311,8.48976
4103,116.788182,20.745583,1067,1370,1437,1226,1352,1296,1326,1259,3169,1245,6,1369,1311,8.72613
4107,116.788171,20.745477,1067,1365,1443,1229,1357,1297,1329,1266,3169,1264,6,1378,1331,8.929659
4111,116.788163,20.745404,1067,1366,1425,1218,1357,1297,1329,1266,3169,1263,6,1378,1331,9.287577
4115,116.788153,20.745309,1067,1389,1417,1224,1329,1300,1330,1289,3169,1252,6,1365,1313,9.186281
4120,116.788142,20.745209,1067,1394,1440,1218,1329,1300,1330,1289,3169,1243,6,1365,1313,8.999187
4122,116.788134,20.745126,1065,1384,1430,1218,1351,1293,1333,1281,3169,1240,6,1368,1324,9.40065
4125,116.788123,20.745028,1065,1394,1420,1233,1351,1293,1333,1281,3169,1256,6,1368,1324,9.579193
4130,116.788114,20.744939,1060,1394,1425,1224,1346,1282,1334,1270,3169,1252,6,1368,1314,9.424819
4135,116.788107,20.744875,1060,1384,1428,1209,1346,1282,1334,1270,3169,1234,6,1368,1314,9.017977
4139,116.788097,20.744777,1060,1376,1437,1218,1342,1285,1315,1262,3169,1236,10,1359,1325,9.375829
4143,116.788085,20.744671,1060,1384,1443,1221,1342,1285,1315,1262,3169,1247,10,1359,1325,9.246698
4149,116.788068,20.744503,1056,1376,1418,1208,1342,1281,1313,1276,3169,1215,10,1363,1320,10.367645
4152,116.788054,20.744381,1052,1371,1434,1205,1344,1297,1331,1274,3169,1242,10,1360,1309,9.507366
4158,116.788047,20.744313,1052,1400,1438,1227,1344,1297,1331,1274,3169,1251,10,1360,1309,10.018686
4161,116.788037,20.744219,1047,1371,1429,1189,1342,1290,1322,1252,3169,1234,10,1355,1309,9.4891
4165,116.788026,20.744117,1047,1358,1438,1211,1342,1290,1322,1252,3169,1229,10,1355,1309,9.158861
4166,116.788017,20.744038,1045,1376,1438,1214,1351,1285,1309,1262,3169,1207,10,1353,1291,9.421438
4169,116.788008,20.743944,1045,1344,1416,1205,1351,1285,1309,1262,3169,1215,10,1353,1291,9.644347
4172,116.788,20.743874,1043,1376,1434,1203,1344,1285,1316,1270,3169,1208,10,1354,1296,9.954202
4173,116.787984,20.743727,1043,1371,1436,1231,1344,1285,1316,1270,3169,1237,10,1354,1296,8.419307
4174,116.787982,20.743708,1041,1358,1431,1216,1328,1291,1324,1269,3169,1254,10,1356,1307,9.165432
4175,116.787949,20.743402,1041,1394,1434,1229,1339,1296,1320,1292,3169,1247,10,1361,1307,9.081047
4182,116.78794,20.743316,1043,1394,1436,1218,1347,1293,1312,1271,3169,1228,10,1360,1314,9.640703
4187,116.787933,20.743251,1043,1408,1428,1205,1347,1293,1312,1271,3169,1236,10,1360,1314,10.198434
4190,116.787917,20.743112,1047,1394,1424,1199,1333,1282,1308,1258,3169,1231,10,1349,1305,9.660396
4192,116.787911,20.743048,1047,1358,1418,1199,1333,1282,1308,1258,3169,1211,10,1349,1305,8.904898
4193,116.7879,20.742946,1054,1381,1406,1199,1344,1294,1316,1267,3169,1224,10,1361,1311,9.815606
4202,116.787892,20.742869,1054,1394,1416,1226,1344,1294,1316,1267,3169,1236,10,1361,1311,9.310848
4204,116.787881,20.742777,1056,1381,1431,1243,1347,1303,1320,1289,3169,1245,10,1377,1329,9.055281
4207,116.787874,20.742709,1056,1389,1424,1227,1347,1303,1320,1289,3169,1263,10,1377,1329,8.984379
4208,116.787862,20.742596,1058,1376,1449,1213,1337,1309,1341,1282,3169,1263,10,1384,1339,7.760898
4210,116.787858,20.742563,1058,1376,1449,1213,1337,1309,1341,1282,3169,1263,10,1384,1339,9.386117
4215,116.787853,20.742516,1058,1389,1436,1222,1337,1309,1341,1282,3169,1256,10,1384,1339,9.330888
4219,116.787843,20.742433,1058,1402,1441,1224,1329,1296,1341,1277,3169,1260,10,1378,1334,5.189
4220,116.78783,20.742309,1058,1439,1458,1216,1329,1296,1341,1277,3169,1245,10,1378,1334,8.084303
4225,116.787823,20.742244,1063,1366,1444,1216,1334,1287,1330,1270,3169,1224,10,1368,1325,7.1739
4229,116.787812,20.742138,1063,1394,1431,1226,1334,1287,1330,1270,3169,1234,10,1368,1325,6.786711
4230,116.787801,20.742043,1065,1352,1430,1211,1337,1281,1316,1250,3169,1237,10,1359,1311,5.105812
4235,116.787792,20.741957,1065,1348,1434,1211,1337,1281,1316,1250,3169,1228,10,1359,1311,5.480448
4240,116.787784,20.741875,1065,1384,1431,1196,1342,1279,1315,1263,3169,1220,10,1365,1313,5.727037
4244,116.787772,20.741766,1065,1389,1476,1230,1342,1279,1315,1263,3169,1245,10,1365,1313,5.340327
4247,116.787766,20.741715,1060,1381,1479,1218,1342,1275,1323,1270,3169,1224,10,1361,1317,4.907614
4248,116.787763,20.741683,1060,1381,1479,1218,1342,1275,1323,1270,3169,1224,10,1361,1317,4.74403
4251,116.787752,20.741581,1060,1394,1484,1211,1342,1275,1323,1270,3169,1220,10,1361,1317,4.47823
4255,116.787746,20.741521,1056,1431,1544,1238,1357,1273,1294,1254,3169,1214,10,1340,1293,4.224107
4258,116.787736,20.741424,1056,1412,1520,1233,1357,1273,1294,1254,3169,1212,10,1340,1293,3.523341
4271,116.787728,20.74135,1052,1308,1450,1208,1365,1278,1288,1247,3169,1209,10,1345,1291,3.055539
4276,116.787719,20.741257,1052,1284,1393,1211,1365,1278,1288,1247,3169,1222,10,1345,1291,2.878294
4280,116.787708,20.741154,1060,1287,1428,1227,1359,1267,1302,1248,3169,1233,10,1345,1296,2.603647
4283,116.7877,20.741073,1060,1313,1420,1214,1359,1267,1302,1248,3169,1224,10,1345,1296,2.774745
4285,116.787689,20.740967,1063,1334,1414,1224,1357,1267,1301,1251,3169,1224,10,1346,1300,2.611097
4290,116.787681,20.740893,1063,1292,1428,1240,1357,1267,1301,1251,3169,1229,10,1346,1300,2.940403
4293,116.787668,20.740773,1063,1287,1441,1237,1374,1285,1291,1256,3169,1220,10,1345,1296,2.652129
4295,116.787657,20.740668,1063,1329,1461,1248,1374,1285,1291,1256,3169,1231,10,1345,1296,1.991807
4297,116.78765,20.7406,1058,1389,1531,1250,1356,1264,1292,1256,3169,1222,10,1340,1295,2.151157
4305,116.787641,20.740517,1058,1452,1556,1237,1356,1264,1292,1256,3169,1224,10,1340,1295,2.781266
4321,116.787633,20.740435,1054,1384,1483,1214,1336,1273,1302,1261,3169,1236,10,1353,1293,3.263691
4329,116.787625,20.740361,1054,1326,1418,1221,1336,1273,1302,1261,3169,1226,10,1353,1293,4.014301
4333,116.78761,20.740214,1050,1358,1407,1208,1331,1281,1302,1262,3169,1231,10,1358,1307,8.332432
4336,116.787603,20.74015,1050,1352,1420,1209,1331,1281,1302,1262,3169,1231,10,1358,1307,8.932076
4339,116.787593,20.74007,1047,1344,1419,1190,1323,1278,1308,1255,3169,1229,10,1338,1300,9.200362
4342,116.787581,20.739956,1047,1352,1382,1226,1323,1278,1308,1255,3169,1236,10,1338,1300,9.708431
4344,116.787572,20.739883,1043,1334,1389,1230,1323,1264,1316,1256,3169,1228,10,1331,1298,10.045208
4347,116.787523,20.739455,1037,1376,1393,1208,1337,1290,1313,1266,3169,1226,10,1356,1307,9.637706
4348,116.787514,20.739378,1034,1352,1389,1209,1346,1284,1323,1266,3169,1246,10,1363,1321,10.065887
4349,116.787503,20.739273,1034,1350,1389,1202,1346,1284,1323,1266,3169,1242,10,1363,1321,10.804361
4351,116.787492,20.739186,1032,1329,1402,1205,1347,1296,1317,1280,3169,1231,10,1367,1323,11.642907
4353,116.787478,20.739058,1032,1344,1380,1235,1347,1296,1317,1280,3169,1228,10,1367,1323,11.186766
4355,116.787472,20.738994,1030,1381,1406,1238,1341,1297,1310,1258,3169,1231,10,1354,1311,11.616733
4357,116.78745,20.738806,1030,1371,1383,1208,1319,1285,1312,1274,3169,1229,10,1345,1309,10.80701
4361,116.787442,20.738734,1030,1358,1383,1206,1319,1285,1312,1274,3169,1231,10,1345,1309,9.983192
4363,116.78743,20.738616,1030,1340,1389,1180,1306,1263,1294,1245,3169,1211,10,1331,1287,11.083588
4365,116.787418,20.738509,1030,1303,1363,1176,1306,1263,1294,1245,3169,1214,10,1331,1287,11.701074
4367,116.787411,20.738449,1032,1311,1359,1192,1321,1273,1304,1244,3169,1228,10,1336,1278,10.785292
4370,116.787405,20.738387,1032,1345,1363,1206,1321,1273,1304,1244,3169,1224,10,1336,1278,10.509981
4372,116.787389,20.738244,1037,1321,1356,1203,1331,1282,1324,1259,3169,1208,10,1345,1295,10.99867
4376,116.787368,20.73805,1039,1313,1363,1203,1333,1288,1324,1265,3169,1238,10,1349,1298,10.787929
4377,116.787342,20.737799,1039,1316,1389,1199,1318,1294,1315,1267,3169,1214,10,1344,1296,10.414403
4379,116.787334,20.737715,1039,1329,1376,1205,1329,1288,1310,1258,3169,1238,10,1343,1300,11.476268
4383,116.787325,20.737628,1039,1303,1371,1211,1329,1288,1310,1258,3169,1220,10,1343,1300,10.527959
4387,116.787314,20.737529,1034,1326,1363,1209,1336,1282,1308,1247,3169,1224,10,1336,1295,10.073853
4388,116.787302,20.737407,1034,1345,1371,1216,1336,1282,1308,1247,3169,1236,10,1336,1295,9.946239
4389,116.787299,20.737368,1032,1324,1371,1200,1318,1269,1304,1258,3169,1236,10,1339,1305,12.013606
4390,116.787287,20.737262,1032,1324,1398,1208,1318,1269,1304,1258,3169,1217,10,1339,1305,11.145231
4395,116.787279,20.737176,1030,1306,1357,1211,1328,1272,1320,1250,3169,1217,10,1340,1295,11.114176
4398,116.787267,20.73706,1030,1329,1363,1199,1328,1272,1320,1250,3169,1220,10,1340,1295,10.637481
4400,116.787259,20.736986,1030,1326,1359,1186,1319,1279,1315,1247,3169,1219,10,1338,1293,11.527706
4403,116.787253,20.736933,1030,1366,1371,1203,1319,1279,1315,1247,3169,1240,10,1338,1293,10.855016
4406,116.787245,20.73685,1030,1350,1362,1202,1334,1282,1311,1245,3169,1233,10,1349,1300,11.384087
4408,116.787221,20.73662,1030,1319,1364,1187,1328,1279,1326,1276,3169,1219,10,1345,1303,11.125242
4411,116.787214,20.736556,1030,1313,1376,1203,1328,1279,1326,1276,3169,1209,10,1345,1303,10.495658
4412,116.787205,20.736467,1032,1334,1364,1200,1333,1272,1292,1282,3169,1217,10,1343,1298,10.632557
4413,116.787192,20.736345,1032,1353,1345,1226,1333,1272,1292,1282,3169,1236,10,1343,1298,11.316267
4416,116.787183,20.73626,1032,1358,1356,1194,1334,1273,1305,1256,3169,1237,10,1333,1299,11.07674
4419,116.787174,20.736182,1032,1340,1371,1196,1334,1273,1305,1256,3169,1208,10,1333,1299,10.832198
