datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/19 12:18,24.53622439,53.30814747,2063,2334,2432,1316,1180,1125,1105,1092,1096,996,6,1034,1028,1.417862552
2019/12/11 15:44,24.58879993,53.28874852,2049,2272,2410,1414,1228,1076,1090,1072,1083,978,6,1028,1027,1.475933483
2020/6/21 18:39,24.61043961,53.34947777,1757,1800,1856,1269,1170,1065,1073,1074,1077,978,6,1030,1030,1.517056
2022/3/8 0:43,24.51213196,53.39413557,2135,2334,2306,1391,1257,1129,1127,1122,1104,1021,6,1044,1032,1.5049193
2022/9/5 16:02,24.54189446,53.32730648,3037,3320,3176,1602,1371,1143,1138,1121,1108,1020,6,1036,1027,1.4071871
2021/6/8 13:43,24.55784678,53.32461997,3074,3380,3250,1651,1394,1123,1122,1118,1099,999,6,1021,1029,1.51095044
2020/12/20 9:58,24.55388308,53.31105594,2888,3274,3264,1598,1370,1138,1137,1136,1108,1010,6,1033,1028,1.5351083
2022/9/5 16:02,24.5033877,53.36204409,1826,1924,2011,1342,1230,1118,1120,1105,1090,986,6,1039,1028,1.49879625
2020/6/21 18:39,24.55784942,53.31201474,2978,3286,3282,1624,1377,1148,1133,1123,1107,996,6,1038,1031,1.46783059
2022/9/5 16:02,24.45479961,53.36817635,2025,2126,2208,1403,1261,1118,1117,1079,1104,990,6,1049,1043,1.414251988
2018/12/24 20:40,24.54615282,53.31794462,2489,2708,2810,1526,1321,1110,1111,1095,1082,996,6,1040,1032,1.4703172
2020/12/20 9:58,24.57813169,53.28191961,1963,2100,2188,1368,1201,1084,1065,1064,1052,999,6,1034,1028,1.4566779
2018/12/24 20:40,24.59371885,53.29053951,1934,2152,2264,1382,1230,1085,1097,1059,1062,978,6,1026,1031,1.55995288
2019/9/11 20:04,24.4914468,53.33088475,2317,2786,3002,1528,1280,1085,1081,1084,1074,993,6,1036,1033,1.4271147
2020/12/20 9:58,24.57802863,53.31360735,2362,2310,2526,1486,1365,1215,1182,1155,1182,2514,6,1164,1129,1.475323817
2022/9/5 16:02,24.59315143,53.35336608,2467,2684,2932,1584,1380,1116,1150,1115,1126,1024,6,1103,1077,1.448319933
2023/12/3 18:21,24.52095523,53.3942167,2303,2498,2558,1501,1305,1121,1133,1117,1104,1021,6,1040,1027,1.452339175
2022/9/17 3:37,24.53635872,53.30902189,2175,2592,2744,1454,1228,1099,1078,1089,1074,985,6,1034,1023,1.592751938
2023/3/17 18:57,24.56585153,53.31165238,1806,2002,2216,1399,1283,1146,1156,1142,1138,1074,6,1095,1075,1.420244863
2023/3/17 18:57,24.55111853,53.30915309,2710,3110,3080,1497,1274,1120,1100,1098,1098,1010,6,1036,1028,1.4754825
2019/12/23 3:19,24.49747259,53.40223551,2546,2838,2938,1544,1298,1133,1129,1122,1120,1021,6,1040,1031,1.563561463
2022/3/19 12:18,24.53550541,53.30807261,2050,2346,2518,1310,1204,1106,1108,1080,1093,983,6,1022,1027,1.547761723
2020/12/20 9:58,24.58411251,53.28254884,1909,2118,2158,1261,1132,1059,1065,1077,1060,981,6,1034,1026,1.4571668
2024/9/12 16:54,24.51573466,53.30676959,1971,2288,2416,1349,1188,1088,1093,1084,1075,982,6,1034,1037,1.4239171
2022/9/5 16:02,24.50192721,53.33160098,2534,2666,2760,1469,1289,1092,1099,1076,1080,995,6,1039,1032,1.593616396
2019/12/23 3:19,24.49683945,53.4021675,2572,2892,2996,1575,1345,1121,1139,1109,1122,1019,6,1048,1028,1.5067144
2022/9/17 3:37,24.55081826,53.31056206,2616,2938,3132,1639,1373,1120,1102,1106,1083,1025,6,1035,1023,1.587067475
2023/6/5 3:01,24.49900972,53.34777296,1696,1772,2084,1328,1245,1076,1067,1064,1042,989,6,1034,1032,1.484025633
2021/6/8 13:43,24.58682528,53.35229956,1883,2078,2164,1399,1287,1086,1102,1073,1072,1010,6,1057,1047,1.4411561
2023/3/17 18:57,24.5216849,53.30689088,1825,1984,1969,1235,1177,1085,1083,1065,1065,978,6,1022,1014,1.586128148
2023/6/16 14:36,24.56736964,53.36032177,1699,1828,1855,1183,1162,1086,1084,1090,1074,981,6,1035,1017,1.757149533
2019/9/11 20:04,24.5376865,53.32589843,2940,3234,3126,1544,1333,1127,1117,1100,1094,989,6,1036,1021,1.74856545
2020/6/21 18:39,24.61560523,53.31828626,1841,2050,2128,1308,1186,1066,1050,1058,1051,961,6,1039,1025,1.72011025
2022/3/19 12:18,24.5602932,53.30990015,2930,3342,3322,1624,1356,1123,1132,1094,1098,1009,6,1035,1035,1.79628324
2019/12/11 15:44,24.58871043,53.28875827,2032,2156,2316,1402,1245,1065,1097,1072,1068,978,6,1026,1025,1.65359365
2020/6/21 18:39,24.52526743,53.34020094,2111,2290,2218,1331,1248,1128,1125,1101,1107,1037,6,1058,1055,1.7054961
2022/9/17 3:37,24.58384897,53.37776723,1833,2094,2024,1193,1147,1119,1091,1088,1094,1015,6,1033,1027,1.7446387
2018/12/24 20:40,24.53114327,53.31545571,2192,2508,2688,1429,1241,1070,1098,1090,1084,1007,6,1039,1032,1.716259835
2019/12/11 15:44,24.5468296,53.32492622,3016,3372,3256,1700,1445,1160,1148,1129,1114,997,6,1033,1031,1.715975325
2023/6/5 3:01,24.46517576,53.38202117,2204,2372,2366,1405,1239,1156,1118,1110,1116,1060,6,1045,1048,1.75223006
2022/9/5 16:02,24.50953377,53.39376858,2190,2408,2394,1430,1306,1136,1124,1111,1094,1021,6,1047,1033,1.60337316
2023/6/5 3:01,24.49773578,53.34791207,1642,1780,2028,1336,1231,1074,1071,1071,1065,994,6,1031,1038,1.6601241
2024/9/12 16:54,24.48991851,53.33563142,2089,2302,2502,1422,1216,1084,1078,1055,1054,973,6,1028,1020,1.636372343
2023/6/16 14:36,24.57916326,53.32974502,2035,2290,2452,1420,1267,1098,1098,1092,1078,1142,6,1108,1089,1.743864833
2019/6/13 0:24,24.5161526,53.39367927,2160,2184,2312,1408,1287,1129,1128,1118,1117,1021,6,1044,1028,1.72446765
2023/6/16 14:36,24.54510126,53.32608315,3057,3352,3240,1634,1406,1148,1146,1120,1092,1025,6,1030,1028,1.78011956
2019/6/24 11:59,24.54982985,53.30967491,2700,3160,3172,1522,1283,1112,1111,1096,1088,1002,6,1038,1027,1.727209543
2021/6/8 13:43,24.59135428,53.28933044,1906,2070,2178,1345,1207,1095,1089,1071,1091,977,6,1041,1034,1.7123072
2023/6/16 14:36,24.56591747,53.32832512,3235,3558,3494,1754,1468,1145,1130,1108,1087,1006,6,1050,1040,1.608322333
2020/6/21 18:39,24.46996374,53.33352102,2100,2382,2504,1425,1230,1090,1103,1089,1092,1010,6,1028,1025,1.615286625
2018/12/24 20:40,24.57792976,53.32052385,2465,2828,2864,1350,1180,1057,1050,1037,1050,940,6,1028,1033,1.645830167
2022/9/17 3:37,24.51536708,53.37041133,2334,2388,2608,1465,1333,1121,1129,1127,1083,1021,6,1041,1032,1.769242117
2019/6/24 11:59,24.55064068,53.30976151,2701,3306,3288,1612,1340,1125,1114,1112,1092,1006,6,1029,1032,1.612499225
2020/6/21 18:39,24.4841749,53.33594812,2352,2802,2968,1510,1242,1089,1080,1076,1071,984,6,1031,1022,1.618183167
2021/6/20 1:18,24.61086654,53.35028516,2000,2156,2158,1308,1189,1092,1082,1068,1078,980,6,1034,1037,1.7877476
2018/10/16 11:53,24.53996515,53.33061072,2728,3070,2816,1379,1225,1091,1110,1099,1086,996,6,1029,1027,1.724591895
2023/3/6 7:22,24.47043717,53.33293123,2124,2438,2572,1403,1223,1118,1108,1103,1075,1001,6,1040,1044,1.7666321
2019/12/11 15:44,24.53337434,53.29472996,2255,2440,2528,1383,1269,1087,1085,1073,1094,980,6,1033,1022,1.79406338
2018/12/24 20:40,24.56091261,53.28785484,2329,2652,2702,1450,1256,1082,1086,1080,1088,987,6,1033,1021,1.7343211
2021/6/8 13:43,24.4950983,53.33134964,2145,2582,2766,1454,1234,1092,1088,1084,1072,977,6,1029,1029,1.777997745
2021/6/8 13:43,24.49562445,53.36297342,1857,1999,2048,1310,1218,1103,1119,1109,1092,1008,6,1029,1031,1.7720409
2018/12/24 20:40,24.58731696,53.28984728,2132,2316,2446,1452,1264,1065,1071,1070,1073,978,6,1029,1032,1.7437918
2018/12/24 20:40,24.50149073,53.3122339,2243,2444,2660,1662,1459,1078,1084,1088,1078,978,6,1030,1027,1.60187505
2018/12/24 20:40,24.55137788,53.28597351,1943,2134,2226,1402,1279,1073,1075,1075,1084,980,6,1034,1032,1.600071775
2019/12/23 3:19,24.45662692,53.36530413,2053,2382,2450,1400,1224,1077,1084,1075,1064,1002,6,1041,1032,1.615313967
2024/9/12 16:54,24.61095481,53.34863215,1815,1854,1910,1271,1171,1081,1086,1090,1094,978,6,1034,1021,1.745079
2020/12/20 9:58,24.59316192,53.3460853,2599,2978,3216,1817,1569,1002,1017,1020,999,938,6,1015,1036,1.6781747
2021/6/8 13:43,24.54015047,53.32651631,3028,3360,3178,1594,1373,1143,1132,1118,1107,1015,6,1034,1033,1.727026983
2022/3/19 12:18,24.57885335,53.31273324,2036,2298,2322,1346,1239,1119,1119,1082,1098,1036,6,1068,1071,1.7409662
2018/12/24 20:40,24.58391165,53.28947997,2035,2228,2350,1383,1223,1092,1091,1077,1083,981,6,1030,1034,1.766844614
2019/9/11 20:04,24.6159517,53.31754795,1768,1849,1902,1274,1193,1058,1066,1062,1068,963,6,1034,1041,1.641591467
2019/10/22 6:15,24.57485272,53.37755437,2138,2488,2548,1416,1227,1124,1117,1091,1080,1016,6,1040,1031,1.74883535
2023/12/3 18:21,24.50743794,53.3956488,2140,2372,2410,1426,1284,1128,1128,1101,1100,1021,6,1052,1044,1.630341467
2018/12/24 20:40,24.56155672,53.28706924,2300,2476,2532,1342,1192,1074,1076,1066,1083,978,6,1036,1037,1.643644606
2022/9/17 3:37,24.56186299,53.31173883,2892,3216,3194,1632,1400,1141,1133,1135,1108,1046,6,1052,1044,1.636203935
2023/3/17 18:57,24.49749707,53.30336404,1962,2102,2170,1304,1181,1087,1096,1068,1073,978,6,1040,1022,1.6202724
2018/10/16 11:53,24.48927375,53.33423514,2264,2826,3022,1573,1299,1082,1086,1054,1060,992,6,1049,1028,1.67284277
2018/12/24 20:40,24.5991129,53.29112127,2205,2594,2628,1364,1190,1070,1070,1072,1073,980,6,1030,1032,1.6623915
2021/6/8 13:43,24.50867082,53.32901573,2159,2508,2750,1532,1340,1071,1069,1059,1056,957,6,1021,1016,1.7299883
2020/12/20 9:58,24.49315624,53.33604913,2137,2466,2622,1449,1237,1086,1095,1076,1071,963,6,1032,1027,1.63759676
2018/10/16 11:53,24.49807527,53.33361205,2596,3032,3164,1698,1431,1117,1136,1118,1094,1000,6,1063,1043,1.731148833
2022/9/5 16:02,24.49602732,53.33222878,2207,2490,2670,1515,1285,1088,1092,1080,1076,974,6,1030,1027,1.699387225
2018/12/24 20:40,24.56566953,53.31920657,2743,3076,3078,1526,1317,1099,1102,1102,1071,993,6,1027,1023,1.740162067
2022/3/19 12:18,24.59362818,53.31431594,2581,2438,2722,1948,3040,2686,2772,1580,2832,4344,3,2943,2516,1.755812893
2019/12/11 15:44,24.49137925,53.33090477,2317,2742,2970,1528,1280,1085,1081,1079,1074,993,6,1036,1033,1.73107715
2018/12/24 20:40,24.5828713,53.32191649,3302,3746,3746,1774,1465,1125,1132,1104,1088,978,6,1071,1059,1.652796925
2018/12/24 20:40,24.51240274,53.31341375,1727,1828,1893,1199,1130,1078,1087,1080,1083,986,6,1023,1028,1.6334784
2018/10/16 11:53,24.51235048,53.33258602,2248,2506,2400,1307,1209,1105,1090,1072,1073,990,6,1060,1053,1.66887524
2021/6/20 1:18,24.49848385,53.40165234,2478,2814,2968,1509,1299,1128,1121,1088,1114,1020,6,1044,1045,1.71645195
2019/12/11 15:44,24.47031937,53.33317239,2103,2476,2604,1414,1250,1109,1101,1076,1117,1001,6,1033,1037,1.612943986
2023/6/5 3:01,24.57922889,53.33915479,1943,2196,2358,1317,1187,1019,1034,1021,1032,948,6,1010,1032,1.74689405
2021/6/20 1:18,24.50569829,53.40242821,2637,3106,3194,1551,1298,1130,1128,1105,1109,1017,6,1041,1035,1.68647735
2024/9/12 16:54,24.56544842,53.34374313,1974,2092,2092,1348,1224,1086,1074,1067,1075,967,6,1023,1025,1.67897196
2019/12/23 3:19,24.50460931,53.40214259,2592,3008,3092,1536,1310,1142,1134,1124,1120,1036,6,1042,1035,1.790435078
2021/6/20 1:18,24.49949072,53.40090901,2591,2992,3088,1564,1307,1142,1128,1124,1095,1043,6,1044,1039,1.650933433
2022/9/17 3:37,24.56019759,53.34334793,2055,2210,2312,1423,1305,1083,1076,1081,1086,961,6,1021,1028,1.742872767
2020/12/8 22:23,24.59155202,53.34133321,1929,2048,2088,1275,1196,1053,1051,1040,1037,960,6,1034,1034,1.71256483
2018/12/24 20:40,24.55820603,53.28756738,2144,2766,2862,1480,1227,1093,1074,1076,1092,981,6,1038,1036,1.6122117
2020/12/20 9:58,24.58428653,53.28256737,1901,2112,2148,1232,1126,1060,1081,1055,1069,979,6,1034,1032,1.643415717
2019/12/23 3:19,24.49256024,53.40084995,2466,2880,2902,1526,1319,1131,1129,1105,1105,1038,6,1037,1041,1.72900585
2019/12/23 3:19,24.50025845,53.40253456,2582,3128,3202,1558,1291,1143,1129,1106,1107,1020,6,1047,1027,1.698138114
2021/6/8 13:43,24.54663444,53.32582177,3045,3340,3304,1782,1491,1139,1139,1126,1120,1027,6,1040,1019,1.723163845
2024/9/12 16:54,24.57656735,53.34401875,2181,2466,2686,1498,1321,1095,1077,1063,1080,956,6,1032,1026,1.7364273
2024/9/12 16:54,24.49283272,53.30432041,1759,1954,2050,1281,1185,1084,1099,1071,1075,978,6,1032,1026,1.6334822
2022/9/17 3:37,24.55880063,53.31141075,2980,3344,3310,1646,1358,1127,1129,1108,1105,1003,6,1036,1029,1.710371338
2024/9/12 16:54,24.49316722,53.33598435,2137,2538,2734,1451,1237,1086,1095,1079,1071,963,6,1032,1027,1.790960975
2024/9/12 16:54,24.58468045,53.31415394,1771,1912,1984,1316,1199,1094,1106,1078,1083,1496,6,1093,1088,1.642822167
2021/6/20 1:18,24.50380173,53.4022276,2582,3022,3100,1556,1320,1142,1127,1121,1110,1022,6,1044,1028,1.6966139
2022/3/19 12:18,24.56939215,53.31087858,1663,1768,1942,1302,1233,1125,1134,1129,1114,1357,3,1099,1078,1.6051315
2022/6/18 7:57,24.58575843,53.36284022,2249,2776,2894,1428,1210,1063,1060,1064,1056,959,6,1030,1033,1.74396415
2024/9/12 16:54,24.48947657,53.33558376,2121,2566,2742,1486,1231,1078,1076,1066,1062,1003,6,1026,1029,1.618567018
2024/9/12 16:54,24.53832805,53.34082509,2657,3046,2878,1462,1287,1142,1147,1136,1125,1294,6,1082,1069,1.6655676
2023/3/17 18:57,24.5576625,53.3107698,3018,3404,3438,1708,1422,1131,1138,1119,1122,1008,6,1038,1035,1.608061136
2020/6/21 18:39,24.45609448,53.36463866,2046,2274,2352,1340,1215,1090,1060,1070,1066,995,6,1030,1027,1.77024866
2019/12/11 15:44,24.59497235,53.28807495,1811,1970,2006,1286,1187,1075,1088,1071,1087,997,6,1041,1031,1.68223855
2019/9/11 20:04,24.50410459,53.32951893,2145,2534,2526,1291,1154,1068,1076,1063,1058,965,6,1031,1021,1.783675117
2019/6/13 0:24,24.51007374,53.39433216,2193,2456,2452,1393,1272,1132,1119,1118,1120,1021,6,1042,1031,1.6255352
2020/12/20 9:58,24.5001094,53.33681811,2089,1892,2152,1394,1342,1183,1187,1141,1161,1852,3,1117,1090,1.6442908
2021/6/20 1:18,24.50759796,53.40177392,2561,2928,3048,1525,1290,1129,1135,1128,1118,1021,6,1036,1033,1.723212367
2018/12/24 20:40,24.58255581,53.28933689,1956,2332,2482,1394,1228,1082,1072,1073,1070,980,6,1036,1030,1.72307244
2023/6/16 14:36,24.49999461,53.35223893,1955,2246,2500,1439,1272,1085,1093,1084,1096,1005,6,1038,1024,1.6838008
2021/9/18 20:58,24.53987956,53.30874849,2294,2500,2616,1378,1246,1122,1099,1087,1078,978,6,1035,1022,1.7954046
2024/9/12 16:54,24.4829997,53.33489615,2292,2702,2834,1412,1229,1084,1086,1090,1081,982,6,1026,1032,1.608417413
2021/6/8 13:43,24.52855418,53.3277594,2252,2614,2556,1263,1180,1087,1103,1087,1063,1014,6,1030,1030,1.63073775
2022/9/5 16:02,24.54271331,53.39022889,2094,2406,2368,1390,1263,1143,1135,1114,1096,1021,6,1048,1039,1.741310171
2021/9/18 20:58,24.55264756,53.30927508,3003,3514,3502,1763,1423,1143,1133,1118,1090,1016,6,1036,1035,1.692440717
2022/9/5 16:02,24.54947117,53.38950027,2195,2350,2252,1414,1294,1126,1130,1118,1104,1025,6,1050,1035,1.6529896
2022/9/5 16:02,24.4985581,53.36350252,1962,1993,2144,1360,1275,1107,1108,1104,1082,1023,6,1033,1032,1.733114167
2018/12/24 20:40,24.60899484,53.32473206,2208,2448,2600,1488,1276,1118,1115,1091,1112,1044,6,1090,1070,1.661649767
2020/6/21 18:39,24.48292008,53.33581517,2357,2732,2846,1418,1199,1092,1092,1103,1077,975,6,1024,1028,1.7408482
2019/6/24 11:59,24.57065629,53.31191592,1766,2086,2260,1343,1197,1082,1105,1089,1083,1002,6,1066,1052,1.799129267
2018/12/24 20:40,24.48343119,53.31113619,1918,2144,2220,1267,1171,1093,1097,1068,1072,989,6,1035,1025,1.75914845
2019/12/11 15:44,24.58195087,53.28948509,1997,2310,2444,1380,1230,1069,1087,1067,1070,978,6,1024,1032,1.723913
2024/9/1 5:19,24.48461796,53.36450115,1930,2074,2172,1362,1255,1123,1122,1122,1097,1010,6,1041,1034,1.702192567
2019/12/23 3:19,24.49818417,53.40145066,2524,2848,2950,1543,1310,1134,1128,1116,1126,1020,6,1046,1040,1.68597016
2021/6/8 13:43,24.59568678,53.28886444,1845,2088,2204,1348,1189,1073,1072,1075,1082,990,6,1040,1028,1.7696512
2020/12/20 9:58,24.50040326,53.33684963,2011,1952,2214,1415,1340,1144,1142,1125,1127,1852,3,1080,1060,1.614173825
2018/12/24 20:40,24.57795329,53.28883454,2041,2310,2480,1542,1351,1084,1087,1080,1071,1025,6,1036,1034,1.6847808
2023/6/5 3:01,24.49700077,53.34798955,1609,1662,1865,1270,1186,1071,1070,1064,1071,959,6,1032,1025,1.6382718
2022/3/8 0:43,24.51736426,53.39357302,2169,2332,2280,1407,1275,1139,1115,1117,1104,1021,6,1042,1025,1.64845145
2019/12/11 15:44,24.58820968,53.28793435,1827,2046,2160,1306,1172,1067,1075,1069,1062,978,6,1035,1022,1.7630095
2021/6/8 13:43,24.49514617,53.36302563,1873,2096,2172,1338,1230,1129,1110,1087,1083,999,6,1034,1023,1.6976299
2018/10/16 11:53,24.5164195,53.33229241,2246,2522,2382,1273,1188,1119,1085,1084,1083,973,6,1032,1044,1.60340465
2022/9/17 3:37,24.5365192,53.30903936,2164,2600,2748,1393,1195,1099,1071,1077,1082,985,6,1036,1022,1.608868233
2022/9/5 16:02,24.48485975,53.33253869,2289,2550,2720,1452,1231,1099,1095,1087,1051,975,6,1026,1023,1.657264725
2020/12/20 9:58,24.49562387,53.33632552,2623,2850,2936,1631,1393,1136,1132,1116,1095,978,6,1051,1034,1.650619929
2022/9/5 16:02,24.56164396,53.32518699,3104,3524,3378,1628,1377,1118,1132,1101,1080,974,6,1034,1026,1.65566755
2020/6/21 18:39,24.55007948,53.37372241,2407,2636,2702,1522,1371,1134,1120,1098,1085,1021,6,1039,1032,1.6145071
2024/9/12 16:54,24.56526169,53.34372188,2003,2224,2348,1459,1244,1081,1082,1078,1079,986,6,1028,1020,1.657296963
2021/1/18 8:34,24.50204922,53.40337153,2533,2992,3084,1488,1269,1134,1141,1112,1118,1032,6,1042,1035,1.7648666
2022/9/5 16:02,24.55462156,53.32505124,2984,3220,3138,1616,1389,1142,1113,1123,1076,994,6,1029,1025,1.797253
2020/12/20 9:58,24.57438974,53.28152941,1955,2216,2288,1292,1154,1066,1062,1068,1058,988,6,1033,1027,1.7304184
2021/6/20 1:18,24.45672949,53.36459209,2019,2232,2270,1351,1168,1092,1080,1064,1072,1003,6,1034,1019,1.7433496
2023/12/3 18:21,24.51638743,53.39469795,2267,2470,2510,1494,1283,1124,1118,1106,1093,998,6,1030,1035,1.6136498
2024/9/12 16:54,24.56642793,53.34385243,1928,1961,2026,1330,1212,1069,1077,1060,1059,966,6,1025,1024,1.618941117
2019/6/24 11:59,24.57849863,53.28105094,2033,2216,2266,1296,1169,1090,1080,1061,1083,990,6,1043,1042,1.7858252
2018/12/24 20:40,24.55641311,53.28736854,2011,2164,2236,1407,1270,1082,1090,1072,1077,980,6,1033,1030,1.771310867
2018/12/24 20:40,24.56415295,53.28735285,2301,2854,2874,1484,1247,1090,1091,1091,1060,981,6,1040,1026,1.714643633
2019/12/11 15:44,24.58256097,53.28941824,1956,2332,2482,1394,1228,1082,1072,1073,1070,980,6,1036,1030,1.787771467
2024/9/12 16:54,24.50269192,53.33700554,1861,2044,2258,1375,1233,1111,1111,1095,1087,1034,6,1055,1047,1.7855202
2018/10/16 11:53,24.54710978,53.33009942,2925,3280,3114,1524,1323,1107,1116,1097,1066,986,6,1029,1030,1.670472033
2024/9/12 16:54,24.56566928,53.31210985,1937,2032,2276,1417,1312,1204,1220,1186,1212,2247,6,1136,1100,1.7290197
2019/12/23 3:19,24.45644295,53.36528383,2065,2354,2434,1417,1214,1097,1085,1066,1059,1002,6,1034,1033,1.647182006
2018/10/16 11:53,24.4882772,53.33430147,2274,2638,2782,1501,1291,1080,1074,1056,1082,973,6,1030,1022,1.74830294
2022/9/5 16:02,24.56902405,53.32439398,2832,3004,3032,1533,1268,1073,1090,1090,1052,952,6,1022,1026,1.75339594
2018/12/24 20:40,24.55390359,53.28624954,1881,2054,2102,1320,1189,1075,1081,1068,1059,997,6,1038,1028,1.765425367
2020/12/8 22:23,24.56643583,53.34404565,1956,1925,2050,1341,1275,1082,1086,1066,1061,970,6,1025,1027,1.762374367
2021/9/18 20:58,24.58873542,53.3139664,1781,1946,2066,1276,1168,1026,1029,1022,1018,997,6,1062,1061,1.7287958
2019/12/11 15:44,24.53948651,53.32571712,3008,3338,3198,1597,1383,1133,1139,1114,1092,988,6,1043,1030,1.744228167
2022/9/5 16:02,24.49268283,53.36412656,1870,1920,1968,1326,1223,1127,1120,1109,1091,1012,6,1037,1026,1.705937614
2019/3/14 4:45,24.54768638,53.37752288,2285,2474,2498,1450,1370,1121,1118,1103,1103,1005,6,1042,1028,1.6652169
2019/6/13 0:24,24.52300037,53.39294199,2375,2954,3000,1564,1317,1125,1139,1120,1117,1017,6,1044,1027,1.632599382
2018/12/24 20:40,24.55007007,53.31836741,2685,3040,3032,1582,1342,1126,1127,1102,1068,990,6,1028,1022,1.64757285
2019/9/11 20:04,24.51757687,53.32807221,2240,2654,2614,1286,1161,1088,1073,1068,1064,964,6,1034,1027,1.7635029
2024/9/12 16:54,24.58598389,53.28264607,1933,2126,2172,1270,1143,1065,1071,1075,1068,980,6,1039,1036,1.77219954
2021/6/8 13:43,24.48808244,53.36377718,1848,1982,2060,1298,1209,1118,1121,1119,1099,1005,6,1032,1027,1.6550756
2023/3/17 18:57,24.52592031,53.3073386,1715,1756,1800,1207,1156,1091,1083,1072,1073,979,6,1035,1021,1.68031116
2020/6/21 18:39,24.45774424,53.36481118,2076,2364,2522,1382,1182,1088,1081,1051,1065,995,6,1034,1022,1.7063103
2023/6/16 14:36,24.50196599,53.35328499,1837,1782,1938,1306,1209,1096,1098,1103,1083,1017,6,1029,1034,1.7147958
2023/6/5 3:01,24.46560371,53.3819775,2200,2432,2458,1434,1271,1121,1116,1121,1105,1060,6,1039,1016,1.626423
2019/12/11 15:44,24.54598708,53.32501743,3028,3332,3308,1712,1432,1160,1151,1122,1113,999,6,1032,1032,1.7728148
2022/3/19 12:18,24.52275552,53.30670053,1878,2018,2070,1266,1169,1084,1097,1068,1061,979,6,1028,1027,1.713525033
2019/6/13 0:24,24.51739575,53.39354517,2169,2332,2280,1407,1275,1139,1115,1117,1104,1021,6,1042,1025,1.775142843
2021/9/18 20:58,24.57318468,53.31147739,1800,2092,2264,1339,1212,1092,1084,1062,1072,988,6,1057,1046,1.658021033
2021/6/20 1:18,24.50126575,53.40194967,2569,3042,3128,1550,1308,1147,1135,1128,1119,1023,6,1053,1035,1.730615533
2019/12/23 3:19,24.49972789,53.40247563,2577,3020,3060,1532,1279,1134,1125,1116,1088,1020,6,1043,1042,1.78024312
2021/9/18 20:58,24.54678787,53.30864006,2937,3268,3208,1637,1375,1122,1132,1113,1080,1011,6,1025,1028,1.768144367
2019/9/11 20:04,24.5083625,53.32906244,2195,2516,2736,1597,1353,1058,1069,1083,1059,957,6,1026,1021,1.600501872
