datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/3/23 17:13,18.39311658,41.23971499,1795,2176,2576,1475,1324,1143,1149,1113,1139,1101,6,1105,1092,1.4953015
2020/6/19 19:31,18.39047064,41.23743027,1982,2456,2878,1548,1324,1143,1146,1113,1135,1126,6,1106,1084,1.49062285
2020/12/14 22:56,18.49319275,41.0824039,2287,2690,2982,1638,1369,1147,1160,1130,1143,1132,6,1120,1099,1.419159775
2019/9/17 20:37,18.46077897,41.05630171,2119,2748,2910,1538,1326,1138,1149,1124,1136,1101,6,1103,1078,1.446852933
2024/9/10 17:47,18.38457067,41.23966413,2139,2980,3230,1572,1302,1137,1141,1118,1134,1101,6,1101,1085,1.580592463
2019/3/20 5:18,18.44833122,41.06399887,1700,2140,2358,1438,1265,1138,1123,1119,1134,1132,6,1101,1077,1.4444461
2024/9/7 5:52,18.49680805,41.07977409,2119,2542,2838,1542,1306,1134,1147,1128,1135,1119,6,1125,1100,1.504310536
2022/3/14 1:16,18.4847407,41.08315782,2240,2666,3018,1665,1418,1143,1165,1138,1135,1136,6,1118,1094,1.408679467
2022/12/15 0:10,18.41592695,41.2410375,2027,2380,2602,1452,1268,1135,1136,1122,1122,1089,6,1108,1086,1.55656542
2019/3/20 5:18,18.51611321,41.08729158,2101,2600,2820,1442,1202,1001,1017,1008,1023,985,6,1123,1111,1.44775965
2019/9/17 20:37,18.46457368,41.05590289,2587,3104,3222,1587,1351,1127,1141,1120,1127,1123,6,1110,1087,1.518235436
2019/9/17 20:37,18.49988528,41.08175611,2173,2514,2822,1532,1284,1109,1102,1094,1099,1076,6,1114,1111,1.506725
2024/9/7 5:52,18.47102729,41.08244882,1857,2078,2322,1442,1305,1135,1150,1125,1138,1096,6,1114,1078,1.433786626
2022/5/18 10:14,18.46111398,41.06923954,2172,2568,2832,1536,1285,1133,1132,1117,1133,1102,6,1102,1080,1.491476025
2020/6/19 19:31,18.39163758,41.23840477,1553,1808,2001,1371,1277,1152,1142,1120,1143,1113,6,1107,1097,1.513443675
2020/6/19 19:31,18.4160889,41.24095366,2000,2378,2586,1412,1250,1144,1135,1116,1116,1089,6,1110,1082,1.559792233
2023/3/15 19:50,18.36274819,41.30417155,1522,2015,2280,1442,1306,1140,1147,1112,1126,1103,6,1101,1090,1.404370563
2020/12/14 22:56,18.49406453,41.08230913,2274,2738,3010,1622,1375,1172,1159,1140,1139,1112,6,1116,1098,1.582006745
2024/9/7 5:52,18.49589581,41.07986674,2122,2570,2840,1536,1330,1152,1151,1127,1123,1112,6,1117,1100,1.508107154
2020/12/18 10:51,18.39075854,41.24032057,1971,2432,2802,1542,1309,1147,1148,1122,1127,1103,6,1105,1088,1.579778613
2020/4/15 10:33,18.36801126,41.26049207,2243,2782,3056,1592,1351,1135,1148,1125,1132,1115,6,1105,1084,1.429669753
2019/3/20 5:18,18.44897954,41.06393121,1895,2170,2504,1529,1348,1138,1142,1116,1126,1115,6,1106,1093,1.40597792
2024/7/7 8:49,18.36142225,41.29287681,1737,1630,1723,1303,1230,1136,1132,1112,1126,1132,6,1103,1089,1.531317185
2019/10/16 19:13,18.36664491,41.25694845,1633,2004,2240,1386,1236,1149,1143,1129,1117,1138,6,1103,1085,1.551013933
2022/12/15 0:10,18.41702341,41.24036653,2041,2390,2710,1505,1296,1130,1135,1115,1100,1088,6,1117,1081,1.46336692
2019/6/19 0:57,18.4932239,41.08230276,2251,2622,2926,1630,1378,1153,1158,1148,1121,1132,6,1115,1095,1.403604875
2024/9/7 5:52,18.49415574,41.08088516,2157,2544,2792,1540,1336,1149,1149,1142,1141,1111,6,1117,1097,1.568198
2019/6/22 12:52,18.41709857,41.24088015,2068,2432,2786,1494,1276,1136,1144,1110,1118,1088,6,1098,1086,1.4783413
2019/10/16 19:13,18.3914819,41.25355807,2094,2482,2800,1511,1297,1150,1156,1122,1134,1096,6,1106,1089,1.506616817
2019/3/23 17:13,18.39208164,41.23960994,1817,2284,2604,1553,1331,1146,1149,1124,1138,1094,6,1106,1088,1.4274542
2024/7/7 8:49,18.36187849,41.29282996,1690,1836,1984,1373,1263,1149,1145,1102,1130,1099,6,1102,1097,1.524154275
2021/9/16 21:51,18.39032374,41.23746467,1973,2530,2828,1552,1329,1141,1146,1122,1127,1099,6,1107,1086,1.47676875
2022/12/15 0:10,18.41610617,41.24105611,2037,2376,2636,1440,1276,1136,1134,1114,1130,1089,6,1099,1085,1.63651125
2021/12/16 17:31,18.44683371,41.06965528,1893,2484,2670,1450,1269,1127,1142,1104,1114,1113,6,1111,1086,1.790114136
2019/3/20 5:18,18.44666946,41.06331514,1738,1804,2038,1350,1260,1126,1129,1101,1128,1101,6,1101,1090,1.726993733
2022/5/18 10:14,18.4340961,41.06537553,2260,2628,2732,1502,1313,1144,1143,1108,1121,1111,6,1107,1086,1.622027167
2021/12/16 17:31,18.44971989,41.0699553,2170,2172,2338,1401,1268,1140,1125,1109,1124,1101,6,1096,1084,1.718231975
2019/3/20 5:18,18.51439365,41.08746944,2131,2208,2476,1330,1170,1018,1032,1030,1045,1073,6,1153,1127,1.716251671
2019/10/16 19:13,18.36994631,41.25660956,1515,1289,1398,1205,1224,1146,1145,1132,1120,1137,6,1107,1089,1.62047635
2022/3/14 1:16,18.46660928,41.05474348,1851,2130,2228,1326,1245,1136,1118,1102,1102,1094,6,1101,1082,1.79802971
2019/10/16 19:13,18.43951305,41.21947281,1726,1951,2098,1368,1257,1121,1136,1107,1130,1099,6,1106,1077,1.612966913
2020/12/14 22:56,18.45960073,41.0563573,2008,2374,2538,1457,1305,1138,1134,1120,1119,1101,6,1105,1093,1.76200455
2023/2/14 21:14,18.47771481,41.08722575,1642,1871,2156,1336,1270,1151,1150,1124,1134,1123,6,1116,1086,1.6380467
2019/6/19 0:57,18.46723706,41.05466507,1882,1984,2044,1304,1253,1125,1129,1104,1109,1094,6,1102,1086,1.679892867
2019/6/22 12:52,18.38942071,41.23799717,2076,2108,2396,1419,1303,1137,1137,1119,1135,1120,6,1107,1089,1.615804773
2022/5/18 10:14,18.45940497,41.06905767,2201,2582,2836,1475,1264,1124,1125,1106,1127,1104,6,1104,1082,1.742830225
2022/12/15 0:10,18.38787291,41.23734292,1710,1870,2046,1318,1259,1152,1136,1112,1122,1102,6,1112,1088,1.781771507
2023/1/9 10:51,18.41107789,41.22139943,1979,2026,2186,1313,1194,1122,1118,1088,1121,1081,6,1111,1085,1.6128423
2018/12/19 9:38,18.48595138,41.0817237,2217,2664,2970,1596,1351,1147,1156,1127,1142,1122,6,1112,1083,1.6879208
2019/9/17 20:37,18.46448447,41.05591222,2587,3116,3270,1584,1351,1127,1141,1136,1127,1123,6,1110,1087,1.628003582
2022/5/18 10:14,18.44677414,41.06769041,1502,1367,1466,1214,1237,1129,1124,1095,1117,1136,6,1105,1088,1.613639127
2019/6/22 12:52,18.39094432,41.23815762,1666,1751,1867,1310,1234,1137,1145,1123,1123,1138,6,1102,1088,1.655097463
2022/3/14 1:16,18.49285482,41.08314442,2314,2926,3132,1604,1300,1158,1158,1126,1140,1166,6,1116,1095,1.766185225
2022/5/18 10:14,18.4567842,41.06876885,2069,2516,2710,1404,1241,1129,1131,1112,1133,1103,6,1089,1081,1.786453
2020/12/14 22:56,18.45725818,41.0566006,1986,2260,2360,1416,1324,1130,1134,1125,1114,1101,6,1108,1076,1.6200742
2023/2/14 21:14,18.47795168,41.08725215,1635,1910,2158,1322,1261,1148,1145,1108,1135,1106,6,1109,1091,1.78666585
2019/9/17 20:37,18.45127517,41.05728753,1916,2148,2250,1370,1270,1128,1127,1105,1118,1114,6,1101,1054,1.610760105
2024/9/7 5:52,18.49439995,41.08085939,2162,2542,2820,1548,1325,1153,1156,1128,1143,1111,6,1125,1096,1.6806963
2023/12/9 18:54,18.46000825,41.05651051,2153,2500,2648,1482,1311,1132,1135,1119,1115,1101,6,1106,1089,1.6343417
2022/5/18 10:14,18.47240955,41.07044019,2076,2404,2700,1432,1235,1108,1121,1097,1111,1086,6,1112,1101,1.6505479
2022/5/18 10:14,18.46301586,41.06943862,2209,2724,2942,1490,1278,1134,1142,1108,1117,1100,6,1108,1087,1.655646664
2024/9/7 5:52,18.48992835,41.08048545,2068,2354,2604,1433,1285,1131,1155,1123,1140,1101,6,1115,1088,1.765562159
2019/3/20 5:18,18.44795976,41.0640373,1559,1590,1770,1298,1247,1137,1143,1110,1114,1100,6,1099,1078,1.652931886
2023/1/9 10:51,18.36712894,41.25632483,1554,1474,1664,1248,1234,1152,1141,1129,1130,1107,6,1097,1086,1.714906054
2020/12/14 22:56,18.45404666,41.05693484,2024,2186,2306,1337,1233,1119,1125,1118,1116,1101,6,1100,1084,1.7363198
2018/12/22 21:33,18.38581937,41.24512198,1767,2398,2666,1449,1261,1140,1141,1113,1118,1097,6,1106,1092,1.668766962
2021/12/13 5:36,18.39149183,41.23669114,1818,2510,2870,1578,1353,1153,1157,1117,1125,1107,6,1102,1088,1.77954803
2022/3/14 1:16,18.46298819,41.05594172,2315,2120,2370,1442,1326,1151,1131,1119,1122,1141,6,1109,1089,1.71832
2021/12/13 5:36,18.39057427,41.23760242,1982,2648,2996,1556,1324,1143,1146,1109,1135,1126,6,1106,1084,1.618833833
2020/4/15 10:33,18.36781382,41.26051266,2248,2766,3070,1584,1336,1144,1142,1122,1123,1103,6,1107,1092,1.6686904
2022/5/18 10:14,18.46223979,41.06840777,2220,2720,2986,1548,1292,1127,1143,1113,1111,1095,6,1101,1078,1.7231551
2024/7/7 8:49,18.35662642,41.29420206,1447,1279,1384,1222,1233,1135,1140,1108,1110,1103,6,1102,1081,1.695185975
2019/3/23 17:13,18.39046151,41.24028384,1988,2428,2804,1506,1307,1135,1152,1114,1130,1103,6,1106,1085,1.64495805
2020/12/14 22:56,18.49688388,41.0820157,2230,2660,2940,1541,1312,1149,1151,1129,1143,1132,6,1117,1098,1.68779402
2021/12/13 5:36,18.42052609,41.23368145,1897,2206,2468,1390,1245,1113,1127,1100,1118,1087,6,1132,1111,1.612708114
2021/12/13 5:36,18.39238485,41.2366007,1810,2396,2670,1484,1292,1134,1149,1110,1116,1094,6,1109,1082,1.645726627
2021/12/16 17:31,18.49049894,41.07419018,2035,2432,2810,1528,1277,1066,1080,1068,1075,1085,6,1113,1094,1.61788388
2024/7/7 8:49,18.35852257,41.29400843,1367,1466,1572,1266,1243,1142,1128,1128,1133,1103,6,1100,1082,1.73270665
2022/5/18 10:14,18.46364212,41.06950506,2162,2572,2822,1472,1259,1146,1137,1112,1130,1099,6,1111,1078,1.658594263
2022/5/18 10:14,18.52563429,41.07598196,1927,2366,2520,1371,1234,1074,1083,1078,1076,1078,6,1123,1109,1.62368111
2022/5/18 10:14,18.46472573,41.06962109,2133,2538,2770,1457,1247,1141,1144,1113,1112,1097,6,1105,1084,1.686941971
2022/5/18 10:14,18.46932133,41.07011477,2162,2562,2838,1430,1237,1123,1126,1100,1114,1078,6,1104,1120,1.739445736
2024/9/7 5:52,18.49471831,41.07998917,2107,2504,2788,1493,1279,1147,1150,1135,1122,1099,6,1118,1098,1.797129289
2023/9/9 23:14,18.47799507,41.08700425,1642,1694,1916,1282,1257,1145,1153,1124,1141,1106,6,1116,1086,1.728791825
2019/10/16 19:13,18.38864567,41.25480722,1652,1540,1656,1258,1234,1147,1142,1119,1130,1114,6,1101,1080,1.659605113
2019/9/17 20:37,18.49110199,41.08350693,2241,2596,2832,1522,1319,1155,1165,1133,1146,1138,6,1112,1094,1.718507792
2024/9/7 5:52,18.48980082,41.08049825,2068,2478,2710,1451,1285,1131,1155,1130,1140,1101,6,1115,1088,1.7012287
2023/1/9 10:51,18.3878345,41.25423389,1889,2488,2780,1470,1286,1147,1148,1113,1132,1108,6,1096,1096,1.755538231
2019/9/21 8:32,18.38790637,41.23721147,1710,2005,2158,1328,1259,1152,1136,1105,1122,1102,6,1112,1088,1.7624525
2019/3/20 5:18,18.51030782,41.08705042,2048,2462,2750,1408,1234,1086,1109,1070,1090,1071,6,1176,1145,1.786462654
2021/12/16 17:31,18.47544264,41.07262432,2143,2584,2892,1513,1266,1100,1101,1097,1084,1067,6,1106,1082,1.776355538
2022/5/18 10:14,18.43296163,41.06619135,2276,2942,2972,1519,1296,1132,1128,1119,1125,1102,6,1101,1090,1.749427791
2022/5/18 10:14,18.47154705,41.07034952,2088,2538,2850,1422,1226,1108,1116,1117,1118,1111,6,1097,1079,1.796631933
2020/6/19 19:31,18.38650891,41.23787136,1972,2376,2562,1412,1254,1128,1147,1113,1129,1127,6,1106,1084,1.7223038
2021/12/16 17:31,18.44810038,41.06978755,2100,2548,2796,1483,1273,1142,1129,1108,1134,1131,6,1107,1088,1.739361775
2018/12/22 21:33,18.43986733,41.22039592,1763,1944,2020,1314,1219,1129,1146,1107,1113,1102,6,1114,1093,1.781906
2019/6/22 12:52,18.38868917,41.2379182,1592,1958,2284,1376,1264,1153,1126,1123,1140,1115,6,1107,1094,1.612440924
2020/6/19 19:31,18.39156712,41.23839732,1553,1936,2274,1420,1277,1152,1142,1120,1143,1113,6,1107,1097,1.64276165
2022/12/15 0:10,18.38616718,41.23716969,1904,2346,2526,1436,1255,1147,1149,1128,1126,1098,6,1101,1100,1.647823645
2018/12/22 21:33,18.44007941,41.22041572,1696,1778,1903,1276,1209,1132,1143,1126,1122,1102,6,1112,1088,1.7432419
2019/10/16 19:13,18.36974794,41.25663016,1476,1303,1405,1217,1226,1146,1134,1119,1134,1137,6,1107,1088,1.6394071
2022/3/17 13:11,18.41599536,41.24086116,1985,2300,2532,1380,1246,1117,1131,1114,1128,1089,6,1107,1080,1.7768945
2020/12/18 10:51,18.38851766,41.24009789,1856,2664,2996,1562,1317,1131,1152,1105,1108,1100,6,1105,1082,1.6890562
2021/12/16 17:31,18.52375658,41.07683246,2552,3272,3426,1692,1362,1086,1104,1090,1095,1102,6,1165,1129,1.6297395
2020/6/19 19:31,18.39066236,41.23830092,1678,1734,1902,1320,1258,1144,1153,1119,1127,1138,6,1103,1088,1.7007093
2022/5/18 10:14,18.46419119,41.06956369,2125,2534,2786,1440,1263,1134,1124,1102,1120,1098,6,1109,1085,1.799661044
2019/6/22 12:52,18.38815963,41.23786318,1682,2066,2328,1370,1263,1150,1136,1116,1131,1108,6,1107,1084,1.717690467
2019/3/23 17:13,18.40227557,41.24151806,1754,1770,1974,1345,1245,1157,1142,1110,1128,1111,6,1103,1088,1.70952935
2023/1/9 10:51,18.39190229,41.25382294,2036,2434,2802,1497,1282,1137,1139,1123,1126,1121,6,1108,1094,1.627882186
2019/9/17 20:37,18.4969463,41.08206086,2230,2700,2966,1576,1312,1149,1151,1136,1143,1132,6,1117,1098,1.718134933
2019/9/17 20:37,18.49073623,41.08354415,2213,2626,2908,1550,1322,1158,1150,1133,1138,1130,6,1112,1091,1.716625583
2020/4/15 10:33,18.38238643,41.25900195,1621,1562,1744,1258,1229,1151,1146,1120,1135,1098,6,1102,1085,1.6119339
2019/3/20 5:18,18.43565558,41.06531872,2259,2824,2908,1498,1270,1141,1128,1115,1116,1082,6,1100,1090,1.767652975
2019/9/17 20:37,18.49146624,41.0834695,2268,2648,2896,1524,1316,1161,1160,1135,1134,1138,6,1127,1090,1.703211943
2021/12/16 17:31,18.47418182,41.07168112,2136,2554,2902,1507,1270,1102,1103,1095,1100,1084,6,1108,1081,1.69514395
2019/6/22 12:52,18.38777889,41.23700437,1757,2116,2306,1385,1255,1146,1142,1112,1134,1102,6,1111,1088,1.6997781
2022/5/18 10:14,18.52368901,41.07579049,2295,2666,2786,1433,1212,1083,1082,1065,1084,1086,6,1158,1123,1.725995625
2022/3/17 13:11,18.40417401,41.23962841,1843,2286,2580,1409,1247,1136,1153,1130,1128,1105,6,1112,1089,1.749872571
2022/3/14 1:16,18.45704187,41.05656578,1986,2414,2498,1432,1325,1142,1138,1118,1133,1101,6,1105,1080,1.73127945
2022/3/17 13:11,18.38920831,41.23806983,1909,2376,2660,1493,1290,1129,1155,1119,1113,1124,6,1101,1086,1.68085087
2021/9/16 21:51,18.39139536,41.23757854,1683,1742,1912,1303,1252,1137,1135,1096,1122,1130,6,1106,1088,1.715982725
2023/9/9 23:14,18.47947967,41.0868471,1824,2252,2512,1426,1264,1152,1131,1130,1135,1157,6,1112,1086,1.6949275
2023/1/9 10:51,18.38945825,41.25406994,1724,2296,2572,1437,1284,1155,1146,1129,1150,1101,6,1106,1092,1.601320593
2019/9/17 20:37,18.46678624,41.05486902,1934,2122,2298,1363,1266,1141,1136,1110,1105,1094,6,1103,1085,1.7098694
2021/9/16 21:51,18.38753018,41.23717109,1734,2076,2240,1368,1241,1156,1145,1115,1145,1101,6,1106,1084,1.687491514
2024/9/7 5:52,18.49713733,41.08057497,2140,2510,2814,1552,1318,1147,1142,1110,1132,1120,6,1121,1094,1.6366566
2020/10/14 1:52,18.35748746,41.29289142,1500,1290,1361,1204,1215,1141,1144,1098,1128,1137,6,1099,1085,1.662559114
2021/12/13 5:36,18.40983762,41.23479648,1818,2206,2554,1418,1239,1130,1134,1118,1122,1095,6,1106,1093,1.769918964
2023/2/14 21:14,18.46518258,41.05558499,2310,2698,2834,1458,1271,1132,1126,1105,1132,1094,6,1103,1081,1.784229582
2023/2/14 21:14,18.48102639,41.08758418,1763,1774,1985,1334,1256,1143,1158,1122,1148,1134,6,1114,1088,1.746823925
2019/3/20 5:18,18.51391987,41.08667633,2082,2698,2898,1514,1271,1071,1083,1089,1086,1156,6,1200,1172,1.647503518
2022/12/15 0:10,18.38677422,41.23802258,1966,2262,2434,1422,1272,1132,1145,1133,1125,1110,6,1106,1093,1.753982033
2022/5/18 10:14,18.44965071,41.06704166,1882,2406,2714,1493,1274,1131,1125,1114,1115,1111,6,1097,1076,1.644151533
2021/12/16 17:31,18.46973399,41.07203032,2189,2650,2978,1530,1283,1128,1138,1107,1126,1093,6,1103,1083,1.697568156
2022/3/17 13:11,18.41655336,41.24091837,2013,2368,2608,1432,1268,1128,1143,1108,1117,1087,6,1104,1090,1.68511855
2022/5/18 10:14,18.47142395,41.07033651,2110,2498,2836,1425,1223,1110,1127,1090,1115,1081,6,1106,1078,1.7038433
2021/12/16 17:31,18.45674787,41.07068371,2123,2534,2770,1451,1259,1130,1137,1105,1126,1134,6,1106,1077,1.778705333
2020/12/14 22:56,18.46225537,41.05608858,2327,2314,2496,1460,1316,1135,1140,1111,1127,1116,6,1105,1086,1.7624998
2019/10/16 19:13,18.36912122,41.25669587,1628,1763,1860,1317,1248,1158,1142,1132,1123,1143,6,1103,1088,1.788921705
2019/9/21 8:32,18.41669088,41.24019571,1995,2388,2660,1420,1264,1118,1130,1103,1114,1085,6,1110,1087,1.703560775
2023/1/9 10:51,18.39714975,41.2532722,1849,2296,2490,1468,1277,1140,1145,1113,1134,1104,6,1107,1090,1.771109055
2019/9/17 20:37,18.46882497,41.05545888,2098,2194,2326,1381,1250,1135,1124,1116,1118,1086,6,1101,1092,1.75445755
2023/1/9 10:51,18.39949605,41.25303075,1927,2364,2628,1410,1242,1146,1142,1119,1126,1101,6,1101,1082,1.78127466
2022/3/14 1:16,18.45671558,41.05660062,1969,2434,2490,1414,1279,1134,1142,1128,1122,1104,6,1102,1084,1.7968142
2019/10/16 19:13,18.39095234,41.25361282,2108,2592,2896,1534,1294,1153,1145,1136,1130,1101,6,1106,1093,1.617843333
2019/9/17 20:37,18.45842663,41.05654408,1952,2346,2506,1433,1260,1132,1149,1117,1128,1121,6,1105,1082,1.730601745
2023/9/9 23:14,18.52724703,41.08111837,1944,2214,2310,1402,1274,1139,1137,1123,1151,1140,6,1172,1141,1.67130218
2023/1/9 10:51,18.43974872,41.21839126,1447,1568,1678,1205,1188,1129,1133,1123,1109,1076,6,1104,1093,1.7774835
2021/12/16 17:31,18.45045034,41.07003007,2166,2676,2912,1549,1300,1140,1124,1125,1127,1120,6,1101,1082,1.670565433
2021/12/16 17:31,18.47650625,41.07273501,2130,2542,2858,1478,1262,1081,1071,1066,1087,1059,6,1108,1091,1.646670771
2024/9/10 17:47,18.39325586,41.23974472,1751,2088,2430,1440,1290,1155,1143,1112,1127,1101,6,1105,1089,1.6268406
2022/5/18 10:14,18.46562661,41.0697198,2095,2516,2770,1484,1270,1127,1123,1117,1128,1095,6,1110,1084,1.69160835
2021/6/18 2:11,18.38777632,41.23728934,1710,1899,2028,1341,1259,1152,1136,1122,1122,1102,6,1112,1088,1.71243435
2019/9/17 20:37,18.49182428,41.08343214,2314,2750,3080,1657,1358,1150,1153,1138,1138,1138,6,1118,1090,1.73767329
2023/1/9 10:51,18.40094738,41.25287343,1913,2306,2564,1443,1269,1140,1155,1123,1121,1095,6,1107,1084,1.601482886
2022/3/14 1:16,18.5270483,41.07874885,1597,1774,1908,1280,1206,1101,1119,1105,1106,1080,6,1137,1112,1.612005773
2022/5/18 10:14,18.47373372,41.07058538,2093,2396,2708,1432,1251,1097,1117,1081,1097,1083,6,1111,1087,1.621537786
2019/9/17 20:37,18.49092245,41.08352525,2226,2622,2878,1525,1327,1156,1161,1126,1124,1138,6,1115,1094,1.724554826
2019/6/22 12:52,18.39185757,41.23825168,1575,1744,1992,1376,1272,1147,1138,1127,1126,1113,6,1102,1092,1.623444821
2018/12/22 21:33,18.3856274,41.2451024,1750,1878,2092,1347,1245,1141,1149,1129,1126,1097,6,1107,1081,1.709919557
2024/9/7 5:52,18.47048656,41.08250413,1886,2306,2518,1408,1258,1136,1150,1134,1118,1116,6,1104,1087,1.767628167
2022/5/18 10:14,18.44892526,41.0679241,2080,2448,2704,1466,1282,1127,1143,1121,1121,1106,6,1102,1080,1.660930325
2020/4/15 10:33,18.3690936,41.26038563,2114,2498,2788,1469,1279,1150,1142,1122,1126,1089,6,1108,1089,1.799015662
2018/12/22 21:33,18.38574893,41.24511465,1767,2398,2666,1449,1261,1140,1141,1113,1118,1097,6,1106,1092,1.731052292
2019/3/20 5:18,18.47872873,41.09117973,1912,2484,2638,1450,1286,1145,1155,1129,1126,1158,8,1126,1098,1.68234995
2022/5/18 10:14,18.45688041,41.06877885,2090,2510,2670,1402,1235,1124,1122,1109,1125,1101,6,1105,1085,1.76886076
2019/9/17 20:37,18.45941815,41.0564417,2043,2204,2366,1426,1296,1134,1137,1116,1120,1101,6,1102,1086,1.615804421
2020/4/15 10:33,18.38319621,41.25891606,1815,2378,2658,1468,1273,1137,1145,1123,1124,1069,6,1105,1086,1.7240634
2023/3/15 19:50,18.36374108,41.30428091,1391,1316,1446,1228,1267,1146,1150,1121,1116,1096,6,1101,1082,1.6837537
2023/1/9 10:51,18.38887785,41.25412827,1891,2126,2376,1402,1272,1132,1146,1132,1132,1108,6,1106,1090,1.65911404
2019/9/17 20:37,18.49698468,41.08205685,2230,2700,2966,1576,1312,1149,1151,1136,1143,1132,6,1117,1098,1.60230704
2022/5/18 10:14,18.44956347,41.06799384,2013,2522,2760,1484,1277,1133,1133,1121,1109,1102,6,1108,1080,1.61846088
2023/1/9 10:51,18.38611075,41.25440987,1820,2086,2324,1364,1254,1149,1146,1130,1132,1100,6,1102,1084,1.74515319
2019/9/17 20:37,18.45924561,41.05645929,2019,2170,2346,1432,1290,1128,1130,1122,1118,1101,6,1101,1084,1.654440321
2020/4/15 10:33,18.36765446,41.26052946,2238,2796,3088,1578,1336,1149,1140,1132,1127,1103,6,1107,1089,1.61050746
2020/12/18 10:51,18.38790023,41.24003594,1656,1652,1824,1285,1257,1147,1151,1116,1130,1101,6,1107,1080,1.68174736
2021/9/16 21:51,18.38866097,41.23729001,1690,1861,2004,1313,1235,1132,1152,1129,1126,1141,6,1109,1088,1.739611
2019/3/20 5:18,18.44768497,41.06406542,1477,1653,1982,1338,1244,1157,1132,1109,1117,1101,6,1101,1082,1.62658335
2023/9/9 23:14,18.50050239,41.08387117,1560,1705,1946,1258,1207,1106,1103,1084,1096,1101,6,1113,1102,1.7721466
2024/9/10 17:47,18.36293236,41.26774055,2122,2556,2756,1436,1261,1143,1139,1129,1117,1101,6,1107,1094,1.723013678
2020/12/14 22:56,18.49632872,41.08207394,2241,2772,3082,1612,1343,1155,1160,1118,1144,1142,6,1116,1103,1.701835622
2023/9/9 23:14,18.48582688,41.08542872,1850,2058,2278,1421,1297,1153,1150,1124,1146,1125,6,1118,1086,1.79209542
2021/12/16 17:31,18.46777705,41.07182524,2092,2378,2622,1427,1262,1143,1138,1105,1136,1101,6,1110,1082,1.651064194
2021/6/18 2:11,18.3852556,41.23785426,1889,2252,2422,1375,1240,1136,1136,1118,1136,1099,6,1106,1086,1.7950017
2022/3/14 1:16,18.49882464,41.0825225,2149,2662,2958,1536,1303,1127,1126,1121,1109,1092,6,1115,1102,1.6820877
2024/9/10 17:47,18.36402456,41.2669581,1866,2062,2268,1409,1282,1134,1140,1122,1135,1102,6,1105,1088,1.710199367
2022/5/18 10:14,18.46464217,41.06961212,2133,2556,2796,1450,1247,1141,1144,1111,1112,1097,6,1105,1084,1.739437183
2019/3/20 5:18,18.50838806,41.08725333,1969,2382,2642,1412,1211,1072,1071,1074,1088,1081,6,1136,1114,1.7165488
