PID,lon,lat,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth_tida
3999,-79.229369,25.719524,2339,2742,3004,1728,1406,1042,1054,1036,1020,1006,6,1007,1005,1.427815
4082,-79.22988,25.714815,2684,3192,3366,1874,1467,1037,1050,1038,1014,996,6,999,1004,1.531901
38246,-79.232932,25.701427,2870,3396,3570,1891,1442,1043,1054,1032,1024,1024,6,1004,1012,1.46623
10620,-79.197157,25.721656,3062,3746,3830,1966,1474,1038,1048,1033,1021,1006,6,1001,1005,1.598848
8181,-79.26517,25.684004,2567,2920,3122,1906,1560,1038,1044,1028,1015,1001,6,1006,1002,1.292339
3670,-79.197651,25.712629,2982,3416,3558,1976,1521,1038,1051,1026,1015,1006,6,1010,1007,1.528423
3710,-79.227479,25.737017,2279,2742,3010,1849,1547,1044,1047,1042,1022,1010,6,1005,1015,1.303531
2559,-79.227031,25.737188,2356,2790,3032,1904,1584,1050,1053,1043,1017,1016,6,1006,1007,1.368106
2399,-79.226636,25.740884,2712,3242,3454,1872,1418,1039,1051,1039,1029,1029,6,1015,1004,1.525572
4132,-79.230181,25.712042,2686,3102,3292,1783,1418,1028,1054,1032,1015,1007,6,1011,1002,1.514423
3641,-79.227253,25.739083,2291,2634,2896,1784,1497,1040,1051,1030,1022,1025,6,1007,1002,1.526716
11747,-79.198017,25.713731,3099,3498,3720,2160,1721,1044,1056,1037,1030,1006,6,1006,1004,1.339407
4311,-79.230996,25.704496,2805,3326,3436,1777,1392,1036,1052,1031,1025,1006,6,1014,1005,1.606773
2505,-79.226886,25.738544,2265,2534,2808,1794,1525,1049,1055,1045,1029,1018,6,1008,1005,1.422164
4154,-79.230325,25.710695,2695,3114,3288,1760,1392,1032,1048,1032,1032,1017,6,1010,1010,1.600979
3809,-79.229495,25.714321,2680,3150,3330,1816,1424,1039,1055,1036,1023,1003,6,1005,1002,1.56303
11951,-79.198215,25.711926,2801,3388,3486,1874,1447,1031,1057,1030,1014,1011,6,1001,1009,1.583358
10988,-79.224839,25.626166,3081,3588,3450,1672,1288,1043,1047,1029,1025,1007,6,1014,1009,1.522965
2481,-79.226804,25.739291,2400,2804,3030,1858,1516,1042,1045,1038,1019,1025,6,1005,1005,1.560348
39396,-79.233207,25.704057,2790,3378,3570,1951,1499,1044,1060,1042,1028,1025,6,1005,1006,1.419303
3337,-79.197101,25.717754,3137,3680,3872,2160,1651,1041,1058,1042,1024,1022,6,1003,1010,1.416546
3953,-79.228663,25.726053,2160,2722,2990,1771,1375,1035,1046,1030,1018,1019,6,1008,1001,1.512216
11835,-79.198105,25.712937,2995,3410,3556,1988,1550,1043,1056,1031,1021,1006,6,1006,1001,1.376798
3380,-79.197193,25.716887,3199,3746,3924,2244,1715,1038,1062,1032,1022,1029,6,1007,1001,1.380489
3364,-79.197159,25.717216,3190,3808,4034,2352,1816,1035,1056,1034,1024,1029,6,1008,1006,1.169351
43228,-79.234034,25.712007,2689,3102,3342,1860,1476,1036,1048,1033,1023,1007,6,1009,1005,1.437321
39987,-79.23335,25.705404,2748,3272,3492,1882,1466,1030,1060,1031,1017,1006,6,1010,1006,1.432166
3686,-79.197689,25.712268,2949,3420,3584,2088,1578,1038,1053,1039,1014,1009,6,1011,1004,1.527102
3908,-79.229675,25.712672,2721,3192,3368,1820,1444,1037,1046,1032,1027,1007,6,1010,1009,1.571451
39143,-79.23315,25.703517,2718,3148,3330,1838,1479,1037,1055,1040,1022,1021,6,1004,1007,1.459412
5083,-79.231089,25.699605,2842,3306,3442,1813,1422,1042,1047,1032,1016,1007,6,1006,1001,1.607553
4139,-79.230239,25.711491,2679,3132,3302,1778,1413,1037,1052,1033,1025,1015,6,1007,1000,1.557958
4053,-79.229732,25.716185,2696,3200,3420,1992,1567,1035,1056,1037,1024,1006,6,1006,1010,1.405093
8198,-79.265236,25.683428,2562,2870,3070,1842,1537,1034,1047,1030,1016,1004,6,1006,1011,1.275135
5402,-79.254754,25.780551,2655,3094,3422,1950,1620,1029,1036,1033,1014,1006,6,1011,1005,1.453524
15844,-79.262891,25.682556,2364,2746,2894,1655,1372,1034,1053,1034,1025,994,6,1010,1015,1.604467
42248,-79.23384,25.710195,2705,3168,3366,1868,1471,1044,1054,1035,1019,1007,6,1005,1005,1.402271
8164,-79.265097,25.684682,2496,2874,3112,1958,1603,1049,1040,1031,1012,1011,6,1006,1005,1.164428
5510,-79.254814,25.77998,2551,3110,3386,2058,1743,1039,1059,1035,1017,1010,6,1015,1008,1.332305
41588,-79.233722,25.709024,2751,3230,3412,1892,1503,1042,1055,1041,1011,1013,6,1004,1005,1.425933
3676,-79.22928,25.716396,2700,3230,3448,2011,1589,1031,1053,1042,1008,1006,6,1001,1004,1.452766
2449,-79.226741,25.739873,2515,3056,3316,1878,1467,1041,1043,1050,1023,1030,6,1008,1005,1.461349
8221,-79.265311,25.682775,2496,2846,3032,1764,1419,1041,1043,1037,1018,1010,6,1010,1015,1.516496
10850,-79.197311,25.720218,3107,3636,3780,1984,1545,1033,1053,1033,1020,1021,6,1006,1001,1.549709
40683,-79.233526,25.707115,2691,3198,3426,1911,1491,1037,1051,1031,1018,1012,6,1010,1011,1.391188
41862,-79.23377,25.709499,2740,3206,3426,1916,1491,1045,1060,1038,1015,1013,6,1011,1004,1.40618
41249,-79.233657,25.708389,2769,3256,3474,1932,1500,1046,1056,1034,1023,1006,6,1008,999,1.383241
5489,-79.254796,25.780154,2580,3202,3446,2040,1689,1036,1054,1025,1019,1010,6,1014,1007,1.418106
15951,-79.262932,25.682926,2339,2676,2836,1654,1375,1030,1049,1028,1018,994,6,1014,1008,1.519655
11408,-79.197734,25.71636,3199,3806,3988,2268,1754,1043,1055,1031,1015,1027,6,1007,1005,1.28192
40076,-79.233369,25.705589,2733,3230,3446,1890,1469,1045,1055,1037,1022,1006,6,1011,1001,1.441106
8056,-79.264777,25.687642,2436,2584,2782,1836,1587,1036,1037,1023,1014,994,6,1012,1009,1.279322
3936,-79.228519,25.727384,2198,2734,3054,1875,1487,1036,1044,1036,1018,1022,6,1009,1010,1.530971
10311,-79.260671,25.662673,3134,3706,3648,1834,1359,1038,1050,1031,1034,1020,6,1010,1007,1.59348
10967,-79.197399,25.719416,3129,3746,3902,2100,1594,1037,1045,1032,1018,1006,6,1003,1005,1.392776
40034,-79.233359,25.705493,2748,3222,3438,1864,1466,1030,1060,1032,1017,1006,6,1010,1006,1.447877
10992,-79.224845,25.626215,3098,3646,3522,1710,1289,1041,1050,1037,1029,1009,6,1005,1010,1.586367
3605,-79.229172,25.717352,2472,2860,3072,1764,1432,1038,1055,1041,1016,1006,6,1006,999,1.569402
2606,-79.227101,25.736559,2230,2706,2998,1822,1519,1044,1054,1025,1029,1027,6,1008,1005,1.427359
11114,-79.197501,25.718494,3169,3812,3940,2160,1678,1033,1048,1029,1022,1017,6,1011,1001,1.337346
3864,-79.228174,25.730604,1904,1805,1957,1405,1339,1051,1051,1044,1022,1010,6,1006,1004,1.307575
10720,-79.197212,25.721121,3062,3706,3770,1959,1503,1032,1045,1031,1016,1008,6,1009,1001,1.586198
3990,-79.229278,25.720344,2291,2768,3010,1725,1382,1039,1052,1036,1016,1018,6,1006,1009,1.595922
8954,-79.266606,25.670705,3021,3592,3578,1832,1435,1051,1067,1040,1023,1006,6,1007,1011,1.569401
3742,-79.197808,25.711211,2645,2914,3122,1783,1424,1036,1043,1039,1025,1006,6,1009,1010,1.556215
40753,-79.233545,25.707305,2721,3204,3416,1908,1495,1031,1049,1038,1021,1012,6,1006,1006,1.37549
10587,-79.197138,25.721846,3043,3658,3774,2005,1514,1037,1047,1030,1024,1011,6,1000,1005,1.540698
4061,-79.229757,25.71595,2718,3164,3400,1956,1549,1044,1062,1027,1021,1006,6,1006,1001,1.422186
43738,-79.237768,25.746104,1931,2230,2540,1727,1567,1042,1047,1032,1007,1019,6,1014,1007,1.179278
3831,-79.228024,25.731979,2467,3284,3620,2040,1581,1042,1066,1034,1014,1018,6,1013,996,1.538365
4063,-79.229778,25.715751,2712,3178,3376,1932,1538,1039,1056,1039,1023,1006,6,1005,1004,1.450566
39260,-79.233177,25.703773,2755,3222,3434,1854,1470,1033,1069,1036,1013,1025,6,1000,1005,1.4564
4111,-79.230095,25.71285,2722,3220,3376,1855,1460,1043,1055,1034,1022,1006,6,1006,1010,1.488725
3761,-79.229407,25.715198,2692,3208,3370,1868,1481,1031,1060,1040,1016,1005,6,1005,1007,1.554752
2615,-79.227122,25.736379,2166,2520,2762,1752,1469,1045,1055,1037,1030,1027,6,1015,1011,1.498904
12003,-79.198267,25.711443,2663,3054,3272,1845,1471,1030,1058,1033,1026,1011,6,997,1005,1.521867
39444,-79.233216,25.704139,2806,3408,3588,1950,1521,1037,1047,1031,1031,1025,6,1007,1009,1.385183
8130,-79.265017,25.685462,2418,2850,3086,1848,1530,1030,1056,1027,1018,1006,6,1009,1005,1.291377
11857,-79.198126,25.712747,2981,3464,3620,1979,1543,1030,1056,1032,1023,1006,6,1010,1006,1.458113
3892,-79.228334,25.729073,1994,2418,2718,1681,1389,1035,1055,1036,1027,1006,6,1005,1005,1.505042
40332,-79.233434,25.706213,2662,3072,3332,1831,1454,1044,1056,1031,1016,1009,6,1007,1000,1.44844
4086,-79.229926,25.714399,2681,3182,3374,1850,1445,1035,1047,1037,1024,1003,6,1005,1004,1.563173
10866,-79.260849,25.664293,3096,3788,3706,1857,1363,1044,1050,1036,1016,1040,6,1011,1001,1.615694
11867,-79.198136,25.712655,2973,3522,3656,1995,1565,1031,1055,1037,1022,1006,6,1007,1004,1.429759
16568,-79.299187,25.722699,2139,5308,6064,5784,3402,3801,4005,6292,3752,2581,6,3043,2718,1.363218
2497,-79.226859,25.738793,2321,2654,2918,1784,1502,1059,1048,1036,1017,1018,6,1006,1004,1.4386
10897,-79.224814,25.625942,3069,3568,3446,1704,1292,1038,1047,1033,1023,1007,6,1009,1010,1.587659
41302,-79.233666,25.708481,2764,3232,3462,1932,1502,1038,1056,1038,1021,1006,6,1007,1012,1.39588
11337,-79.261034,25.665928,3056,3578,3570,1802,1347,1040,1056,1031,1024,1022,6,1008,1005,1.598111
3848,-79.228102,25.731254,2118,2852,3170,1836,1424,1030,1055,1044,1023,1006,6,1017,1005,1.566126
11393,-79.197716,25.716527,3190,3680,3902,2244,1715,1045,1059,1033,1023,1027,6,1009,1002,1.259626
4002,-79.229385,25.719378,2349,2828,3026,1724,1407,1038,1047,1028,1028,1011,6,1007,1002,1.56415
11590,-79.197888,25.714912,3255,3740,4044,2464,1894,1036,1058,1054,1017,1006,6,1010,1005,1.132604
11052,-79.19745,25.718961,3160,3688,3932,2166,1664,1036,1052,1045,1024,1017,6,1004,1005,1.333627
3402,-79.197233,25.716505,3176,3746,3928,2210,1699,1038,1054,1033,1021,1025,6,1006,1005,1.340994
11212,-79.197566,25.71791,3144,3732,3900,2172,1657,1039,1051,1031,1015,1022,6,1003,998,1.313545
3677,-79.229285,25.716354,2700,3230,3448,2011,1589,1031,1053,1042,1008,1006,6,1001,1004,1.312688
3765,-79.229418,25.715086,2692,3170,3348,1861,1481,1031,1060,1048,1016,1005,6,1005,1007,1.550937
3630,-79.227201,25.739559,2373,2786,3076,1764,1459,1043,1049,1034,1026,1030,6,1010,1005,1.547918
42985,-79.233983,25.711544,2695,3220,3408,1892,1492,1044,1055,1035,1029,1006,6,1007,1010,1.429813
2528,-79.226937,25.738071,2250,2820,3072,1827,1512,1049,1051,1036,1018,1019,6,1006,1005,1.441098
11781,-79.198047,25.713459,3061,3470,3686,2106,1693,1042,1055,1038,1016,1006,6,1009,1005,1.328472
38750,-79.233045,25.702515,2703,3092,3292,1817,1442,1042,1054,1032,1023,1011,6,1006,999,1.493793
4016,-79.229548,25.717871,2425,2874,3064,1756,1430,1042,1052,1029,1013,1010,6,1008,1005,1.472208
4004,-79.229452,25.718765,2383,2860,3068,1752,1412,1036,1046,1033,1011,1014,6,1005,1010,1.534007
3629,-79.197591,25.713195,3087,3598,3754,2110,1636,1038,1052,1032,1021,1006,6,1010,1005,1.373997
3419,-79.197269,25.716161,3206,3800,3974,2248,1741,1036,1068,1038,1016,1010,6,1007,1005,1.356479
3576,-79.197527,25.713814,3260,3934,4128,2424,1819,1039,1081,1050,1006,1006,6,1010,1004,1.129055
3960,-79.22874,25.725337,2088,2534,2782,1646,1330,1039,1048,1044,1022,1010,6,1013,1007,1.489326
11227,-79.197579,25.717789,3144,3724,3908,2170,1657,1039,1051,1032,1015,1022,6,1003,998,1.377782
3415,-79.19726,25.716243,3206,3800,3998,2282,1741,1036,1068,1041,1016,1010,6,1007,1005,1.276741
16989,-79.263286,25.686172,2446,2626,2760,1758,1510,1039,1050,1020,1013,1006,6,1004,1003,1.313521
11062,-79.197454,25.718922,3160,3688,3932,2166,1664,1036,1052,1045,1024,1017,6,1004,1005,1.363613
16900,-79.263258,25.685909,2433,2750,2978,1800,1516,1036,1044,1020,1018,1006,6,1006,1003,1.221608
11400,-79.197728,25.716418,3199,3774,3952,2284,1754,1043,1055,1032,1015,1027,6,1007,1005,1.364691
11885,-79.19815,25.71253,2973,3476,3636,2016,1565,1031,1055,1039,1022,1006,6,1007,1004,1.401642
12044,-79.198303,25.711109,2528,2824,3040,1716,1406,1033,1051,1031,1018,1006,6,1011,1005,1.609683
4124,-79.230143,25.712404,2709,3198,3356,1822,1437,1039,1052,1034,1024,1006,6,1007,1001,1.561301
11567,-79.197869,25.715087,3238,3740,3980,2338,1816,1038,1063,1044,1016,1006,6,1009,1007,1.145517
10759,-79.224773,25.625583,3064,3624,3478,1741,1319,1044,1055,1026,1021,1009,6,1013,1009,1.599681
4066,-79.229807,25.715487,2684,3156,3354,1908,1506,1040,1063,1026,1023,1005,6,1004,1010,1.438787
38899,-79.233082,25.702867,2715,3236,3454,1886,1485,1036,1051,1031,1022,1011,6,1006,1006,1.47649
3896,-79.228355,25.728885,2012,2456,2750,1684,1366,1038,1058,1031,1030,1006,6,1004,1005,1.483078
8168,-79.265118,25.684488,2512,2796,3024,1897,1568,1034,1058,1019,1013,1004,6,1005,1000,1.152767
3933,-79.228504,25.727519,2174,2826,3106,1834,1459,1048,1049,1033,1022,1015,6,1011,1007,1.464944
40569,-79.233499,25.70685,2614,3076,3356,1861,1474,1049,1047,1038,1013,1026,6,1004,1007,1.414688
16180,-79.263013,25.683653,2347,2638,2852,1704,1427,1040,1042,1019,1016,1005,6,1006,1007,1.506815
3640,-79.227249,25.739115,2291,2634,2896,1784,1497,1040,1051,1030,1022,1025,6,1007,1002,1.509052
3697,-79.197709,25.712089,2929,3374,3520,1914,1506,1038,1054,1037,1016,1009,6,1004,1001,1.555228
39614,-79.233264,25.704589,2814,3272,3482,1874,1473,1041,1049,1031,1025,1016,6,1004,1001,1.473899
3864,-79.229584,25.71349,2700,3204,3362,1806,1431,1038,1053,1036,1021,998,6,1004,1004,1.598217
5562,-79.254845,25.779693,2542,2670,3056,1994,1839,1046,1049,1044,1019,1052,6,1020,1007,1.230133
3633,-79.22921,25.717018,2547,2968,3150,1841,1493,1035,1048,1039,1019,1006,6,1001,1005,1.559418
11374,-79.197697,25.716709,3192,3758,3908,2184,1691,1047,1066,1031,1025,1027,6,1010,1000,1.348085
4431,-79.231353,25.701215,2915,3402,3568,1884,1438,1038,1054,1029,1015,1007,6,1005,998,1.57255
38869,-79.233074,25.70279,2709,3162,3386,1841,1458,1030,1048,1027,1026,1011,6,1006,1007,1.460912
8223,-79.265322,25.682673,2496,2864,3008,1733,1419,1041,1043,1032,1018,1010,6,1010,1015,1.420608
8964,-79.26662,25.670582,3021,3630,3644,1964,1435,1051,1067,1037,1023,1006,6,1007,1011,1.41556
40916,-79.233583,25.707669,2761,3246,3486,1949,1522,1040,1047,1033,1025,1006,6,1005,1006,1.366823
3586,-79.197535,25.713735,3238,3866,4052,2356,1783,1038,1066,1043,1026,1006,6,1011,1005,1.260917
3031,-79.22807,25.727633,2152,2642,2924,1748,1421,1041,1054,1025,1022,1015,6,1005,999,1.609025
4334,-79.231086,25.703659,2826,3280,3400,1781,1379,1037,1054,1031,1021,1019,6,1005,1001,1.580376
4453,-79.231392,25.700863,2910,3426,3544,1864,1436,1038,1056,1043,1024,1006,6,1010,1000,1.614797
11509,-79.197814,25.715609,3205,3778,3998,2316,1775,1047,1051,1048,1022,1007,6,1005,1005,1.237631
2546,-79.227002,25.737462,2298,2792,3042,1876,1503,1049,1050,1036,1008,1011,6,1010,1006,1.51994
10825,-79.224794,25.625766,3065,3502,3430,1710,1307,1050,1052,1031,1014,1007,6,1006,1007,1.55486
3845,-79.228084,25.731416,2243,2716,3100,1780,1423,1034,1064,1032,1023,1011,6,1009,1004,1.558145
11161,-79.197538,25.718159,3154,3700,3888,2138,1637,1030,1059,1029,1021,1024,6,1010,1005,1.33266
10774,-79.197252,25.720754,3072,3614,3724,1924,1471,1029,1048,1031,1032,1008,6,1001,996,1.614234
39040,-79.233121,25.703235,2713,3260,3470,1902,1487,1037,1058,1031,1023,1021,6,1005,1006,1.439428
2790,-79.227552,25.732378,2478,3128,3402,1816,1446,1043,1055,1037,1024,1016,6,1005,1007,1.529058
3686,-79.227406,25.737666,2299,2852,3094,1792,1436,1043,1050,1040,1024,1006,6,1011,1005,1.602548
3843,-79.228072,25.731528,2347,2734,3064,1832,1482,1044,1057,1028,1039,1011,6,1008,1004,1.526571
10940,-79.197379,25.7196,3128,3724,3878,2112,1584,1027,1053,1025,1014,1016,6,1003,1005,1.490193
3500,-79.197409,25.7149,3279,3866,4076,2344,1828,1041,1066,1037,1024,1006,6,1005,1004,1.324117
11724,-79.197995,25.713927,3135,3662,3868,2150,1686,1042,1051,1041,1033,1006,6,1008,1004,1.285103
39568,-79.233247,25.704432,2812,3352,3524,1915,1494,1047,1049,1033,1027,1016,6,1003,1000,1.450355
40521,-79.23349,25.706764,2594,3052,3340,1853,1456,1040,1056,1034,1014,1026,6,1009,999,1.433089
3619,-79.227142,25.740101,2538,3016,3310,1874,1481,1045,1050,1039,1030,1030,6,1010,1006,1.476777
3570,-79.22912,25.717811,2442,2900,3098,1778,1442,1038,1056,1024,1029,1008,6,1005,1004,1.548842
16063,-79.262972,25.683279,2322,2664,2826,1684,1404,1030,1053,1023,1011,995,6,1014,1005,1.424802
11239,-79.197592,25.717676,3145,3712,3952,2202,1709,1044,1054,1031,1022,1022,6,1006,996,1.260951
40613,-79.233505,25.706914,2614,3128,3376,1871,1474,1049,1047,1037,1013,1026,6,1004,1007,1.383338
3656,-79.227301,25.738631,2222,2652,2876,1728,1435,1043,1049,1030,1021,1017,6,1010,1002,1.53812
8086,-79.264877,25.686756,2373,2802,2968,1856,1547,1035,1055,1023,1016,1000,6,1012,1009,1.448985
3597,-79.226968,25.741731,2749,3304,3486,1950,1462,1046,1056,1039,1023,1016,6,1009,1000,1.579187
10869,-79.224804,25.62585,3069,3530,3414,1702,1292,1038,1047,1030,1023,1007,6,1009,1010,1.607729
3645,-79.227269,25.73893,2247,2674,2948,1804,1490,1044,1057,1035,1035,1022,6,1011,1000,1.401183
5358,-79.25473,25.780773,2657,2940,3404,1856,1575,1034,1041,1029,1019,1006,6,1013,1010,1.611964
3676,-79.197671,25.712441,2967,3464,3612,1996,1574,1038,1048,1033,1017,1009,6,1009,1007,1.420602
43410,-79.234082,25.712454,2699,3230,3388,1906,1520,1040,1051,1026,1023,1008,6,1009,1005,1.404215
38043,-79.232894,25.70104,2867,3450,3622,1892,1475,1028,1052,1023,1024,1024,6,1004,1000,1.465279
12132,-79.198382,25.710388,2437,2816,2948,1644,1351,1029,1040,1033,1016,1006,6,1007,1010,1.594454
11660,-79.197947,25.714363,3241,3812,3958,2252,1779,1045,1054,1038,1024,1006,6,1009,1001,1.252671
8138,-79.265028,25.685348,2418,2750,2926,1840,1530,1030,1056,1028,1018,1006,6,1009,1005,1.255338
3839,-79.228063,25.731609,2347,2946,3242,1886,1482,1044,1057,1044,1039,1011,6,1008,1004,1.427577
40418,-79.233462,25.706485,2604,3024,3286,1776,1453,1038,1054,1031,1025,1026,6,1007,1001,1.464249
3553,-79.229102,25.717978,2439,2832,3042,1755,1435,1040,1057,1034,1022,1008,6,1005,1005,1.596629
10284,-79.260657,25.662549,3144,3756,3674,1822,1355,1042,1044,1032,1025,1026,6,1008,1006,1.519606
43028,-79.233993,25.711636,2695,3180,3404,1904,1492,1044,1055,1034,1029,1006,6,1007,1010,1.406351
15859,-79.298785,25.719039,2349,4002,4496,4852,4037,3494,3306,5228,3380,3842,5,2800,2001,1.185758
3350,-79.197127,25.717512,3163,3746,3952,2224,1744,1038,1056,1039,1017,1022,6,1008,1005,1.360712
3706,-79.227467,25.737122,2307,2838,3092,1858,1527,1038,1054,1037,1031,1010,6,1000,1009,1.461462
16599,-79.263158,25.685002,2431,2798,2942,1792,1495,1034,1046,1017,1016,1011,6,1004,1005,1.282247
8206,-79.265271,25.683126,2538,2884,3060,1796,1453,1040,1049,1032,1013,1004,6,1006,1011,1.377133
11701,-79.197977,25.714089,3175,3700,3910,2256,1708,1043,1052,1044,1021,1006,6,1009,1004,1.265497
44233,-79.237858,25.746905,2033,2416,2686,1659,1442,1035,1034,1026,1015,1010,6,1013,1005,1.410241
4312,-79.231007,25.704392,2811,3312,3432,1800,1413,1033,1056,1026,1019,1006,6,1008,1005,1.585346
3782,-79.229453,25.714739,2690,3132,3342,1845,1449,1036,1057,1040,1015,996,6,1009,1000,1.520759
41934,-79.233785,25.709648,2731,3234,3438,1934,1511,1038,1061,1038,1017,1013,6,1015,1002,1.342126
41501,-79.233703,25.708834,2756,3244,3464,1910,1512,1032,1050,1038,1023,1013,6,1009,1005,1.415391
3559,-79.197496,25.7141,3272,3888,4078,2330,1780,1044,1053,1032,1003,1006,6,1006,1005,1.373566
41724,-79.233749,25.70929,2747,3166,3452,1916,1491,1038,1055,1029,1012,1013,6,1009,1005,1.38634
39928,-79.233334,25.705253,2782,3288,3482,1912,1483,1044,1063,1029,1027,1007,6,1003,1010,1.413544
3396,-79.197222,25.716611,3176,3720,3956,2210,1699,1038,1054,1042,1021,1025,6,1006,1005,1.484723
38135,-79.232914,25.701249,2880,3410,3590,1913,1469,1042,1053,1023,1016,1024,6,999,1011,1.492013
3639,-79.227238,25.739217,2291,2748,3026,1880,1497,1040,1051,1036,1022,1025,6,1007,1002,1.442328
10744,-79.197232,25.720938,3065,3708,3812,1956,1478,1037,1054,1027,1025,1008,6,1005,1004,1.585227
41126,-79.233629,25.70812,2775,3254,3526,1942,1515,1044,1050,1035,1018,1006,6,1010,1005,1.414879
42888,-79.233963,25.71136,2698,3174,3372,1864,1483,1045,1052,1038,1030,1006,6,1005,1009,1.431998
5575,-79.254853,25.779616,2559,2580,3048,1970,1865,1053,1073,1054,1025,1052,6,1019,1004,1.240021
3422,-79.197279,25.716066,3220,3774,3956,2246,1711,1037,1064,1038,1018,1010,6,1007,1006,1.401479
4008,-79.229514,25.718191,2410,2888,3098,1786,1434,1045,1043,1038,1019,1010,6,1006,1005,1.554082
42453,-79.233877,25.710556,2691,3120,3354,1864,1494,1043,1048,1030,1016,1006,6,1010,1000,1.414416
2502,-79.22688,25.738603,2265,2528,2830,1824,1525,1049,1055,1039,1029,1018,6,1008,1005,1.20866
12058,-79.198311,25.711027,2492,2798,2996,1698,1390,1031,1044,1031,1022,1006,6,1006,1005,1.584304
16147,-79.263003,25.683556,2347,2702,2876,1692,1427,1040,1042,1024,1016,1005,6,1006,1007,1.514406
10903,-79.260859,25.664384,3084,3780,3730,1865,1367,1045,1058,1031,1027,1040,6,1008,1011,1.573088
43078,-79.234004,25.711738,2691,3162,3366,1886,1489,1035,1055,1038,1020,1006,6,1006,1010,1.37972
3372,-79.197175,25.717059,3206,3824,4018,2276,1768,1037,1050,1038,1015,1029,6,1008,1007,1.545641
3386,-79.197203,25.716788,3183,3742,3934,2234,1720,1038,1050,1033,1022,1025,6,1003,1001,1.339237
11646,-79.197937,25.714457,3241,3896,4100,2400,1779,1045,1054,1043,1024,1006,6,1009,1001,1.129985
37936,-79.232852,25.700617,2739,3230,3366,1772,1394,1038,1046,1034,1014,1021,6,1006,1000,1.534696
11500,-79.197804,25.715698,3205,3792,4044,2316,1775,1047,1051,1038,1022,1007,6,1005,1005,1.182986
11878,-79.198145,25.712576,2973,3476,3636,2016,1565,1031,1055,1039,1022,1006,6,1007,1004,1.413564
