PID,lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB08,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
1981,-79.188083,25.805305,2544,2674,2180,1059,1021,1040,1032,1031,1022,1387,6,1006,1005,7.325432
1987,-79.188091,25.805234,2544,2724,2200,1056,1018,1040,1032,1031,1022,1387,6,1006,1005,7.338009
1998,-79.188099,25.805164,2558,2748,2212,1060,1024,1042,1026,1049,1019,1387,6,1010,1004,7.335156
2006,-79.188112,25.805047,2558,2752,2226,1060,1021,1042,1026,1049,1019,1387,6,1010,1004,7.234285
2013,-79.188123,25.804946,2582,2764,2222,1068,1024,1033,1030,1044,1027,1387,6,1014,1002,7.248717
2020,-79.188133,25.804857,2582,2786,2238,1064,1029,1033,1030,1044,1027,1387,6,1014,1002,7.308867
2026,-79.188141,25.804782,2600,2798,2246,1061,1025,1042,1024,1033,1029,1387,6,1006,1006,7.248155
2041,-79.188152,25.804683,2600,2798,2250,1061,1019,1042,1024,1033,1029,1387,6,1006,1006,7.194724
2046,-79.18816,25.804615,2611,2812,2250,1061,1026,1044,1024,1034,1022,1387,6,1006,1000,7.216654
2049,-79.188172,25.804501,2611,2840,2262,1056,1033,1044,1024,1034,1022,1387,6,1006,1000,7.025033
2058,-79.188179,25.804436,2619,2810,2254,1058,1026,1035,1022,1031,1018,1387,6,1001,1001,7.11401
2067,-79.18819,25.80433,2617,2826,2278,1061,1023,1033,1019,1042,1013,1387,6,1010,1004,7.198218
2071,-79.188199,25.804251,2625,2844,2278,1060,1026,1039,1029,1040,1016,1387,6,1010,1009,7.068414
2077,-79.188209,25.804153,2625,2866,2280,1064,1028,1039,1029,1040,1016,1387,6,1010,1009,7.003902
2085,-79.188219,25.804062,2633,2834,2278,1066,1025,1043,1029,1026,1016,1387,6,1005,1005,6.981663
2090,-79.188228,25.803975,2633,2860,2278,1065,1018,1043,1029,1026,1016,1387,6,1005,1005,6.995118
2101,-79.188237,25.803886,2641,2874,2298,1060,1011,1030,1026,1037,1015,1387,6,1008,996,6.895358
2108,-79.188249,25.803775,2641,2878,2300,1061,1025,1030,1026,1037,1015,1387,6,1008,996,6.937315
2117,-79.188256,25.803702,2651,2852,2300,1061,1019,1030,1038,1039,1014,1387,6,1007,997,6.919168
2132,-79.188268,25.803591,2651,2876,2316,1066,1028,1030,1038,1039,1014,1387,6,1007,997,6.811096
2143,-79.188275,25.803516,2664,2896,2326,1069,1020,1044,1034,1032,1011,1387,6,1008,997,6.76815
2149,-79.188285,25.803426,2664,2878,2322,1069,1011,1044,1034,1032,1011,1387,6,1008,997,6.905433
2155,-79.188294,25.803336,2679,2904,2344,1064,1017,1044,1024,1041,1014,1387,6,1010,996,6.750895
2163,-79.1883,25.803279,2679,2896,2352,1066,1020,1044,1024,1041,1014,1387,6,1010,996,6.759117
2167,-79.188304,25.803235,2679,2896,2352,1066,1020,1044,1024,1041,1014,1387,6,1010,996,6.719177
2174,-79.188312,25.803161,2692,2878,2366,1064,1021,1043,1032,1039,1009,1387,6,1005,1001,6.843849
2182,-79.188323,25.803061,2692,2928,2360,1060,1026,1043,1032,1039,1009,1387,6,1005,1001,6.584623
2190,-79.188332,25.802973,2701,2904,2376,1065,1024,1040,1030,1040,1003,1387,6,1009,1005,6.635301
2199,-79.188341,25.802885,2701,2892,2386,1067,1024,1040,1030,1040,1003,1387,6,1009,1005,6.605842
2213,-79.188351,25.802799,2710,2972,2394,1067,1023,1039,1032,1041,1030,1387,6,1009,1009,6.638443
2225,-79.188361,25.802709,2710,2958,2408,1062,1025,1039,1032,1041,1030,1387,6,1009,1009,6.603993
2238,-79.18837,25.802623,2711,2950,2410,1061,1023,1034,1040,1031,1026,1387,6,1005,1010,6.556661
2252,-79.18838,25.802532,2711,2930,2408,1064,1018,1034,1040,1031,1026,1387,6,1005,1010,6.556609
2262,-79.188392,25.802428,2702,2922,2390,1067,1023,1038,1028,1034,1018,1387,6,1005,1010,6.575099
2271,-79.1884,25.802349,2702,2932,2374,1064,1025,1038,1028,1034,1018,1387,6,1005,1010,6.602693
2283,-79.188411,25.802252,2686,2922,2368,1062,1018,1039,1032,1038,1014,1387,6,1003,1016,6.598457
2300,-79.188416,25.802208,2686,2892,2368,1081,1024,1039,1032,1038,1014,1387,6,1003,1016,6.455697
2301,-79.188421,25.802168,2686,2892,2368,1081,1024,1039,1032,1038,1014,1387,6,1003,1016,6.589735
2317,-79.18843,25.802083,2686,2904,2354,1078,1025,1039,1030,1032,1019,1387,6,1001,1010,6.615692
2330,-79.188442,25.801981,2686,2876,2346,1077,1019,1039,1030,1032,1019,1387,6,1001,1010,6.598107
2343,-79.188451,25.801893,2682,2886,2356,1069,1017,1039,1024,1031,1020,1387,6,1001,1009,6.746241
2356,-79.18846,25.801813,2682,2872,2368,1069,1021,1039,1024,1031,1020,1387,6,1001,1009,6.698452
2369,-79.188471,25.801713,2680,2876,2360,1064,1024,1039,1030,1033,1014,1387,6,1005,1010,6.749584
2381,-79.188479,25.801645,2680,2908,2344,1069,1030,1039,1030,1033,1014,1387,6,1005,1010,6.892293
2389,-79.188491,25.801535,2685,2904,2322,1062,1031,1039,1032,1035,1004,1387,6,1008,1010,6.868486
2399,-79.188501,25.801444,2685,2920,2316,1054,1023,1039,1032,1035,1004,1387,6,1008,1010,6.976447
2412,-79.18851,25.801362,2699,2922,2348,1052,1028,1039,1032,1041,1001,1387,6,1006,1010,7.061142
2427,-79.18852,25.801268,2699,2920,2318,1064,1031,1039,1032,1041,1001,1387,6,1006,1010,7.079041
2441,-79.188528,25.801193,2718,2930,2324,1062,1025,1039,1030,1040,1014,1387,6,1006,1004,7.079989
2447,-79.188534,25.801143,2718,2930,2324,1062,1025,1039,1030,1040,1014,1387,6,1006,1004,7.194613
2450,-79.18854,25.801081,2718,2920,2318,1054,1020,1039,1030,1040,1014,1387,6,1006,1004,7.101675
2461,-79.18855,25.800993,2733,2960,2324,1056,1013,1039,1036,1038,1003,1387,6,1006,1000,7.091542
2476,-79.18856,25.800902,2733,2974,2318,1061,1010,1039,1036,1038,1003,1387,6,1006,1000,7.156783
2488,-79.188569,25.800816,2740,2996,2332,1065,1013,1040,1033,1035,1014,1387,6,1006,999,7.084723
2502,-79.188578,25.800733,2740,2988,2324,1066,1031,1040,1033,1035,1014,1387,6,1006,999,7.254081
2517,-79.188589,25.800625,2742,2974,2328,1062,1014,1044,1025,1033,1023,1387,6,1008,1004,7.324196
2525,-79.188598,25.800541,2742,2932,2318,1069,1030,1044,1025,1033,1023,1387,6,1008,1004,7.264377
2541,-79.188609,25.800444,2734,2936,2318,1058,1021,1040,1023,1033,1019,1387,6,1007,1010,7.297305
2555,-79.188618,25.800353,2734,2952,2306,1060,1019,1040,1023,1033,1019,1387,6,1007,1010,7.321344
2563,-79.188627,25.800269,2709,2962,2310,1058,1026,1039,1027,1032,1018,1387,6,1001,1006,7.44554
2574,-79.188636,25.800189,2709,2936,2288,1041,1031,1039,1027,1032,1018,1387,6,1001,1006,7.399075
2580,-79.188647,25.800082,2675,2904,2278,1055,1023,1039,1035,1026,1012,1387,6,1006,999,7.70051
2582,-79.188649,25.800063,2675,2904,2278,1055,1023,1039,1035,1026,1012,1387,6,1006,999,7.541696
2586,-79.188656,25.800005,2669,2864,2232,1049,1025,1040,1046,1027,1015,1387,6,1005,1006,7.358327
2591,-79.188666,25.799908,2638,2816,2204,1054,1023,1044,1034,1031,1018,1387,6,1004,1005,7.381053
2600,-79.188676,25.79982,2638,2826,2238,1056,1026,1044,1034,1031,1018,1387,6,1004,1005,7.403855
2612,-79.188685,25.799731,2614,2860,2252,1064,1025,1046,1028,1041,1009,1387,6,1012,1004,7.344618
2618,-79.188694,25.799653,2614,2910,2248,1060,1017,1046,1028,1041,1009,1387,6,1012,1004,7.379853
2631,-79.188705,25.799545,2590,2870,2252,1051,1020,1047,1025,1041,1012,1387,6,1012,1001,7.334024
2639,-79.188713,25.799472,2590,2742,2184,1061,1025,1047,1025,1041,1012,1387,6,1012,1001,7.412522
2648,-79.188726,25.799354,2566,2810,2200,1064,1024,1046,1033,1041,1019,1387,6,1009,1009,7.414693
2654,-79.188733,25.799292,2566,2848,2232,1066,1020,1046,1033,1041,1019,1387,6,1009,1009,7.479403
2668,-79.188744,25.799196,2537,2828,2230,1049,1018,1040,1032,1033,1016,1387,6,1005,1005,7.252812
2673,-79.188753,25.799113,2537,2758,2200,1055,1024,1040,1032,1033,1016,1387,6,1005,1005,7.493066
2683,-79.188761,25.79904,2509,2718,2168,1061,1026,1038,1023,1046,1015,1387,6,1013,1002,7.479355
2687,-79.188768,25.798976,2509,2718,2168,1061,1026,1038,1023,1046,1015,1387,6,1013,1002,7.483666
2689,-79.188772,25.798944,2509,2736,2142,1055,1026,1038,1023,1046,1015,1387,6,1013,1002,7.533758
2699,-79.188786,25.798821,2489,2692,2136,1062,1033,1046,1030,1045,1013,1387,6,1012,1005,7.494139
2707,-79.188793,25.798753,2489,2672,2126,1059,1023,1046,1030,1045,1013,1387,6,1012,1005,7.465552
2712,-79.188804,25.798655,2486,2658,2124,1065,1019,1048,1024,1039,1013,1387,6,1005,1009,7.417528
2722,-79.188814,25.798567,2486,2676,2150,1055,1024,1048,1024,1039,1013,1387,6,1005,1009,7.379421
2726,-79.188824,25.798473,2493,2692,2156,1059,1025,1043,1030,1042,1019,1387,6,1014,1010,7.388974
2738,-79.188834,25.798391,2493,2680,2136,1056,1025,1043,1030,1042,1019,1387,6,1014,1010,7.449428
2744,-79.188841,25.798321,2502,2672,2136,1049,1024,1039,1027,1046,1020,1387,6,1006,1006,7.22202
2748,-79.188853,25.798211,2502,2704,2154,1050,1023,1039,1027,1046,1020,1387,6,1006,1006,7.232177
2756,-79.188864,25.79811,2512,2730,2174,1059,1018,1036,1021,1038,1008,1387,6,1010,1005,7.209307
2765,-79.188873,25.798033,2512,2720,2160,1062,1019,1036,1021,1038,1008,1387,6,1010,1005,7.218648
2771,-79.188885,25.797922,2521,2714,2186,1055,1011,1040,1032,1032,1018,1387,6,1004,1002,7.185394
2779,-79.188893,25.797848,2523,2720,2200,1061,1018,1039,1028,1041,1014,1387,6,1003,1000,7.292201
2784,-79.188904,25.79774,2533,2760,2200,1059,1026,1039,1030,1038,1016,1387,6,1000,1005,7.093633
2796,-79.18891,25.797686,2533,2744,2204,1055,1029,1039,1030,1038,1016,1387,6,1000,1005,7.087401
2802,-79.188921,25.797576,2545,2752,2218,1056,1025,1042,1034,1038,1018,1387,6,1005,1011,7.118559
2810,-79.18893,25.797488,2545,2760,2220,1064,1024,1042,1034,1038,1018,1387,6,1005,1011,7.087915
2817,-79.188939,25.7974,2556,2764,2218,1069,1033,1045,1039,1045,1015,1387,6,1007,1009,7.050998
2823,-79.188949,25.797304,2556,2764,2218,1069,1029,1045,1039,1045,1015,1387,6,1007,1009,7.018197
2834,-79.18896,25.797197,2569,2780,2228,1054,1024,1047,1033,1042,1015,1387,6,1013,1006,6.954648
2841,-79.188968,25.79712,2569,2788,2234,1069,1029,1047,1033,1042,1015,1387,6,1013,1006,6.963488
2848,-79.188978,25.797021,2582,2788,2256,1061,1034,1047,1032,1040,1032,1387,6,1012,1001,6.885483
2854,-79.188986,25.796945,2582,2798,2260,1069,1029,1047,1032,1040,1032,1387,6,1012,1001,6.922629
2867,-79.188993,25.796877,2597,2780,2236,1078,1030,1045,1032,1032,1023,1387,6,1004,1005,6.847811
2869,-79.188998,25.796822,2597,2780,2236,1078,1030,1045,1032,1032,1023,1387,6,1004,1005,6.945917
2872,-79.189004,25.796767,2597,2806,2266,1066,1029,1045,1032,1032,1023,1387,6,1004,1005,6.923108
2877,-79.189015,25.796662,2609,2826,2280,1067,1024,1036,1028,1031,1021,1387,6,1005,1010,6.953904
2882,-79.189024,25.796578,2609,2834,2280,1066,1025,1036,1028,1031,1021,1387,6,1005,1010,6.904646
2889,-79.189034,25.796485,2618,2830,2272,1064,1026,1035,1029,1031,1024,1387,6,1009,1009,6.88261
2897,-79.189045,25.796386,2618,2830,2286,1070,1026,1035,1029,1031,1024,1387,6,1009,1009,6.944448
2906,-79.189055,25.796298,2625,2860,2292,1065,1024,1034,1024,1031,1023,1387,6,1009,1007,6.866077
2912,-79.189065,25.796217,2625,2882,2304,1058,1025,1034,1024,1031,1023,1387,6,1009,1007,6.871598
2916,-79.189074,25.796134,2625,2882,2302,1069,1023,1039,1030,1039,1021,1387,6,1010,1002,6.96925
2927,-79.189085,25.796036,2625,2858,2302,1054,1013,1039,1030,1039,1021,1387,6,1010,1002,6.858871
2935,-79.189094,25.795959,2615,2822,2300,1066,1025,1039,1030,1041,1022,1387,6,1006,1004,6.924278
2942,-79.189104,25.795874,2615,2832,2292,1058,1015,1039,1030,1041,1022,1387,6,1006,1004,6.922747
2951,-79.189116,25.795771,2598,2812,2272,1059,1014,1047,1030,1040,1023,1387,6,1008,1009,7.064779
2961,-79.189128,25.795667,2615,2800,2272,1055,1026,1052,1027,1035,1022,1387,6,1005,1010,7.22956
2968,-79.189138,25.795573,2595,2812,2254,1060,1030,1043,1032,1047,1027,1387,6,1008,1010,7.188457
2978,-79.189149,25.795479,2595,2830,2222,1059,1024,1043,1032,1047,1027,1387,6,1008,1010,7.157431
2981,-79.189156,25.795418,2573,2784,2240,1062,1025,1039,1032,1044,1023,1387,6,1014,1000,7.5533
2985,-79.189169,25.795302,2573,2750,2170,1059,1026,1039,1032,1044,1023,1387,6,1014,1000,7.578086
2991,-79.189177,25.795227,2545,2736,2156,1056,1023,1040,1032,1039,1016,1387,6,1006,1004,7.658829
3000,-79.189184,25.795165,2545,2722,2142,1060,1015,1040,1032,1039,1016,1387,6,1006,1004,7.743493
3004,-79.189196,25.795052,2524,2736,2132,1062,1019,1038,1027,1039,1021,1387,6,1005,1001,7.804343
3014,-79.189208,25.794938,2524,2680,2104,1059,1025,1038,1027,1039,1021,1387,6,1005,1001,7.846016
3016,-79.189212,25.794896,2512,2708,2134,1062,1015,1034,1023,1032,1014,1387,6,1008,1004,7.722442
3021,-79.189223,25.794789,2512,2692,2140,1059,1017,1034,1023,1032,1014,1387,6,1008,1004,7.699305
3027,-79.189228,25.79474,2512,2692,2140,1059,1017,1034,1023,1032,1014,1387,6,1008,1004,7.737031
3028,-79.189235,25.794672,2509,2698,2146,1050,1025,1036,1025,1033,1014,1387,6,1010,1006,7.802086
3034,-79.189241,25.794619,2509,2768,2136,1056,1018,1036,1025,1033,1014,1387,6,1010,1006,7.736332
3037,-79.189252,25.794517,2509,2750,2170,1052,1018,1039,1036,1032,1027,1387,6,1006,1005,7.984902
3040,-79.189258,25.794459,2509,2750,2170,1052,1018,1039,1036,1032,1027,1387,6,1006,1005,7.999138
3041,-79.189272,25.794325,2516,2714,2140,1062,1025,1042,1034,1035,1020,1387,6,1007,1009,7.820665
3044,-79.189283,25.794213,2516,2764,2154,1060,1020,1042,1034,1035,1020,1387,6,1007,1009,7.748791
3049,-79.189292,25.794131,2527,2700,2126,1055,1011,1044,1023,1037,1015,1387,6,1007,1005,7.772078
3054,-79.1893,25.794056,2527,2654,2122,1052,1017,1044,1023,1037,1015,1387,6,1007,1005,7.854944
3058,-79.189309,25.793969,2537,2698,2120,1060,1020,1040,1036,1035,1014,1387,6,1008,1004,7.768253
3068,-79.189319,25.793871,2537,2698,2152,1056,1030,1040,1036,1035,1014,1387,6,1008,1004,7.735732
3076,-79.189328,25.79379,2541,2736,2172,1054,1025,1039,1033,1032,1016,1387,6,1001,1001,7.757536
3085,-79.189338,25.793691,2541,2752,2166,1055,1017,1039,1033,1032,1016,1387,6,1001,1001,7.736796
3094,-79.18935,25.793583,2544,2710,2174,1056,1018,1039,1032,1041,1014,1387,6,1003,1001,7.702742
3098,-79.189359,25.7935,2504,2680,2116,1062,1020,1042,1030,1035,1013,1387,6,1010,1005,7.735993
3100,-79.189368,25.793419,2506,2666,2134,1054,1020,1044,1033,1031,1014,1387,6,1008,1005,7.621527
3106,-79.189374,25.793363,2506,2698,2152,1055,1025,1044,1033,1031,1014,1387,6,1008,1005,7.57896
3109,-79.189386,25.793252,2508,2698,2146,1054,1028,1038,1033,1038,1014,1387,6,1005,1005,7.58252
3115,-79.189395,25.793169,2508,2682,2148,1057,1021,1038,1033,1038,1014,1387,6,1005,1005,7.614009
3121,-79.189405,25.793085,2509,2666,2154,1059,1025,1031,1024,1042,1015,1387,6,1004,1007,7.586793
3125,-79.189416,25.792981,2509,2686,2136,1050,1025,1031,1024,1042,1015,1387,6,1004,1007,7.49851
3129,-79.189427,25.792885,2513,2722,2156,1061,1025,1033,1038,1034,1015,1387,6,1006,1004,7.506422
3139,-79.189436,25.792798,2513,2726,2184,1055,1026,1033,1038,1034,1015,1387,6,1006,1004,7.466718
3146,-79.189447,25.792701,2519,2748,2182,1060,1025,1034,1039,1038,1021,1387,6,1000,1005,7.405011
3153,-79.189455,25.792631,2519,2736,2178,1062,1023,1034,1039,1038,1021,1387,6,1000,1005,7.71949
3155,-79.189468,25.792514,2526,2694,2166,1049,1019,1035,1028,1045,1022,1387,6,1003,1004,7.43396
3164,-79.189478,25.792417,2526,2738,2178,1054,1023,1035,1028,1045,1022,1387,6,1003,1004,7.389148
3176,-79.189487,25.792341,2533,2728,2188,1066,1025,1039,1032,1037,1012,1387,6,1004,1006,7.289222
3182,-79.189496,25.792253,2533,2720,2190,1067,1025,1039,1032,1037,1012,1387,6,1004,1006,7.173469
3190,-79.189507,25.792157,2538,2738,2208,1065,1025,1039,1024,1041,1019,1387,6,1005,1001,7.118611
3193,-79.189516,25.792071,2538,2728,2216,1065,1025,1039,1024,1041,1019,1387,6,1005,1001,7.143536
3201,-79.189529,25.791958,2545,2728,2224,1061,1024,1040,1028,1044,1014,1387,6,1006,1000,7.125167
3209,-79.189537,25.791884,2545,2770,2216,1059,1028,1040,1028,1044,1014,1387,6,1006,1000,7.052333
3216,-79.189547,25.791793,2550,2778,2234,1061,1021,1035,1033,1035,1015,1387,6,1005,1000,7.096598
3223,-79.189556,25.791705,2550,2744,2250,1066,1019,1035,1033,1035,1015,1387,6,1005,1000,6.975612
3226,-79.189565,25.791622,2552,2794,2242,1061,1018,1033,1030,1030,1015,1387,6,1006,1001,7.021129
3231,-79.189573,25.791554,2552,2760,2232,1061,1025,1033,1030,1030,1015,1387,6,1006,1001,7.030515
3234,-79.189579,25.791498,2552,2760,2232,1061,1025,1033,1030,1030,1015,1387,6,1006,1001,7.000107
3237,-79.189586,25.791433,2558,2770,2222,1068,1031,1042,1033,1038,1021,1387,6,1007,1007,6.92742
3246,-79.189595,25.791354,2558,2764,2222,1067,1033,1042,1033,1038,1021,1387,6,1007,1007,6.975405
3256,-79.189606,25.79125,2559,2770,2238,1062,1019,1051,1032,1046,1013,1387,6,1006,1009,6.94633
3261,-79.189615,25.79117,2559,2758,2240,1070,1024,1051,1032,1046,1013,1387,6,1006,1009,7.017324
3268,-79.189624,25.791086,2560,2798,2246,1067,1023,1043,1030,1033,1016,1387,6,1006,1001,6.955096
3278,-79.189634,25.790998,2560,2806,2274,1067,1020,1043,1030,1033,1016,1387,6,1006,1001,6.909241
3287,-79.189644,25.790903,2562,2786,2262,1065,1021,1040,1029,1047,1024,1387,6,1007,996,6.935131
3295,-79.189655,25.7908,2562,2782,2250,1067,1025,1040,1029,1047,1024,1387,6,1007,996,6.793933
3304,-79.189665,25.790711,2567,2778,2250,1068,1025,1040,1028,1047,1008,1387,6,1009,999,6.892145
3312,-79.189674,25.790628,2567,2802,2262,1062,1024,1040,1028,1047,1008,1387,6,1009,999,6.84867
3324,-79.189684,25.790542,2577,2798,2274,1065,1019,1030,1032,1032,1018,1387,6,1009,1002,6.768229
3331,-79.18969,25.790483,2577,2772,2270,1063,1017,1030,1032,1032,1018,1387,6,1009,1002,6.876916
3334,-79.189697,25.790425,2577,2772,2270,1063,1017,1030,1032,1032,1018,1387,6,1009,1002,6.707826
3336,-79.189705,25.790353,2588,2786,2250,1066,1019,1033,1032,1039,1018,1387,6,1006,1009,6.804085
3344,-79.189715,25.790259,2588,2788,2278,1075,1030,1033,1032,1039,1018,1387,6,1006,1009,6.730895
3355,-79.189724,25.790174,2595,2814,2290,1065,1028,1039,1040,1041,1014,1387,6,1006,1005,6.74574
3361,-79.189731,25.790112,2595,2798,2286,1068,1028,1039,1040,1041,1014,1387,6,1006,1005,6.745058
3366,-79.189744,25.789997,2594,2820,2310,1067,1025,1043,1033,1042,1021,1387,6,1007,1010,6.715519
3375,-79.189754,25.789908,2594,2820,2308,1061,1026,1043,1033,1042,1021,1387,6,1007,1010,6.704756
3385,-79.189764,25.789818,2589,2830,2296,1061,1025,1043,1032,1040,1019,1387,6,1001,1010,6.685576
3391,-79.189774,25.78973,2589,2826,2306,1071,1029,1043,1032,1040,1019,1387,6,1001,1010,6.701361
3396,-79.189784,25.789637,2583,2830,2316,1061,1026,1039,1027,1041,1009,1387,6,1006,1006,6.67669
3408,-79.189792,25.789566,2583,2802,2296,1067,1025,1039,1027,1041,1009,1387,6,1006,1006,6.769215
3414,-79.189805,25.789449,2571,2802,2288,1068,1024,1039,1029,1038,1009,1387,6,1001,1006,6.945639
3418,-79.189808,25.789421,2571,2802,2288,1068,1024,1039,1029,1038,1009,1387,6,1001,1006,6.787758
3421,-79.189814,25.789368,2582,2770,2278,1062,1029,1033,1032,1033,1016,1387,6,1010,1004,7.014646
3427,-79.189825,25.789265,2566,2736,2240,1063,1021,1039,1036,1039,1016,1387,6,1004,1005,6.994792
3437,-79.189835,25.789171,2566,2748,2224,1067,1020,1039,1036,1039,1016,1387,6,1004,1005,6.95483
3447,-79.189843,25.789095,2554,2754,2244,1062,1030,1040,1038,1042,1010,1387,6,1003,1005,6.921752
3459,-79.189852,25.789013,2554,2730,2252,1061,1028,1040,1038,1042,1010,1387,6,1003,1005,6.988468
3472,-79.189864,25.788898,2552,2750,2252,1062,1026,1040,1033,1041,1007,1387,6,1000,1005,6.893621
3479,-79.189869,25.788857,2552,2748,2228,1062,1031,1040,1033,1041,1007,1387,6,1000,1005,6.986196
3481,-79.189881,25.788737,2558,2746,2228,1059,1031,1039,1030,1039,1021,1387,6,1009,1006,6.918827
3489,-79.189892,25.788633,2558,2770,2282,1063,1030,1039,1030,1039,1021,1387,6,1009,1006,6.813107
3497,-79.189903,25.788526,2566,2800,2306,1072,1021,1040,1032,1037,1013,1387,6,1012,1004,6.705854
3498,-79.18991,25.788456,2566,2798,2290,1077,1029,1040,1032,1037,1013,1387,6,1012,1004,6.75204
3503,-79.189918,25.78838,2582,2824,2282,1062,1019,1040,1030,1035,1015,1387,6,1007,1007,6.531176
3510,-79.189924,25.788326,2582,2824,2282,1062,1019,1040,1030,1035,1015,1387,6,1007,1007,6.668673
3511,-79.189928,25.788279,2582,2832,2318,1068,1021,1040,1030,1035,1015,1387,6,1007,1007,6.636174
3517,-79.189936,25.788205,2601,2820,2320,1062,1017,1047,1032,1040,1008,1387,6,1004,1010,6.534489
3525,-79.189945,25.788117,2601,2848,2336,1067,1020,1047,1032,1040,1008,1387,6,1004,1010,6.379426
3537,-79.189954,25.788034,2620,2858,2356,1074,1023,1054,1029,1040,1011,1387,6,1008,1007,6.254473
3544,-79.189966,25.787913,2620,2854,2382,1075,1030,1054,1029,1040,1011,1387,6,1008,1007,6.206829
3552,-79.189975,25.787828,2636,2900,2388,1087,1038,1052,1036,1034,1012,1387,6,1012,1007,6.111565
3563,-79.189984,25.787749,2636,2914,2426,1072,1028,1052,1036,1034,1012,1387,6,1012,1007,6.060712
3572,-79.189993,25.787658,2652,2908,2440,1069,1023,1053,1042,1038,1029,1387,6,1010,1010,6.001344
3580,-79.190005,25.787546,2652,2912,2450,1087,1021,1053,1042,1038,1029,1387,6,1010,1010,6.016361
3585,-79.190013,25.787472,2664,2922,2452,1083,1023,1048,1025,1042,1021,1387,6,1012,1004,6.053582
3593,-79.190023,25.787389,2664,2902,2440,1072,1019,1048,1025,1042,1021,1387,6,1012,1004,6.016909
3599,-79.190034,25.787284,2669,2910,2458,1078,1028,1043,1033,1040,1018,1387,6,1006,1002,6.068978
3609,-79.190039,25.787239,2669,2914,2448,1081,1026,1043,1033,1040,1018,1387,6,1006,1002,6.184539
3611,-79.190043,25.787201,2669,2914,2448,1081,1026,1043,1033,1040,1018,1387,6,1006,1002,6.077943
3614,-79.190053,25.787111,2683,2898,2440,1081,1019,1040,1032,1041,1016,1387,6,1001,1005,6.07771
3621,-79.190065,25.787011,2683,2918,2434,1087,1025,1040,1032,1041,1016,1387,6,1001,1005,6.167775
3627,-79.190073,25.786938,2687,2918,2438,1081,1021,1039,1032,1045,1014,1387,6,1000,1009,6.203264
