ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
3264,116.789202,20.755078,1252,1284,1409,1093,1076,1002,1015,995,1000,2455,6,1021,1029,1.832244
3270,116.789193,20.754992,1252,1290,1397,1083,1076,1002,1015,995,1000,2455,6,1021,1029,1.969247
3274,116.789187,20.754945,1252,1290,1397,1083,1076,1002,1015,995,1000,2455,6,1021,1029,2.316254
3276,116.789182,20.754897,1264,1293,1386,1076,1057,1003,1015,1004,993,2455,6,1018,1027,2.257581
3282,116.789173,20.754809,1264,1276,1397,1079,1057,1003,1015,1001,993,2455,6,1018,1027,2.395846
3290,116.78916,20.754691,1322,1299,1418,1070,1064,1003,1015,1004,1003,2455,6,1018,1032,2.297396
3291,116.789152,20.754616,1322,1299,1409,1073,1064,1003,1015,1003,1003,2455,6,1018,1032,2.382855
3306,116.789143,20.754537,1405,1333,1432,1085,1060,1002,1013,1004,1002,2455,6,1016,1030,2.228356
3310,116.789131,20.75443,1405,1341,1424,1085,1060,1002,1013,1005,1002,2455,6,1016,1030,2.185188
3319,116.789124,20.754364,1473,1366,1496,1097,1085,1002,1006,1001,1011,2455,6,1019,1027,2.284748
3321,116.789112,20.75425,1473,1559,1674,1136,1085,1002,1006,1001,1011,2455,6,1019,1027,2.457339
3334,116.789101,20.75415,1508,1882,2054,1168,1086,1003,1006,1004,1002,2455,6,1026,1024,2.7992
3355,116.789096,20.754106,1508,1944,2112,1154,1086,1003,1006,1005,1002,2455,6,1026,1024,3.136992
3362,116.789091,20.75406,1508,1944,2112,1154,1086,1003,1006,1005,1002,2455,6,1026,1024,3.339274
3380,116.789082,20.753979,1528,1800,1994,1113,1054,1003,1004,1004,1003,2455,6,1026,1020,3.759349
3399,116.789073,20.753901,1528,1894,2000,1089,1054,1003,1004,1003,1003,2455,6,1026,1020,4.065306
3414,116.789063,20.7538,1535,1934,2015,1083,1033,1002,1015,995,1004,2455,6,1020,1019,4.319494
3426,116.789052,20.753708,1535,1834,1939,1071,1033,1002,1015,994,1004,2455,6,1020,1019,4.534076
3440,116.789043,20.753627,1523,1722,1753,1061,1028,1005,1016,1003,1009,2455,6,1018,1016,4.762395
3461,116.789034,20.753538,1523,1706,1712,1052,1028,1005,1016,1003,1009,2455,6,1018,1016,4.951742
3474,116.789023,20.753441,1499,1648,1700,1047,1035,1003,1007,1005,1015,2455,6,1022,1021,4.932605
3486,116.789015,20.753367,1499,1528,1572,1050,1035,1003,1007,1011,1015,2455,6,1022,1021,5.117898
3497,116.789003,20.753262,1480,1624,1598,1050,1037,1003,1007,1004,996,2455,6,1023,1020,5.264626
3510,116.788998,20.753216,1480,1624,1598,1050,1037,1003,1007,1004,996,2455,6,1023,1020,5.314696
3511,116.788993,20.753165,1480,1767,1752,1053,1037,1003,1007,1005,996,2455,6,1023,1020,5.327473
3520,116.788982,20.753067,1476,1760,1764,1040,1045,1007,1005,1004,999,2455,6,1021,1020,5.488565
3529,116.788973,20.752987,1476,1682,1724,1049,1045,1007,1005,1000,999,2455,6,1021,1020,5.468045
3540,116.788965,20.752907,1477,1677,1695,1049,1043,1012,1005,1004,1003,2455,6,1018,1020,5.644923
3553,116.788955,20.752812,1477,1696,1682,1054,1043,1012,1005,1003,1003,2455,6,1018,1020,5.719866
3560,116.788946,20.752727,1477,1789,1782,1039,1033,1001,1005,1003,1002,2455,6,1020,1023,5.951265
3567,116.788938,20.752648,1477,1761,1752,1040,1033,1001,1005,1007,1002,2455,6,1020,1023,6.076489
3573,116.788927,20.752554,1468,1730,1731,1042,1032,1000,1008,1006,992,2455,6,1021,1021,6.108327
3579,116.788917,20.752461,1468,1657,1682,1040,1032,1000,1008,994,992,2455,6,1021,1021,6.021198
3586,116.788907,20.752362,1458,1686,1696,1044,1031,1002,1017,1009,995,2455,6,1023,1027,6.213793
3593,116.788903,20.752321,1458,1686,1696,1044,1031,1002,1017,1009,995,2455,6,1023,1027,6.1697
3596,116.788897,20.752273,1458,1732,1722,1040,1031,1002,1017,1006,995,2455,6,1023,1027,6.190081
3604,116.788885,20.752157,1449,1760,1723,1038,1033,996,1012,999,987,2455,6,1023,1024,6.221313
3608,116.788878,20.75209,1449,1672,1629,1049,1033,996,1012,1004,987,2455,6,1023,1024,6.114659
3614,116.788866,20.75198,1440,1545,1540,1044,1020,1002,1005,1003,991,2455,6,1023,1019,5.775908
3615,116.788858,20.751903,1440,1506,1490,1048,1020,1002,1005,999,991,2455,6,1023,1019,5.443115
3619,116.788848,20.751811,1448,1574,1590,1050,1026,1002,1005,1007,1002,2455,6,1023,1021,5.865901
3627,116.788839,20.751723,1448,1557,1562,1050,1026,1002,1005,1004,1002,2455,6,1023,1021,5.78745
3640,116.788827,20.751614,1449,1568,1560,1052,1043,1003,1009,1004,996,2455,6,1020,1014,5.047144
3649,116.788818,20.751535,1449,1547,1569,1068,1043,1003,1009,1003,996,2455,6,1020,1014,3.184575
3657,116.78881,20.751455,1455,1564,1640,1132,1095,1013,1017,1007,996,2455,6,1023,1028,2.042683
3665,116.788806,20.75142,1455,1564,1640,1132,1095,1013,1017,1007,996,2455,6,1023,1028,1.964706
3670,116.788798,20.751352,1455,1747,1838,1207,1095,1013,1017,994,996,2455,6,1023,1028,2.158209
3682,116.788789,20.751266,1466,1812,1930,1224,1157,1011,1014,1006,1005,2455,6,1018,1028,1.803046
3698,116.788781,20.75119,1466,1736,1868,1210,1157,1011,1014,1009,1005,2455,6,1018,1028,1.741645
3710,116.788771,20.75109,1470,1698,1789,1184,1115,1002,1015,996,1003,2455,6,1029,1021,2.182097
3726,116.788762,20.751006,1470,1596,1656,1111,1115,1002,1015,1003,1003,2455,6,1029,1021,2.787801
3735,116.788751,20.750903,1466,1501,1540,1095,1047,1013,1015,1016,1003,2455,6,1013,1025,3.697232
3741,116.788743,20.750826,1466,1550,1568,1080,1047,1013,1015,1001,1003,2455,6,1013,1025,4.483443
3744,116.788733,20.750735,1455,1524,1562,1054,1035,1013,1006,993,1003,2455,6,1019,1027,4.62349
3758,116.788726,20.750664,1455,1419,1448,1049,1035,1013,1006,1001,1003,2455,6,1019,1027,4.94328
3761,116.788713,20.750549,1443,1443,1422,1053,1027,1003,998,1005,997,2455,6,1019,1024,4.466037
3765,116.788704,20.750464,1443,1481,1443,1053,1027,1003,998,995,997,2455,6,1019,1024,4.875337
3770,116.788694,20.750372,1427,1486,1478,1057,1026,1003,1000,992,996,2455,6,1021,1023,3.895812
3782,116.788682,20.750268,1427,1547,1563,1064,1026,1003,1000,1010,996,2455,6,1021,1023,3.432985
3788,116.788672,20.750178,1408,1496,1546,1084,1049,1001,1020,1011,999,2455,6,1026,1030,2.881412
3797,116.788661,20.75008,1406,1502,1610,1153,1136,1005,1005,1007,995,2455,6,1019,1028,2.096811
3804,116.788655,20.75002,1387,1478,1597,1158,1173,1005,1014,1004,994,2455,6,1022,1029,2.132646
3814,116.788643,20.749909,1387,1433,1536,1141,1173,1005,1014,1012,994,2455,6,1022,1029,1.54307
3824,116.788632,20.749815,1372,1408,1516,1140,1174,1003,1009,1006,1015,2455,6,1028,1028,1.502377
3832,116.788625,20.749743,1372,1414,1511,1170,1174,1003,1009,999,1015,2455,6,1028,1028,1.388869
3841,116.788613,20.749634,1360,1373,1506,1164,1211,1002,1022,1005,1002,2455,6,1026,1023,1.253754
3848,116.788603,20.749538,1360,1356,1484,1152,1211,1002,1022,1018,1002,2455,6,1026,1023,1.11833
3862,116.788595,20.749466,1354,1417,1531,1176,1255,1007,1013,1015,997,2455,6,1026,1027,1.280652
3868,116.788586,20.749372,1354,1486,1616,1213,1255,1007,1013,999,997,2455,6,1026,1027,1.273053
3874,116.788576,20.749284,1357,1481,1634,1221,1257,1007,1003,1004,996,2455,6,1031,1027,1.185213
3891,116.788566,20.749182,1357,1470,1589,1203,1257,1007,1003,1014,996,2455,6,1031,1027,1.068703
3898,116.788558,20.749101,1368,1496,1619,1195,1219,996,1006,1005,993,2455,6,1024,1025,1.160148
3910,116.788548,20.749009,1368,1464,1578,1178,1219,996,1006,1003,993,2455,6,1024,1025,1.278829
3921,116.788539,20.748919,1381,1408,1509,1154,1152,1001,1006,1010,992,2455,6,1022,1020,1.467986
3934,116.788532,20.748844,1381,1396,1479,1121,1152,1001,1006,1011,992,2455,6,1022,1020,1.607019
3947,116.788525,20.74877,1399,1396,1430,1086,1084,1011,1022,1006,996,2455,6,1023,1021,2.172884
3948,116.788518,20.748712,1399,1396,1430,1086,1084,1011,1022,1006,996,2455,6,1023,1021,2.340177
3950,116.788513,20.748653,1399,1444,1410,1058,1084,1011,1022,1000,996,2455,6,1023,1021,4.374345
3961,116.788503,20.74855,1418,1539,1496,1040,1036,1005,1021,994,1007,2455,6,1023,1021,6.713013
3964,116.788495,20.748472,1418,1622,1548,1045,1036,1005,1021,1001,1007,2455,6,1023,1021,7.124329
3972,116.788485,20.748375,1430,1530,1468,1034,1033,1010,1014,999,1009,2455,6,1021,1021,7.254905
3979,116.788476,20.74828,1421,1564,1464,1033,1027,1008,1014,1001,1003,2455,6,1024,1027,7.662233
3985,116.788467,20.748199,1421,1558,1479,1033,1027,1012,1015,1012,1002,2455,6,1026,1027,7.920692
3993,116.788456,20.748094,1421,1585,1468,1034,1027,1012,1015,1004,1002,2455,6,1026,1027,8.020874
3996,116.788446,20.748,1414,1548,1455,1023,1031,1005,1014,1004,1000,2455,6,1028,1021,8.027539
4002,116.788438,20.747929,1414,1499,1448,1033,1031,1005,1014,1007,1000,2455,6,1028,1021,8.332829
4005,116.78843,20.747857,1408,1475,1411,1033,1028,1001,1019,1003,1008,2455,6,1023,1020,8.104591
4006,116.788426,20.747819,1408,1475,1411,1033,1028,1001,1019,1003,1008,2455,6,1023,1020,7.743908
4008,116.788421,20.747768,1408,1515,1455,1033,1028,1001,1019,1004,1008,2455,6,1023,1020,8.264744
4010,116.788409,20.747666,1404,1558,1460,1032,1018,1002,1013,998,1008,2455,6,1028,1029,8.101648
4018,116.788389,20.747488,1401,1573,1464,1027,1024,1010,1005,1010,1005,2455,6,1021,1024,8.168115
4022,116.788377,20.747382,1401,1552,1472,1026,1024,1010,1005,1004,1005,2455,6,1021,1024,8.339537
4029,116.78837,20.747314,1398,1536,1455,1030,1024,1006,1005,998,1015,2455,6,1021,1028,8.170673
4032,116.788357,20.747202,1398,1554,1443,1032,1024,1006,1005,996,1015,2455,6,1021,1028,8.08313
4035,116.788348,20.747125,1395,1573,1452,1026,1036,1002,1015,1006,1006,2455,6,1018,1021,8.360735
4038,116.788335,20.747008,1395,1518,1422,1034,1036,1002,1015,1003,1006,2455,6,1018,1021,8.776273
4040,116.788334,20.746998,1395,1518,1422,1034,1036,1002,1015,1003,1006,2455,6,1018,1021,8.913689
4041,116.788327,20.746939,1392,1522,1434,1026,1035,994,1016,1006,1002,2455,6,1018,1032,8.732422
4045,116.788316,20.74684,1392,1548,1430,1027,1035,994,1016,1020,1002,2455,6,1018,1032,8.410297
4046,116.788306,20.746747,1390,1548,1411,1026,1032,1007,1008,1014,1003,2455,6,1019,1027,7.936765
4048,116.788296,20.746659,1390,1530,1424,1023,1032,1007,1008,999,1003,2455,6,1019,1027,8.754012
4051,116.788285,20.746556,1372,1507,1422,1017,1022,1001,1014,1007,996,2455,6,1021,1023,7.862951
4056,116.788274,20.746461,1372,1534,1421,1032,1022,1001,1014,1018,996,2455,6,1021,1023,8.403949
4058,116.788267,20.746388,1378,1439,1361,1032,1018,1006,1012,1012,997,2455,6,1015,1025,7.3272
4065,116.788259,20.746317,1378,1436,1345,1026,1018,1006,1012,999,997,2455,6,1015,1025,7.313767
4067,116.788248,20.746217,1384,1469,1370,1040,1028,1003,1009,1005,999,2455,6,1015,1032,6.34398
4074,116.788241,20.746155,1384,1439,1375,1037,1028,1003,1009,1005,999,2455,6,1015,1032,5.900556
4076,116.788237,20.74611,1384,1439,1375,1037,1028,1003,1009,1005,999,2455,6,1015,1032,6.597334
4082,116.788228,20.746027,1390,1433,1386,1034,1022,1005,1007,1011,1002,2455,6,1023,1030,5.293567
4089,116.788219,20.745946,1390,1410,1385,1045,1022,1005,1007,1009,1002,2455,6,1023,1030,4.028365
4093,116.78821,20.745859,1396,1388,1389,1043,1024,1005,1012,1003,1004,2455,6,1020,1027,5.171185
4099,116.788202,20.745788,1396,1412,1400,1040,1024,1005,1012,996,1004,2455,6,1020,1027,5.014177
4100,116.788191,20.745675,1399,1483,1402,1040,1035,995,1014,996,1003,2455,6,1021,1028,7.81046
4103,116.788182,20.745583,1399,1494,1392,1037,1035,995,1014,1001,1003,2455,6,1021,1028,8.04683
4107,116.788171,20.745477,1399,1488,1385,1040,1036,995,1019,998,1007,2455,6,1014,1028,8.250359
4111,116.788163,20.745404,1399,1480,1389,1040,1036,995,1019,1004,1007,2455,6,1014,1028,8.608276
4115,116.788153,20.745309,1396,1507,1410,1040,1031,994,1011,1005,1005,2455,6,1014,1021,8.506981
4120,116.788142,20.745209,1396,1521,1410,1028,1031,994,1011,996,1005,2455,6,1014,1021,8.319887
4122,116.788134,20.745126,1393,1507,1404,1029,1024,1005,1001,995,1003,2455,6,1021,1030,8.72135
4125,116.788123,20.745028,1393,1504,1388,1032,1024,1005,1001,991,1003,2455,6,1021,1030,8.899893
4130,116.788114,20.744939,1393,1491,1346,1037,1024,1010,1019,994,1004,2455,6,1026,1025,8.745519
4135,116.788107,20.744875,1393,1503,1389,1025,1024,1010,1019,1003,1004,2455,6,1026,1025,8.338677
4139,116.788097,20.744777,1396,1494,1399,1033,1031,1010,1008,1010,1004,2455,6,1022,1028,8.696529
4143,116.788085,20.744671,1396,1479,1396,1033,1031,1010,1008,1005,1004,2455,6,1022,1028,8.567398
4149,116.788068,20.744503,1395,1503,1392,1038,1026,1012,1000,1003,1002,2455,6,1020,1029,9.688345
4152,116.788054,20.744381,1387,1486,1377,1023,1024,1010,1003,999,1003,2455,6,1023,1032,8.828066
4158,116.788047,20.744313,1387,1486,1385,1028,1024,1010,1003,995,1003,2455,6,1023,1032,9.339386
4161,116.788037,20.744219,1376,1491,1377,1032,1026,1001,1009,994,1002,2455,6,1020,1023,8.8098
4165,116.788026,20.744117,1376,1457,1342,1027,1026,1001,1009,989,1002,2455,6,1020,1023,8.479561
4166,116.788017,20.744038,1368,1475,1377,1028,1026,996,1014,1001,1003,2455,6,1024,1034,8.742138
4169,116.788008,20.743944,1368,1521,1384,1026,1026,996,1014,1012,1003,2455,6,1024,1034,8.965047
4172,116.788,20.743874,1370,1454,1368,1026,1022,1001,1006,1004,1004,2455,6,1019,1021,9.274902
4173,116.787984,20.743727,1370,1383,1324,1022,1022,1001,1006,992,1004,2455,6,1019,1021,7.740007
4174,116.787982,20.743708,1374,1377,1327,1043,1018,1003,1015,994,1004,2455,6,1024,1027,8.486132
4175,116.787949,20.743402,1379,1473,1402,1023,1018,1001,1003,999,993,2455,6,1018,1025,8.401747
4182,116.78794,20.743316,1377,1482,1385,1023,1018,995,1005,1003,1006,2455,6,1023,1021,8.961403
4187,116.787933,20.743251,1377,1501,1368,1014,1018,995,1005,1007,1006,2455,6,1023,1021,9.519134
4190,116.787917,20.743112,1376,1510,1404,1026,1027,999,1007,1011,998,2455,6,1020,1027,8.981096
4192,116.787911,20.743048,1376,1476,1381,1028,1027,999,1007,1012,998,2455,6,1020,1027,8.225598
4193,116.7879,20.742946,1376,1500,1372,1032,1023,1005,1006,1009,1007,2455,6,1018,1021,9.136306
4202,116.787892,20.742869,1376,1457,1372,1036,1023,1005,1006,996,1007,2455,6,1018,1021,8.631549
4204,116.787881,20.742777,1377,1426,1339,1019,1020,1003,1005,998,1009,2455,6,1018,1021,8.375981
4207,116.787874,20.742709,1377,1455,1368,1022,1020,1003,1005,1007,1009,2455,6,1018,1021,8.305079
4208,116.787862,20.742596,1380,1510,1385,1025,1018,995,1005,1011,994,2455,6,1021,1020,7.081597
4210,116.787858,20.742563,1380,1510,1385,1025,1018,995,1005,1011,994,2455,6,1021,1020,8.706817
4215,116.787853,20.742516,1380,1475,1377,1025,1018,995,1005,1009,994,2455,6,1021,1020,8.651588
4219,116.787843,20.742433,1385,1424,1385,1021,1019,1008,996,1004,1007,2455,6,1027,1032,4.5097
4220,116.78783,20.742309,1385,1470,1374,1023,1019,1008,996,999,1007,2455,6,1027,1032,7.405003
4225,116.787823,20.742244,1393,1396,1352,1015,1022,1002,1011,1004,998,2455,6,1022,1028,6.4946
4229,116.787812,20.742138,1393,1489,1388,1025,1022,1002,1011,996,998,2455,6,1022,1028,6.107411
4230,116.787801,20.742043,1402,1396,1343,1028,1028,1002,1017,1007,995,2455,6,1026,1028,4.426512
4235,116.787792,20.741957,1402,1393,1348,1025,1028,1002,1017,996,995,2455,6,1026,1028,4.801148
4240,116.787784,20.741875,1401,1396,1374,1027,1037,1003,1013,994,1002,2455,6,1026,1027,5.047736
4244,116.787772,20.741766,1401,1415,1381,1023,1037,1003,1013,995,1002,2455,6,1026,1027,4.661027
4247,116.787766,20.741715,1382,1417,1408,1049,1039,1006,1001,995,1014,2455,6,1022,1015,4.228314
4248,116.787763,20.741683,1382,1417,1408,1049,1039,1006,1001,995,1014,2455,6,1022,1015,4.06473
4251,116.787752,20.741581,1382,1427,1427,1053,1039,1006,1001,996,1014,2455,6,1022,1015,3.798929
4255,116.787746,20.741521,1350,1504,1516,1061,1056,1006,1004,1010,1013,2455,6,1024,1018,3.544807
4258,116.787736,20.741424,1350,1510,1558,1091,1056,1006,1004,999,1013,2455,6,1024,1018,2.844041
4271,116.787728,20.74135,1328,1391,1450,1077,1087,1006,1016,998,1002,2455,6,1023,1024,2.376239
4276,116.787719,20.741257,1328,1285,1311,1063,1087,1006,1016,1004,1002,2455,6,1023,1024,2.198994
4280,116.787708,20.741154,1343,1267,1314,1066,1073,1008,1013,998,1014,2455,6,1026,1033,1.924347
4283,116.7877,20.741073,1343,1246,1292,1064,1073,1008,1013,1010,1014,2455,6,1026,1033,2.095444
4285,116.787689,20.740967,1342,1242,1288,1055,1091,1010,1015,1003,998,2455,6,1026,1030,1.931797
4290,116.787681,20.740893,1342,1220,1290,1056,1091,1010,1015,1000,998,2455,6,1026,1030,2.261103
4293,116.787668,20.740773,1343,1274,1344,1072,1115,1001,1015,1003,992,2455,6,1034,1025,1.972829
4295,116.787657,20.740668,1343,1306,1335,1073,1115,1001,1015,995,992,2455,6,1034,1025,1.312507
4297,116.78765,20.7406,1352,1370,1425,1087,1111,1002,1015,1005,1000,2455,6,1027,1021,1.471857
4305,116.787641,20.740517,1352,1522,1600,1112,1111,1002,1015,1005,1000,2455,6,1027,1021,2.101966
4321,116.787633,20.740435,1364,1518,1547,1093,1053,1003,1015,1014,1003,2455,6,1024,1023,2.584391
4329,116.787625,20.740361,1364,1404,1411,1048,1053,1003,1015,1000,1003,2455,6,1024,1023,3.335
4333,116.78761,20.740214,1370,1394,1352,1032,1027,1002,1006,1001,1003,2455,6,1030,1025,7.653132
4336,116.787603,20.74015,1370,1406,1328,1025,1027,1002,1006,1004,1003,2455,6,1030,1025,8.252776
4339,116.787593,20.74007,1364,1409,1340,1032,1018,1005,1013,1003,1003,2455,6,1029,1027,8.521062
4342,116.787581,20.739956,1364,1396,1317,1025,1018,1005,1013,1003,1003,2455,6,1029,1027,9.029132
4344,116.787572,20.739883,1352,1352,1296,1015,1019,1010,1014,1001,1004,2455,6,1027,1025,9.365908
4347,116.787523,20.739455,1342,1382,1310,1014,1024,1005,1016,992,1003,2455,6,1028,1028,8.958406
4348,116.787514,20.739378,1339,1394,1290,1029,1026,1014,1015,1000,1004,2455,6,1023,1028,9.386587
4349,116.787503,20.739273,1339,1417,1305,1023,1026,1014,1015,1004,1004,2455,6,1023,1028,10.125061
4351,116.787492,20.739186,1336,1421,1301,1017,1016,1016,1005,1005,1000,2455,6,1024,1020,10.963607
4353,116.787478,20.739058,1336,1409,1311,1021,1016,1016,1005,1001,1000,2455,6,1024,1020,10.507466
4355,116.787472,20.738994,1330,1406,1285,1023,1015,1002,1005,1011,994,2455,6,1024,1021,10.937434
4357,116.78745,20.738806,1324,1387,1298,1025,1023,1012,1016,999,994,2455,6,1022,1027,10.12771
4361,116.787442,20.738734,1324,1396,1286,1023,1023,1012,1016,1000,994,2455,6,1022,1027,9.303892
4363,116.78743,20.738616,1319,1406,1317,1023,1014,1011,1006,995,1013,2455,6,1028,1030,10.404288
4365,116.787418,20.738509,1319,1396,1293,1040,1014,1011,1006,999,1013,2455,6,1028,1030,11.021774
4367,116.787411,20.738449,1319,1406,1296,1023,1018,1005,999,1004,1003,2455,6,1029,1027,10.105992
4370,116.787405,20.738387,1319,1378,1290,1026,1018,1005,999,1004,1003,2455,6,1029,1027,9.830682
4372,116.787389,20.738244,1319,1409,1294,1027,1026,1002,1029,1004,992,2455,6,1028,1032,10.31937
4376,116.787368,20.73805,1319,1362,1282,1026,1016,1003,1022,1003,1014,2455,6,1030,1030,10.108629
4377,116.787342,20.737799,1315,1374,1272,1027,1018,1003,1012,1012,995,2455,6,1024,1027,9.735104
4379,116.787334,20.737715,1322,1394,1298,1016,1031,1003,1014,1005,1003,2455,6,1021,1024,10.796968
4383,116.787325,20.737628,1322,1370,1263,1016,1031,1003,1014,1004,1003,2455,6,1021,1024,9.848659
4387,116.787314,20.737529,1316,1323,1243,1015,1032,1005,1016,999,1005,2455,6,1028,1025,9.394553
4388,116.787302,20.737407,1316,1342,1273,1014,1032,1005,1016,995,1005,2455,6,1028,1025,9.266939
4389,116.787299,20.737368,1312,1362,1282,1023,1024,1007,1007,1009,1005,2455,6,1021,1028,11.334306
4390,116.787287,20.737262,1312,1374,1275,1026,1024,1007,1007,998,1005,2455,6,1021,1028,10.465931
4395,116.787279,20.737176,1308,1384,1260,1025,1019,1006,1019,1011,1003,2455,6,1023,1033,10.434876
4398,116.787267,20.73706,1308,1382,1288,1026,1019,1006,1019,1020,1003,2455,6,1023,1033,9.958181
4400,116.787259,20.736986,1306,1406,1317,1018,1026,997,1021,1010,1004,2455,6,1027,1027,10.848406
4403,116.787253,20.736933,1306,1402,1285,1016,1026,997,1021,1009,1004,2455,6,1027,1027,10.175716
4406,116.787245,20.73685,1306,1375,1293,1018,1016,997,1007,1003,1004,2455,6,1022,1024,10.704788
4408,116.787221,20.73662,1308,1379,1284,1021,1012,1008,1013,1003,999,2455,6,1026,1029,10.445942
4411,116.787214,20.736556,1308,1345,1264,1016,1012,1008,1013,1006,999,2455,6,1026,1029,9.816358
4412,116.787205,20.736467,1309,1370,1278,1015,1016,1013,1013,1011,1002,2455,6,1029,1032,9.953257
4413,116.787192,20.736345,1309,1363,1282,1016,1016,1013,1013,1003,1002,2455,6,1029,1032,10.636967
4416,116.787183,20.73626,1309,1373,1290,1016,1019,1006,1009,1003,1003,2455,6,1026,1033,10.39744
4419,116.787174,20.736182,1309,1373,1268,1022,1019,1006,1009,1004,1003,2455,6,1026,1033,10.152898
4421,116.787168,20.736118,1308,1354,1258,1025,1011,1008,1022,998,1004,2455,6,1022,1021,10.272299
4423,116.787152,20.735979,1308,1354,1268,1021,1011,1008,1022,1004,1004,2455,6,1022,1021,10.014103
4425,116.787138,20.735845,1309,1374,1268,1016,1015,1011,1006,1009,1003,2455,6,1022,1028,10.908876
4426,116.787125,20.735728,1308,1360,1264,1016,1016,1001,1006,994,997,2455,6,1022,1034,10.030596
4428,116.787111,20.735601,1308,1364,1271,1022,1016,1001,1006,1010,997,2455,6,1022,1034,9.696555
4430,116.787104,20.735527,1303,1367,1261,1025,1014,1001,1007,996,1004,2455,6,1022,1034,11.819258
