datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/9/5 16:02,24.58756108,53.3854344,1647,1822,1680,1171,1139,1097,1094,1085,1081,993,6,1034,1036,7.954458333
2020/12/8 22:23,24.51947413,53.34905459,2057,1980,2130,1353,1552,1153,1369,1172,1193,1737,6,1251,1186,2.90884426
2020/6/21 18:39,24.45305041,53.36429279,1754,1852,1724,1210,1146,1106,1084,1086,1085,1005,6,1039,1034,6.98557525
2021/6/8 13:43,24.56771339,53.35526112,1618,1712,1678,1208,1152,1077,1085,1061,1076,977,6,1027,1020,3.94746125
2021/9/18 20:58,24.50210255,53.30465581,2145,2614,2838,1723,1507,1088,1097,1099,1083,993,6,1034,1023,0.652122775
2019/12/11 15:44,24.55350638,53.32420689,2880,3118,3122,1614,1365,1124,1108,1109,1080,1001,6,1041,1020,2.390834967
2019/12/23 3:19,24.55673846,53.40773456,1594,1664,1510,1171,1151,1105,1104,1093,1090,1039,6,1041,1035,10.42954
2020/12/8 22:23,24.51487015,53.34954645,1615,1668,1714,1185,1152,1114,1092,1090,1079,1009,6,1038,1034,3.5363748
2024/9/12 16:54,24.5395744,53.30931764,2217,2436,2552,1345,1202,1113,1084,1085,1082,985,6,1029,1022,2.1488909
2021/6/8 13:43,24.48841327,53.33206367,2287,2638,2776,1411,1217,1088,1085,1083,1078,1010,6,1032,1027,1.805120608
2020/12/8 22:23,24.5787405,53.37444201,2025,2370,2488,1368,1184,1106,1103,1076,1074,988,6,1034,1030,3.087477271
2019/12/11 15:44,24.50694952,53.2975859,2066,2238,2162,1251,1169,1091,1085,1102,1081,1008,6,1029,1028,2.7762494
2023/12/3 18:20,24.47987218,53.39862551,2190,2424,2466,1305,1192,1126,1133,1116,1113,1021,6,1044,1036,2.86246355
2019/12/23 3:19,24.46180384,53.39754336,1921,2132,2056,1240,1205,1156,1127,1124,1111,1027,6,1038,1030,5.0107203
2023/3/17 18:57,24.58757993,53.31397577,1783,1974,1901,1190,1093,1008,996,1016,998,946,6,1040,1054,2.55101742
2023/12/3 18:21,24.55095592,53.39101993,2203,2398,2306,1359,1262,1135,1142,1116,1116,1021,6,1040,1023,2.5834005
2021/6/8 13:43,24.57267751,53.32302932,2823,3208,3170,1492,1282,1068,1073,1060,1037,957,6,1016,1028,2.260880057
2020/12/20 9:58,24.55892686,53.27990036,1615,1762,1681,1125,1110,1072,1065,1073,1070,978,6,1028,1041,5.19305015
2019/12/11 15:44,24.52140551,53.32766726,2442,2784,2728,1374,1284,1107,1111,1096,1100,982,6,1037,1028,3.295950125
2019/6/13 0:24,24.60037339,53.38461739,1557,1630,1465,1149,1135,1101,1082,1086,1094,1024,6,1035,1034,10.784782
2020/12/20 9:58,24.57499224,53.28159214,1976,2228,2250,1254,1143,1073,1062,1070,1063,981,6,1033,1022,2.365231933
2022/9/5 16:02,24.50027958,53.36332018,1903,1942,2078,1317,1206,1125,1129,1112,1108,1021,6,1033,1035,2.0481376
2018/10/16 11:53,24.53685616,53.29894632,2184,2412,2578,1578,1397,1078,1087,1082,1084,981,6,1032,1039,0.775813594
2020/6/21 18:39,24.56183429,53.37498699,2275,2484,2382,1328,1234,1132,1119,1098,1113,1025,6,1038,1035,2.82721865
2022/9/5 16:02,24.57242247,53.38619407,2315,2608,2548,1313,1186,1102,1108,1088,1092,1020,6,1040,1028,2.5168353
2023/12/3 18:21,24.56496471,53.38950277,2030,2422,2296,1251,1179,1115,1103,1087,1085,1021,6,1036,1035,3.8850565
2018/12/24 20:40,24.52716776,53.3158964,2044,2368,2566,1374,1191,1100,1097,1096,1083,1002,6,1039,1030,2.36575265
2022/3/8 0:43,24.47718544,53.39789913,2030,2286,2236,1259,1193,1126,1134,1113,1103,1020,6,1046,1040,4.3897552
2023/3/6 7:22,24.54922682,53.29272625,2078,2188,2500,1607,1464,1081,1086,1069,1058,992,6,1028,1028,0.561046363
2019/12/23 3:19,24.52865034,53.40472492,1686,1824,1658,1180,1144,1123,1121,1094,1119,993,6,1044,1028,8.2976215
2019/6/13 0:24,24.54497086,53.39057902,2132,2376,2250,1317,1273,1139,1133,1118,1112,1037,6,1039,1030,3.2107167
2020/12/20 9:58,24.53045591,53.34018125,2503,2826,2664,1399,1284,1134,1136,1142,1121,1030,6,1084,1068,4.292394
2019/6/13 0:24,24.54877092,53.39016948,2182,2398,2272,1346,1237,1141,1133,1118,1121,1022,6,1046,1037,3.1832686
2020/12/8 22:23,24.50453269,53.41399678,1910,2054,1988,1215,1180,1160,1136,1096,1126,1029,6,1049,1035,5.073029
2023/6/5 3:01,24.5310708,53.40647424,1715,1847,1694,1186,1165,1129,1118,1115,1120,1021,6,1044,1033,8.4941145
2020/9/20 14:18,24.59111152,53.28182451,1682,1858,1758,1131,1099,1066,1072,1060,1068,981,6,1034,1030,4.9567294
2019/12/11 15:44,24.58195087,53.28948509,1997,2310,2444,1380,1230,1069,1087,1067,1070,978,6,1024,1032,1.723913
2023/3/17 18:57,24.57850068,53.31300948,1993,2294,2360,1382,1251,1114,1133,1135,1091,1145,6,1085,1058,2.25160555
2020/6/10 7:04,24.5073704,53.39316097,2117,2294,2246,1330,1240,1135,1115,1101,1106,1021,6,1040,1031,2.338887
2022/9/5 16:02,24.58014295,53.32320533,2800,2968,3036,1536,1263,1068,1053,1047,1030,929,6,1028,1043,2.411471217
2020/12/8 22:23,24.51691208,53.38102718,2270,2516,2444,1374,1249,1117,1137,1130,1121,1035,6,1041,1033,2.627517671
2023/3/17 18:57,24.57862934,53.31302275,1993,2318,2394,1392,1251,1114,1133,1135,1091,1145,6,1085,1058,2.7758756
2018/12/24 20:40,24.53302926,53.31653208,2162,2302,2482,1331,1220,1112,1089,1087,1080,1004,6,1034,1030,2.0011725
2020/6/21 18:39,24.58516297,53.37855696,1790,2022,1928,1152,1136,1090,1086,1090,1084,1016,6,1035,1030,5.20111596
2023/6/5 3:01,24.60356555,53.36718206,1628,1822,1676,1145,1118,1094,1084,1078,1058,979,6,1040,1031,7.59724615
2022/9/17 3:37,24.50321583,53.30547532,2098,2368,2434,1352,1189,1088,1101,1082,1077,982,6,1034,1032,2.2993822
2021/6/8 13:43,24.55737306,53.32467066,3017,3340,3178,1626,1383,1126,1131,1112,1083,1008,6,1033,1037,2.9798574
2019/9/11 20:04,24.52670982,53.32708232,2206,2542,2608,1308,1186,1098,1099,1078,1083,983,6,1028,1040,2.937241
2021/6/20 1:18,24.6119616,53.34954421,1994,2302,2258,1241,1149,1082,1085,1100,1079,978,6,1027,1028,2.460029725
2024/9/12 16:54,24.58489722,53.28252477,1884,2024,2050,1214,1127,1072,1077,1054,1063,978,6,1032,1023,2.620376067
2021/6/8 13:43,24.59116823,53.28935031,1909,2020,2136,1349,1247,1083,1077,1086,1064,977,6,1035,1031,0.966821866
2021/6/20 1:18,24.47848015,53.39864347,2139,2526,2526,1286,1182,1136,1115,1126,1097,1020,6,1040,1032,3.3786905
2019/6/13 0:24,24.52374574,53.39286118,2292,2498,2528,1362,1196,1118,1108,1117,1108,1021,6,1041,1035,2.60174835
2020/12/20 9:58,24.61643421,53.3493847,1533,1686,1530,1103,1105,1082,1074,1058,1070,978,6,1028,1023,5.370699
2022/9/5 16:02,24.46787558,53.39821294,1957,2146,2114,1229,1196,1141,1148,1123,1122,1018,6,1044,1035,5.145999233
2019/6/24 11:59,24.61181031,53.31634499,3057,3042,3342,2202,3131,2571,2445,1339,2393,5067,9,2081,1647,0.378189276
2023/6/16 14:36,24.51981387,53.35520911,1830,1914,1936,1240,1178,1110,1114,1090,1089,1000,6,1040,1040,3.89475165
2022/9/5 16:02,24.52189864,53.3610045,1958,2166,2168,1271,1167,1102,1099,1092,1085,1012,6,1029,1018,2.996951
2022/9/5 16:02,24.49298138,53.39552717,1890,2098,2034,1253,1173,1117,1113,1097,1100,1019,6,1044,1035,3.175150533
2020/12/8 22:23,24.51072369,53.41334204,1823,2014,1866,1217,1181,1140,1135,1113,1116,1036,6,1048,1032,6.590067425
2022/9/5 16:02,24.56364224,53.38799408,1708,1716,1664,1193,1158,1113,1118,1102,1099,1002,6,1047,1028,3.1981215
2023/6/16 14:36,24.56078379,53.32776975,3305,3630,3552,1692,1412,1114,1107,1093,1083,998,6,1034,1025,0.4081825
2021/6/8 13:43,24.56405235,53.35565475,1628,1727,1728,1176,1139,1079,1071,1074,1066,978,6,1033,1027,4.0281507
2021/9/18 20:58,24.58964889,53.28149213,1700,1846,1754,1144,1103,1071,1083,1081,1072,1009,6,1042,1032,5.4220414
2018/12/24 20:40,24.61669662,53.32472085,1790,1952,1932,1108,1093,1059,1059,1071,1060,974,6,1040,1042,2.24380862
2023/6/16 14:36,24.58153961,53.36184154,1947,2360,2432,1278,1156,1077,1078,1080,1055,971,6,1023,1030,2.73747246
2022/9/5 16:02,24.49060363,53.36341932,1830,1934,2038,1290,1209,1127,1113,1113,1092,1019,6,1033,1029,2.4238849
2018/12/24 20:40,24.5900034,53.32183775,1871,1992,1907,1297,1189,1120,1144,1122,1117,1065,6,1149,1128,3.017290933
2019/3/14 4:45,24.58379592,53.37363793,2022,2342,2312,1266,1161,1102,1090,1089,1087,1014,6,1041,1021,2.9634275
2020/9/20 14:18,24.56772279,53.27930954,1772,1954,1889,1144,1098,1066,1074,1071,1075,978,6,1028,1027,4.500186175
2020/6/10 7:04,24.48230946,53.39582577,1977,2096,2098,1268,1193,1143,1120,1117,1120,1020,6,1036,1035,2.882167
2020/6/21 18:39,24.56784634,53.37663564,2843,3304,3524,1987,1641,1121,1107,1098,1113,1014,6,1041,1036,0.677917101
2022/9/5 16:02,24.54554556,53.38991845,2071,2180,2138,1281,1194,1128,1121,1146,1101,1021,6,1047,1031,2.6970793
2020/12/8 22:23,24.59640712,53.37253265,1709,1852,1735,1170,1107,1091,1088,1093,1073,989,6,1035,1023,7.629486
2018/10/16 11:53,24.56358664,53.32891112,3444,3844,3756,1819,1478,1128,1152,1117,1086,984,6,1046,1032,1.9133669
2023/6/16 14:36,24.61164123,53.30136783,1873,1977,1987,1199,1111,1062,1069,1063,1056,978,6,1030,1036,2.85846758
2019/6/13 0:24,24.46664598,53.39900254,1947,2142,2040,1238,1197,1118,1137,1124,1115,1043,6,1043,1040,5.1244023
2022/3/8 0:43,24.50283555,53.39513152,2049,2272,2290,1291,1191,1132,1116,1111,1115,1021,6,1047,1018,2.68592215
2023/6/5 3:01,24.52767643,53.40684029,1684,1830,1669,1162,1134,1106,1104,1119,1094,1024,6,1041,1036,7.9960552
2019/3/14 4:45,24.58401866,53.37275493,1941,2226,2194,1264,1167,1097,1097,1088,1083,980,6,1027,1034,2.7886598
2022/9/5 16:02,24.57732111,53.38652416,1908,2174,2096,1215,1157,1104,1116,1101,1083,991,6,1032,1028,4.2189285
2020/12/8 22:23,24.53602236,53.34730478,1768,1824,1816,1213,1158,1092,1093,1067,1070,996,6,1034,1032,3.63670895
2019/9/11 20:04,24.56921524,53.32251865,2792,3230,3156,1489,1256,1071,1072,1078,1048,968,6,1017,1020,3.024911486
2019/12/11 15:44,24.49837544,53.2985078,1932,1980,1902,1174,1130,1105,1090,1098,1086,990,6,1026,1019,4.2302165
2022/9/5 16:02,24.54880548,53.38957153,2210,2412,2194,1295,1211,1154,1127,1111,1098,1037,6,1040,1035,3.4020367
2021/6/20 1:18,24.61691916,53.35007204,1502,1610,1473,1125,1109,1069,1086,1068,1056,985,6,1027,1028,10.532347
2019/3/14 4:45,24.60382052,53.37062844,1614,1768,1650,1148,1121,1080,1090,1073,1077,1014,6,1032,1027,8.5064367
2023/6/5 3:01,24.50887219,53.40885637,1973,2216,2196,1215,1174,1120,1120,1107,1106,1030,6,1041,1033,3.80986385
2024/9/12 16:54,24.51645447,53.30685136,1825,1929,1938,1217,1155,1093,1075,1060,1071,980,6,1034,1031,3.205435667
2019/3/14 4:45,24.58840583,53.37313872,1860,2124,2116,1238,1132,1098,1078,1074,1086,978,6,1034,1022,3.9612726
2020/12/8 22:23,24.48637078,53.38429781,2184,2416,2208,1284,1195,1117,1116,1105,1105,1018,6,1047,1031,3.4790163
2020/12/20 9:58,24.54507134,53.34177955,1972,2166,2180,1286,1178,1099,1102,1091,1087,1006,6,1051,1047,3.21358688
2022/9/17 3:37,24.54374958,53.37346059,2432,2556,2632,1691,1486,1131,1120,1107,1105,1023,6,1030,1026,0.958015655
2024/9/12 16:54,24.54650813,53.3417066,1978,2196,2178,1269,1190,1095,1084,1081,1086,990,6,1040,1039,3.32691122
2022/3/8 0:43,24.48281837,53.39819968,2031,2138,2170,1324,1202,1133,1132,1111,1082,1024,6,1040,1040,2.4148855
2022/9/5 16:02,24.58380823,53.3849756,1711,1896,1861,1172,1146,1090,1095,1102,1095,984,6,1022,1041,5.4755744
2021/6/8 13:43,24.55814024,53.35628256,1703,1872,1855,1210,1134,1080,1087,1073,1072,997,6,1023,1027,4.0045385
2022/3/8 0:43,24.51530527,53.39378848,2130,2376,2290,1316,1244,1132,1138,1115,1103,1021,6,1031,1031,2.55980385
2023/6/5 3:01,24.50365121,53.40941278,2061,2294,2314,1245,1186,1141,1128,1112,1116,1017,6,1055,1040,3.5065086
2022/3/8 0:43,24.49792162,53.42731457,1735,1844,1672,1205,1179,1123,1117,1129,1121,1020,6,1042,1033,8.438138
2019/6/24 11:59,24.59950446,53.28330643,1565,1675,1544,1125,1103,1088,1063,1064,1066,982,6,1033,1027,7.9645414
2019/6/24 11:59,24.52261786,53.30674974,1878,2048,2102,1257,1169,1084,1097,1082,1061,979,6,1028,1027,3.06890235
2021/6/8 13:43,24.58256886,53.29026747,1990,2196,2322,1376,1228,1076,1073,1074,1075,995,6,1037,1027,1.353762314
2024/9/12 16:54,24.61528646,53.34909838,1595,1727,1664,1121,1098,1086,1083,1068,1062,978,6,1028,1035,7.8815035
2018/12/24 20:40,24.55814791,53.31924129,3088,3344,3238,1656,1430,1139,1138,1134,1103,981,6,1036,1026,2.5075202
2021/9/7 9:23,24.47630663,53.3989536,1965,2166,2078,1228,1181,1137,1127,1107,1117,1019,6,1049,1031,5.0334587
2020/6/21 18:39,24.50666763,53.30657927,2157,2284,2284,1348,1258,1103,1110,1095,1085,999,6,1041,1023,2.28503488
2019/6/13 0:24,24.56975215,53.38791528,2401,2788,2750,1365,1176,1112,1107,1088,1084,1006,6,1033,1026,2.42156532
2019/12/23 3:19,24.47837141,53.39932119,2131,2510,2490,1263,1183,1129,1130,1092,1113,1020,6,1042,1039,3.50554605
2022/9/5 16:02,24.53462359,53.35963293,2030,2014,1970,1286,1208,1121,1119,1095,1105,1018,6,1029,1035,2.934380967
2020/12/8 22:23,24.55234988,53.34555548,1920,2008,1969,1252,1148,1071,1080,1057,1045,961,6,1030,1027,3.15417385
2022/9/5 16:03,24.61441817,53.31952619,2031,2162,2250,1364,1245,1060,1052,1057,1069,1003,6,1043,1028,1.394458817
2022/6/18 7:57,24.60016865,53.36441195,1870,2130,2158,1178,1111,1073,1065,1052,1057,959,6,1019,1021,3.6134374
2021/9/18 20:58,24.58003445,53.31220882,2014,2214,2284,1357,1243,1119,1117,1109,1093,1011,6,1073,1061,2.703300933
2019/6/13 0:24,24.55076668,53.38995403,2221,2428,2250,1340,1239,1140,1156,1122,1112,1021,6,1053,1035,3.045362
2023/6/5 3:01,24.56389923,53.40296538,1661,1806,1670,1178,1158,1128,1103,1108,1107,1021,6,1046,1033,9.458742
2024/9/12 16:54,24.56888141,53.28081501,1804,1990,1922,1164,1109,1081,1065,1066,1049,955,6,1026,1032,3.7171085
2022/9/5 16:02,24.57403792,53.38687883,2004,2278,2204,1241,1170,1114,1119,1088,1081,999,6,1040,1035,3.199236
2019/6/24 11:59,24.51991923,53.30645673,1895,2066,2058,1253,1177,1080,1079,1063,1087,978,6,1023,1021,2.800610188
2023/6/16 14:36,24.59422955,53.36320677,2268,2660,2642,1250,1105,1046,1047,1044,1052,945,6,1021,1019,2.51087816
2019/6/13 0:24,24.47942129,53.39762829,2103,2396,2408,1282,1183,1129,1121,1116,1105,1024,6,1044,1028,3.235325138
2024/9/12 16:54,24.51733437,53.33859265,1763,1932,1892,1215,1147,1072,1082,1065,1061,977,6,1040,1035,2.55567448
2023/6/5 3:01,24.54297051,53.40520263,1618,1674,1582,1162,1147,1106,1108,1099,1094,1024,6,1035,1030,7.68944475
2019/12/23 3:19,24.58399878,53.37981146,1783,1962,1916,1164,1147,1113,1099,1090,1080,1005,6,1040,1035,4.49067
2022/9/5 16:02,24.54767067,53.35823554,1869,1961,1890,1256,1179,1098,1095,1079,1090,977,6,1035,1034,3.9190328
2022/9/5 16:02,24.52690509,53.39190959,1940,2202,2134,1246,1175,1110,1104,1096,1089,1021,6,1044,1023,4.13435754
2019/12/23 3:19,24.45269567,53.36488584,1767,1847,1738,1208,1153,1086,1088,1085,1078,1016,6,1047,1028,4.5309935
2019/3/14 4:45,24.47721391,53.41587493,1876,1964,1844,1291,1258,1200,1183,1166,1141,1061,6,1062,1041,7.6625595
2022/9/5 16:02,24.46161159,53.39802838,1922,2112,2016,1238,1190,1153,1138,1129,1112,1047,6,1047,1036,4.975761
2021/6/20 1:18,24.54371171,53.40566408,1625,1726,1606,1139,1138,1097,1101,1090,1086,1005,6,1035,1022,7.3201897
2020/12/8 22:23,24.51272574,53.41312939,1788,1950,1816,1186,1161,1134,1127,1126,1091,1022,6,1045,1036,5.6325173
2024/9/12 16:54,24.51674976,53.3385269,1753,1900,1883,1201,1146,1071,1071,1054,1063,978,6,1037,1034,4.161870912
2020/12/8 22:23,24.57910636,53.37440457,2069,2454,2550,1330,1193,1099,1097,1080,1059,1020,6,1028,1030,2.715762375
2022/9/5 16:02,24.56397469,53.38795614,1733,1767,1708,1215,1154,1106,1099,1108,1095,1002,6,1041,1037,4.141987617
2023/12/3 18:20,24.46738761,53.39998207,1914,2150,2044,1228,1196,1148,1140,1113,1104,1020,6,1048,1035,5.261111
2019/12/11 15:44,24.60351037,53.31799108,2650,3164,3464,1716,1353,973,976,974,966,915,6,1025,1034,0.94749285
2022/3/19 12:18,24.53550541,53.30807261,2050,2346,2518,1310,1204,1106,1108,1080,1093,983,6,1022,1027,1.547761723
2023/6/16 14:36,24.59622792,53.29971439,2335,2826,3068,1772,1492,1085,1079,1077,1076,1016,6,1040,1027,0.899603326
2021/6/20 1:18,24.51873278,53.40297578,1973,2244,2206,1234,1153,1117,1113,1082,1093,1020,6,1035,1035,3.771499667
2021/6/8 13:43,24.59460676,53.28811326,1794,1939,1994,1237,1178,1076,1073,1069,1059,999,6,1034,1034,2.2961278
2020/6/21 18:39,24.50396261,53.30552988,2194,2444,2530,1576,1361,1103,1109,1094,1087,979,6,1032,1041,0.8352278
2021/6/20 1:18,24.5888488,53.37877012,1668,1890,1800,1190,1128,1092,1098,1075,1070,977,6,1030,1036,5.798051
2021/9/18 20:58,24.52945744,53.30675905,1743,1795,1890,1202,1143,1096,1085,1088,1096,984,6,1026,1023,3.1304502
2018/12/24 20:40,24.55882653,53.31846722,3062,3372,3242,1674,1403,1128,1151,1107,1116,1012,6,1041,1020,2.36661873
2020/12/8 22:23,24.5921411,53.37381727,1802,2048,1877,1167,1120,1117,1090,1072,1059,1004,6,1034,1032,6.093959
2022/9/5 16:02,24.49610138,53.36376318,1864,1848,1930,1284,1203,1113,1110,1094,1097,979,6,1040,1023,2.343853675
2023/6/5 3:01,24.5372389,53.40581822,1665,1810,1676,1169,1129,1105,1120,1084,1095,1003,6,1040,1033,7.4361877
2023/6/16 14:36,24.5981158,53.36363319,2131,2478,2484,1250,1109,1064,1060,1052,1041,976,6,1025,1030,2.74895925
2020/9/20 14:18,24.58020293,53.27977668,1790,2002,1872,1166,1121,1085,1076,1077,1073,986,6,1039,1035,4.3555
2022/9/17 3:37,24.54104846,53.37317529,2662,2974,3170,1788,1552,1125,1117,1107,1114,1023,6,1033,1023,0.807878089
2022/9/5 16:02,24.56667578,53.38767009,2140,2426,2322,1256,1168,1111,1103,1114,1105,1022,6,1041,1034,3.06587558
2020/12/8 22:23,24.55410537,53.34536762,2002,2164,2120,1274,1178,1067,1058,1068,1047,953,6,1028,1024,2.576708933
2023/12/3 18:21,24.57070633,53.38888276,2434,2824,2816,1393,1202,1094,1104,1092,1087,1007,6,1041,1031,3.104307
2024/9/12 16:54,24.54714531,53.3417775,1980,2208,2208,1300,1175,1082,1083,1082,1080,956,6,1039,1027,2.635758567
2024/9/12 16:54,24.57740458,53.2817203,1954,2270,2244,1264,1137,1063,1087,1061,1073,981,6,1039,1032,2.234513833
2022/9/5 16:02,24.54235368,53.32726168,3047,3454,3238,1628,1381,1134,1140,1109,1128,1013,6,1039,1028,2.4762108
2023/6/5 3:01,24.45838029,53.38274913,2314,2612,2560,1323,1215,1141,1123,1123,1126,1022,6,1050,1033,2.702193075
2023/6/16 14:36,24.49274742,53.35229257,1563,1641,1792,1236,1153,1086,1080,1083,1081,976,6,1030,1028,3.1194321
2023/6/5 3:01,24.56412031,53.40294071,1660,1789,1642,1172,1152,1108,1118,1096,1118,1021,6,1044,1040,9.196232
2021/6/20 1:18,24.52150684,53.40327186,1840,2068,1970,1198,1151,1104,1104,1095,1083,1021,6,1037,1037,5.427584
2020/12/20 9:58,24.53489172,53.34066937,2852,3142,2934,1496,1325,1142,1161,1146,1119,1045,6,1076,1067,0.411784663
2022/3/8 0:43,24.58834199,53.38593146,1586,1660,1573,1182,1141,1105,1100,1089,1088,990,6,1040,1039,9.434423
2021/9/18 20:58,24.58880202,53.2814,1714,1867,1790,1127,1090,1075,1087,1066,1073,1002,6,1041,1035,5.030381333
2023/6/16 14:36,24.51351907,53.3545276,1692,1846,1860,1200,1159,1099,1098,1086,1080,993,6,1040,1030,3.4715437
2023/6/16 14:36,24.59502991,53.36329114,2244,2610,2606,1242,1108,1048,1042,1043,1058,967,6,1020,1023,2.887333
2019/10/22 6:15,24.54270217,53.37487047,2520,2756,2948,1714,1530,1131,1118,1107,1092,1007,6,1034,1030,12.845585
2024/9/12 16:54,24.58736683,53.28194984,1780,1936,1898,1173,1107,1075,1081,1075,1083,978,6,1026,1030,3.3983513
2022/6/18 7:57,24.59305691,53.36363541,2171,2556,2516,1224,1097,1047,1039,1054,1031,946,6,1023,1032,2.65898025
2019/6/13 0:24,24.51225306,53.39409933,2146,2370,2332,1385,1252,1126,1118,1108,1113,1021,6,1041,1033,2.66125014
2020/12/8 22:23,24.51566622,53.38116108,2271,2522,2426,1363,1241,1140,1119,1144,1121,1021,6,1048,1028,3.19193205
2023/6/5 3:01,24.50027801,53.409779,2326,2660,2654,1316,1189,1148,1129,1119,1115,1029,6,1044,1030,3.003865286
2019/12/23 3:19,24.55879399,53.3771111,2656,2984,2940,1480,1293,1137,1136,1117,1119,1021,6,1046,1019,2.53525564
2023/6/16 14:36,24.56420219,53.32813654,3250,3310,3284,1740,1449,1113,1118,1092,1070,976,6,1036,1042,0.894392776
2022/3/19 12:18,24.60772052,53.28410421,1460,1532,1368,1100,1096,1063,1084,1063,1061,981,6,1035,1027,5.9706388
2019/12/23 3:19,24.54054553,53.40684895,1666,1790,1712,1150,1123,1100,1097,1078,1088,1017,6,1041,1035,7.166715067
2022/3/8 0:43,24.47496117,53.39813561,1954,2200,2116,1238,1192,1147,1134,1123,1108,1019,6,1041,1039,4.867068683
2022/3/19 12:18,24.52109049,53.30569087,1969,2022,2152,1244,1163,1088,1085,1080,1060,973,6,1032,1022,2.76801275
2022/9/5 16:02,24.48223069,53.39668317,1951,2100,2098,1275,1201,1134,1122,1108,1104,1018,6,1042,1032,2.45740175
2024/9/1 5:19,24.54901473,53.35758833,1770,1810,1775,1208,1160,1102,1101,1080,1074,979,6,1032,1017,3.374807
2021/6/8 13:43,24.57580885,53.35439663,1672,1750,1737,1222,1128,1093,1088,1084,1091,1009,6,1031,1027,4.2455587
2022/3/8 0:43,24.46790264,53.39980566,1915,2148,2042,1223,1195,1146,1135,1136,1132,1018,6,1047,1037,5.124212633
2023/12/3 18:21,24.59979136,53.38572978,1549,1624,1463,1159,1130,1102,1104,1088,1095,996,6,1040,1027,12.637703
2018/10/16 11:53,24.51856423,53.30026739,2015,1971,2156,1264,1166,1086,1093,1088,1074,978,6,1034,1028,2.3306146
2020/12/8 22:23,24.578277,53.37533035,2045,2446,2548,1362,1186,1100,1093,1087,1098,1009,6,1034,1028,2.6033816
2024/9/12 16:54,24.46910462,53.33340021,2030,2250,2412,1351,1192,1119,1115,1105,1097,1019,6,1034,1028,1.90439865
2023/6/16 14:36,24.60485904,53.36435794,1598,1770,1660,1105,1095,1070,1054,1065,1053,967,6,1023,1019,7.2752385
2019/12/23 3:19,24.52576087,53.40441599,1630,1697,1596,1161,1122,1110,1108,1078,1088,992,6,1037,1030,9.13833
2020/12/20 9:58,24.4977007,53.33654905,2763,2956,3088,1769,1500,1159,1158,1155,1131,1076,6,1085,1066,1.000450674
2019/3/14 4:45,24.58852119,53.37312609,1860,2156,2180,1221,1132,1098,1078,1074,1086,978,6,1034,1022,3.8036647
2019/12/23 3:19,24.5152083,53.40413456,2088,2354,2354,1257,1171,1124,1117,1104,1094,1021,6,1041,1025,3.152471613
2021/6/8 13:43,24.60404646,53.28796283,1547,1702,1532,1119,1109,1074,1075,1077,1068,978,6,1034,1034,7.49265935
