ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
218555,116.745392,20.63657,2467,2187,1788,1276,1208,1184,1166,1130,1121,1050,1006,1037,1028,6.059799
139834,116.821078,20.780142,2310,1948,1583,1275,1231,1188,1160,1132,1131,1050,1007,1043,1034,8.46224
143173,116.775194,20.636045,2322,2009,1635,1275,1231,1186,1171,1135,1125,1050,1006,1034,1024,10.895566
174150,116.746058,20.678124,2285,1931,1572,1278,1226,1187,1175,1136,1134,1056,1007,1045,1035,10.827522
56663,116.75215,20.736128,2699,2573,2091,1284,1220,1195,1166,1138,1135,1050,1004,1041,1028,6.60097
181862,116.721798,20.74785,2446,2138,1726,1274,1225,1193,1166,1127,1125,1051,1006,1045,1029,7.443342
186307,116.862775,20.705789,2302,1982,1613,1270,1223,1196,1168,1144,1126,1057,1006,1040,1025,14.745228
49579,116.718738,20.711773,2272,1927,1669,1335,1336,1205,1192,1159,1151,1051,1006,1044,1028,1.068976
62486,116.750859,20.729881,2826,2660,2186,1288,1225,1185,1175,1143,1126,1057,1005,1043,1037,6.169067
104888,116.822238,20.752925,2342,2143,1987,1456,1362,1189,1166,1138,1116,1050,1004,1044,1018,1.269911
25653,116.717625,20.658934,2449,2229,1818,1284,1222,1194,1163,1146,1129,1054,1006,1042,1024,7.294869
164673,116.70791,20.695398,2305,2001,1755,1294,1226,1187,1167,1134,1132,1050,1004,1040,1026,3.639349
96369,116.882279,20.738175,2799,2723,2632,1489,1302,1187,1163,1136,1119,1053,1004,1039,1019,2.548403
27968,116.724,20.728848,2590,2365,1989,1296,1232,1192,1179,1138,1130,1055,1007,1039,1032,5.114727
90495,116.811515,20.645188,2319,1956,1576,1275,1229,1196,1161,1135,1125,1051,1006,1044,1025,16.898652
173823,116.749661,20.712424,2345,2020,1638,1280,1213,1197,1175,1131,1126,1050,1006,1044,1028,10.237351
161308,116.712699,20.649784,3100,2954,2292,1282,1221,1183,1175,1132,1136,1051,1007,1043,1025,6.869136
49404,116.719378,20.717856,2376,2173,1957,1433,1373,1192,1175,1137,1125,1050,1005,1038,1023,1.613005
108897,116.805249,20.596966,2343,1990,1815,1428,1551,1224,1219,1162,1124,1057,1005,1041,1024,0.834234
202355,116.79132,20.610854,2428,2249,2031,1341,1243,1190,1173,1138,1122,1055,1008,1035,1033,3.447161
74824,116.748586,20.657418,2330,1993,1613,1285,1224,1193,1160,1139,1117,1049,1008,1042,1023,10.49205
171180,116.754872,20.761908,2480,2206,1854,1293,1228,1187,1167,1136,1122,1049,1004,1044,1027,4.99589
125577,116.738541,20.714666,2623,2134,1814,1305,1230,1196,1170,1132,1126,1050,1006,1036,1030,4.087364
108447,116.806354,20.60835,2319,1959,1687,1308,1246,1193,1170,1133,1127,1056,1006,1039,1028,2.32441
10906,116.755263,20.726018,2458,2240,1830,1281,1234,1195,1172,1139,1119,1055,1008,1051,1033,8.783932
119227,116.710181,20.690441,2312,1995,1713,1281,1232,1189,1175,1141,1123,1051,1006,1040,1024,4.121988
146379,116.755483,20.7413,2963,2860,2327,1302,1225,1189,1175,1137,1123,1056,1006,1040,1029,6.009011
201838,116.803229,20.726739,2305,1986,1610,1279,1224,1190,1169,1135,1126,1053,1005,1038,1029,9.618048
185785,116.867212,20.750082,2517,2247,2070,1392,1277,1187,1172,1143,1125,1052,1006,1034,1033,2.398311
240915,116.710631,20.658143,2616,2356,1888,1273,1218,1195,1178,1137,1135,1050,1006,1041,1027,8.692425
169445,116.877063,20.659382,2377,2093,1726,1292,1242,1191,1165,1137,1123,1055,1005,1045,1024,11.824733
167152,116.709686,20.686516,2302,1966,1667,1279,1223,1196,1178,1141,1115,1057,1005,1033,1029,5.097822
151332,116.904542,20.706642,2416,2145.285714,1990.857143,1551.714286,1591.714286,1220.142857,1194.285714,1153.428571,1123.142857,1053,1007,1043.285714,1031,0.966461
63381,116.740318,20.629331,2672,2461,2005,1277,1222,1190,1174,1132,1127,1051,1006,1041,1029,6.75109
75333,116.745187,20.689834,2281,1966,1618,1274,1234,1206,1173,1137,1117,1050,1008,1042,1029,6.396878
159996,116.714921,20.628544,2470,2158,1722,1281,1221,1195,1176,1142,1122,1050,1004,1043,1032,8.290672
143616,116.772541,20.610244,2266,1910,1626,1275,1232,1195,1170,1137,1119,1049,1004,1035,1030,3.560373
70404,116.743183,20.700878,2308,1992,1651,1289,1229,1197,1166,1135,1121,1056,1006,1044,1029,6.461157
40667,116.897263,20.760942,2469,2352,2276,1806,1894,1263,1259,1203,1134,1055,1006,1036,1019,0.631058
57602,116.7512,20.726555,2890,2814,2273,1287,1230,1202,1175,1139,1130,1052,1006,1050,1031,6.603356
141001,116.80335,20.610687,2463,2110.5,1867,1309,1242,1194,1170,1134,1120,1056,1008,1042,1027,3.722765
148356,116.74576,20.648881,2365,2076,1709,1285,1218,1187,1166,1138,1121,1050,1007,1039,1028,6.834498
148953,116.742852,20.620459,2571,2301,1922,1281,1225,1192,1175,1144,1131,1050,1004,1038,1029,5.50037
143001,116.77715,20.65503,2289,1961,1606,1269,1212,1189,1173,1137,1130,1053,1007,1041,1028,11.610205
82507,116.767856,20.759577,2434,2135,1956,1404,1344,1189,1176,1125,1122,1055,1008,1040,1029,1.70232
60322,116.740949,20.626498,2630,2416,1990,1274,1227,1182,1170,1145,1114,1050,1006,1042,1026,6.187019
193635,116.835894,20.744803,2329,1984,1646,1292,1224,1195,1157,1135,1126,1051,1006,1038,1027,14.03048
118108,116.715424,20.640923,3069,2919,2197,1275,1232,1186,1174,1132,1131,1052,1006,1040,1036,7.764521
50753,116.713774,20.664588,2969,3088,2721,1375,1246,1193,1171,1136,1126,1055,1006,1046,1033,3.522527
164418,116.708739,20.687537,2401,2208,1883,1293,1226,1196,1166,1136,1134,1051,1006,1044,1029,4.986937
4617,116.786341,20.728386,2294,1953,1599,1275,1219,1188,1180,1137,1123,1052,1005,1042,1023,9.98674
75327,116.745225,20.689467,2281,1938,1586,1262,1222,1192,1164,1130,1121,1050,1008,1042,1025,7.691011
60702,116.740376,20.62132,2526,2246,1824,1280,1222,1197,1171,1137,1119,1050,1008,1041,1031,6.380972
155517,116.910205,20.661053,2427,2051,1902,1514,1636,1242,1243,1181,1130,1054,1007,1044,1027,0.609528
104971,116.807139,20.608844,2330,1970,1699,1310,1265,1193,1162,1126,1131,1057,1006,1033,1021,2.797079
46469,116.73952,20.616648,2497.5,2218.5,1791,1276.5,1229.5,1189.5,1180,1134.5,1137,1055,1006,1040.5,1027,7.413382
63840,116.737878,20.607605,2396,2107,1755,1284,1224,1192,1167,1135,1133,1050,1007,1035,1032,5.686418
101203,116.873038,20.65836,2361,2034,1688,1285,1225,1185,1166,1133,1129,1058,1006,1036,1027,15.659026
177830,116.751576,20.738655,2829,2698,2192,1287,1225,1189,1175,1144,1126,1056,1006,1043,1033,6.475236
84410,116.778537,20.66603,2284,1941,1579,1282,1228,1197,1169,1136,1125,1050,1006,1038,1027,14.247309
121197,116.714845,20.654394,2691,2393,1874,1278,1222,1191,1168,1136,1108,1051,1008,1043,1028,7.626936
11182,116.754658,20.720246,2348,2024,1640,1272,1226,1197,1168,1132,1133,1049,1007,1045,1029,9.093559
178924,116.72267,20.747924,2458,2224,1825,1277,1221,1191,1171,1139,1124,1050,1006,1039,1020,7.224348
90465,116.812468,20.636039,2326,1985,1604,1285,1227,1191,1169,1137,1128,1052,1006,1036,1028,13.620892
44209,116.743973,20.658499,2311,2036.6,1620.4,1274.6,1225,1190,1161,1131,1133,1050,1007,1036,1030,15.877039
118820,116.712399,20.669664,2661,2605,2336,1323,1236,1193,1176,1137,1129,1048,1005,1044,1016,4.189402
82699,116.76701,20.767587,2408,2142,1872,1389,1311,1187,1175,1139,1120,1050,1005,1040,1027,2.032304
147856,116.751373,20.702093,2283,1927,1577,1264,1230,1190,1167,1135,1131,1054,1006,1045,1027,9.465983
149323,116.741771,20.61001,2395,2063,1721,1296,1233,1190,1173,1136,1120,1050,1007,1041,1025,3.429727
62494,116.750833,20.729616,2850,2727,2228,1287,1235,1195,1174,1150,1135,1056,1005,1046,1033,6.480628
43283,116.751365,20.729384,2812,2684,2211,1284,1226,1210,1177,1143,1137,1050,1007,1049,1035,6.097541
186755,116.85672,20.64653,2337,2001,1616,1288,1234,1206,1175,1140,1135,1054,1005,1045,1033,16.945584
39031,116.899868,20.736151,2443,2253,2194,1751,1765,1252,1249,1203,1127,1050,1007,1039,1023,0.667632
71297,116.739923,20.731939,2828,2632,2228,1296,1225,1201,1175,1136,1122,1053,1006,1047,1034,5.077901
193631,116.835932,20.745198,2328,1999,1631,1284,1228,1189,1167,1133,1129,1050,1007,1040,1031,13.007743
191134,116.866901,20.754034,2674,2365,2309,1632,1517,1188,1167,1136,1119,1051,1006,1037,1023,1.433737
13106,116.746759,20.643426,2518,2349.727273,1964.727273,1283,1225,1192.363636,1168.454545,1143.909091,1124.454545,1056,1006,1039.363636,1031.727273,5.805751
77229,116.742213,20.718049,2911,2824,2363,1295,1213,1190,1176,1134,1133,1055,1008,1035,1029,5.443785
11975,116.750471,20.679497,2290,1998,1643,1277,1233,1188,1173,1141,1135,1048,1007,1041,1034,7.985307
223566,116.754201,20.728275,2624,2519,1982,1282,1225,1191,1176,1141,1118,1056,1005,1041,1033,8.299727
27518,116.715174,20.635983,2927,2798,2109,1281,1221,1188,1173,1132,1134,1050,1005,1034,1031,8.053348
70064,116.749817,20.637664,2513,2285,1884,1280,1225,1207,1173,1148,1125,1050,1006,1039,1028,6.122147
18208,116.724744,20.728238,2622,2524,2136,1306,1230,1189,1171,1144,1120,1052,1006,1048,1033,4.735133
29860,116.715538,20.648173,2872,2536.272727,1997,1281.181818,1223,1181,1179,1130.909091,1131,1050,1006,1040,1027,7.692834
69120,116.711843,20.641304,2759,2483,1868,1271,1234,1192,1170,1138,1126,1050,1006,1037,1028,9.653032
68914,116.712208,20.644609,2989,2866,2170,1286,1221,1193,1173,1128,1118,1055,1008,1039,1029,8.201468
70066,116.749807,20.637763,2513,2293,1912,1294,1225,1207,1173,1137,1125,1050,1006,1039,1028,5.992411
101067,116.879943,20.721729,2302,2001,1637,1280,1228,1195,1165,1131,1126,1053,1004,1042,1029,13.63118
31983,116.867582,20.749958,2526,2122,1933,1389,1304,1200,1175,1135,1125,1049,1006,1040,1028,2.948582
196653,116.821832,20.616639,2430,2162,1784,1282,1223,1191,1163,1133,1117,1050,1006,1034,1020,5.637436
178599,116.739879,20.627347,2649,2457,2038,1274,1223,1191,1169,1138,1129,1050,1006,1039,1030,6.237364
107915,116.808511,20.629944,2349,2042,1682.5,1286.5,1236,1192,1179,1134,1130,1057,1007,1040,1029,9.066329
28603,116.721997,20.709182,2290,1963,1727,1345,1303,1209,1209,1154,1149,1055,1007,1051,1042,1.728636
21683,116.721123,20.693267,2318,1986,1743,1309,1243,1194,1175,1136,1123,1055,1006,1050,1035,2.729109
47694,116.742172,20.650126,2379,2056,1680,1278,1228,1185,1165,1133,1128,1051,1003,1037,1029,6.511366
95538,116.885117,20.765801,2264,1899,1651,1381,1472,1239,1233,1181,1128,1055,1005,1036,1028,0.740823
239323,116.71334,20.683895,2309,1956,1657,1281,1234,1198,1181,1145,1125,1050,1004,1035,1024,4.17059
77677,116.741867,20.72129,2934,2923,2434,1298,1220,1199,1175,1133,1128,1052,1006,1041,1026,5.317222
47663,116.749294,20.717936,2675,2604,2098,1279,1225,1193,1166,1132,1128,1050,1005,1039,1027,7.806012
139638,116.81354,20.700269,2316,1948,1576,1276,1230,1189,1164,1131,1135,1058,1006,1039,1025,15.710125
84993,116.771202,20.735954,2295,1949,1580,1282,1218,1185,1173,1137,1132,1051,1004,1039,1031,9.932242
33984,116.880253,20.637835,2367,2023,1787,1357,1320,1197,1163,1137,1127,1052,1005,1041,1031,2.222274
11527,116.753258,20.706847,2278,1937,1569,1282,1230,1198,1174,1144,1135,1054,1005,1042,1033,8.920883
87507,116.802444,20.724082,2307,1991,1595,1291,1223,1182,1158,1137,1116,1050,1006,1030,1022,12.788184
70464,116.742638,20.706085,2374,2061,1685,1280,1221,1197,1170,1137,1129,1050,1006,1044,1031,10.054627
4143,116.788085,20.744671,2390,2123,1757,1290,1235,1194,1169,1138,1126,1050,1006,1039,1029,8.567398
180029,116.71583,20.68275,2311,1979,1647,1279,1225,1189,1169,1136,1127,1050,1007,1039,1029,4.115248
62177,116.752382,20.745332,2626,2425,2045,1288,1225,1193,1178,1144,1123,1052,1006,1046,1030,6.1546
128805,116.748238,20.629689,2535,2336,1898,1271,1219,1186,1165,1145,1121,1051,1005,1039,1026,7.259112
186468,116.861636,20.694485,2293,1934,1572,1277,1225,1190,1162,1135,1126,1057,1006,1042,1025,14.817543
4089,116.788219,20.745946,2376,2073,1749,1300,1228,1190,1168,1141,1124,1050,1006,1040,1031,4.028365
115767,116.883207,20.721632,2356,1993,1643,1276,1229,1189,1174,1133,1119,1056,1006,1038,1031,14.385973
135316,116.818368,20.61174,2430,2144,1930,1404,1332,1191,1177,1136,1124,1053,1008,1043,1028,1.422389
167756,116.879135,20.640776,2309,1985,1738,1336,1272,1207,1167,1136,1122,1056,1008,1040,1024,2.101207
214634,116.774556,20.630316,2322,2030,1657,1276,1221,1195,1167,1136,1123,1050,1005,1039,1028,10.838797
17231,116.72542,20.73463,3062,2949,2340,1291,1224,1191,1173,1141,1133,1050,1005,1042,1032,6.183014
43787,116.749114,20.707977,2293,1944,1598,1272,1230,1192,1175,1133,1133,1049,1008,1040,1029,8.039721
98582,116.883229,20.75471,2460,2313,2142,1582,1410,1193,1175,1135,1135,1051,1009,1038,1025,1.295538
142425,116.787963,20.758131,2362,2014.2,1781,1360.8,1293,1193,1165,1138.4,1133,1050,1005,1033,1024,1.719921
15084,116.754383,20.725026,2496,2385,1905,1276,1228,1199,1170,1130,1126,1051,1006,1037,1029,9.07874
126000,116.736582,20.73362,2989,2896,2342,1293,1222,1185,1176,1137,1129,1051,1006,1043,1030,5.86094
70112,116.74954,20.640294,2498,2269,1852,1275,1227,1187,1173,1136,1112,1050,1006,1043,1029,6.904988
124730,116.748545,20.61877,2534,2281,1921,1288,1230,1190,1172,1130,1124,1051,1006,1035,1029,4.58976
241667,116.890888,20.683858,2358,2072,1747,1304,1242,1198,1158,1135,1119,1050,1006,1039,1029,10.460218
12516,116.748237,20.657635,2322,2081,1672,1270,1221,1191,1174,1131,1125,1050,1008,1044,1036,11.245931
53177,116.718085,20.713522,2301,1944,1706,1337,1307,1187,1177,1146,1130,1053,1006,1046,1035,1.125127
205988,116.870391,20.731885,2320,1994,1638,1278,1224,1188,1177,1143,1125,1057,1006,1032,1029,12.625533
157722,116.904143,20.718662,2437,2244,2139,1649,1662,1216,1207,1160,1115,1050,1007,1035,1019,0.82317
138300,116.845707,20.645104,2334,2001,1602,1281,1224,1196,1175,1140,1123,1057,1006,1039,1026,17.403991
207977,116.802963,20.608614,2369,2043,1858,1322,1253,1189,1174,1136,1125,1050,1006,1035,1023,2.508605
90539,116.81089,20.651195,2313,1929,1576,1280,1231,1199,1176,1146,1132,1056,1007,1043,1026,14.642781
174208,116.745191,20.669898,2284,1976,1586,1274.25,1227,1191.25,1165.5,1139,1128.5,1050.75,1005.75,1041.75,1024.5,16.07838
130285,116.741278,20.696542,2298,1979,1660,1280,1226,1195,1171,1141,1129,1054,1007,1035,1028,5.650144
216846,116.758655,20.763058,2572,2428,2072,1311,1228,1189,1175,1145,1134,1049,1002,1040,1033,4.790348
193386,116.836685,20.752659,2365,2055,1883,1414,1350,1196,1170,1140,1127,1057,1009,1040,1023,1.52149
42057,116.753223,20.746985,2581,2366.454545,2038.090909,1306.272727,1228,1193,1166,1135,1125,1055,1006,1038,1039,4.714983
142831,116.782891,20.709139,2288,1936,1568,1263,1225,1190,1175,1137,1125,1053,1006,1041,1028,17.895332
16016,116.727319,20.752369,2367,2032,1599,1278,1225,1184,1161,1137,1146,1057,1008,1049,1043,12.71034
10396,116.756177,20.73455,2479,2228,1833,1279,1223,1197,1163,1131,1127,1057,1006,1041,1029,6.125843
7011,116.773024,20.610756,2306,1946,1648,1286,1230,1181,1167,1139,1125,1050,1006,1042,1024,3.831956
87846,116.798897,20.757785,2671,2306,2136,1498,1389,1190,1179,1140,1131,1050,1004,1036,1024,1.849773
239543,116.712797,20.678711,2410,2117,1830,1287,1226,1197,1171,1148,1124,1053,1006,1040,1029,4.547042
56205,116.752623,20.740823,2971,2919,2343,1290,1225,1186,1170,1141,1132,1050,1006,1037,1037,6.347041
58651,116.74345,20.64942,2517,2387,1966,1283,1236,1182,1167,1143,1126,1050,1006,1046,1024,6.780305
136103,116.816478,20.629843,2413,1940.8,1690,1320,1273,1196,1168.2,1128.6,1124.8,1053,1006,1036.2,1025.8,1.283659
10436,116.756124,20.734065,2451,2201,1788,1290,1224,1196,1166,1137,1124,1050,1007,1040,1028,6.501043
43685,116.75012,20.717538,2470,2169,1768,1283,1229,1191,1175,1131,1123,1051,1005,1036,1034,8.388728
135791,116.816985,20.624966,2366,2038,1676,1284,1227,1190,1174,1144,1130,1057,1006,1044,1029,8.526395
81092,116.73874,20.750929,2445,2163,1727,1279,1224,1198,1175,1138,1134,1049,1005,1047,1034,9.50832
74025,116.751275,20.631668,2363,2002,1640,1280,1224,1192,1174,1136,1123,1050,1006,1032,1028,6.272677
204781,116.806682,20.768637,2429,2273,2118,1559,1476,1194,1183,1144,1127,1048,1006,1031,1026,1.323816
107841,116.80877,20.63246,2358,2015,1655,1281,1229,1194,1160,1137,1125,1050,1008,1038,1018,8.717619
204507,116.807401,20.77579,2452,2300,2138,1597,1604,1213,1188,1151,1122,1057,1006,1041,1025,1.038993
142057,116.788886,20.766837,2694,2353,2219,1607,1507,1179,1189,1130,1123,1050,1007,1034,1024,1.192401
87470,116.807244,20.678085,2280,1927,1561,1283,1220,1186,1168,1123,1123,1050,1008,1033,1023,15.271717
85120,116.770426,20.743306,2315.5,1978,1628,1277,1221,1196,1167,1132,1124,1051.5,1005.5,1035.5,1030.5,7.410978
213638,116.787152,20.750266,2399,2125,1778,1295,1238,1199,1175,1143,1126,1058,1006,1036,1029,6.663243
217002,116.758057,20.757441,2545,2291,1995,1306,1234,1195,1171,1136,1124,1052,1006,1043,1029,4.16373
140618,116.811251,20.68632,2306,1930,1557,1269,1217,1189,1170,1135,1115,1050,1005,1032,1024,13.872757
10738,116.755572,20.728891,2423,2167,1786,1275,1227,1183,1176,1136,1134,1052,1006,1042,1027,6.754188
178957,116.722578,20.747054,2441,2179,1783,1284,1219,1193,1175,1136,1135,1052,1005,1035,1031,6.462001
218528,116.745444,20.637079,2467,2172,1812,1280,1224,1188,1175,1138,1116,1050,1006,1039,1035,6.073737
49748,116.717246,20.697543,2309,1991,1731,1335,1280,1187,1179,1144,1138,1057,1004,1038,1028,1.840781
233865,116.785916,20.595299,2355,2154,2035,1551,1648,1240,1222,1161,1115,1051,1007,1037,1022,1.085344
71769,116.754727,20.599074,2393,2018,1650,1280,1228,1182,1167,1132,1113,1050,1006,1037,1027,6.724456
204717,116.806888,20.77069,2540,2502,2425,1707,1607,1197,1188,1143,1121,1051,1006,1027,1025,1.330604
242346,116.894448,20.657596,2385,2123,1898,1452,1400,1204,1182,1141,1123,1050,1006,1035,1025,2.053006
156574,116.908737,20.675036,2514,2286,2191,1650,1669,1214,1213,1168,1136,1056,1006,1041,1020,0.831093
81945,116.780722,20.636966,2311,2007,1625,1273,1222,1194,1166,1137,1120,1050,1006,1036,1030,2.548328
186160,116.863947,20.717542,2298,1930,1570,1271,1232,1196,1171,1136,1125,1050,1006,1040,1022,14.593683
142926,116.779228,20.674732,2260,1912,1556,1276,1215,1194,1171,1136,1132,1051,1006,1036,1027,14.562236
166560,116.711834,20.666003,3009,2993,2634,1368,1244,1195,1173,1141,1131,1050,1006,1044,1032,3.723401
148404,116.745476,20.646198,2486,2207,1820,1283,1225,1192,1159,1138,1135,1051,1006,1046,1028,6.405362
201109,116.80473,20.741702,2381,2029,1846,1422,1422,1198,1172,1141,1126,1050,1006,1035,1028,0.984128
82504,116.767866,20.75948,2434,2146,1936,1410,1344,1189,1176,1143,1122,1055,1008,1040,1029,2.023158
10706,116.75563,20.729463,2449,2196,1818,1276,1218,1185,1168,1137,1119,1052,1006,1040,1027,6.33743
44258,116.743639,20.655855,2310,2012,1622,1270,1223,1185,1175,1135,1124,1051,1002,1040,1025,13.574976
157310,116.905019,20.710381,2500,2284,2174,1680,1687,1217,1207,1162,1127,1057,1004,1040,1026,1.019161
139815,116.801673,20.587245,2446,2100,1760,1282,1244,1199,1168,1142,1115,1055,1006,1044,1025,6.109283
95042,116.797885,20.775489,2465,2207,2009,1565,1582,1201,1188,1157,1135,1056,1006,1045,1029,1.130364
103900,116.83851,20.62263,2446,2241,1901,1293,1236,1196,1173,1142,1134,1057,1006,1043,1019,6.697317
52800,116.72129,20.744054,2407,2116,1719,1303,1255,1212,1199,1167,1167,1054,1004,1068,1047,6.963229
141781,116.778858,20.663363,2275,1946,1567,1276,1225,1180,1163,1133,1128,1049,1006,1040,1027,14.683462
87401,116.812635,20.626804,2366,2088,1721,1283,1226,1190,1164,1129,1127,1056,1006,1031,1019,8.132781
168541,116.878944,20.641479,2310,1946,1712,1323,1265,1195,1163,1143,1117,1055,1006,1040,1029,1.886052
128394,116.7491,20.621208,2566,2272,1903,1281,1222,1189,1167,1144,1124,1050,1005,1033,1031,5.114151
141794,116.777725,20.65275,2298,1982,1605,1271,1218,1193,1166,1143,1114,1050,1006,1041,1025,11.151407
29978,116.715177,20.644471,3121,2955,2266,1276,1220,1190,1168,1135,1130,1051,1006,1036,1028,6.842456
61885,116.75374,20.759025,2438,2192,1850,1289,1234,1189,1174,1141,1126,1051,1004,1036,1032,5.538881
204830,116.80641,20.765924,2578,2184,1993,1463,1403,1193,1170,1132,1119,1050,1006,1033,1017,1.572961
15430,116.749129,20.67373,2285,1932,1571,1273,1228,1189,1170,1131,1126,1056,1006,1049,1028,11.061641
136169,116.816381,20.63072,2352,2013,1633,1289,1231,1188,1160,1129,1132,1051,1007,1038,1029,5.731392
217245,116.757125,20.748609,2704,2953,2461,1306,1231,1184,1182,1138,1135,1055,1004,1048,1029,5.116057
15628,116.746641,20.650749,2339,2086,1687,1286,1223,1187,1168,1135,1126,1050,1007,1040,1033,9.969367
