PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
11215,-79.197572,25.717855,3484,3704,3532,1907,1443,1165,1159,1115,1111,1050,1005,1022,1011,1.710035
4108,-79.230053,25.713245,3150,3193,3062,1702,1366,1173,1158,1123,1116,1042,1007,1017,1015,1.872834
3719,-79.227499,25.736842,3044,3164,2982,1701,1341,1173,1161,1120,1110,1042,1005,1022,1013,1.734683
3644,-79.227263,25.738988,3027,3060,2926,1698,1378,1174,1160,1119,1109,1047,1007,1020,1008,1.947414
11022,-79.19743,25.719137,3497,3688,3432,1840,1434,1173,1159,1119,1108,1042,1005,1019,1013,1.855528
3999,-79.229369,25.719524,3034,3030,2883,1658,1358,1179,1153,1121,1114,1042,1007,1020,1011,1.809715
4082,-79.22988,25.714815,3116,3196,3041,1699,1373,1173,1159,1115,1103,1041,1004,1014,1003,1.913801
38246,-79.232932,25.701427,3228,3342,3163,1728,1377,1188,1157,1122,1106,1048,1005,1019,1010,1.84813
10620,-79.197157,25.721656,3460,3687,3445,1790,1376,1171,1153,1119,1093,1042,1004,1020,1005,1.980748
8181,-79.26517,25.684004,2995,3008,2903,1735,1438,1175,1169,1128,1110,1050,1004,1022,1015,1.674239
3670,-79.197651,25.712629,3380,3450,3246,1759,1408,1181,1158,1128,1089,1042,1004,1018,1012,1.910323
3710,-79.227479,25.737017,3044,3148,3015,1767,1411,1180,1158,1125,1112,1042,1005,1022,1010,1.685431
2559,-79.227031,25.737188,3149,3174,3040,1786,1443,1173,1169,1122,1101,1042,1007,1018,1010,1.750006
2399,-79.226636,25.740884,3392,3505,3290,1743,1354,1177,1161,1128,1109,1047,1006,1017,1014,1.907472
4132,-79.230181,25.712042,3137,3188,3011,1676,1358,1175,1157,1116,1101,1042,1004,1023,1010,1.896323
3641,-79.227253,25.739083,3074,3037,2900,1692,1392,1173,1163,1124,1110,1042,1007,1022,1006,1.908616
11747,-79.198017,25.713731,3446,3460,3308,1854,1464,1166,1160,1117,1117,1042,1006,1019,1007,1.721307
4311,-79.230996,25.704496,3173,3250,3065,1668,1350,1169,1164,1131,1101,1042,1004,1024,1009,1.988673
2505,-79.226886,25.738544,3060,2995,2900,1699,1397,1171,1157,1129,1103,1042,1007,1018,1016,1.804064
4154,-79.230325,25.710695,3129,3200,3020,1663,1352,1173,1163,1119,1111,1043,1007,1020,1010,1.982879
3809,-79.229495,25.714321,3112,3172,3013,1695,1366,1181,1159,1128,1100,1042,1004,1017,1010,1.94493
11951,-79.198215,25.711926,3268,3424,3183,1721,1359,1172,1156,1116,1101,1043,1004,1017,1013,1.965258
10988,-79.224839,25.626166,3274,3313,3023,1592,1310,1165,1159,1118,1109,1044,1005,1024,1013,1.904865
2481,-79.226804,25.739291,3074,3029,2922,1717,1392,1173,1159,1125,1113,1042,1007,1022,1005,1.942248
39396,-79.233207,25.704057,3212,3365,3186,1769,1387,1178,1158,1120,1111,1042,1007,1022,1005,1.801203
3337,-79.197101,25.717754,3484,3649,3449,1868,1443,1167,1154,1115,1108,1050,1005,1023,1010,1.798446
3953,-79.228663,25.726053,2942,2992,2862,1681,1349,1173,1155,1126,1109,1049,1004,1010,1007,1.894116
11835,-79.198105,25.712937,3358,3440,3266,1794,1408,1174,1155,1123,1110,1036,1004,1015,1003,1.758698
3380,-79.197193,25.716887,3492,3642,3504,1917,1471,1174,1155,1112,1112,1048,1006,1021,1005,1.762389
3364,-79.197159,25.717216,3492,3627,3458,1944,1489,1174,1157,1128,1107,1048,1006,1021,1009,1.551251
43228,-79.234034,25.712007,3131,3189,3017,1729,1398,1179,1159,1123,1098,1042,1004,1018,1013,1.819221
39987,-79.23335,25.705404,3241,3357,3220,1757,1379,1176,1149,1118,1102,1045,1006,1029,1010,1.814066
3686,-79.197689,25.712268,3352,3460,3258,1811,1414,1158,1148,1118,1106,1043,1004,1021,1010,1.909002
3908,-79.229675,25.712672,3138,3223,3049,1708,1362,1173,1161,1124,1108,1042,1005,1019,1011,1.953351
39143,-79.23315,25.703517,3220,3235,3066,1713,1376,1165,1151,1132,1109,1042,1005,1016,1007,1.841312
5083,-79.231089,25.699605,3180,3250,3097,1686,1349,1168,1153,1129,1116,1042,1004,1020,1005,1.989453
4139,-79.230239,25.711491,3128,3195,3016,1668,1358,1173,1157,1123,1109,1042,1002,1024,1014,1.939858
4053,-79.229732,25.716185,3101,3206,3098,1776,1419,1172,1155,1125,1098,1042,1005,1019,1010,1.786993
8198,-79.265236,25.683428,2977,2932,2840,1707,1429,1185,1163,1123,1114,1050,1004,1025,1010,1.657035
5402,-79.254754,25.780551,3072,3255,3046,1751,1436,1180,1173,1140,1131,1043,1004,1030,1020,1.835424
15844,-79.262891,25.682556,2904,2931,2785,1620,1352,1175,1171,1130,1116,1050,1003,1019,1015,1.986367
42248,-79.23384,25.710195,3131,3151,3036,1722,1388,1174,1155,1122,1099,1042,1004,1020,1008,1.784171
8164,-79.265097,25.684682,2977,3016,2942,1791,1455,1172,1173,1130,1112,1050,1007,1023,1013,1.546328
5510,-79.254814,25.77998,3070,3250,3112,1896,1536,1204,1192,1151,1149,1051,1004,1033,1012,1.714205
41588,-79.233722,25.709024,3215,3281,3125,1752,1407,1169,1158,1130,1111,1043,1004,1021,1016,1.807833
3676,-79.22928,25.716396,3115,3234,3103,1801,1431,1173,1149,1123,1104,1042,1004,1020,1008,1.834666
2449,-79.226741,25.739873,3144,3298,3177,1727,1370,1175,1158,1130,1110,1042,1006,1023,1011,1.843249
8221,-79.265311,25.682775,2928,2875,2771,1648,1366,1178,1159,1122,1115,1045,1004,1024,1020,1.898396
10850,-79.197311,25.720218,3488,3694,3467,1785,1407,1162,1148,1116,1103,1042,1005,1022,1006,1.931609
40683,-79.233526,25.707115,3228,3340,3215,1779,1403,1167,1149,1117,1109,1042,1005,1018,1009,1.773088
41862,-79.23377,25.709499,3177,3241,3114,1755,1387,1167,1159,1122,1100,1042,1004,1017,1008,1.78808
41249,-79.233657,25.708389,3224,3348,3201,1775,1399,1170,1153,1123,1097,1042,1007,1016,1007,1.765141
5489,-79.254796,25.780154,3070,3260,3084,1829,1496,1190,1176,1144,1142,1051,1004,1034,1014,1.800006
15951,-79.262932,25.682926,2904,2828,2719,1619,1344,1172,1163,1122,1120,1050,1003,1023,1007,1.901555
11408,-79.197734,25.71636,3512,3717,3544,1946,1492,1165,1149,1111,1093,1046,1007,1024,1016,1.66382
40076,-79.233369,25.705589,3241,3393,3190,1759,1383,1184,1148,1131,1112,1045,1006,1026,1010,1.823006
8056,-79.264777,25.687642,2752,2612,2499,1697,1433,1192,1177,1143,1120,1056,1005,1028,1023,1.661222
3936,-79.228519,25.727384,3019,3053,2909,1707,1391,1175,1157,1124,1114,1044,1005,1021,1006,1.912871
10311,-79.260671,25.662673,3282,3476,3217,1678,1332,1176,1159,1130,1112,1050,1005,1016,1010,1.97538
10967,-79.197399,25.719416,3497,3685,3489,1864,1431,1165,1155,1123,1105,1042,1005,1024,1010,1.774676
40034,-79.233359,25.705493,3241,3365,3193,1759,1379,1176,1149,1120,1102,1045,1006,1029,1010,1.829777
10992,-79.224845,25.626215,3281,3294,3000,1604,1298,1174,1160,1124,1106,1044,1007,1019,1015,1.968267
3605,-79.229172,25.717352,3027,3036,2884,1669,1367,1170,1166,1124,1114,1042,1004,1026,1011,1.951302
2606,-79.227101,25.736559,3069,3103,2990,1746,1411,1182,1160,1123,1104,1043,1006,1018,1003,1.809259
11114,-79.197501,25.718494,3505,3718,3510,1910,1456,1164,1155,1112,1111,1042,1004,1017,1006,1.719246
3864,-79.228174,25.730604,2752,2349,2164,1470,1329,1174,1159,1116,1120,1043,1006,1020,1015,1.689475
10720,-79.197212,25.721121,3462,3616,3393,1784,1370,1171,1155,1123,1102,1043,1004,1018,1004,1.968098
3990,-79.229278,25.720344,3035,3120,2946,1664,1353,1174,1147,1123,1106,1046,1004,1019,1010,1.977822
8954,-79.266606,25.670705,3184,3336,3107,1696,1356,1182,1170,1125,1114,1042,1007,1019,1007,1.951301
3742,-79.197808,25.711211,3150,3171,2981,1684,1359,1178,1150,1125,1097,1042,1004,1024,1012,1.938115
40753,-79.233545,25.707305,3228,3331,3206,1779,1391,1174,1163,1126,1109,1042,1005,1013,1009,1.75739
10587,-79.197138,25.721846,3441,3533,3325,1777,1386,1167,1161,1128,1098,1042,1007,1017,1006,1.922598
4061,-79.229757,25.71595,3138,3201,3091,1757,1402,1179,1156,1112,1108,1041,1005,1016,1009,1.804086
43738,-79.237768,25.746104,2744,2670,2615,1681,1443,1189,1178,1134,1120,1050,1005,1025,1011,1.561178
3831,-79.228024,25.731979,3210,3484,3296,1797,1408,1167,1156,1130,1109,1043,1004,1019,1012,1.920265
4063,-79.229778,25.715751,3138,3205,3070,1758,1413,1170,1160,1120,1101,1041,1005,1017,1010,1.832466
39260,-79.233177,25.703773,3212,3266,3115,1727,1379,1172,1174,1116,1113,1042,1007,1022,1011,1.8383
4111,-79.230095,25.71285,3151,3230,3076,1709,1373,1176,1150,1120,1102,1042,1007,1016,1016,1.870625
3761,-79.229407,25.715198,3114,3170,3020,1718,1377,1181,1170,1116,1108,1041,1004,1023,1015,1.936652
2615,-79.227122,25.736379,3069,2977,2857,1688,1391,1181,1168,1122,1111,1043,1006,1021,1010,1.880804
12003,-79.198267,25.711443,3268,3199,3028,1718,1377,1175,1158,1114,1110,1043,1004,1023,1010,1.903767
39444,-79.233216,25.704139,3212,3377,3213,1780,1400,1169,1161,1123,1101,1042,1007,1020,1005,1.767083
8130,-79.265017,25.685462,2928,3007,2907,1757,1425,1182,1168,1142,1114,1049,1006,1027,1011,1.673277
11857,-79.198126,25.712747,3358,3469,3264,1794,1405,1171,1159,1122,1110,1036,1004,1023,1004,1.840013
3892,-79.228334,25.729073,2909,2864,2761,1643,1347,1179,1162,1120,1106,1049,1004,1023,1007,1.886942
40332,-79.233434,25.706213,3236,3351,3209,1754,1381,1174,1151,1119,1110,1047,1005,1024,1012,1.83034
4086,-79.229926,25.714399,3112,3223,3060,1713,1374,1164,1159,1130,1100,1042,1004,1018,1010,1.945073
10866,-79.260849,25.664293,3283,3462,3185,1693,1333,1172,1158,1122,1111,1041,1004,1013,1009,1.997594
11867,-79.198136,25.712655,3358,3472,3278,1820,1422,1165,1158,1121,1114,1036,1004,1016,1003,1.811659
16568,-79.299187,25.722699,2931,4217,4628,4834,2803,2668,2979,4257,2854,1223,1006,2367,1935,1.745118
2497,-79.226859,25.738793,3060,3032,2852,1688,1395,1172,1160,1128,1113,1042,1007,1020,1006,1.8205
10897,-79.224814,25.625942,3274,3329,3030,1608,1297,1180,1168,1126,1106,1044,1005,1021,1013,1.969559
41302,-79.233666,25.708481,3224,3331,3180,1780,1400,1182,1148,1123,1110,1042,1007,1015,1007,1.77778
11337,-79.261034,25.665928,3250,3373,3131,1641,1322,1175,1159,1113,1098,1043,1004,1020,1013,1.980011
3848,-79.228102,25.731254,2900,3198,3070,1708,1365,1176,1175,1130,1110,1044,1006,1017,1022,1.948026
11393,-79.197716,25.716527,3512,3597,3456,1912,1473,1165,1159,1132,1105,1046,1007,1022,1011,1.641526
4002,-79.229385,25.719378,3038,3112,2928,1650,1362,1174,1150,1125,1122,1042,1005,1016,1004,1.94605
11590,-79.197888,25.714912,3481,3647,3491,1996,1529,1173,1161,1123,1103,1042,1006,1021,1010,1.514504
11052,-79.19745,25.718961,3505,3585,3439,1878,1453,1168,1159,1120,1112,1042,1004,1020,1012,1.715527
3402,-79.197233,25.716505,3490,3637,3464,1912,1468,1170,1164,1124,1106,1047,1005,1021,1005,1.722894
11212,-79.197566,25.71791,3484,3704,3532,1907,1443,1165,1159,1115,1111,1050,1005,1022,1011,1.695445
3677,-79.229285,25.716354,3115,3234,3103,1801,1431,1173,1149,1123,1104,1042,1004,1020,1008,1.694588
3765,-79.229418,25.715086,3114,3169,3006,1715,1377,1181,1170,1111,1108,1041,1004,1023,1015,1.932837
3630,-79.227201,25.739559,3144,3092,2945,1689,1373,1168,1169,1123,1113,1042,1006,1023,1010,1.929818
42985,-79.233983,25.711544,3126,3259,3100,1732,1384,1170,1159,1127,1108,1041,1004,1023,1005,1.811713
2528,-79.226937,25.738071,3048,3163,3009,1722,1405,1172,1158,1127,1110,1042,1005,1023,1004,1.822998
11781,-79.198047,25.713459,3393,3492,3308,1830,1441,1174,1160,1111,1101,1042,1004,1016,1006,1.710372
38750,-79.233045,25.702515,3197,3248,3061,1688,1366,1167,1159,1125,1110,1048,1004,1018,1010,1.875693
4016,-79.229548,25.717871,3026,3079,2932,1682,1370,1181,1147,1121,1100,1042,1004,1017,1004,1.854108
4004,-79.229452,25.718765,3029,3065,2905,1660,1358,1178,1165,1128,1109,1043,1004,1020,1015,1.915907
3629,-79.197591,25.713195,3441,3507,3313,1837,1431,1174,1161,1116,1095,1043,1005,1016,1010,1.755897
3419,-79.197269,25.716161,3504,3692,3528,1937,1485,1174,1157,1129,1107,1042,1005,1015,1003,1.738379
3576,-79.197527,25.713814,3481,3643,3493,1979,1526,1162,1151,1122,1099,1042,1007,1018,1011,1.510955
3960,-79.22874,25.725337,2898,2874,2748,1591,1319,1172,1146,1125,1114,1043,1005,1021,1020,1.871226
11227,-79.197579,25.717789,3484,3669,3486,1885,1443,1165,1159,1115,1111,1050,1005,1022,1011,1.759682
3415,-79.19726,25.716243,3504,3665,3494,1931,1485,1174,1157,1122,1107,1042,1005,1015,1003,1.658641
16989,-79.263286,25.686172,2855,2737,2609,1654,1396,1171,1178,1130,1112,1048,1006,1028,1012,1.695421
11062,-79.197454,25.718922,3505,3585,3439,1878,1453,1168,1159,1120,1112,1042,1004,1020,1012,1.745513
16900,-79.263258,25.685909,2855,2878,2751,1708,1402,1183,1178,1146,1120,1048,1006,1024,1010,1.603508
11400,-79.197728,25.716418,3512,3687,3527,1950,1492,1165,1149,1127,1093,1046,1007,1024,1016,1.746591
11885,-79.19815,25.71253,3358,3428,3249,1802,1422,1165,1158,1116,1114,1036,1004,1016,1003,1.783542
12044,-79.198303,25.711109,3150,3138,2936,1652,1346,1164,1159,1115,1100,1042,1004,1022,1003,1.991583
4124,-79.230143,25.712404,3151,3224,3068,1694,1367,1173,1152,1123,1110,1042,1007,1023,1016,1.943201
11567,-79.197869,25.715087,3481,3567,3459,1980,1509,1174,1154,1113,1103,1042,1006,1022,1008,1.527417
10759,-79.224773,25.625583,3283,3362,3065,1631,1300,1174,1159,1130,1110,1049,1005,1021,1010,1.981581
4066,-79.229807,25.715487,3114,3144,3026,1737,1391,1178,1155,1123,1104,1041,1004,1016,1012,1.820687
38899,-79.233082,25.702867,3210,3286,3127,1732,1382,1174,1159,1109,1111,1044,1004,1012,1002,1.85839
3896,-79.228355,25.728885,2909,2854,2731,1611,1345,1175,1159,1114,1101,1049,1004,1013,1012,1.864978
8168,-79.265118,25.684488,3000,2956,2837,1760,1442,1181,1168,1117,1119,1048,1004,1016,1004,1.534667
3933,-79.228504,25.727519,2987,3086,2944,1697,1377,1172,1155,1124,1110,1047,1007,1022,1006,1.846844
40569,-79.233499,25.70685,3221,3318,3182,1762,1406,1179,1159,1131,1120,1043,1004,1023,1011,1.796588
16180,-79.263013,25.683653,2941,2943,2770,1641,1388,1181,1158,1129,1121,1044,1004,1018,1012,1.888715
3640,-79.227249,25.739115,3074,3037,2900,1692,1392,1173,1163,1124,1110,1042,1007,1022,1006,1.890952
3697,-79.197709,25.712089,3352,3422,3192,1742,1384,1174,1152,1109,1105,1043,1004,1026,1013,1.937128
39614,-79.233264,25.704589,3221,3296,3169,1731,1381,1174,1154,1131,1124,1043,1007,1012,1016,1.855799
3864,-79.229584,25.71349,3119,3208,3048,1701,1357,1170,1149,1123,1109,1042,1005,1016,1009,1.980117
5562,-79.254845,25.779693,2913,2647,2575,1713,1528,1197,1195,1154,1164,1043,1006,1033,1022,1.612033
3633,-79.22921,25.717018,3044,3085,2946,1710,1387,1177,1151,1117,1121,1042,1004,1021,1016,1.941318
11374,-79.197697,25.716709,3512,3707,3496,1904,1471,1164,1160,1130,1110,1046,1007,1017,1016,1.729985
4431,-79.231353,25.701215,3213,3309,3137,1728,1363,1166,1159,1129,1110,1041,1005,1016,1008,1.95445
38869,-79.233074,25.70279,3210,3244,3066,1720,1368,1174,1159,1126,1111,1044,1004,1025,1013,1.842812
8223,-79.265322,25.682673,2928,2896,2782,1635,1366,1178,1159,1114,1115,1045,1004,1024,1020,1.802508
8964,-79.26662,25.670582,3184,3326,3099,1736,1356,1182,1170,1130,1114,1042,1007,1019,1007,1.79746
40916,-79.233583,25.707669,3227,3359,3219,1796,1409,1165,1153,1129,1109,1043,1007,1023,1003,1.748723
3586,-79.197535,25.713735,3481,3673,3500,1957,1511,1172,1152,1115,1101,1042,1007,1015,1017,1.642817
3031,-79.22807,25.727633,2987,2995,2837,1656,1355,1174,1157,1119,1110,1047,1007,1020,1013,1.990925
4334,-79.231086,25.703659,3188,3310,3118,1677,1344,1169,1157,1123,1110,1047,1004,1027,1007,1.962276
4453,-79.231392,25.700863,3193,3312,3148,1695,1357,1165,1167,1120,1109,1042,1006,1024,1013,1.996697
11509,-79.197814,25.715609,3465,3594,3440,1949,1503,1164,1159,1118,1106,1042,1004,1015,1010,1.619531
2546,-79.227002,25.737462,3105,3199,3040,1745,1406,1176,1160,1127,1115,1042,1006,1022,1011,1.90184
10825,-79.224794,25.625766,3274,3321,3037,1617,1294,1176,1168,1126,1111,1044,1005,1022,1012,1.93676
3845,-79.228084,25.731416,3183,3160,3023,1710,1360,1167,1179,1118,1109,1042,1005,1024,1007,1.940045
11161,-79.197538,25.718159,3523,3730,3524,1907,1453,1168,1158,1124,1106,1044,1004,1019,1006,1.71456
10774,-79.197252,25.720754,3462,3614,3366,1760,1382,1165,1150,1116,1110,1043,1004,1019,1005,1.996134
39040,-79.233121,25.703235,3220,3352,3183,1746,1390,1169,1153,1124,1104,1042,1005,1018,1010,1.821328
2790,-79.227552,25.732378,3249,3515,3319,1758,1401,1174,1164,1123,1101,1052,1004,1022,1009,1.910958
3686,-79.227406,25.737666,3091,3140,2979,1670,1361,1184,1161,1132,1106,1043,1004,1022,1012,1.984448
3843,-79.228072,25.731528,3183,3154,3044,1728,1396,1174,1157,1127,1110,1042,1005,1026,1010,1.908471
10940,-79.197379,25.7196,3506,3615,3412,1839,1422,1172,1160,1123,1113,1042,1006,1019,1010,1.872093
3500,-79.197409,25.7149,3511,3732,3530,1958,1507,1174,1160,1113,1105,1042,1007,1019,1006,1.706017
11724,-79.197995,25.713927,3446,3567,3404,1883,1448,1166,1161,1114,1092,1042,1006,1020,1013,1.667003
39568,-79.233247,25.704432,3221,3383,3216,1758,1398,1172,1162,1123,1127,1043,1007,1017,1009,1.832255
40521,-79.23349,25.706764,3221,3310,3171,1766,1383,1176,1159,1124,1114,1043,1004,1023,1008,1.814989
3619,-79.227142,25.740101,3288,3386,3206,1742,1394,1172,1159,1117,1102,1041,1004,1017,1011,1.858677
3570,-79.22912,25.717811,3033,3091,2939,1690,1366,1165,1162,1123,1108,1043,1004,1017,1010,1.930742
16063,-79.262972,25.683279,2915,2901,2789,1645,1374,1178,1172,1118,1111,1048,1004,1023,1013,1.806702
11239,-79.197592,25.717676,3484,3627,3463,1910,1464,1166,1160,1122,1110,1050,1005,1023,1013,1.642851
40613,-79.233505,25.706914,3221,3356,3201,1771,1406,1179,1159,1125,1120,1043,1004,1023,1011,1.765238
3656,-79.227301,25.738631,3043,3114,2936,1671,1378,1177,1153,1120,1108,1046,1006,1017,1021,1.92002
8086,-79.264877,25.686756,2812,2758,2663,1713,1420,1182,1175,1136,1121,1050,1006,1024,1013,1.830885
3597,-79.226968,25.741731,3391,3529,3344,1769,1367,1172,1161,1107,1111,1042,1005,1017,1014,1.961087
10869,-79.224804,25.62585,3274,3353,3045,1615,1297,1180,1168,1123,1106,1044,1005,1021,1013,1.989629
3645,-79.227269,25.73893,3027,2987,2854,1682,1378,1174,1160,1113,1109,1047,1007,1020,1008,1.783083
5358,-79.25473,25.780773,3072,2927,2784,1692,1402,1190,1168,1130,1131,1043,1004,1028,1018,1.993864
3676,-79.197671,25.712441,3352,3464,3291,1806,1418,1169,1150,1121,1098,1043,1004,1016,1011,1.802502
43410,-79.234082,25.712454,3157,3247,3096,1764,1403,1174,1163,1121,1108,1042,1005,1022,1010,1.786115
38043,-79.232894,25.70104,3228,3324,3153,1719,1371,1180,1169,1123,1112,1048,1005,1023,1014,1.847179
12132,-79.198382,25.710388,3083,3037,2857,1597,1329,1164,1149,1123,1111,1043,1006,1016,1014,1.976354
11660,-79.197947,25.714363,3488,3669,3515,1922,1497,1171,1160,1125,1111,1043,1007,1017,1004,1.634571
8138,-79.265028,25.685348,2928,2879,2785,1726,1425,1182,1168,1132,1114,1049,1006,1027,1011,1.637238
3839,-79.228063,25.731609,3183,3425,3253,1779,1396,1174,1157,1117,1110,1042,1005,1026,1010,1.809477
40418,-79.233462,25.706485,3221,3333,3172,1734,1377,1168,1166,1130,1115,1043,1004,1022,1015,1.846149
3553,-79.229102,25.717978,3033,3070,2912,1673,1366,1173,1154,1119,1106,1043,1004,1011,1010,1.978529
10284,-79.260657,25.662549,3311,3536,3246,1692,1329,1175,1150,1122,1103,1051,1004,1020,1020,1.901506
43028,-79.233993,25.711636,3126,3243,3092,1741,1384,1170,1159,1121,1108,1041,1004,1023,1005,1.788251
15859,-79.298785,25.719039,3287,3798,4036,4575,3411,3603,3858,4727,3839,1450,1008,2947,2017,1.567658
3350,-79.197127,25.717512,3484,3594,3448,1908,1467,1182,1160,1121,1112,1050,1005,1017,1012,1.742612
3706,-79.227467,25.737122,3044,3194,3070,1748,1413,1185,1164,1120,1112,1042,1005,1022,1011,1.843362
16599,-79.263158,25.685002,2920,2941,2821,1723,1407,1179,1178,1135,1131,1050,1004,1024,1011,1.664147
8206,-79.265271,25.683126,2977,2965,2836,1678,1382,1165,1169,1133,1111,1050,1004,1018,1017,1.759033
11701,-79.197977,25.714089,3446,3562,3414,1889,1469,1165,1151,1124,1108,1042,1006,1017,1016,1.647397
44233,-79.237858,25.746905,2776,2726,2613,1640,1387,1189,1176,1125,1118,1050,1004,1031,1012,1.792141
4312,-79.231007,25.704392,3173,3250,3100,1679,1357,1166,1149,1122,1107,1042,1004,1022,1013,1.967246
3782,-79.229453,25.714739,3116,3176,3010,1705,1379,1173,1167,1122,1098,1041,1004,1022,1014,1.902659
41934,-79.233785,25.709648,3177,3244,3094,1769,1400,1171,1159,1115,1100,1042,1004,1016,1013,1.724026
41501,-79.233703,25.708834,3215,3291,3163,1749,1398,1173,1157,1114,1109,1043,1004,1023,1017,1.797291
3559,-79.197496,25.7141,3481,3681,3534,1970,1505,1158,1149,1116,1099,1042,1007,1015,1010,1.755466
41724,-79.233749,25.70929,3177,3276,3114,1772,1395,1173,1158,1118,1106,1042,1004,1019,1015,1.76824
39928,-79.233334,25.705253,3231,3348,3205,1769,1398,1181,1158,1139,1100,1043,1007,1022,1012,1.795444
3396,-79.197222,25.716611,3490,3667,3485,1890,1468,1170,1164,1139,1106,1047,1005,1021,1005,1.866623
38135,-79.232914,25.701249,3228,3349,3171,1726,1378,1174,1168,1121,1111,1048,1005,1018,1012,1.873913
3639,-79.227238,25.739217,3074,3047,2931,1729,1392,1173,1163,1126,1110,1042,1007,1022,1006,1.824228
10744,-79.197232,25.720938,3462,3678,3468,1780,1383,1165,1149,1115,1108,1043,1004,1022,1006,1.967127
41126,-79.233629,25.70812,3224,3370,3178,1776,1397,1171,1160,1123,1110,1042,1007,1017,1016,1.796779
42888,-79.233963,25.71136,3126,3190,3067,1726,1382,1170,1158,1126,1110,1041,1004,1023,1004,1.813898
5575,-79.254853,25.779616,2913,2657,2540,1683,1483,1199,1192,1154,1169,1043,1006,1039,1015,1.621921
