PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
13990.20046,144.750999,-14.18491,2490,2222,1781,1314,1268,1238,1228,1171,1189,1063,1005,1103,1074,11.514378
13998.6005,144.750991,-14.184987,2490,2220,1773,1322,1268,1238,1228,1182,1189,1063,1005,1103,1074,11.659663
14019.13385,144.750972,-14.185175,2485,2216,1744,1321,1270,1238,1232,1182,1190,1064,1006,1105,1081,11.375142
14029.40039,144.750962,-14.185269,2485,2237,1759,1316,1269,1239,1229,1188,1191,1064,1006,1107,1083,11.751267
14045.50051,144.750947,-14.185416,2485,2250,1767,1325,1267,1237,1219,1188,1184,1064,1006,1102,1080,11.529618
14113.40051,144.750882,-14.186038,2492,2221,1761,1324,1283,1244,1246,1195,1190,1063,1006,1113,1088,12.427856
14122.03391,144.750874,-14.186117,2494.666667,2266,1775,1335.333333,1282,1249,1243,1197.333333,1192.333333,1065.333333,1006,1114.333333,1088.666667,11.970152
14128.62542,144.750868,-14.186178,2500,2268,1783,1338,1280,1259,1237,1200,1197,1070,1006,1117,1090,12.435926
14141.16723,144.750857,-14.186292,2500,2267,1782,1336,1280,1259,1237,1195,1197,1070,1006,1117,1090,11.621559
14147.00056,144.750851,-14.186346,2500,2250,1767,1334,1284,1254,1230,1201,1204,1070,1006,1114,1090,11.935559
14159.48383,144.75084,-14.18646,2500,2248.333333,1765.666667,1344.333333,1284.5,1254,1230.833333,1205.166667,1203.333333,1070,1006,1113.333333,1089.166667,12.170058
14168.93392,144.750831,-14.186546,2500,2265,1769,1346,1287,1254,1235,1201,1200,1070,1006,1110,1085,12.16367
14179.20043,144.750822,-14.18664,2507,2272.5,1789,1339.5,1285.5,1259.5,1236.5,1202,1203,1070.5,1006.5,1114,1089.5,12.088999
14189.7005,144.750813,-14.186736,2514,2266,1793,1335,1284,1265,1238,1203,1206,1071,1007,1118,1094,11.276462
14196.35048,144.750807,-14.186796,2514,2255,1773,1335,1284,1265,1238,1211,1206,1071,1007,1118,1094,11.628283
14201.13378,144.750802,-14.18684,2514,2247.666667,1765.666667,1330.333333,1286,1262.333333,1238,1200,1204,1071,1007,1119.666667,1095,11.533943
14209.65053,144.750795,-14.186917,2514,2243,1763,1337,1290,1257,1238,1202,1200,1071,1007,1123,1097,12.044066
14216.72054,144.750788,-14.186982,2514,2272,1775,1331,1290,1257,1238,1208,1200,1071,1007,1123,1097,11.835615
14226.80043,144.750779,-14.187074,2514,2265,1775,1328,1284,1256,1240,1197,1203,1071,1007,1117,1094,11.594208
14236.60057,144.75077,-14.187162,2514,2262,1775,1334,1284,1256,1240,1190,1203,1071,1007,1117,1094,11.423407
14259.00053,144.750749,-14.187366,2513,2299,1779,1333,1281,1256,1235,1198,1215,1070,1008,1114,1093,11.591464
14267.26048,144.750742,-14.18744,2513,2250,1774,1332,1285,1251,1237,1194,1201,1070,1008,1104,1091,11.188991
14278.95049,144.750731,-14.187547,2513,2245,1799.75,1335.25,1282.75,1252.75,1237.25,1192.75,1200,1070,1008,1107,1092.75,10.428449
14327.42554,144.750684,-14.187986,2507,2254,1794,1327,1289,1246,1233,1200,1203,1070,1005,1106,1090,11.167212
14338.10061,144.750673,-14.188082,2507,2238,1769,1332,1289,1246,1233,1188,1203,1070,1005,1106,1090,11.908141
14346.96713,144.750665,-14.188163,2507,2243,1757,1334,1289,1247,1229,1195,1188,1070,1005,1108,1090,11.543328
14361.9005,144.75065,-14.188298,2509,2231.5,1757.5,1329,1283,1246,1228,1193,1184,1070,1005,1107,1089.5,11.591593
14367.22044,144.750645,-14.188346,2511,2231.6,1757.4,1331.8,1277,1245,1227,1194,1180,1070,1005,1106,1089,11.514008
14376.74054,144.750636,-14.188433,2511,2254,1751,1331,1277,1245,1227,1202,1180,1070,1005,1106,1089,11.496156
14387.8004,144.750626,-14.188534,2511,2280,1766,1331,1275,1250,1232,1200,1183,1070,1005,1101,1087,10.524193
14398.86051,144.750615,-14.188634,2511,2282,1792,1336,1275,1250,1232,1196,1183,1070,1005,1101,1087,10.112017
14409.8505,144.750605,-14.188735,2511,2217,1773,1337,1271,1245,1228,1200,1189,1070,1005,1098,1079,10.389618
14429.10058,144.750586,-14.188911,2513,2287,1803,1320,1267,1244,1225,1187,1186,1071,1006,1098,1081,10.378612
14438.20046,144.750578,-14.188994,2513,2259,1791,1320,1267,1244,1225,1198,1186,1071,1006,1098,1081,10.773336
14457.56712,144.750561,-14.189172,2513,2266,1785,1330,1272,1247,1233,1201,1183,1071,1006,1102,1079,11.369462
14467.88048,144.750551,-14.189267,2513,2273,1763.8,1326.8,1274,1245,1229,1194.6,1204,1071,1006,1101,1084,11.822721
14476.35056,144.750543,-14.189345,2513,2281,1759,1334,1274,1245,1229,1189,1204,1071,1006,1101,1084,13.05536
14485.27541,144.750536,-14.189427,2514,2271,1764,1327,1273,1248,1223,1184,1187,1066,1007,1101,1085,13.162326
14493.73385,144.750528,-14.189505,2514,2255,1766,1315,1273,1248,1223,1186,1187,1066,1007,1101,1085,13.781142
14518.00053,144.750506,-14.189729,2514,2225,1762,1322,1278,1247,1232,1184,1182,1066,1007,1104,1081,13.410247
14524.30059,144.750501,-14.189787,2514,2245,1759,1332,1274,1239,1235,1192,1188,1066,1007,1107,1084,12.976436
14542.50053,144.750484,-14.189954,2508,2255,1784,1321,1279,1248,1232,1190,1188,1064,1008,1111,1083,12.65042
14552.30051,144.750476,-14.190044,2508,2237,1779,1324,1279,1248,1232,1172,1188,1064,1008,1111,1083,11.816368
14560.00046,144.750469,-14.190115,2508,2274,1785,1331,1285,1253,1254,1185,1205,1064,1008,1111,1088,10.718036
14576.4505,144.750454,-14.190266,2508,2270.5,1779.5,1338.5,1283,1251,1247.5,1191.5,1200.5,1064,1008,1111,1086,11.138632
14584.26715,144.750447,-14.190338,2508,2276,1771,1341,1281,1249,1241,1196,1196,1064,1008,1111,1084,10.875198
14595.70059,144.750436,-14.190442,2508,2269,1766,1348,1281,1249,1241,1194,1196,1064,1008,1111,1084,12.008268
14603.96043,144.750428,-14.190517,2525,2274,1781,1347,1284,1253,1231,1200,1191,1064,1008,1113,1079,11.163374
14624.26048,144.750409,-14.190703,2525,2261.6,1769.2,1323,1288,1252,1229,1197.6,1197,1064,1008,1115,1086,11.201219
14637.70052,144.750396,-14.190825,2525,2276,1774,1327,1288,1252,1229,1192,1197,1064,1008,1115,1086,10.330217
14644.7005,144.75039,-14.190889,2525,2278,1777,1330,1280,1252,1238,1196,1188,1064,1008,1112,1091,10.264493
15029.35056,144.750026,-14.194391,2539,2252,1780,1329,1267,1245,1218,1195,1185,1066,1008,1103,1079,10.195259
15061.2005,144.749996,-14.194681,2539,2285,1798,1315,1263,1252,1236,1182,1190,1066,1008,1111,1086,10.272549
15195.60042,144.749871,-14.195917,2525,2266,1785,1330,1281,1253,1237,1203,1190,1065,1005,1107,1094,10.216469
15232.70053,144.749836,-14.19626,2525,2270,1797,1327,1285,1253,1240,1202,1207,1065,1005,1113,1092,10.191297
15244.18045,144.749825,-14.196366,2528.4,2298.2,1825.6,1330.4,1285.6,1251.2,1238.2,1200.4,1205.6,1066,1005,1112.4,1091.8,10.101928
15265.13384,144.749805,-14.196558,2542,2283,1810,1325,1288,1244,1231,1194,1200,1070,1005,1110,1091,10.210138
29865.50117,144.735705,-14.329822,2432,2141,1724,1335,1284,1242,1220,1179,1190,1064,1006,1096,1081,10.804715
29872.85122,144.735699,-14.32989,2432,2172,1735,1336,1286,1248,1216,1189,1192,1064,1006,1099,1074,10.993418
29945.65128,144.735636,-14.330559,2425,2154,1721,1333,1284,1250,1225,1190,1189,1063,1005,1102,1077,11.102864
29952.30108,144.735629,-14.33062,2425,2151,1720,1333,1284,1253,1232,1187,1194,1063,1005,1102,1076,10.613358
29958.83447,144.735624,-14.33068,2425,2139,1710,1345,1284,1253,1232,1193,1194,1063,1005,1102,1076,11.056674
29974.00103,144.73561,-14.330818,2430,2147,1713,1345,1280,1261,1236,1195,1194,1064,1006,1109,1082,11.90527
29977.50114,144.735607,-14.33085,2430,2153,1715,1350,1280,1261,1236,1185,1194,1064,1006,1109,1082,11.919955
25701.37581,144.709545,-14.291776,2478,2187,1740,1347,1293,1244,1243,1198,1187,1070,1005,1098,1086,10.452281
25712.82088,144.709533,-14.29188,2478,2175,1737,1338,1286,1245,1242,1200,1182,1070,1005,1108,1086,13.399557
25720.56762,144.709526,-14.291951,2478,2168,1730,1347,1286,1245,1242,1202,1182,1070,1005,1108,1086,13.688243
15004.96714,144.690064,-14.194108,2470,2235.666667,1801.666667,1341,1286,1257,1233,1198.333333,1190,1069,1008,1101,1079,11.454076
15013.07542,144.690056,-14.194182,2470,2231,1803,1341,1286,1257,1233,1191,1190,1069,1008,1101,1079,10.650424
15025.85052,144.690045,-14.194299,2489,2201,1784,1334,1275,1246,1231,1191,1190,1070,1007,1102,1075,10.109873
15032.85038,144.690038,-14.194363,2489,2198,1783,1328,1275,1246,1231,1190,1190,1070,1007,1102,1075,10.536669
15211.23383,144.689869,-14.195985,2481.666667,2203.666667,1793.333333,1339.666667,1289,1253.666667,1231,1190.333333,1194.666667,1069,1005.666667,1104.666667,1082,10.102714
15221.96711,144.689858,-14.196082,2475,2236.333333,1794.333333,1347,1298,1259,1238,1199.5,1199,1067,1005,1106,1093,10.405308
15251.2504,144.68983,-14.19635,2475,2205,1782,1341,1287,1256,1231,1198,1191,1067,1005,1105,1080,10.768741
15260.46718,144.68982,-14.196434,2475,2193,1757,1334,1286,1246,1238,1190,1190,1065,1007,1104,1084,10.59573
15272.60042,144.689809,-14.196545,2475,2189,1768,1334,1286,1246,1238,1191,1190,1065,1007,1104,1084,10.695878
15284.50052,144.689797,-14.196654,2475,2199,1765,1338,1288,1250,1236,1202,1200,1065,1007,1103,1085,10.527894
15295.70045,144.689786,-14.196757,2475,2231,1793,1350,1289,1255,1236,1196,1205,1065,1007,1106,1083,11.481552
15297.80043,144.689784,-14.196776,2475,2231,1793,1350,1289,1255,1236,1196,1205,1065,1007,1106,1083,11.194618
15316.35038,144.689766,-14.196947,2499,2223,1784,1335,1300,1253,1245,1201,1204,1069,1008,1113,1088,10.701901
15328.95052,144.689754,-14.197063,2499,2232,1811,1363,1300,1253,1245,1210,1204,1069,1008,1113,1088,10.225893
13198.50016,144.854468,-14.177554,2439,2223,1754,1336,1287,1240,1239,1177,1187,1070,1005,1111,1084,11.959738
13207.7001,144.854459,-14.177639,2439,2128,1700,1332,1287,1240,1239,1182,1187,1070,1005,1111,1084,14.197252
13216.46686,144.85445,-14.17772,2439,2121,1670,1338,1288,1244,1243,1189,1193,1070,1005,1112,1089,15.485763
13145.30003,144.853657,-14.177168,2530,2191,1752,1327,1283,1245,1231,1194,1191,1069,1006,1114,1092,10.448759
13161.39999,144.853642,-14.177315,2530,2141,1686,1339,1283,1245,1231,1184,1191,1069,1006,1114,1092,11.771727
54576.66809,145.212069,-14.488056,2395,2100.666667,1681,1326.333333,1271.666667,1253,1242.333333,1183.333333,1206.333333,1069,1004,1117,1095,11.806655
54586.70153,145.212059,-14.488147,2395,2128,1695,1317,1275,1257,1237,1184,1203,1069,1004,1117,1097,11.44179
54596.50138,145.212049,-14.488237,2395,2180,1727,1318,1275,1257,1237,1184,1203,1069,1004,1117,1097,11.038522
54618.02635,145.212028,-14.488434,2485,2238,1761,1337,1284,1261,1234,1183,1209,1065,1006,1120,1098,10.826873
54628.0015,145.212018,-14.488525,2485,2250,1770,1336,1276,1245,1238,1187,1216,1065,1006,1115,1098,10.315696
54635.70131,145.212011,-14.488595,2485,2287,1788,1326,1276,1245,1238,1191,1216,1065,1006,1115,1098,10.458222
54645.50138,145.212001,-14.488685,2485,2305,1800,1331,1266,1243,1230,1187,1217,1065,1006,1111,1097,10.31113
54669.30136,145.211977,-14.488903,2504,2323,1829,1320,1275,1240,1227,1185,1191,1065,1004,1109,1095,10.625321
114699.9025,145.211169,-14.48837,2496,2265,1773,1315,1276,1246,1221,1192,1205,1064,1005,1112,1090,11.463654
114706.9024,145.211162,-14.488434,2496,2293,1779,1318,1276,1246,1221,1182,1205,1064,1005,1112,1090,10.959542
114718.1024,145.211151,-14.488537,2496,2304,1796,1315,1272,1249,1216,1188,1204,1064,1005,1114,1099,10.63301
114720.2025,145.211149,-14.488556,2496,2304,1796,1315,1272,1249,1216,1188,1204,1064,1005,1114,1099,10.693042
114732.1024,145.211138,-14.488665,2496,2305,1789,1325,1272,1245,1231,1186,1186,1064,1005,1112,1096,10.506763
116286.1023,145.209631,-14.502846,2423,2127,1748,1353,1282,1257,1240,1211,1199,1062,1006,1117,1097,10.599531
116300.8026,145.209617,-14.502981,2457,2101,1696,1319,1281,1252,1236,1188,1211,1068,1005,1124,1099,11.181803
116325.5359,145.209594,-14.503208,2457,2239,1771,1317,1288,1263,1246,1195,1207,1068,1005,1123,1106,11.776163
26813.50046,144.734882,-14.49811,2405,2137,1806,1355,1299,1251,1241,1194,1203,1070,1006,1101,1082,10.460137
26896.10051,144.734811,-14.49736,2408,2183,1841,1370,1299,1254,1245,1211,1199,1066,1006,1106,1079,12.046966
27023.50068,144.734697,-14.496203,2412,2153,1818,1370,1295,1253,1238,1212,1209,1070,1008,1100,1076,11.475467
27112.05062,144.734606,-14.495393,2413,2151,1806,1365,1305,1260,1254,1205,1211,1067,1009,1103,1078,10.48971
27301.05058,144.734431,-14.493663,2401,2161,1803,1361,1296,1254,1256,1204,1206,1070,1005,1105,1090,10.102442
27256.60051,144.73447,-14.494069,2400,2150,1788.5,1347.5,1293,1257,1242,1201.5,1203,1070,1007,1101.5,1076,10.291505
27369.30059,144.734368,-14.493042,2397,2142,1797,1358,1296,1264,1240,1190,1202,1070,1005,1106,1089,11.064185
27575.80054,144.734168,-14.491158,2392,2161,1807,1355,1300,1253,1241,1207,1200,1069,1008,1098,1082,10.035819
27565.30067,144.734178,-14.491253,2396,2152,1787,1352,1290,1255,1234,1190,1202,1070,1006,1105,1078,10.400235
27535.20058,144.734207,-14.491527,2396,2159,1788,1353,1291,1246,1236,1205,1198,1070,1006,1103,1080,10.146989
27674.50054,144.734078,-14.490258,2384,2143,1792,1359,1280,1255,1227,1203,1191,1066,1008,1095,1076,11.123436
27635.53384,144.734113,-14.490614,2384,2134,1795,1356,1296,1244,1232,1201,1194,1066,1008,1100,1085,10.20988
27787.20047,144.733974,-14.489221,2387,2141,1782,1348,1294,1259,1244,1208,1210,1070,1007,1111,1083,12.079433
27744.50058,144.734013,-14.489613,2387,2117,1780,1355,1306,1259,1243,1203,1209,1071,1008,1107,1076,10.386771
27715.1005,144.73404,-14.489885,2387,2125,1775,1356,1299,1253,1238,1189,1207,1071,1008,1104,1080,10.297139
27878.90056,144.733888,-14.488391,2390,2122,1771,1345,1296,1259,1245,1199,1199,1070,1008,1100,1079,10.879605
27861.40057,144.733904,-14.488548,2386,2133,1774,1354,1295,1260,1239,1196,1199,1070,1009,1098,1080,10.135842
27806.80049,144.733955,-14.489042,2387,2142,1783,1360,1303,1259,1253,1208,1212,1070,1007,1109,1083,10.509343
27934.90057,144.733836,-14.487888,2387,2137,1783,1363,1300,1258,1247,1195,1211,1071,1007,1104,1080,10.496134
27910.16723,144.733859,-14.488111,2390,2143,1781,1356,1298,1259,1245,1194,1202,1070,1008,1103,1079,10.962069
27899.9005,144.733869,-14.488203,2390,2139,1799,1368,1297,1259,1242,1201,1201,1070,1008,1103,1081,10.212311
27895.23386,144.733873,-14.488245,2390,2118,1788,1367,1297,1259,1242,1208,1201,1070,1008,1103,1081,10.519942
28037.80043,144.733737,-14.486945,2385,2130,1775,1365,1287,1247,1236,1197,1203,1069,1008,1095,1075,10.429358
28026.60056,144.733748,-14.487049,2385,2140,1787,1356,1300,1252,1245,1201,1194,1069,1008,1098,1073,10.151895
28015.40047,144.733759,-14.487153,2385,2127,1775,1356,1300,1252,1245,1202,1194,1069,1008,1098,1073,10.673514
27984.60068,144.73379,-14.487436,2387,2148,1765,1349,1290,1266,1245,1194,1191,1071,1007,1108,1073,11.524095
28121.80081,144.733655,-14.486168,2391,2134,1777,1352,1294,1248,1247,1194,1200,1064,1008,1097,1075,10.370107
28103.60061,144.733672,-14.486336,2385,2130,1765,1348,1290,1255,1238,1183,1199,1064,1008,1102,1079,10.493998
28065.80049,144.73371,-14.486685,2385,2128,1773,1358,1292,1256,1233,1204,1197,1064,1008,1094,1074,10.594148
28199.50087,144.73358,-14.48546,2383,2108,1748,1346,1283,1242,1240,1196,1194,1064,1006,1104,1076,10.598188
28159.60072,144.733618,-14.485823,2385,2140,1780,1341,1285,1241,1236,1183,1198,1065,1007,1097,1070,10.516472
28315.70086,144.733466,-14.484402,2375,2116,1763,1355,1290,1248,1232,1198,1198,1067,1008,1102,1076,11.876119
28380.1008,144.733401,-14.483812,2380,2118,1762,1349,1287,1257,1242,1196,1186,1063,1008,1104,1076,10.501801
28351.05073,144.73343,-14.484079,2380,2132,1754,1356,1292,1255,1238,1210,1192,1063,1008,1097,1080,10.841693
28336.00079,144.733445,-14.484216,2375,2114,1752,1354,1292,1253,1239,1196,1191,1067,1008,1097,1072,11.170246
28427.00076,144.733356,-14.483381,2380,2121,1748,1364,1297,1268,1260,1203,1207,1064,1010,1099,1089,10.660887
28410.9008,144.733372,-14.483529,2380,2122,1756,1347,1280,1260,1235,1197,1205,1064,1010,1098,1081,11.234935
28580.30064,144.733213,-14.481985,2381,2109,1757,1353,1308,1266,1255,1211,1211,1067,1007,1111,1082,10.643361
28635.60075,144.733163,-14.481487,2380,2120,1758,1354,1291,1259,1245,1194,1199,1065,1008,1104,1087,11.881292
48114.50134,144.778839,-14.303709,2496,2231,1798,1334,1271,1249,1231,1190,1189,1065,1008,1114,1085,10.093878
48080.9015,144.77887,-14.304016,2496,2241,1817,1337,1280,1256,1239,1199,1194,1065,1008,1110,1087,10.007824
48074.9514,144.778875,-14.304071,2492,2199,1779,1333,1274,1243,1238,1184,1199,1064,1007,1101,1080,11.54441
48292.30148,144.778676,-14.302086,2462,2189,1732,1332,1277,1234,1221,1186,1194,1064,1008,1109,1081,11.418901
48281.10134,144.778686,-14.302188,2462,2214,1744,1321,1277,1234,1221,1183,1194,1064,1008,1109,1081,11.333001
48270.60153,144.778696,-14.302284,2462,2235,1752,1331,1267,1241,1233,1198,1197,1064,1008,1113,1084,10.747641
48260.45135,144.778705,-14.302377,2462,2225,1778,1329,1267,1241,1233,1208,1197,1064,1008,1113,1084,12.072885
48246.10153,144.778718,-14.302508,2469,2200,1775,1325,1274,1244,1227,1181,1199,1064,1007,1102,1086,11.613638
48240.50143,144.778723,-14.302559,2469,2200,1775,1325,1274,1244,1227,1181,1199,1064,1007,1102,1086,10.144193
48390.30126,144.778583,-14.30119,2407,2116,1663,1341,1271,1247,1229,1201,1194,1064,1007,1113,1090,16.261097
48383.30145,144.77859,-14.301253,2407,2104,1659,1331,1271,1247,1229,1187,1194,1064,1007,1113,1090,16.995092
48349.7013,144.778621,-14.301562,2427,2131.5,1693.5,1322,1262,1244,1230,1180.5,1198,1068,1008,1103,1080,15.971086
48319.36812,144.77865,-14.301839,2438.666667,2172.666667,1712.666667,1327,1269.333333,1246,1229.333333,1193.666667,1185,1066.666667,1008,1100.333333,1081.666667,15.658074
48308.40144,144.778661,-14.301939,2462,2178,1712,1335,1276,1244,1230,1193,1187,1064,1008,1105,1083,11.332507
48434.40148,144.778539,-14.300786,2407,2074,1639,1333,1288,1251,1243,1191,1194,1064,1007,1117,1091,21.001007
48396.60136,144.778576,-14.301132,2407,2086,1643,1341,1287,1259,1238,1215,1205,1064,1007,1117,1091,19.740797
48506.50145,144.778468,-14.300126,2399,2066,1622,1344,1277,1254,1232,1202,1198,1071,1007,1109,1086,23.826794
58510.20181,144.769113,-14.208822,2479,2208,1780,1335,1297,1258,1245,1204,1201,1062,1006,1113,1098,10.385771
58499.00194,144.769123,-14.208925,2479,2218,1778,1335,1283,1247,1229,1209,1186,1062,1006,1109,1085,10.350962
58480.10172,144.769141,-14.209097,2485,2224,1766,1326,1278,1246,1217,1191,1185,1068,1008,1098,1085,10.013773
58536.10183,144.769089,-14.208586,2479,2233,1794,1327,1279,1245,1237,1201,1198,1062,1006,1105,1091,10.542581
58522.10191,144.769102,-14.208714,2479,2255,1789,1341,1297,1258,1245,1202,1201,1062,1006,1113,1098,11.007761
58856.00188,144.768788,-14.205665,2489,2230,1811,1333,1278,1245,1237,1190,1197,1065,1006,1110,1084,10.401858
58800.70193,144.768839,-14.206168,2519,2332,1872,1328,1278,1248,1231,1192,1192,1069,1005,1107,1084,10.661869
58949.80195,144.7687,-14.204808,2501,2272,1791,1325,1272,1245,1225,1186,1212,1065,1008,1107,1084,10.225939
58912.00183,144.768736,-14.205154,2501,2230,1760,1340,1281,1244,1233,1196,1198,1065,1008,1108,1092,10.612634
58894.03521,144.768753,-14.205317,2489,2251,1764,1323,1271,1241,1220,1181,1187,1065,1006,1109,1086,10.837893
58873.85192,144.768772,-14.205502,2489,2252,1780,1319,1271,1243,1238,1193,1191,1065,1006,1111,1085,10.650073
59021.20201,144.768633,-14.204154,2504,2262,1775,1322,1261,1234,1223,1178,1182,1067,1006,1098,1083,10.340467
58995.30199,144.768657,-14.204392,2503,2278,1772,1335,1287,1251,1231,1196,1193,1069,1006,1107,1089,10.319875
58982.70178,144.768669,-14.204507,2503,2273,1775,1325,1287,1251,1231,1193,1193,1069,1006,1107,1089,10.784575
59110.10185,144.768551,-14.203342,2506,2300,1803,1327,1278,1238,1220,1206,1181,1068,1004,1103,1080,10.290887
59087.70199,144.768572,-14.203546,2506,2208,1768,1325,1272,1245,1217,1194,1184,1068,1004,1105,1082,10.710602
59080.70187,144.768578,-14.20361,2506,2243,1776,1324,1272,1245,1217,1194,1184,1068,1004,1105,1082,10.162544
59072.30184,144.768586,-14.203686,2504,2285,1774,1322,1272,1245,1233,1192,1187,1067,1006,1106,1084,11.305208
59215.10185,144.768456,-14.202389,2507,2241,1751,1330,1271,1239,1240,1200,1188,1065,1008,1102,1090,11.876149
59202.50195,144.768467,-14.202503,2507,2258,1747,1331,1271,1239,1240,1183,1188,1065,1008,1102,1090,11.136352
