datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/14 1:16,18.45990352,41.08573592,2632,2418,2046,1509,1415,1371,1358,1295,1291,1100,1008,1126,1083,9.041615
2020/10/14 1:52,18.353115,41.29334449,2689,2513,2291,1608,1472,1404,1379,1323,1322,1105,1010,1158,1107,2.342454421
2024/9/10 17:47,18.39783953,41.24104117,2861,2788,2600,1647,1485,1403,1394,1325,1328,1101,1009,1156,1101,2.689680862
2021/3/15 18:36,18.41660643,41.21865249,2818,2572,2412,1749,1624,1428,1419,1361,1359,1105,1010,1168,1113,1.469049987
2021/3/19 6:31,18.44407907,41.08486898,2625,2432,2103,1505,1416,1369,1359,1299,1304,1105,1006,1130,1087,6.2278732
2019/10/16 19:13,18.38303839,41.25532296,2836,2737,2540,1587,1462,1401,1380,1332,1318,1106,1009,1157,1107,3.478530983
2024/7/7 8:49,18.35427409,41.29362375,2677,2494,2248,1600,1468,1398,1386,1327,1327,1105,1008,1157,1105,2.8479092
2024/4/7 13:09,18.35144824,41.31110633,2685,2495,2127,1505,1428,1390,1377,1323,1326,1101,1010,1154,1102,6.030952742
2023/1/9 10:51,18.38267673,41.25476148,2808,2700,2451,1581,1463,1398,1374,1339,1327,1100,1008,1144,1099,4.400605925
2021/12/13 5:36,18.38435066,41.23743265,2656,2439,2238,1610,1488,1396,1383,1326,1321,1106,1008,1147,1098,2.390921267
2018/12/22 21:33,18.40794229,41.24742226,2968,2886,2717,1704,1508,1391,1386,1316,1321,1102,1008,1148,1097,2.26242693
2020/10/14 1:52,18.34722469,41.29395968,2612,2341,2020,1529,1438,1400,1389,1331,1326,1100,1008,1160,1107,5.3840675
2021/12/16 17:31,18.4657982,41.07081414,2946,2914,2887,1802,1562,1391,1391,1315,1302,1101,1009,1134,1086,2.1425428
2021/12/13 5:36,18.41574543,41.23417703,3058,3087,3126,2206,1916,1421,1428,1345,1336,1106,1008,1148,1092,0.925828086
2023/2/14 21:14,18.45351533,41.08453698,2734,2567,2297,1537,1429,1387,1375,1306,1297,1103,1009,1134,1088,4.2974377
2019/3/20 5:18,18.43866407,41.06500499,2941,2921,2622,1601,1458,1382,1378,1310,1311,1102,1008,1138,1087,3.264247
2020/4/15 10:33,18.3513453,41.29257973,2672,2473,2207,1533,1443,1399,1380,1319,1325,1102,1009,1155,1105,3.73605835
2020/10/14 1:52,18.35157432,41.29350569,2656,2427,2175,1554,1445,1407,1375,1319,1325,1104,1009,1153,1109,3.008423217
2019/3/20 5:18,18.47980798,41.05986111,3002,2933,2731,1682,1524,1425,1433,1348,1340,1105,1009,1159,1102,2.963279322
2019/3/20 5:18,18.43945616,41.06406698,3028,2968,2678,1662,1469,1391,1372,1312,1321,1105,1010,1140,1091,2.814686928
2019/6/22 12:52,18.40768889,41.2399,2956,2882,2728,1711,1517,1397,1390,1326,1336,1101,1008,1152,1099,2.392943667
2021/3/15 18:36,18.42374757,41.21795881,3294,3495,3570,2649,2093,1499,1508,1418,1405,1113,1007,1188,1115,0.676922768
2021/3/19 6:31,18.44098131,41.08456251,2792,2642,2331,1533,1430,1386,1368,1303,1319,1104,1008,1128,1085,4.87243395
2019/10/16 19:13,18.40462189,41.25227162,2707,2523,2384,1863,1746,1404,1383,1320,1322,1101,1008,1137,1089,0.562090723
2019/3/20 5:18,18.44453551,41.0635354,2977,2913,2733,1704,1495,1392,1385,1314,1312,1106,1008,1138,1094,2.501687831
2021/12/16 17:31,18.45323761,41.0703217,2839,2781,2684,1714,1512,1381,1377,1305,1307,1101,1008,1123,1084,2.142422382
2023/2/14 21:14,18.43319459,41.08233158,2706,2504,2133,1510,1429,1387,1381,1318,1310,1105,1008,1143,1098,5.6443906
2019/9/17 20:37,18.46714941,41.08516634,2762,2621,2397,1574,1451,1373,1370,1296,1308,1102,1006,1136,1092,3.783809625
2022/12/15 0:10,18.41069342,41.24049331,3032,2979,2767,1702,1526,1404,1395,1337,1318,1100,1010,1151,1097,2.72538786
2022/5/18 10:14,18.46096787,41.09939607,2710,2582,2187,1498,1422,1373,1367,1300,1304,1101,1008,1131,1087,6.112038675
2018/12/22 21:33,18.4353431,41.22073986,3275,3350,3405,2425,2030,1419,1404,1333,1321,1102,1008,1136,1089,0.72904075
2022/3/14 1:16,18.45607638,41.08613354,2660,2473,2111,1506,1419,1377,1369,1288,1301,1103,1008,1128,1085,7.633808
2020/12/14 22:56,18.48882838,41.08285167,3068,3087,3082,2049,1759,1401,1395,1320,1314,1104,1008,1139,1091,1.058686393
2019/10/20 7:08,18.3632212,41.30327091,2774,2674,2516,1772,1573,1396,1383,1328,1324,1105,1008,1159,1100,1.505075967
2022/3/14 1:16,18.48373415,41.08324799,3025,3038,3031,1974,1695,1375,1368,1303,1291,1099,1008,1124,1076,1.296205671
2018/12/19 9:38,18.45926695,41.08524912,2648,2454,2089,1497,1421,1367,1359,1296,1290,1100,1008,1120,1078,8.417021667
2018/12/22 21:33,18.39353472,41.24592097,2812,2654,2391,1573,1472,1401,1387,1326,1335,1104,1008,1154,1104,4.173816
2021/12/13 5:36,18.39645384,41.23618128,2865,2756,2715,1863,1655,1398,1383,1328,1326,1099,1008,1144,1095,1.4437478
2020/4/15 10:33,18.39707482,41.25745677,2937,2802,2635,1783,1581,1401,1385,1334,1323,1100,1007,1147,1103,1.42850858
2019/3/20 5:18,18.45352994,41.09379894,2658,2463,2133,1504,1417,1386,1375,1305,1288,1106,1008,1139,1090,5.6201115
2022/3/17 13:11,18.41655336,41.24091837,3113,3090,2944,1871,1608,1411,1401,1331,1335,1103,1009,1149,1094,1.68511855
2021/12/13 5:36,18.41925906,41.23381547,2943,2869,2820,1800,1605,1441,1438,1353,1349,1107,1009,1159,1100,2.356800629
2022/12/15 0:10,18.40368641,41.23899052,2870,2758,2615,1671,1506,1400,1390,1324,1332,1102,1008,1153,1100,2.717924533
2019/3/20 5:18,18.43223964,41.06481466,2778,2551,2266,1572,1441,1392,1377,1311,1316,1104,1008,1141,1090,3.144984856
2023/3/15 19:50,18.36004616,41.30386857,2825,2677,2404,1580,1457,1388,1381,1313,1320,1100,1009,1152,1103,2.958446267
2020/6/19 19:31,18.40463734,41.23975384,2935,2892,2761,1734,1532,1408,1395,1327,1335,1104,1008,1153,1100,2.116942833
2019/3/20 5:18,18.46477939,41.06143245,3151,3233,3390,2578,2238,1447,1465,1373,1337,1101,1006,1127,1082,0.59999882
2020/4/15 10:33,18.36635468,41.29104571,2768,2698,2551,1797,1610,1394,1384,1322,1314,1101,1008,1143,1098,1.324644633
2019/10/16 19:13,18.40727294,41.25312143,2741,2625,2395,1665,1518,1392,1371,1308,1319,1101,1007,1134,1087,2.362474721
2020/12/18 10:51,18.40034293,41.24130063,2849,2734,2548,1628,1477,1408,1389,1326,1317,1103,1008,1155,1096,3.31835337
2019/9/17 20:37,18.46766044,41.08511451,2765,2631,2401,1560,1445,1373,1372,1305,1304,1101,1008,1129,1091,3.415697
2021/9/16 21:51,18.40882173,41.23938165,2984,2904,2697,1680,1506,1407,1394,1326,1323,1101,1008,1145,1095,2.679699667
2019/3/20 5:18,18.44195088,41.06466396,2921,2847,2625,1627,1470,1370,1387,1307,1314,1105,1009,1142,1088,3.3274815
2019/9/21 8:32,18.3942082,41.23786695,2833,2771,2706,1838,1607,1400,1385,1315,1324,1102,1008,1146,1092,1.4493992
2023/2/14 21:14,18.44446792,41.08353336,2681,2494,2228,1520,1418,1373,1363,1294,1296,1100,1008,1122,1078,4.865749171
2019/10/16 19:13,18.39824076,41.25288133,2999,2885,2632,1625,1477,1402,1395,1317,1329,1101,1007,1152,1099,3.333043575
2021/12/16 17:31,18.46144901,41.07117014,2981,2994,2962,1825,1545,1386,1373,1295,1299,1100,1009,1133,1082,1.995162243
2022/5/18 10:14,18.52049813,41.07546786,3278,3393,3434,2312,1951,1460,1477,1382,1396,1117,1009,1215,1142,1.0130213
2021/9/16 21:51,18.41933828,41.24048111,3167,3122,3144,2186,1861,1418,1406,1341,1336,1102,1008,1143,1094,0.864945133
2019/9/17 20:37,18.4361119,41.08922872,2656,2430,2058,1502,1428,1393,1377,1306,1308,1104,1007,1143,1085,6.5226242
2020/12/14 22:56,18.45724254,41.05574755,2810,2626,2392,1651,1512,1409,1409,1324,1337,1103,1009,1150,1096,2.86177061
2023/2/14 21:14,18.46899608,41.08626839,2758,2627,2393,1567,1452,1387,1382,1314,1309,1103,1007,1136,1085,3.91277135
2018/12/22 21:33,18.40804223,41.24827472,2941,2862,2745,1848,1630,1384,1384,1310,1310,1100,1007,1139,1091,1.3434582
2018/12/22 21:33,18.38997625,41.24554921,2797,2699,2443,1585,1463,1399,1389,1322,1331,1101,1008,1152,1095,3.895743
2023/2/14 21:14,18.47376899,41.05654368,2982,2815,2647,1726,1547,1421,1420,1338,1344,1105,1008,1159,1104,2.599866089
2023/2/14 21:14,18.43489209,41.08251569,2667,2442,2102,1524,1429,1375,1376,1299,1317,1106,1009,1143,1101,5.559997513
2022/3/14 1:16,18.47113684,41.05427449,2798,2606,2299,1611,1495,1409,1416,1335,1343,1107,1008,1159,1100,3.31863325
2023/2/14 21:14,18.47903767,41.08737065,2843,2772,2650,1699,1514,1381,1378,1309,1309,1101,1007,1130,1087,2.290770825
2022/12/15 0:10,18.40873076,41.24028905,3001,2927,2708,1673,1501,1409,1400,1322,1331,1103,1006,1149,1097,3.0354548
2020/12/14 22:56,18.47010126,41.08480105,2818,2719,2561,1648,1488,1385,1373,1303,1299,1103,1009,1134,1083,2.64953222
2020/4/15 10:33,18.34991658,41.29272852,2644,2420,2109,1519,1440,1391,1383,1319,1331,1100,1006,1155,1105,4.1889583
2019/3/20 5:18,18.48758161,41.05905088,2653,2394,2082,1551,1454,1390,1393,1317,1322,1106,1009,1134,1086,3.44442082
2020/12/14 22:56,18.52676857,41.0796779,2989,3037,2883,1943,1702,1423,1405,1336,1342,1107,1008,1167,1108,1.5581789
2023/2/14 21:14,18.51943216,41.09135958,2756,2628,2337,1562,1450,1388,1381,1307,1308,1102,1010,1135,1086,3.7120924
2021/12/13 5:36,18.40225421,41.23557985,2831,2759,2688,1705,1521,1400,1390,1311,1316,1099,1008,1139,1093,2.42416852
2024/9/10 17:47,18.39405547,41.24065782,2826,2722,2580,1639,1483,1412,1388,1319,1327,1099,1009,1142,1097,2.940544067
2022/3/14 1:16,18.5271622,41.07957644,2989,2747,2549,1783,1619,1411,1404,1327,1328,1107,1008,1158,1098,1.1459794
2021/12/16 17:31,18.44584679,41.06955474,2785,2776,2668,1739,1520,1374,1381,1307,1305,1101,1009,1125,1084,1.932141667
2022/12/15 0:10,18.39896064,41.23849996,2773,2655,2423,1599,1471,1405,1401,1330,1324,1103,1007,1148,1101,3.75412895
2022/12/15 0:10,18.40627939,41.23925319,2934,2832,2623,1658,1489,1397,1392,1323,1316,1105,1009,1148,1098,2.936134271
2022/3/17 13:11,18.3830589,41.23742677,2672,2417,2170,1580,1470,1403,1403,1336,1335,1106,1009,1168,1112,3.159613867
2023/1/9 10:51,18.38075369,41.2540532,2811,2728,2552,1601,1463,1392,1384,1333,1329,1099,1010,1148,1101,3.4645643
2020/12/14 22:56,18.47480784,41.0547744,2797,2609,2324,1603,1487,1414,1400,1334,1338,1106,1008,1156,1104,3.3572861
2018/12/19 9:38,18.45770792,41.08540082,2657,2461,2104,1497,1416,1373,1364,1297,1291,1101,1007,1127,1084,8.18289
2023/2/14 21:14,18.43328506,41.08234061,2706,2463,2097,1515,1434,1384,1375,1314,1317,1105,1008,1148,1095,5.6242492
2018/12/22 21:33,18.39007884,41.24556024,2797,2690,2425,1581,1461,1399,1382,1331,1330,1101,1008,1146,1101,3.9089873
2020/12/14 22:56,18.45157057,41.08751676,2674,2499,2149,1511,1433,1383,1375,1298,1303,1106,1009,1143,1094,7.4827047
2019/3/20 5:18,18.47403147,41.09166792,2721,2555,2270,1525,1431,1380,1381,1316,1307,1102,1008,1134,1087,5.4525366
2019/6/19 0:57,18.48536149,41.08311564,3009,3026,3059,2001,1691,1375,1370,1305,1294,1097,1008,1121,1083,1.22113125
2019/9/17 20:37,18.49301356,41.08330471,3069,3050,2957,1787,1541,1393,1397,1323,1317,1101,1007,1135,1089,2.086840617
2019/10/16 19:13,18.40952735,41.22258379,2951,2881,2788,1906,1696,1404,1399,1339,1335,1103,1009,1146,1096,1.42381325
2020/12/14 22:56,18.4673512,41.08587896,2736,2580,2333,1554,1451,1373,1373,1305,1307,1106,1007,1132,1090,4.6557536
2019/10/16 19:13,18.37690304,41.25513521,2899,2831,2807,1937,1698,1393,1381,1325,1318,1100,1008,1143,1088,1.135859738
2019/3/20 5:18,18.46987167,41.09126024,2721,2558,2225,1524,1427,1386,1372,1306,1306,1106,1007,1133,1096,5.439639746
2024/9/7 5:52,18.4526955,41.08433814,2727,2598,2330,1534,1425,1370,1364,1300,1295,1100,1008,1131,1088,4.6372155
2022/3/14 1:16,18.46624492,41.08507782,2767,2652,2380,1559,1441,1375,1367,1305,1300,1102,1007,1141,1092,4.247367
2019/12/21 4:12,18.34480773,41.301739,2642,2395,2088,1520,1448,1399,1375,1318,1318,1102,1008,1163,1108,4.46908615
2019/3/23 17:13,18.38188323,41.23938922,2705,2484,2295,1603,1476,1401,1405,1339,1328,1106,1009,1163,1111,2.4744299
2024/9/10 17:47,18.40496456,41.24096134,2922,2873,2742,1712,1516,1406,1389,1331,1322,1106,1009,1152,1100,2.164054567
2023/9/9 23:14,18.43711078,41.09056352,2665,2456,2091,1490,1420,1372,1367,1298,1305,1104,1009,1134,1091,6.631255
2020/10/14 1:52,18.35204132,41.29345576,2663,2458,2202,1564,1457,1398,1387,1323,1324,1105,1010,1155,1103,2.8159054
2019/3/20 5:18,18.45460657,41.09284804,2645,2389,2057,1506,1428,1374,1362,1292,1309,1100,1008,1130,1092,5.3919964
2022/3/14 1:16,18.44929862,41.0868394,2657,2474,2138,1508,1424,1378,1373,1304,1302,1101,1009,1130,1086,5.7669016
2019/3/20 5:18,18.43547046,41.06533777,3035,2981,2819,1791,1558,1387,1379,1309,1316,1103,1008,1141,1095,1.8737561
2021/3/19 6:31,18.46860833,41.08736296,2747,2592,2350,1545,1443,1377,1360,1301,1298,1106,1009,1131,1087,4.3802702
2024/9/7 5:52,18.46514673,41.08305215,2814,2721,2510,1603,1447,1375,1354,1285,1308,1100,1009,1131,1084,2.8821725
2024/7/7 8:49,18.36540119,41.29245812,2884,2934,2904,1988,1699,1394,1385,1324,1319,1104,1008,1146,1096,1.004821557
2019/10/16 19:13,18.39732452,41.25402467,3019,2938,2733,1680,1487,1392,1389,1317,1321,1101,1008,1148,1100,2.623398783
2020/6/19 19:31,18.40842314,41.24015575,3001,2955,2762,1703,1522,1408,1389,1324,1318,1103,1006,1152,1096,2.3563926
2021/12/16 17:31,18.46479024,41.07152,2968,2940,2886,1777,1541,1388,1381,1301,1305,1103,1008,1134,1090,2.307329933
2019/6/19 0:57,18.45620654,41.05581731,2761,2588,2308,1638,1500,1400,1401,1320,1326,1104,1007,1135,1096,2.6280685
2019/3/20 5:18,18.45969767,41.09231615,2678,2521,2198,1509,1420,1376,1370,1300,1310,1101,1008,1135,1094,5.558991333
2020/12/14 22:56,18.47593933,41.05465294,2754,2528,2213,1578,1479,1414,1404,1319,1337,1109,1008,1148,1100,3.768911
2019/3/20 5:18,18.48787568,41.0598785,2794,2634,2298,1574,1457,1398,1387,1318,1324,1110,1009,1144,1092,4.5015815
2021/12/13 5:36,18.38568886,41.23729412,2745,2692,2568,1702,1505,1402,1383,1325,1335,1105,1010,1158,1100,2.184489863
2021/3/19 6:31,18.51580797,41.09221535,2702,2486,2144,1535,1451,1388,1387,1316,1312,1102,1008,1135,1091,5.7731032
2020/4/15 10:33,18.37708373,41.25955655,2821,2725,2564,1608,1469,1399,1387,1322,1337,1109,1008,1150,1100,3.172924475
2020/4/15 10:33,18.37823919,41.25943658,2809,2683,2493,1583,1463,1401,1387,1326,1335,1099,1006,1151,1103,4.141429963
2019/3/20 5:18,18.43774345,41.06510071,2968,2918,2593,1626,1459,1386,1379,1307,1322,1103,1008,1138,1094,3.128834545
2019/3/20 5:18,18.46915281,41.09133356,2721,2572,2231,1525,1430,1381,1375,1305,1296,1105,1009,1132,1089,5.932865592
2019/12/21 4:12,18.35222298,41.30250713,2680,2568,2270,1537,1436,1398,1379,1341,1325,1100,1008,1156,1107,4.33427018
2023/1/9 10:51,18.3942729,41.25357153,2973,2859,2601,1609,1469,1395,1388,1332,1328,1105,1007,1152,1102,3.466034025
2019/3/20 5:18,18.48260651,41.05956647,2952,2817,2599,1676,1506,1411,1401,1328,1322,1105,1009,1147,1089,2.757749833
2019/3/20 5:18,18.45604119,41.09269723,2651,2496,2156,1505,1411,1361,1362,1296,1294,1101,1008,1129,1083,4.861174025
2023/2/14 21:14,18.47182861,41.05539208,2951,2821,2594,1706,1534,1430,1419,1336,1342,1105,1008,1152,1103,2.6482363
2019/6/19 0:57,18.50407512,41.0811734,3053,3068,3196,2291,1971,1474,1483,1396,1400,1112,1007,1184,1119,0.892973382
2022/5/18 10:14,18.47736948,41.10114254,2684,2363,1911,1489,1418,1371,1366,1302,1311,1105,1008,1136,1088,13.009857
2021/12/16 17:31,18.44189414,41.0987712,2667,2454,2067,1498,1413,1375,1363,1299,1305,1106,1010,1141,1100,6.15250575
2023/2/14 21:14,18.45662917,41.08488032,2726,2511,2188,1513,1422,1369,1367,1306,1301,1101,1008,1127,1080,6.85655196
2019/11/22 5:36,18.45218023,41.11419716,2518,2127,1740,1487,1421,1388,1375,1306,1312,1100,1009,1145,1096,14.191758
2019/3/20 5:18,18.46789682,41.06195975,3192,3279,3521,2777,2469,1496,1540,1423,1358,1105,1008,1139,1085,0.461163819
2022/6/16 8:50,18.36877349,41.28780186,2757,2491,2342,1831,1741,1392,1380,1322,1309,1100,1009,1141,1097,0.723313532
2023/2/14 21:14,18.44430144,41.08351597,2681,2508,2217,1519,1422,1366,1369,1295,1300,1100,1008,1125,1082,4.70783985
2024/9/7 5:52,18.46750983,41.08281003,2813,2687,2540,1627,1475,1383,1371,1297,1304,1099,1008,1129,1088,2.742795714
2024/3/9 14:33,18.42523888,41.12494631,2596,2374,1935,1488,1413,1376,1373,1310,1314,1103,1009,1141,1096,7.37215585
2023/9/9 23:14,18.52819012,41.08102333,2769,2480,2175,1578,1470,1411,1394,1325,1330,1109,1008,1157,1103,3.39312008
2019/3/20 5:18,18.43929477,41.09528008,2625,2393,2015,1478,1414,1367,1355,1290,1290,1100,1008,1122,1083,6.851516
2023/2/14 21:14,18.46322258,41.0544591,2930,2822,2584,1673,1508,1404,1389,1323,1328,1105,1009,1138,1091,2.68871365
2021/12/13 5:36,18.41798858,41.2339456,2904,2839,2751,1779,1588,1430,1439,1358,1361,1105,1009,1147,1093,2.7609473
2019/10/16 19:13,18.36664491,41.25694845,2714,2629,2536,1719,1513,1398,1383,1338,1331,1100,1009,1158,1106,1.551013933
2018/12/19 9:38,18.4674886,41.08440349,2769,2636,2431,1600,1454,1375,1376,1293,1306,1104,1009,1127,1091,3.024186575
2019/6/19 0:57,18.50075529,41.08151932,2945,2883,2943,2025,1784,1430,1423,1341,1341,1110,1009,1160,1107,1.188084286
2019/9/17 20:37,18.45200321,41.05721011,2943,2717,2509,1691,1517,1390,1391,1322,1321,1106,1008,1139,1095,2.40864295
2024/7/7 8:49,18.34986267,41.29410777,2644,2416,2102,1517,1441,1396,1383,1323,1320,1105,1007,1159,1104,4.039387067
2023/2/14 21:14,18.49725001,41.08925508,2684,2480,2122,1530,1446,1388,1389,1313,1315,1101,1010,1135,1091,8.055601
2023/2/14 21:14,18.51913831,41.09133241,2756,2604,2310,1557,1448,1386,1383,1306,1299,1102,1010,1137,1091,3.9997255
2019/3/20 5:18,18.48036905,41.09101029,2910,2881,2723,1708,1496,1398,1389,1304,1311,1107,1009,1137,1094,2.32729335
2019/6/19 0:57,18.4426028,41.087561,2642,2448,2078,1500,1425,1383,1376,1309,1313,1100,1008,1143,1097,6.57530235
2023/1/9 10:51,18.37112411,41.25504297,2834,2801,2715,1692,1499,1391,1389,1319,1317,1100,1010,1153,1100,2.53443164
2024/9/7 5:52,18.44129187,41.08552207,2654,2482,2171,1508,1424,1382,1373,1301,1304,1104,1009,1135,1089,6.285691
2023/2/14 21:14,18.44175678,41.08248921,2785,2687,2505,1626,1477,1410,1400,1334,1348,1109,1007,1161,1111,3.0018835
2019/6/22 12:52,18.37993098,41.2066394,2529,2134,1753,1503,1438,1391,1393,1324,1325,1105,1009,1159,1105,5.742692
2022/12/11 12:15,18.48658967,41.1015682,2678,2471,2050,1500,1407,1361,1359,1297,1298,1101,1008,1124,1074,5.573244
2019/10/20 7:08,18.34732196,41.30168881,2658,2451,2132,1517,1427,1385,1367,1310,1319,1106,1009,1148,1101,4.026267717
2019/9/17 20:37,18.45681833,41.05590454,2799,2726,2528,1663,1517,1403,1397,1319,1324,1106,1009,1142,1092,2.6624432
2023/4/10 6:31,18.35920892,41.27643194,2592,2417,2157,1541,1449,1404,1395,1331,1331,1104,1007,1166,1107,4.2296906
2020/12/18 10:51,18.38085628,41.23932114,2676,2413,2139,1572,1467,1400,1401,1338,1342,1106,1008,1171,1115,3.042945567
2018/12/19 9:38,18.469565,41.08338635,2799,2663,2535,1660,1496,1387,1383,1306,1308,1107,1007,1135,1092,2.5357542
2023/2/14 21:14,18.45025882,41.08333947,2700,2554,2294,1583,1457,1384,1374,1310,1304,1106,1009,1143,1097,2.7874848
2020/6/19 19:31,18.40030945,41.23930811,2845,2736,2545,1618,1478,1406,1389,1326,1328,1104,1008,1146,1096,3.265965467
2019/10/20 7:08,18.35481527,41.30242382,2683,2423,2117,1531,1443,1401,1387,1327,1320,1101,1009,1154,1104,4.014046233
2020/12/14 22:56,18.48325031,41.0834372,3025,3023,3022,2047,1736,1367,1380,1302,1305,1099,1008,1119,1080,1.1627469
2020/12/14 22:56,18.45975941,41.05548913,2959,2829,2601,1706,1545,1408,1410,1331,1337,1106,1007,1142,1092,3.0172842
2023/1/9 10:51,18.41996235,41.22046378,3130,3097,3139,2387,2165,1512,1532,1418,1398,1112,1008,1183,1125,0.657429523
2024/9/7 5:52,18.4615573,41.08342899,2768,2644,2435,1550,1433,1370,1361,1303,1289,1101,1007,1126,1085,4.194067
2024/9/10 17:47,18.41443257,41.24194255,3182,3193,3207,2163,1766,1402,1402,1338,1330,1101,1008,1150,1096,0.8948937
2019/10/20 7:08,18.34337299,41.30130977,2619,2376,2029,1516,1435,1385,1374,1312,1318,1103,1008,1151,1096,5.27605872
2024/4/7 13:09,18.35759611,41.31046493,2696,2502,2195,1545,1445,1398,1392,1325,1328,1100,1009,1158,1104,3.776584783
2018/12/19 9:38,18.47564358,41.0827744,3046,3068,3129,2297,2003,1404,1404,1325,1311,1104,1010,1132,1088,0.680444864
2024/9/7 5:52,18.45583959,41.08401894,2773,2663,2387,1530,1437,1379,1379,1297,1304,1101,1008,1130,1078,4.639049833
2023/2/14 21:14,18.47819342,41.05609596,2792,2594,2274,1608,1488,1413,1406,1325,1321,1106,1008,1153,1103,3.149137
2019/3/23 17:13,18.39442647,41.24069907,2825,2728,2581,1628,1478,1403,1389,1330,1334,1102,1009,1154,1097,3.10376953
2022/6/16 8:50,18.36060866,41.2870071,2739,2626,2404,1562,1440,1400,1382,1324,1327,1100,1009,1157,1101,4.0720115
2023/2/14 21:14,18.44762592,41.08388398,2704,2530,2241,1537,1431,1373,1373,1299,1310,1101,1008,1143,1092,4.4484501
2019/6/19 0:57,18.4692112,41.05445922,2902,2693,2448,1679,1535,1414,1425,1338,1347,1111,1008,1158,1110,2.62962325
2019/10/16 19:13,18.40104524,41.25260944,3001,2975,2854,1820,1573,1402,1379,1327,1328,1105,1007,1142,1098,1.766798967
2018/12/19 9:38,18.45437339,41.08574457,2711,2572,2245,1512,1423,1376,1376,1300,1313,1100,1008,1128,1087,5.94176405
2022/3/17 13:11,18.38801568,41.23795087,2809,2680,2608,1735,1536,1389,1391,1324,1322,1099,1009,1142,1100,4.31390886
2019/3/20 5:18,18.43195266,41.06484529,2705,2537,2240,1553,1443,1384,1379,1310,1314,1106,1007,1140,1091,3.240336
2024/9/7 5:52,18.46564094,41.08300201,2819,2732,2538,1606,1464,1377,1368,1290,1303,1100,1008,1126,1085,2.7404468
2023/2/14 21:14,18.44430144,41.08351597,2681,2508,2217,1519,1422,1366,1369,1295,1300,1100,1008,1125,1082,4.70783985
2019/9/17 20:37,18.45406074,41.08736862,2665,2476,2117,1498,1414,1375,1361,1290,1287,1103,1009,1127,1074,7.713716633
