ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
218555,116.745392,20.63657,2784,2529,2188,1751,1645,1621,1614,1525,1571,1137,1012,1340,1228,6.739099
139834,116.821078,20.780142,2722,2407,2061,1764,1669,1627,1640,1540,1558,1145,1018,1322,1204,9.14154
143173,116.775194,20.636045,2688,2381,2041,1737,1644,1618,1618,1530,1561,1137,1010,1323,1227,11.574866
174150,116.746058,20.678124,2704,2386,2029,1738,1659,1615,1631,1538,1572,1149,1017,1339,1233,11.506822
56663,116.75215,20.736128,2847,2662,2313,1761,1669,1639,1642,1537,1594,1154,1024,1362,1247,7.28027
181862,116.721798,20.74785,2759,2455,2111,1773,1678,1644,1659,1563,1615,1159,1024,1370,1258,8.122642
186307,116.862775,20.705789,2671,2348,2001,1742,1659,1622,1628,1524,1565,1137,1010,1350,1235,15.424528
49579,116.718738,20.711773,2731,2444,2143,1825,1734,1673,1687,1580,1634,1151,1019,1372,1259,1.748276
62486,116.750859,20.729881,2873,2675,2327,1756,1672,1631,1646,1538,1586,1153,1023,1342,1247,6.848367
104888,116.822238,20.752925,2725,2428,2160,1814,1723,1637,1641,1549,1581,1146,1017,1352,1242,1.949211
25653,116.717625,20.658934,2879,2638,2230,1738,1643,1611,1615,1530,1553,1138,1013,1331,1221,7.974169
164673,116.70791,20.695398,2761,2468,2174,1782,1679,1638,1652,1555,1593,1151,1018,1321,1223,4.318649
96369,116.882279,20.738175,2723,2401,2113,1779,1691,1637,1642,1548,1586,1140,1011,1368,1245,3.227703
27968,116.724,20.728848,2817,2560,2233,1792,1674,1639,1661,1554,1603,1159,1021,1359,1252,5.794027
90495,116.811515,20.645188,2690,2384,2017,1742,1650,1613,1623,1539,1566,1135,1011,1340,1230,17.577952
173823,116.749661,20.712424,2744,2458,2092,1759,1664,1629,1649,1541,1587,1150,1022,1348,1241,10.916651
161308,116.712699,20.649784,2977,2765,2356,1736,1651,1611,1612,1515,1546,1142,1014,1321,1215,7.548436
49404,116.719378,20.717856,2764,2572,2341,1863,1730,1639,1652,1557,1581,1149,1017,1352,1239,2.292306
108897,116.805249,20.596966,2711,2399,2151,1779,1751,1600,1601,1513,1538,1128,1009,1314,1205,1.513534
202355,116.79132,20.610854,2708,2425,2145,1750,1647,1597,1610,1520,1539,1130,1009,1317,1216,4.126461
74824,116.748586,20.657418,2713,2415,2048,1741,1640,1620,1619,1518,1551,1141,1013,1331,1231,11.17135
171180,116.754872,20.761908,2761,2477,2158,1784,1683,1639,1654,1554,1595,1163,1024,1368,1265,5.67519
125577,116.738541,20.714666,2827,2556,2227,1783,1682,1654,1649,1567,1606,1154,1024,1367,1248,4.766664
108447,116.806354,20.60835,2670,2358,2045,1732,1635,1593,1602,1508,1539,1128,1006,1312,1210,3.00371
10906,116.755263,20.726018,2782,2525,2170,1747,1661,1622,1628,1550,1555,1154,1023,1338,1227,9.463232
119227,116.710181,20.690441,2797,2543,2207,1758,1671,1619,1631,1522,1558,1147,1016,1319,1217,4.801288
146379,116.755483,20.7413,2879,2708,2362,1776,1678,1661,1652,1552,1607,1155,1024,1368,1264,6.688312
201838,116.803229,20.726739,2695,2380,2032,1738,1656,1624,1613,1539,1570,1150,1020,1349,1237,10.297348
185785,116.867212,20.750082,2737,2469,2254,1808,1698,1624,1628,1537,1560,1141,1016,1342,1227,3.077611
240915,116.710631,20.658143,2918,2644,2228,1744,1655,1614,1613,1527,1548,1141,1014,1332,1225,9.371726
169445,116.877063,20.659382,2675,2361,2043,1737,1647,1617,1613,1514,1547,1132,1009,1328,1212,12.504033
167152,116.709686,20.686516,2799,2540,2192,1778,1678,1639,1647,1547,1582,1150,1016,1335,1241,5.777121
151332,116.904542,20.706642,2780,2522.142857,2286.857143,1896.142857,1793.571429,1632.857143,1634.714286,1538,1578.714286,1137,1008,1358.714286,1237,1.645761
63381,116.740318,20.629331,2841,2641,2252,1730,1649,1601,1601,1517,1549,1141,1012,1317,1220,7.43039
75333,116.745187,20.689834,2719,2396,2072,1761,1669,1634,1634,1543,1590,1151,1023,1343,1239,7.076178
159996,116.714921,20.628544,2777,2473,2099,1732,1647,1602,1611,1495,1541,1141,1012,1311,1222,8.969972
143616,116.772541,20.610244,2680,2373,2051,1729,1634,1599,1609,1510,1530,1133,1008,1317,1210,4.239673
70404,116.743183,20.700878,2738,2429,2090,1762,1675,1645,1655,1542,1590,1154,1023,1345,1244,7.140457
40667,116.897263,20.760942,2793,2509,2303,1962,1878,1637,1640,1535,1575,1136,1011,1330,1215,1.310358
57602,116.7512,20.726555,2872,2667,2332,1754,1646,1625,1625,1530,1578,1155,1024,1340,1236,7.282656
141001,116.80335,20.610687,2701,2393.5,2088.5,1736,1647,1600,1613,1519,1543,1130,1006,1320,1214,4.402065
148356,116.74576,20.648881,2748,2475,2098,1746,1650,1624,1641,1529,1585,1141,1013,1347,1235,7.513798
148953,116.742852,20.620459,2829,2580,2219,1736,1641,1609,1623,1514,1552,1136,1010,1328,1226,6.17967
143001,116.77715,20.65503,2683,2357,2018,1739,1651,1618,1636,1540,1562,1141,1011,1342,1238,12.289505
82507,116.767856,20.759577,2809,2593,2353,1873,1735,1645,1651,1586,1590,1157,1022,1369,1262,2.38162
60322,116.740949,20.626498,2852,2638,2263,1727,1637,1603,1611,1512,1553,1138,1011,1318,1213,6.866319
193635,116.835894,20.744803,2697,2384,2053,1776,1684,1643,1651,1562,1589,1150,1019,1361,1251,14.70978
118108,116.715424,20.640923,2936,2738,2291,1738,1644,1600,1610,1528,1543,1141,1014,1316,1218,8.443821
50753,116.713774,20.664588,3074,2923,2574,1782,1662,1622,1634,1523,1583,1141,1014,1337,1240,4.201827
164418,116.708739,20.687537,2839,2593,2267,1774,1676,1638,1638,1531,1572,1149,1016,1342,1235,5.666237
4617,116.786341,20.728386,2713,2408,2079,1786,1693,1648,1649,1574,1606,1157,1025,1385,1265,10.66604
75327,116.745225,20.689467,2719,2402,2042,1761,1671,1640,1656,1546,1587,1151,1023,1350,1246,8.370311
60702,116.740376,20.62132,2813,2545,2182,1750,1647,1607,1617,1541,1567,1140,1009,1344,1233,7.060273
155517,116.910205,20.661053,2790,2503,2303,1921,1835,1634,1626,1540,1573,1136,1008,1354,1245,1.288828
104971,116.807139,20.608844,2676,2341,2037,1743,1639,1591,1598,1506,1542,1128,1008,1315,1204,3.476379
46469,116.73952,20.616648,2789.5,2501,2128,1722.5,1637.5,1591,1611.5,1507,1546,1137,1009.5,1321,1212,8.092682
63840,116.737878,20.607605,2728,2419,2062,1693,1609,1557,1546,1474,1482,1127,1009,1231,1141,6.365718
101203,116.873038,20.65836,2675,2352,2041,1748,1648,1600,1613,1509,1553,1132,1009,1331,1220,16.338326
177830,116.751576,20.738655,2870,2696,2320,1769,1679,1634,1653,1557,1588,1159,1024,1354,1251,7.154536
84410,116.778537,20.66603,2680,2356,2013,1748,1654,1627,1626,1535,1568,1141,1016,1343,1231,14.926609
121197,116.714845,20.654394,2907,2615,2224,1748,1655,1620,1625,1529,1557,1143,1013,1327,1222,8.306237
11182,116.754658,20.720246,2748,2452,2098,1742,1660,1635,1633,1530,1568,1154,1021,1353,1246,9.772859
178924,116.72267,20.747924,2766,2464,2130,1773,1683,1660,1666,1562,1608,1159,1023,1383,1278,7.903648
90465,116.812468,20.636039,2689,2382,2022,1749,1646,1612,1620,1511,1565,1137,1009,1338,1227,14.300192
44209,116.743973,20.658499,2732,2444.8,2062.6,1731,1645,1605,1608,1516.8,1556,1141,1014,1328,1230,16.556339
118820,116.712399,20.669664,3006,2818,2464,1758,1662,1620,1628,1533,1576,1146,1014,1326,1212,4.868702
82699,116.76701,20.767587,2741,2455,2168,1811,1728,1652,1673,1565,1622,1159,1023,1391,1273,2.711604
147856,116.751373,20.702093,2708,2395,2055,1759,1656,1619,1633,1554,1572,1156,1025,1334,1235,10.145283
149323,116.741771,20.61001,2744,2448,2109,1723,1632,1579,1602,1502,1519,1132,1009,1290,1205,4.109027
62494,116.750833,20.729616,2877,2674,2341,1772,1662,1640,1643,1546,1589,1155,1025,1339,1245,7.159929
43283,116.751365,20.729384,2869,2677,2337,1765,1663,1622,1636,1541,1575,1154,1023,1350,1245,6.776841
186755,116.85672,20.64653,2666,2345,2005,1737,1642,1598,1602,1511,1536,1132,1008,1318,1212,17.624884
39031,116.899868,20.736151,2754,2480,2242,1874,1801,1638,1644,1534,1575,1137,1011,1352,1240,1.346932
71297,116.739923,20.731939,2907,2755,2399,1782,1675,1623,1639,1545,1580,1155,1019,1355,1247,5.757201
193631,116.835932,20.745198,2698,2382,2060,1773,1683,1654,1651,1558,1591,1150,1018,1373,1260,13.687043
191134,116.866901,20.754034,2719,2423,2152,1818,1732,1636,1640,1547,1580,1145,1014,1356,1239,2.113037
13106,116.746759,20.643426,2801,2567.454545,2210.636364,1738.454545,1649.909091,1624.272727,1615.636364,1521.363636,1569,1137,1012,1334.454545,1234.181818,6.485051
77229,116.742213,20.718049,2898,2729,2407,1771,1666,1630,1640,1543,1584,1154,1024,1340,1237,6.123085
11975,116.750471,20.679497,2703,2391,2043,1755,1666,1629,1635,1533,1579,1154,1019,1344,1243,8.664607
223566,116.754201,20.728275,2822,2617,2253,1764,1680,1620,1641,1558,1575,1159,1024,1348,1243,8.979027
27518,116.715174,20.635983,2906,2701,2266,1714,1628,1597,1605,1510,1528,1141,1014,1308,1203,8.732648
70064,116.749817,20.637664,2771,2528,2173,1745,1651,1627,1628,1531,1561,1141,1011,1333,1232,6.801447
18208,116.724744,20.728238,2822,2575,2236,1761,1666,1620,1641,1536,1573,1154,1020,1333,1244,5.414433
29860,116.715538,20.648173,2905,2664.272727,2237.090909,1737.454545,1646,1615,1626,1516.454545,1558,1144,1014,1324,1220,8.372134
69120,116.711843,20.641304,2861,2613,2181,1715,1647,1606,1609,1501,1551,1141,1015,1332,1221,10.332332
68914,116.712208,20.644609,2919,2715,2285,1729,1644,1605,1623,1523,1556,1141,1013,1320,1226,8.880768
70066,116.749807,20.637763,2771,2525,2180,1739,1651,1627,1628,1530,1561,1141,1011,1333,1232,6.671711
101067,116.879943,20.721729,2689,2373,2047,1762,1670,1630,1631,1531,1579,1138,1011,1357,1235,14.310479
31983,116.867582,20.749958,2744,2511,2284,1826,1701,1632,1634,1558,1562,1141,1015,1349,1225,3.627882
196653,116.821832,20.616639,2688,2392,2074,1721,1642,1602,1611,1509,1544,1130,1009,1314,1202,6.316737
178599,116.739879,20.627347,2861,2628,2253,1735,1646,1608,1615,1516,1545,1141,1011,1319,1215,6.916664
107915,116.808511,20.629944,2694,2380,2041,1726.5,1644,1609,1618,1521,1561,1131,1011,1333,1226,9.745629
28603,116.721997,20.709182,2735,2428,2152,1817,1729,1681,1703,1581,1637,1153,1021,1371,1254,2.407936
21683,116.721123,20.693267,2756,2471,2165,1791,1688,1654,1660,1565,1590,1149,1018,1347,1231,3.408409
47694,116.742172,20.650126,2762,2436,2107,1730,1642,1613,1627,1523,1561,1140,1013,1329,1227,7.190666
95538,116.885117,20.765801,2712,2376,2081,1801,1734,1641,1636,1546,1573,1141,1011,1335,1219,1.420123
239323,116.71334,20.683895,2814,2548,2228,1755,1673,1622,1632,1527,1581,1147,1016,1337,1232,4.84989
77677,116.741867,20.72129,2918,2760,2430,1767,1674,1640,1646,1548,1578,1154,1025,1350,1243,5.996522
47663,116.749294,20.717936,2805,2583,2254,1763,1671,1628,1636,1539,1570,1154,1022,1357,1250,8.485312
139638,116.81354,20.700269,2680,2349,2004,1753,1660,1623,1640,1548,1578,1140,1016,1359,1248,16.389425
84993,116.771202,20.735954,2716,2411,2064,1769,1679,1626,1645,1556,1581,1155,1024,1357,1253,10.611542
33984,116.880253,20.637835,2761,2492,2225,1818,1705,1625,1623,1536,1577,1133,1009,1369,1256,2.901574
11527,116.753258,20.706847,2709,2407,2046,1754,1667,1629,1642,1541,1587,1154,1024,1361,1250,9.600183
87507,116.802444,20.724082,2685,2378,2024,1749,1668,1632,1622,1539,1582,1150,1019,1367,1253,13.467484
70464,116.742638,20.706085,2766,2479,2144,1754,1672,1648,1651,1538,1600,1158,1022,1355,1245,10.733927
4143,116.788085,20.744671,2733,2458,2141,1775,1681,1638,1645,1561,1584,1155,1021,1364,1267,9.246698
180029,116.71583,20.68275,2835,2561,2250,1760,1664,1630,1641,1516,1561,1147,1016,1326,1229,4.794548
62177,116.752382,20.745332,2838,2638,2308,1767,1678,1629,1635,1530,1572,1159,1026,1336,1236,6.8339
128805,116.748238,20.629689,2774,2531,2134,1728,1638,1607,1606,1516,1551,1136,1011,1327,1231,7.938412
186468,116.861636,20.694485,2669,2350,1990,1738,1650,1610,1627,1537,1559,1137,1009,1359,1238,15.496843
4089,116.788219,20.745946,2736,2446,2136,1766,1682,1636,1644,1540,1580,1154,1020,1352,1253,4.707665
115767,116.883207,20.721632,2698,2370,2045,1775,1674,1638,1637,1545,1573,1136,1009,1362,1243,15.065273
135316,116.818368,20.61174,2707,2463,2186,1794,1686,1610,1600,1513,1524,1128,1007,1314,1208,2.101689
167756,116.879135,20.640776,2732,2450,2188,1781,1687,1622,1625,1534,1567,1135,1008,1363,1249,2.780508
214634,116.774556,20.630316,2686,2388,2046,1739,1644,1608,1615,1524,1567,1132,1010,1333,1238,11.518096
17231,116.72542,20.73463,2921,2750,2344,1777,1681,1644,1646,1539,1593,1160,1023,1357,1247,6.862315
43787,116.749114,20.707977,2721,2419,2079,1767,1678,1639,1654,1553,1596,1152,1023,1357,1259,8.719021
98582,116.883229,20.75471,2746,2442,2204,1822,1725,1626,1619,1537,1561,1137,1011,1345,1232,1.974838
142425,116.787963,20.758131,2744,2439.2,2149.6,1812.8,1720,1653,1657,1577,1606,1155,1020,1387,1272,2.399221
15084,116.754383,20.725026,2792,2563,2205,1753,1658,1639,1651,1548,1587,1153,1023,1349,1247,9.75804
126000,116.736582,20.73362,2906,2741,2365,1757,1662,1603,1627,1521,1580,1155,1021,1328,1227,6.54024
70112,116.74954,20.640294,2763,2521,2146,1739,1652,1611,1626,1520,1562,1140,1011,1334,1235,7.584288
124730,116.748545,20.61877,2830,2565,2230,1741,1647,1605,1626,1537,1560,1136,1009,1337,1234,5.269061
241667,116.890888,20.683858,2692,2379,2074,1753,1660,1614,1621,1524,1565,1133,1009,1347,1230,11.139518
12516,116.748237,20.657635,2716,2425,2072,1723,1641,1608,1617,1528,1555,1141,1013,1319,1218,11.925231
53177,116.718085,20.713522,2732,2426,2130,1802,1710,1650,1671,1568,1613,1151,1018,1362,1248,1.804427
205988,116.870391,20.731885,2685,2361,2029,1766,1680,1645,1646,1541,1588,1141,1013,1368,1254,13.304833
157722,116.904143,20.718662,2775,2516,2297,1905,1810,1627,1648,1534,1579,1135,1008,1357,1251,1.50247
138300,116.845707,20.645104,2671,2347,2007,1745,1645,1602,1623,1513,1555,1130,1008,1341,1225,18.083291
207977,116.802963,20.608614,2677,2377,2077,1738,1649,1595,1614,1508,1537,1128,1008,1315,1207,3.187905
90539,116.81089,20.651195,2679,2356,2006,1745,1648,1620,1624,1526,1561,1137,1011,1349,1237,15.322081
174208,116.745191,20.669898,2713.75,2406.75,2039.25,1735,1651,1609.75,1630.25,1535.25,1561,1142.25,1015.25,1324.5,1229.5,16.75768
130285,116.741278,20.696542,2736,2440,2108,1784,1670,1644,1660,1548,1596,1153,1024,1353,1243,6.329444
216846,116.758655,20.763058,2767,2501,2189,1775,1676,1639,1639,1538,1588,1159,1024,1345,1247,5.469648
193386,116.836685,20.752659,2727,2425,2177,1831,1741,1642,1659,1558,1588,1150,1018,1378,1263,2.20079
42057,116.753223,20.746985,2827,2584.636364,2268.727273,1771.636364,1665,1634,1641,1530.272727,1586,1159,1027,1350,1244,5.394283
142831,116.782891,20.709139,2700,2393,2031,1757,1667,1641,1642,1548,1586,1154,1024,1360,1248,18.574632
16016,116.727319,20.752369,2729,2395,2038,1763,1670,1641,1647,1542,1598,1159,1023,1362,1252,13.38964
10396,116.756177,20.73455,2792,2528,2199,1781,1676,1649,1658,1553,1588,1154,1025,1360,1244,6.805143
7011,116.773024,20.610756,2690,2359.5,2055,1751.5,1641,1602,1608,1522.5,1560,1132,1008,1328,1216,4.511257
87846,116.798897,20.757785,2756,2474,2224,1845,1725,1645,1659,1560,1588,1154,1019,1370,1264,2.529073
239543,116.712797,20.678711,2936,2687,2348,1768,1665,1622,1637,1555,1576,1150,1014,1336,1237,5.226342
56205,116.752623,20.740823,2890,2726,2376,1780,1685,1649,1670,1570,1604,1159,1026,1366,1269,7.026341
58651,116.74345,20.64942,2801,2568,2213,1737,1641,1613,1628,1539,1558,1143,1012,1335,1232,7.459605
136103,116.816478,20.629843,2706,2388.6,2083,1748.4,1651.6,1608.6,1622.2,1530.4,1555.8,1128,1009,1332.4,1225.6,1.962959
10436,116.756124,20.734065,2789,2532,2187,1754,1669,1630,1639,1535,1591,1155,1026,1343,1240,7.180343
43685,116.75012,20.717538,2782,2508,2146,1756,1665,1630,1641,1548,1586,1153,1021,1348,1241,9.068028
135791,116.816985,20.624966,2694,2397,2054,1743,1651,1613,1626,1523,1559,1132,1009,1339,1228,9.205695
81092,116.73874,20.750929,2765,2467,2098,1766,1672,1634,1641,1543,1584,1154,1025,1346,1247,10.18762
74025,116.751275,20.631668,2723,2416,2073,1746,1645,1607,1624,1521,1553,1142,1013,1327,1221,6.951977
204781,116.806682,20.768637,2763,2472,2237,1862,1759,1637,1651,1545,1577,1150,1016,1343,1237,2.003116
107841,116.80877,20.63246,2700,2384,2040,1741,1652,1613,1607,1514,1574,1135,1010,1344,1240,9.396919
204507,116.807401,20.77579,2767,2518,2279,1895,1795,1610,1629,1524,1561,1150,1017,1296,1195,1.718293
142057,116.788886,20.766837,2776,2462,2195,1854,1755,1655,1665,1574,1598,1154,1021,1380,1266,1.871701
87470,116.807244,20.678085,2679,2362,2004,1746,1667,1634,1624,1538,1569,1141,1017,1350,1241,15.951017
85120,116.770426,20.743306,2734,2444,2091,1772,1665.5,1644.5,1637,1538,1567.5,1157.5,1025.5,1346.5,1236.5,8.090279
213638,116.787152,20.750266,2746,2476,2161,1782,1686,1645,1664,1573,1605,1156,1022,1379,1264,7.342543
217002,116.758057,20.757441,2793,2541,2242,1788,1678,1649,1658,1576,1598,1159,1025,1363,1257,4.843031
140618,116.811251,20.68632,2685,2363,2009,1740,1657,1623,1635,1532,1574,1144,1017,1353,1247,14.552057
10738,116.755572,20.728891,2775,2506,2175,1775,1676,1641,1654,1559,1607,1159,1023,1372,1263,7.433489
178957,116.722578,20.747054,2763,2462,2121,1767,1687,1645,1672,1568,1615,1161,1024,1391,1281,7.141301
218528,116.745444,20.637079,2786,2534,2172,1740,1647,1617,1617,1529,1561,1136,1013,1330,1240,6.753037
49748,116.717246,20.697543,2736,2445,2131,1791,1708,1658,1673,1564,1612,1152,1021,1346,1238,2.520081
233865,116.785916,20.595299,2707,2430,2210,1839,1789,1605,1614,1509,1544,1127,1008,1313,1208,1.764644
71769,116.754727,20.599074,2705,2363,2035,1716,1622,1579,1580,1479,1513,1131,1009,1268,1175,7.403757
204717,116.806888,20.77069,2762,2479,2206,1826,1734,1598,1589,1501,1528,1143,1018,1230,1145,2.009904
242346,116.894448,20.657596,2770,2474,2234,1828,1740,1614,1621,1531,1567,1136,1008,1346,1234,2.732306
156574,116.908737,20.675036,2788,2551,2343,1925,1824,1636,1642,1558,1593,1136,1008,1381,1255,1.510393
81945,116.780722,20.636966,2680,2356,2015,1737,1636,1603,1606,1517,1559,1134,1011,1335,1223,3.227628
186160,116.863947,20.717542,2677,2368,2000,1738,1664,1616,1624,1527,1566,1141,1009,1347,1239,15.272983
142926,116.779228,20.674732,2681,2351,2005,1742,1662,1624,1627,1535,1578,1145,1017,1346,1249,15.241536
166560,116.711834,20.666003,3103,2940,2591,1798,1663,1609,1633,1525,1577,1146,1013,1331,1228,4.402701
148404,116.745476,20.646198,2771,2494,2160,1739,1654,1626,1627,1529,1564,1141,1012,1343,1232,7.084662
201109,116.80473,20.741702,2735,2434,2170,1830,1725,1631,1658,1545,1582,1150,1021,1363,1250,1.663428
82504,116.767866,20.75948,2809,2571,2336,1851,1735,1645,1651,1556,1590,1157,1022,1369,1262,2.702458
10706,116.75563,20.729463,2780,2531,2169,1766,1678,1634,1642,1561,1603,1159,1024,1354,1256,7.01673
44258,116.743639,20.655855,2732,2429,2063,1733,1657,1621,1628,1539,1565,1141,1011,1341,1241,14.254276
157310,116.905019,20.710381,2817,2589,2384,1931,1825,1629,1636,1536,1569,1136,1009,1346,1237,1.698461
139815,116.801673,20.587245,2724,2410,2078,1735,1669,1615,1630,1532,1564,1129,1008,1352,1228,6.788583
95042,116.797885,20.775489,2757,2466,2200,1831,1742,1581,1590,1483,1509,1141,1018,1228,1132,1.809664
103900,116.83851,20.62263,2692,2400,2121,1745,1637,1605,1604,1531,1541,1129,1009,1322,1224,7.376617
52800,116.72129,20.744054,2753,2460,2101,1757,1665,1628,1648,1541,1603,1154,1026,1360,1255,7.642529
141781,116.778858,20.663363,2681,2356,2013,1749,1651,1628,1628,1534,1563,1141,1013,1343,1236,15.362762
87401,116.812635,20.626804,2695,2383,2046,1743,1645,1605,1613,1519,1541,1132,1009,1324,1215,8.812081
168541,116.878944,20.641479,2721,2407,2128,1772,1673,1611,1609,1512,1552,1132,1008,1340,1226,2.565352
128394,116.7491,20.621208,2806,2537,2194,1748,1650,1610,1623,1526,1547,1137,1009,1339,1229,5.793451
141794,116.777725,20.65275,2685,2363,2030,1752,1659,1629,1630,1542,1567,1141,1011,1352,1236,11.830707
29978,116.715177,20.644471,2962,2757,2335,1757,1644,1613,1616,1532,1551,1141,1013,1320,1214,7.521756
61885,116.75374,20.759025,2766,2507,2162,1771,1676,1629,1653,1539,1595,1159,1024,1360,1251,6.218181
204830,116.80641,20.765924,2747,2451,2194,1848,1748,1653,1654,1565,1602,1150,1018,1370,1251,2.252261
15430,116.749129,20.67373,2702,2379,2020,1742,1652,1619,1626,1531,1580,1147,1016,1335,1238,11.740941
136169,116.816381,20.63072,2694,2395,2045,1742,1655,1614,1616,1518,1573,1132,1007,1341,1235,6.410692
217245,116.757125,20.748609,2870,2695,2376,1788,1690,1649,1655,1553,1600,1157,1028,1368,1260,5.795357
15628,116.746641,20.650749,2735,2443,2085,1749,1652,1614,1620,1511,1567,1141,1012,1333,1229,10.648667
