datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/8 0:43,24.49259731,53.39624099,2646,2443,2120,1460,1341,1283,1265,1220,1208,1069,1005,1063,1044,2.4604527
2019/6/13 0:24,24.52874205,53.39232736,2639,2413,2092,1446,1350,1297,1271,1215,1208,1066,1004,1062,1041,4.502201
2019/6/24 11:59,24.5998183,53.28333887,2536,2238,1873,1411,1348,1284,1271,1220,1211,1066,1004,1067,1044,8.015258
2023/12/3 18:21,24.56928684,53.38903806,2840,2823,2569,1510,1362,1290,1268,1209,1214,1068,1005,1064,1045,2.494450014
2019/12/11 15:44,24.58237636,53.28943827,2937,2835,2623,1605,1421,1301,1284,1234,1224,1065,1004,1073,1044,1.9061781
2022/9/5 16:02,24.58756108,53.3854344,2538,2310,1956,1406,1328,1285,1271,1218,1210,1065,1006,1055,1044,7.954458333
2020/12/8 22:23,24.51947413,53.34905459,3104,3029,2686,1645,1723,1401,1486,1279,1347,1104,1006,1295,1199,2.90884426
2020/6/21 18:39,24.45305041,53.36429279,2552,2294,1915,1428,1338,1297,1268,1216,1222,1065,1004,1062,1042,6.98557525
2021/6/8 13:43,24.56771339,53.35526112,2985,2915,2606,1555,1413,1308,1288,1242,1215,1065,1004,1062,1045,3.94746125
2021/9/18 20:58,24.50210255,53.30465581,2919,2891,2743,1758,1512,1299,1278,1214,1218,1065,1004,1062,1039,0.652122775
2019/12/11 15:44,24.55350638,53.32420689,3112,3020,2767,1627,1434,1313,1301,1238,1228,1067,1004,1063,1050,2.390834967
2019/12/23 3:19,24.55673846,53.40773456,2503,2211,1833,1407,1326,1278,1259,1215,1213,1069,1006,1065,1041,10.42954
2020/12/8 22:23,24.51487015,53.34954645,3089,3077,2690,1574,1418,1326,1304,1234,1234,1064,1004,1077,1050,3.5363748
2024/9/12 16:54,24.5395744,53.30931764,2932,2882,2631,1570,1387,1306,1283,1219,1219,1072,1004,1069,1040,2.1488909
2021/6/8 13:43,24.48841327,53.33206367,2942,2911,2710,1585,1388,1289,1288,1225,1221,1065,1004,1068,1038,1.805120608
2020/12/8 22:23,24.5787405,53.37444201,2788,2680,2398,1497,1356,1295,1267,1214,1202,1066,1006,1062,1045,3.087477271
2019/12/11 15:44,24.50694952,53.2975859,2750,2489,2225,1507,1378,1294,1286,1221,1224,1071,1005,1066,1044,2.7762494
2023/12/3 18:20,24.47987218,53.39862551,2708,2556,2317,1461,1346,1290,1268,1205,1218,1065,1006,1068,1041,2.86246355
2019/12/23 3:19,24.46180384,53.39754336,2632,2426,2098,1435,1341,1284,1266,1210,1213,1065,1007,1062,1042,5.0107203
2023/3/17 18:57,24.58757993,53.31397577,3030,2891,2561,1649,1481,1349,1350,1276,1288,1074,1005,1119,1080,2.55101742
2023/12/3 18:21,24.55095592,53.39101993,2737,2553,2245,1489,1376,1292,1270,1226,1221,1065,1004,1061,1044,2.5834005
2021/6/8 13:43,24.57267751,53.32302932,3187,3164,2851,1601,1425,1321,1311,1247,1242,1067,1006,1089,1052,2.260880057
2020/12/20 9:58,24.55892686,53.27990036,2574,2337,1985,1421,1345,1291,1278,1220,1211,1066,1001,1072,1044,5.19305015
2019/12/11 15:44,24.52140551,53.32766726,3036,2930,2598,1568,1403,1308,1295,1229,1223,1065,1003,1063,1047,3.295950125
2019/6/13 0:24,24.60037339,53.38461739,2480,2172,1781,1404,1333,1285,1268,1214,1211,1066,1005,1063,1039,10.784782
2020/12/20 9:58,24.57499224,53.28159214,2745,2615,2317,1484,1352,1283,1279,1228,1220,1065,1005,1069,1048,2.365231933
2022/9/5 16:02,24.50027958,53.36332018,3004,2982,2755,1591,1411,1307,1284,1231,1217,1066,1004,1063,1040,2.0481376
2018/10/16 11:53,24.53685616,53.29894632,2880,2791,2605,1687,1468,1297,1281,1233,1231,1070,1007,1065,1044,0.775813594
2020/6/21 18:39,24.56183429,53.37498699,3041,3000,2644,1561,1399,1305,1282,1219,1220,1065,1004,1063,1045,2.82721865
2022/9/5 16:02,24.57242247,53.38619407,2769,2677,2402,1468,1354,1284,1266,1226,1214,1065,1007,1058,1042,2.5168353
2023/12/3 18:21,24.56496471,53.38950277,2712,2599,2270,1448,1356,1292,1270,1208,1208,1065,1004,1063,1045,3.8850565
2018/12/24 20:40,24.52716776,53.3158964,2977,2848,2572,1574,1408,1300,1285,1224,1241,1065,1005,1069,1054,2.36575265
2022/3/8 0:43,24.47718544,53.39789913,2672,2523,2215,1437,1342,1293,1270,1223,1217,1065,1004,1066,1040,4.3897552
2023/3/6 7:22,24.54922682,53.29272625,2894,2815,2691,1721,1511,1299,1285,1224,1203,1069,1006,1068,1046,0.561046363
2019/12/23 3:19,24.52865034,53.40472492,2574,2327,1956,1413,1338,1292,1267,1222,1215,1069,1004,1068,1034,8.2976215
2019/6/13 0:24,24.54497086,53.39057902,2708,2533,2238,1489,1373,1293,1276,1221,1215,1065,1005,1063,1046,3.2107167
2020/12/20 9:58,24.53045591,53.34018125,2959,2837,2513,1558,1420,1347,1316,1265,1263,1080,1006,1110,1072,4.292394
2019/6/13 0:24,24.54877092,53.39016948,2722,2502,2178,1474,1365,1292,1266,1220,1212,1070,1004,1068,1050,3.1832686
2020/12/8 22:23,24.50453269,53.41399678,2621,2442,2097,1394,1326,1282,1265,1203,1203,1066,1004,1056,1036,5.073029
2023/6/5 3:01,24.5310708,53.40647424,2576,2320,1936,1421,1347,1288,1269,1220,1225,1065,1005,1073,1044,8.4941145
2020/9/20 14:18,24.59111152,53.28182451,2594,2358,2012,1410,1325,1283,1267,1216,1215,1065,1005,1060,1040,4.9567294
2019/12/11 15:44,24.58195087,53.28948509,2937,2868,2625,1608,1433,1307,1284,1235,1230,1065,1004,1071,1045,1.723913
2023/3/17 18:57,24.57850068,53.31300948,2864,2672,2502,1584,1443,1353,1350,1280,1285,1081,1006,1125,1069,2.25160555
2020/6/10 7:04,24.5073704,53.39316097,2719,2530,2253,1475,1362,1285,1259,1207,1213,1065,1004,1067,1044,2.338887
2022/9/5 16:02,24.58014295,53.32320533,3281,3221,2973,1700,1476,1356,1332,1264,1255,1078,1005,1100,1063,2.411471217
2020/12/8 22:23,24.51691208,53.38102718,2788,2571,2252,1510,1390,1291,1277,1220,1217,1065,1004,1069,1045,2.627517671
2023/3/17 18:57,24.57862934,53.31302275,2864,2678,2500,1566,1443,1353,1350,1280,1285,1081,1006,1125,1069,2.7758756
2018/12/24 20:40,24.53302926,53.31653208,2944,2841,2549,1581,1415,1309,1293,1233,1218,1073,1005,1069,1039,2.0011725
2020/6/21 18:39,24.58516297,53.37855696,2639,2459,2120,1420,1330,1292,1270,1208,1217,1069,1004,1067,1041,5.20111596
2023/6/5 3:01,24.60356555,53.36718206,2543,2305,1931,1393,1324,1276,1261,1217,1203,1069,1004,1058,1042,7.59724615
2022/9/17 3:37,24.50321583,53.30547532,2811,2672,2461,1549,1379,1291,1286,1231,1222,1065,1004,1068,1046,2.2993822
2021/6/8 13:43,24.55737306,53.32467066,3021,2905,2582,1593,1422,1312,1283,1233,1224,1069,1006,1068,1040,2.9798574
2019/9/11 20:04,24.52670982,53.32708232,3052,2967,2664,1565,1408,1301,1292,1226,1212,1066,1007,1073,1046,2.937241
2021/6/20 1:18,24.6119616,53.34954421,2700,2496,2176,1469,1363,1298,1269,1217,1223,1065,1004,1068,1043,2.460029725
2024/9/12 16:54,24.58489722,53.28252477,2662,2498,2184,1464,1358,1287,1277,1220,1212,1068,1004,1064,1039,2.620376067
2021/6/8 13:43,24.59116823,53.28935031,2733,2482,2226,1544,1395,1297,1275,1222,1217,1066,1007,1066,1041,0.966821866
2021/6/20 1:18,24.47848015,53.39864347,2691,2505,2255,1443,1337,1286,1266,1210,1222,1065,1005,1068,1039,3.3786905
2019/6/13 0:24,24.52374574,53.39286118,2693,2461,2204,1472,1363,1286,1269,1214,1210,1066,1004,1063,1050,2.60174835
2020/12/20 9:58,24.61643421,53.3493847,2523,2265,1883,1407,1331,1288,1268,1216,1216,1069,1004,1068,1042,5.370699
2022/9/5 16:02,24.46787558,53.39821294,2625,2415,2059,1433,1344,1283,1263,1213,1207,1062,1006,1065,1039,5.145999233
2019/6/24 11:59,24.61181031,53.31634499,3254,2754,2776,1940,2279,1867,1810,1421,1908,1476,1008,1533,1289,0.378189276
2023/6/16 14:36,24.51981387,53.35520911,3146,3101,2715,1591,1415,1312,1295,1236,1226,1065,1004,1070,1044,3.89475165
2022/9/5 16:02,24.52189864,53.3610045,2962,2868,2522,1543,1396,1299,1285,1236,1225,1065,1003,1060,1047,2.996951
2022/9/5 16:02,24.49298138,53.39552717,2643,2469,2128,1435,1335,1275,1267,1207,1201,1065,1006,1063,1039,3.175150533
2020/12/8 22:23,24.51072369,53.41334204,2585,2375,2027,1406,1331,1283,1269,1215,1213,1062,1004,1061,1039,6.590067425
2022/9/5 16:02,24.56364224,53.38799408,2662,2365,2010,1427,1350,1283,1273,1213,1207,1066,1004,1073,1041,3.1981215
2023/6/16 14:36,24.56078379,53.32776975,2987,2866,2594,1603,1432,1321,1306,1246,1240,1072,1004,1072,1052,0.4081825
2021/6/8 13:43,24.56405235,53.35565475,3203,3180,2855,1664,1467,1312,1302,1240,1233,1066,1004,1071,1045,4.0281507
2021/9/18 20:58,24.58964889,53.28149213,2591,2349,2004,1422,1338,1288,1269,1228,1211,1066,1004,1069,1051,5.4220414
2018/12/24 20:40,24.61669662,53.32472085,2625,2419,2066,1434,1350,1307,1276,1228,1224,1064,1005,1075,1055,2.24380862
2023/6/16 14:36,24.58153961,53.36184154,2830,2765,2510,1506,1365,1310,1286,1231,1221,1069,1005,1072,1049,2.73747246
2022/9/5 16:02,24.49060363,53.36341932,2919,2877,2617,1555,1395,1296,1281,1231,1228,1067,1002,1063,1035,2.4238849
2018/12/24 20:40,24.5900034,53.32183775,3037,2925,2603,1734,1567,1463,1455,1373,1395,1082,1007,1216,1148,3.017290933
2019/3/14 4:45,24.58379592,53.37363793,2772,2680,2385,1461,1341,1284,1269,1220,1217,1065,1004,1060,1042,2.9634275
2020/9/20 14:18,24.56772279,53.27930954,2655,2470,2124,1429,1345,1293,1275,1226,1212,1065,1006,1068,1048,4.500186175
2020/6/10 7:04,24.48230946,53.39582577,2669,2443,2116,1440,1332,1284,1269,1206,1205,1065,1004,1051,1039,2.882167
2020/6/21 18:39,24.56784634,53.37663564,3097,3057,2906,1758,1503,1289,1280,1220,1207,1065,1005,1063,1045,0.677917101
2022/9/5 16:02,24.54554556,53.38991845,2721,2494,2159,1485,1364,1293,1275,1227,1221,1065,1004,1072,1045,2.6970793
2020/12/8 22:23,24.59640712,53.37253265,2575,2348,2007,1413,1338,1298,1268,1211,1209,1064,1006,1073,1045,7.629486
2018/10/16 11:53,24.56358664,53.32891112,3110,3050,2786,1645,1461,1348,1330,1275,1251,1072,1006,1098,1059,1.9133669
2023/6/16 14:36,24.61164123,53.30136783,2648,2596,2297,1488,1350,1290,1282,1221,1218,1067,1006,1076,1045,2.85846758
2019/6/13 0:24,24.46664598,53.39900254,2637,2442,2100,1420,1329,1287,1259,1211,1202,1065,1004,1063,1039,5.1244023
2022/3/8 0:43,24.50283555,53.39513152,2695,2532,2235,1454,1345,1285,1258,1221,1207,1065,1006,1065,1046,2.68592215
2023/6/5 3:01,24.52767643,53.40684029,2562,2320,1930,1412,1341,1283,1269,1212,1215,1065,1006,1062,1042,7.9960552
2019/3/14 4:45,24.58401866,53.37275493,2731,2578,2294,1454,1350,1282,1278,1220,1213,1072,1004,1061,1046,2.7886598
2022/9/5 16:02,24.57732111,53.38652416,2679,2532,2220,1440,1350,1295,1261,1221,1226,1064,1005,1064,1049,4.2189285
2020/12/8 22:23,24.53602236,53.34730478,3037,2950,2581,1577,1407,1318,1300,1238,1226,1065,1004,1065,1047,3.63670895
2019/9/11 20:04,24.56921524,53.32251865,3138,3096,2797,1593,1410,1321,1302,1234,1236,1064,1006,1075,1045,3.024911486
2019/12/11 15:44,24.49837544,53.2985078,2743,2499,2185,1468,1361,1291,1281,1221,1216,1066,1007,1079,1042,4.2302165
2022/9/5 16:02,24.54880548,53.38957153,2721,2515,2156,1481,1363,1295,1267,1225,1214,1067,1004,1059,1039,3.4020367
2021/6/20 1:18,24.61691916,53.35007204,2505,2211,1847,1413,1336,1283,1268,1218,1212,1061,1004,1073,1041,10.532347
2019/3/14 4:45,24.60382052,53.37062844,2523,2259,1861,1402,1321,1291,1261,1214,1214,1066,1005,1067,1044,8.5064367
2023/6/5 3:01,24.50887219,53.40885637,2673,2538,2218,1435,1340,1278,1260,1212,1208,1065,1006,1064,1044,3.80986385
2024/9/12 16:54,24.51645447,53.30685136,2820,2652,2380,1489,1368,1299,1276,1227,1222,1071,1004,1067,1045,3.205435667
2019/3/14 4:45,24.58840583,53.37313872,2732,2590,2265,1435,1337,1297,1277,1220,1212,1069,1004,1066,1050,3.9612726
2020/12/8 22:23,24.48637078,53.38429781,2686,2539,2233,1450,1339,1289,1256,1223,1216,1065,1007,1058,1043,3.4790163
2020/12/20 9:58,24.54507134,53.34177955,3014,2952,2658,1587,1431,1337,1312,1244,1243,1065,1004,1091,1055,3.21358688
2022/9/17 3:37,24.54374958,53.37346059,2951,2832,2588,1687,1475,1301,1286,1220,1213,1065,1005,1068,1035,0.958015655
2024/9/12 16:54,24.54650813,53.3417066,3097,3042,2720,1591,1422,1325,1313,1240,1243,1071,1006,1083,1051,3.32691122
2022/3/8 0:43,24.48281837,53.39819968,2682,2437,2157,1460,1334,1282,1257,1211,1213,1063,1004,1062,1044,2.4148855
2022/9/5 16:02,24.58380823,53.3849756,2602,2404,2070,1403,1331,1290,1263,1219,1209,1066,1006,1077,1044,5.4755744
2021/6/8 13:43,24.55814024,53.35628256,2943,2845,2524,1554,1406,1303,1301,1231,1222,1061,1005,1062,1039,4.0045385
2022/3/8 0:43,24.51530527,53.39378848,2707,2527,2258,1479,1366,1285,1272,1211,1210,1065,1005,1061,1043,2.55980385
2023/6/5 3:01,24.50365121,53.40941278,2698,2554,2266,1441,1336,1289,1260,1208,1207,1065,1006,1061,1038,3.5065086
2022/3/8 0:43,24.49792162,53.42731457,2512,2246,1874,1392,1325,1282,1250,1207,1209,1061,1003,1060,1045,8.438138
2019/6/24 11:59,24.59950446,53.28330643,2536,2234,1879,1413,1345,1290,1270,1218,1227,1066,1004,1064,1040,7.9645414
2019/6/24 11:59,24.52261786,53.30674974,3065,3101,2842,1567,1393,1295,1273,1227,1222,1067,1007,1065,1041,3.06890235
2021/6/8 13:43,24.58256886,53.29026747,2918,2795,2543,1605,1421,1307,1276,1226,1221,1065,1005,1063,1043,1.353762314
2024/9/12 16:54,24.61528646,53.34909838,2549,2327,1938,1414,1331,1289,1270,1209,1224,1069,1005,1064,1041,7.8815035
2018/12/24 20:40,24.55814791,53.31924129,3080,3014,2691,1599,1423,1308,1285,1235,1219,1065,1006,1070,1045,2.5075202
2021/9/7 9:23,24.47630663,53.3989536,2667,2481,2160,1442,1350,1286,1271,1216,1204,1070,1006,1067,1039,5.0334587
2020/6/21 18:39,24.50666763,53.30657927,2789,2582,2376,1516,1404,1305,1276,1221,1222,1064,1005,1076,1046,2.28503488
2019/6/13 0:24,24.56975215,53.38791528,2853,2779,2544,1497,1362,1281,1266,1215,1222,1065,1004,1064,1043,2.42156532
2019/12/23 3:19,24.47837141,53.39932119,2692,2561,2299,1446,1338,1290,1265,1210,1213,1065,1007,1063,1041,3.50554605
2022/9/5 16:02,24.53462359,53.35963293,2963,2864,2567,1533,1380,1301,1284,1231,1212,1065,1004,1063,1040,2.934380967
2020/12/8 22:23,24.55234988,53.34555548,3020,2917,2576,1579,1422,1311,1294,1228,1228,1065,1004,1073,1036,3.15417385
2022/9/5 16:03,24.61441817,53.31952619,2737,2504,2264,1554,1412,1304,1294,1241,1232,1074,1004,1078,1051,1.394458817
2022/6/18 7:57,24.60016865,53.36441195,2658,2466,2155,1438,1334,1288,1268,1215,1214,1066,1004,1061,1041,3.6134374
2021/9/18 20:58,24.58003445,53.31220882,2888,2747,2531,1574,1436,1343,1339,1267,1279,1074,1004,1100,1071,2.703300933
2019/6/13 0:24,24.55076668,53.38995403,2742,2529,2178,1478,1365,1292,1275,1226,1217,1065,1005,1067,1046,3.045362
2023/6/5 3:01,24.56389923,53.40296538,2527,2248,1875,1402,1332,1290,1266,1208,1213,1066,1005,1065,1047,9.458742
2024/9/12 16:54,24.56888141,53.28081501,2683,2506,2185,1451,1337,1285,1268,1218,1221,1069,1006,1077,1043,3.7171085
2022/9/5 16:02,24.57403792,53.38687883,2687,2544,2245,1450,1338,1287,1260,1212,1206,1065,1004,1059,1043,3.199236
2019/6/24 11:59,24.51991923,53.30645673,2798,2652,2380,1499,1366,1292,1281,1218,1212,1065,1005,1068,1039,2.800610188
2023/6/16 14:36,24.59422955,53.36320677,2853,2792,2551,1498,1356,1292,1269,1219,1217,1065,1005,1069,1041,2.51087816
2019/6/13 0:24,24.47942129,53.39762829,2679,2510,2268,1450,1339,1277,1267,1221,1212,1065,1006,1064,1042,3.235325138
2024/9/12 16:54,24.51733437,53.33859265,3014,2942,2567,1564,1406,1318,1293,1236,1220,1069,1005,1073,1053,2.55567448
2023/6/5 3:01,24.54297051,53.40520263,2568,2322,1937,1412,1332,1290,1263,1214,1210,1065,1004,1067,1044,7.68944475
2019/12/23 3:19,24.58399878,53.37981146,2634,2458,2110,1403,1338,1289,1267,1210,1217,1065,1006,1064,1043,4.49067
2022/9/5 16:02,24.54767067,53.35823554,2890,2741,2374,1537,1392,1297,1277,1228,1226,1065,1004,1066,1049,3.9190328
2022/9/5 16:02,24.52690509,53.39190959,2637,2472,2145,1434,1334,1295,1278,1220,1204,1068,1006,1068,1042,4.13435754
2019/12/23 3:19,24.45269567,53.36488584,2548,2283,1919,1419,1339,1294,1275,1207,1213,1065,1005,1071,1041,4.5309935
2019/3/14 4:45,24.47721391,53.41587493,2531,2268,1910,1393,1312,1274,1254,1201,1208,1065,1007,1059,1041,7.6625595
2022/9/5 16:02,24.46161159,53.39802838,2624,2416,2089,1435,1338,1295,1252,1213,1211,1063,1004,1064,1046,4.975761
2021/6/20 1:18,24.54371171,53.40566408,2565,2305,1942,1432,1340,1289,1263,1217,1212,1065,1004,1066,1045,7.3201897
2020/12/8 22:23,24.51272574,53.41312939,2569,2338,1983,1389,1334,1290,1258,1203,1219,1065,1007,1070,1045,5.6325173
2024/9/12 16:54,24.51674976,53.3385269,3001,2940,2538,1527,1385,1305,1299,1227,1233,1066,1006,1079,1054,4.161870912
2020/12/8 22:23,24.57910636,53.37440457,2791,2712,2463,1502,1357,1290,1268,1216,1204,1066,1004,1062,1044,2.715762375
2022/9/5 16:02,24.56397469,53.38795614,2662,2423,2067,1424,1345,1291,1277,1206,1214,1066,1004,1069,1036,4.141987617
2023/12/3 18:20,24.46738761,53.39998207,2630,2449,2090,1428,1331,1283,1259,1197,1197,1065,1004,1061,1050,5.261111
2019/12/11 15:44,24.60351037,53.31799108,3209,3263,3181,1844,1546,1329,1322,1253,1262,1072,1006,1097,1065,0.94749285
2022/3/19 12:18,24.53550541,53.30807261,2913,2780,2524,1565,1413,1305,1296,1225,1217,1070,1004,1062,1045,1.547761723
2023/6/16 14:36,24.59622792,53.29971439,3002,2914,2755,1727,1501,1312,1300,1235,1222,1068,1006,1071,1044,0.899603326
2021/6/20 1:18,24.51873278,53.40297578,2678,2521,2224,1425,1338,1277,1267,1212,1224,1064,1004,1067,1049,3.771499667
2021/6/8 13:43,24.59460676,53.28811326,2631,2453,2160,1468,1363,1282,1277,1214,1214,1066,1004,1061,1045,2.2961278
2020/6/21 18:39,24.50396261,53.30552988,2809,2720,2549,1659,1448,1283,1273,1229,1208,1065,1005,1067,1044,0.8352278
2021/6/20 1:18,24.5888488,53.37877012,2592,2404,2037,1407,1331,1291,1261,1212,1223,1065,1004,1070,1041,5.798051
2021/9/18 20:58,24.52945744,53.30675905,2873,2693,2380,1502,1369,1300,1282,1220,1231,1073,1006,1063,1045,3.1304502
2018/12/24 20:40,24.55882653,53.31846722,3106,3092,2773,1596,1418,1308,1294,1234,1231,1065,1004,1063,1044,2.36661873
2020/12/8 22:23,24.5921411,53.37381727,2626,2444,2087,1406,1329,1288,1266,1213,1218,1065,1004,1058,1035,6.093959
2022/9/5 16:02,24.49610138,53.36376318,2958,2914,2682,1574,1396,1305,1277,1219,1230,1064,1004,1063,1049,2.343853675
2023/6/5 3:01,24.5372389,53.40581822,2587,2357,1982,1428,1339,1281,1268,1219,1213,1065,1007,1067,1046,7.4361877
2023/6/16 14:36,24.5981158,53.36363319,2736,2656,2375,1463,1344,1297,1268,1220,1206,1065,1004,1065,1040,2.74895925
2020/9/20 14:18,24.58020293,53.27977668,2655,2459,2112,1424,1344,1285,1269,1218,1216,1065,1005,1066,1040,4.3555
2022/9/17 3:37,24.54104846,53.37317529,3037,3065,2867,1728,1491,1298,1283,1222,1212,1067,1007,1062,1040,0.807878089
2022/9/5 16:02,24.56667578,53.38767009,2762,2713,2418,1469,1353,1286,1267,1219,1213,1064,1004,1070,1045,3.06587558
2020/12/8 22:23,24.55410537,53.34536762,2993,2877,2555,1567,1418,1306,1285,1228,1221,1065,1004,1072,1045,2.576708933
2023/12/3 18:21,24.57070633,53.38888276,2820,2714,2449,1485,1357,1288,1276,1222,1213,1071,1006,1069,1042,3.104307
2024/9/12 16:54,24.54714531,53.3417775,3085,3114,2806,1615,1420,1320,1288,1246,1225,1072,1006,1083,1053,2.635758567
2024/9/12 16:54,24.57740458,53.2817203,2709,2542,2275,1490,1359,1291,1279,1220,1208,1072,1004,1063,1046,2.234513833
2022/9/5 16:02,24.54235368,53.32726168,3085,3083,2797,1572,1410,1289,1276,1228,1225,1067,1005,1064,1042,2.4762108
2023/6/5 3:01,24.45838029,53.38274913,2720,2600,2363,1474,1350,1298,1275,1216,1228,1065,1004,1073,1050,2.702193075
2023/6/16 14:36,24.49274742,53.35229257,3070,3043,2739,1553,1396,1287,1281,1236,1223,1065,1006,1067,1043,3.1194321
2023/6/5 3:01,24.56412031,53.40294071,2527,2254,1873,1395,1339,1291,1264,1206,1214,1066,1005,1064,1050,9.196232
2021/6/20 1:18,24.52150684,53.40327186,2623,2439,2078,1413,1332,1292,1269,1213,1210,1065,1005,1071,1035,5.427584
2020/12/20 9:58,24.53489172,53.34066937,2990,2900,2556,1602,1443,1348,1352,1263,1278,1072,1007,1126,1081,0.411784663
2022/3/8 0:43,24.58834199,53.38593146,2521,2238,1885,1407,1334,1287,1268,1210,1206,1065,1009,1069,1045,9.434423
2021/9/18 20:58,24.58880202,53.2814,2609,2384,2020,1411,1338,1288,1268,1213,1214,1061,1005,1066,1042,5.030381333
2023/6/16 14:36,24.51351907,53.3545276,3079,3040,2650,1552,1404,1314,1301,1232,1209,1065,1003,1063,1040,3.4715437
2023/6/16 14:36,24.59502991,53.36329114,2861,2777,2499,1490,1352,1298,1277,1221,1214,1071,1004,1064,1041,2.887333
2019/10/22 6:15,24.54270217,53.37487047,3012,2934,2741,1694,1487,1292,1275,1232,1211,1065,1004,1063,1040,12.845585
2024/9/12 16:54,24.58736683,53.28194984,2635,2403,2078,1439,1340,1292,1262,1217,1207,1061,1004,1061,1038,3.3983513
2022/6/18 7:57,24.59305691,53.36363541,2866,2773,2510,1494,1343,1298,1273,1218,1211,1065,1007,1068,1049,2.65898025
2019/6/13 0:24,24.51225306,53.39409933,2727,2592,2319,1495,1366,1295,1277,1220,1214,1065,1005,1070,1040,2.66125014
2020/12/8 22:23,24.51566622,53.38116108,2759,2540,2225,1507,1376,1291,1274,1226,1233,1067,1004,1063,1038,3.19193205
2023/6/5 3:01,24.50027801,53.409779,2765,2675,2426,1463,1337,1291,1271,1213,1215,1065,1006,1057,1038,3.003865286
2019/12/23 3:19,24.55879399,53.3771111,3055,2963,2701,1599,1428,1295,1286,1220,1224,1065,1004,1066,1041,2.53525564
2023/6/16 14:36,24.56420219,53.32813654,3149,3066,2806,1702,1469,1335,1322,1262,1250,1072,1006,1089,1058,0.894392776
2022/3/19 12:18,24.60772052,53.28410421,2477,2142,1772,1412,1339,1293,1277,1217,1232,1072,1006,1068,1040,5.9706388
2019/12/23 3:19,24.54054553,53.40684895,2577,2360,1972,1424,1337,1290,1268,1203,1221,1065,1004,1067,1042,7.166715067
2022/3/8 0:43,24.47496117,53.39813561,2667,2492,2165,1441,1348,1286,1268,1212,1202,1065,1005,1068,1043,4.867068683
2022/3/19 12:18,24.52109049,53.30569087,2811,2635,2366,1517,1373,1292,1273,1225,1212,1065,1004,1063,1042,2.76801275
2022/9/5 16:02,24.48223069,53.39668317,2665,2457,2178,1439,1337,1290,1262,1208,1212,1066,1005,1061,1038,2.45740175
2024/9/1 5:19,24.54901473,53.35758833,2913,2770,2408,1549,1397,1304,1296,1241,1227,1065,1007,1062,1045,3.374807
