datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/19 12:18,24.59958768,53.31412331,3211,3198.166667,3114.5,2029.666667,1741.166667,1385.166667,1365.5,1289.333333,1282.333333,1090,1005,1094,1060.5,4.61054884
2024/9/12 16:54,24.56592562,53.28049412,2815,2639,2280,1489,1384,1317,1292,1257,1239,1083,1005,1066,1032,3.2123096
2022/9/5 16:02,24.56817293,53.35603671,2691,2435,2069,1506,1400,1332,1303,1246,1246,1083,1005,1059,1043,4.4008355
2023/12/3 18:21,24.50188232,53.39623407,3031,2938,2596,1622,1450,1383,1346,1275,1270,1090,1006,1077,1044,2.7032256
2022/9/5 16:02,24.47384008,53.39757952,2884,2724,2352,1536,1435,1379,1353.5,1293,1275.5,1094,1005,1080,1037,5.145780475
2020/6/21 18:39,24.5203501,53.30724257,2799,2573.5,2258,1531,1405,1323,1301,1248,1247,1083,1006,1065,1033,2.4434255
2021/6/20 1:18,24.58881035,53.3787662,2706,2523,2132,1483.333333,1390,1339,1313.666667,1253.666667,1247.666667,1083,1002,1065,1043.666667,5.993580433
2023/12/3 18:21,24.49243314,53.39725898,2894,2736,2390,1550,1435,1372,1347,1281,1280,1086,1006,1078,1047,4.299765333
2022/9/5 16:02,24.57806599,53.38644708,2830,2675,2309,1521,1408,1354,1318,1263.5,1260,1083,1004,1063,1037,3.93992325
2019/10/22 6:15,24.48653177,53.36822594,2990,2865.25,2720.5,1845,1634,1368,1333,1272.75,1282,1087,1006,1078,1040,6.092083215
2020/12/20 9:58,24.56348583,53.28038502,2805,2657,2296,1497,1379,1323,1303,1240,1246,1085,1005,1060,1031,3.7469296
2019/12/11 15:44,24.54039857,53.32561886,3504,3480,3118,1822,1580,1375,1348,1278,1271,1086,1004,1067,1036,2.277508657
2020/9/20 14:18,24.59262974,53.28198156,2707,2484,2098,1456,1383,1323,1294,1242,1247,1084,1004,1059,1037,4.96443375
2024/9/12 16:54,24.59993927,53.28413478,2645,2395,1973,1447,1370,1333,1302,1257,1236,1084,1004,1074,1042,7.764578
2021/6/20 1:18,24.46961485,53.39769122,2908,2791,2395,1541,1432,1376,1357,1282,1290,1089,1007,1082,1033,4.468044933
2022/3/8 0:43,24.55543399,53.38947188,3025,2906.25,2487.5,1604.5,1474,1384,1349,1290.25,1265,1090,1007,1075,1034,2.411874175
2023/6/5 3:01,24.50579257,53.4091848,2911.428571,2764,2424.428571,1534.857143,1420.428571,1358,1329.857143,1275.857143,1281,1090,1004,1075.142857,1041.285714,3.7665474
2023/12/3 18:20,24.47027995,53.3996633,2857,2701,2312,1518.666667,1426,1376,1349,1285.333333,1279,1090,1004,1076,1046,5.213523
2023/6/5 3:01,24.56118616,53.37172665,3069,2961.6,2595.6,1624.6,1471,1353,1329,1271,1258,1088,1007,1066,1037,2.76079136
2022/3/8 0:43,24.49259731,53.39624099,2887,2711,2348,1568,1439,1363,1349,1288,1277,1089,1005,1076,1036,2.4604527
2019/6/13 0:24,24.52874205,53.39232736,2832,2618.5,2232,1517,1412,1367,1344,1281,1264,1090,1006,1072,1033,4.502201
2019/6/24 11:59,24.5998183,53.28333887,2640,2359,1958,1442,1371,1330,1292,1260,1245,1084,1004,1066,1040,8.015258
2023/12/3 18:21,24.56928684,53.38903806,3087,3086.428571,2777.428571,1633.428571,1440.428571,1352.285714,1327.571429,1263.285714,1254.142857,1084,1005,1066.285714,1039.142857,2.494450014
2019/12/11 15:44,24.58237636,53.28943827,2897.8,2822.4,2586.2,1655.6,1466.6,1335.2,1303.6,1240.4,1254.8,1083,1004.6,1066.4,1039.8,1.9061781
2022/9/5 16:02,24.58756108,53.3854344,2674,2464,2040,1477,1395,1343,1318,1260,1254,1085,1005,1066,1043,7.954458333
2020/12/8 22:23,24.51947413,53.34905459,2901.6,2691.4,2557.2,1800,1772.6,1501,1519.6,1420.2,1434.6,1209.8,1005.2,1427.2,1278,2.90884426
2020/6/21 18:39,24.45305041,53.36429279,2790,2539,2125,1560,1448,1393,1356,1299,1298,1095,1004,1082,1046,6.98557525
2021/6/8 13:43,24.56771339,53.35526112,2691,2426,2069,1510,1407,1328,1311,1243,1249,1083,1007,1060,1030,3.94746125
2021/9/18 20:58,24.50210255,53.30465581,2968,2963,2809,1884,1647,1336,1320,1270,1255,1085,1006,1066,1033,0.652122775
2019/12/11 15:44,24.55350638,53.32420689,3504,3430.333333,3092.666667,1834,1572.333333,1369.333333,1341.333333,1279.666667,1258.333333,1087,1007,1072.333333,1033,2.390834967
2019/12/23 3:19,24.55673846,53.40773456,2660,2381,1935,1478,1404,1350,1327,1267,1262,1096,1005,1072,1042,10.42954
2020/12/8 22:23,24.51487015,53.34954645,2687,2405,2098,1504,1415,1363,1326,1272,1260,1091,1005,1072,1042,3.5363748
2024/9/12 16:54,24.5395744,53.30931764,3054,2936,2691,1628,1449,1354,1312,1261,1254,1084,1004,1062,1032,2.1488909
2021/6/8 13:43,24.48841327,53.33206367,3069,3037.384615,2838,1690.153846,1465,1341.153846,1315.923077,1263.769231,1261.307692,1090,1006,1066,1036.384615,1.805120608
2020/12/8 22:23,24.5787405,53.37444201,2914.142857,2847.428571,2613.142857,1633.142857,1435.142857,1341.714286,1320.285714,1252.285714,1246.714286,1084.714286,1004.285714,1063.428571,1035.428571,3.087477271
2019/12/11 15:44,24.50694952,53.2975859,2960,2775,2429,1572,1435,1338,1311,1272,1253,1088,1007,1062,1037,2.7762494
2023/12/3 18:20,24.47987218,53.39862551,2993,2863,2564,1581,1435,1367,1351,1285,1282,1091,1004,1075,1043,2.86246355
2019/12/23 3:19,24.46180384,53.39754336,2843,2664,2284,1534,1444,1390,1349,1292,1282,1091,1004,1070,1038,5.0107203
2023/3/17 18:57,24.58757993,53.31397577,2934,2735.8,2390.6,1660.6,1519,1416,1384,1325.6,1316,1102,1007,1110,1073,2.55101742
2023/12/3 18:21,24.55095592,53.39101993,3016,2857,2480,1625,1484,1372,1357,1284,1283,1090,1003,1071,1033,2.5834005
2021/6/8 13:43,24.57267751,53.32302932,3404.714286,3421.571429,3107.428571,1795.857143,1566,1378.714286,1365.857143,1297.428571,1273.571429,1090.571429,1004.571429,1074.142857,1042.857143,2.260880057
2020/12/20 9:58,24.55892686,53.27990036,2678,2445.5,2056.5,1452.5,1376.5,1323,1297,1255.5,1237.5,1083,1004,1060,1044,5.19305015
2019/12/11 15:44,24.52140551,53.32766726,3134,3105.25,2768.25,1649,1506,1362,1344,1276.5,1280,1083,1004,1072,1038,3.295950125
2019/6/13 0:24,24.60037339,53.38461739,2616,2334,1886,1459,1391,1345,1309,1261,1264,1092,1004,1067,1041,10.784782
2020/12/20 9:58,24.57499224,53.28159214,2864,2728.333333,2430,1549.333333,1417.333333,1323.333333,1293,1252.666667,1236.666667,1087,1004,1064.333333,1031.333333,2.365231933
2022/9/5 16:02,24.50027958,53.36332018,2855,2619.5,2380,1611.5,1453,1364,1346,1282,1276,1090,1005,1065,1042,2.0481376
2018/10/16 11:53,24.53685616,53.29894632,3006,2911.857143,2699.571429,1791,1577,1329,1313,1257.571429,1255,1083,1007,1064,1045,0.775813594
2020/6/21 18:39,24.56183429,53.37498699,3109,2972,2608.5,1653.5,1491,1365.5,1339,1272,1271.5,1091,1004,1068.5,1042,2.82721865
2022/9/5 16:02,24.57242247,53.38619407,3033,2974,2633,1593,1434,1347,1330,1263,1263,1090,1004,1071,1037,2.5168353
2023/12/3 18:21,24.56496471,53.38950277,2916,2878,2484,1554,1431,1357,1327,1263,1258,1090,1007,1068,1042,3.8850565
2018/12/24 20:40,24.52716776,53.3158964,2963,2881,2671.5,1637.5,1438.5,1342,1319,1270,1255,1089,1007,1067.5,1041.5,2.36575265
2022/3/8 0:43,24.47718544,53.39789913,2921,2788,2429,1549,1436,1367,1352,1283,1274,1090,1007,1076,1046,4.3897552
2023/3/6 7:22,24.54922682,53.29272625,3014,2778.5,2634.5,1808.5,1630,1331,1312,1254,1235,1085,1006,1061,1037,0.561046363
2019/12/23 3:19,24.52865034,53.40472492,2712.5,2477.5,2039.5,1489,1399.5,1362,1335,1275.5,1279.5,1087.5,1004.5,1075,1037.5,8.2976215
2019/6/13 0:24,24.54497086,53.39057902,2970,2833,2438,1593,1489,1374,1350,1286,1280,1093,1005,1070,1038,3.2107167
2020/12/20 9:58,24.53045591,53.34018125,3182,3116,2711,1675,1521,1396,1378,1325,1311,1095,1007,1116,1071,4.292394
2019/6/13 0:24,24.54877092,53.39016948,2998,2859,2463,1617,1469,1376,1350,1286,1287,1090,1006,1076,1044,3.1832686
2020/12/8 22:23,24.50453269,53.41399678,2847,2647,2269,1515,1426,1390,1353,1271,1292,1091,1005,1079,1042,5.073029
2023/6/5 3:01,24.5310708,53.40647424,2719,2483,2049,1489,1413,1367,1338,1283,1286,1090,1006,1075,1041,8.4941145
2020/9/20 14:18,24.59111152,53.28182451,2714,2498,2106,1456,1370,1319,1300,1241,1242,1083,1004,1066,1038,4.9567294
2019/12/11 15:44,24.58195087,53.28948509,2903,2811,2587,1655,1472,1322,1312,1247,1244,1083,1004,1058,1040,1.723913
2023/3/17 18:57,24.57850068,53.31300948,3034,2913,2640,1746,1569,1439,1435,1371,1342,1089,1009,1133,1070,2.25160555
2020/6/10 7:04,24.5073704,53.39316097,2989,2824,2467,1607,1469,1372,1337,1274,1276,1090,1005,1071,1039,2.338887
2022/9/5 16:02,24.58014295,53.32320533,3379,3268.833333,3030.166667,1853.166667,1583,1416,1384,1317,1301,1090,1007,1088,1060,2.411471217
2020/12/8 22:23,24.51691208,53.38102718,3086,2975.428571,2618.428571,1679.714286,1508.428571,1362.857143,1351.857143,1289.285714,1290.142857,1093,1004,1071.285714,1036.714286,2.627517671
2023/3/17 18:57,24.57862934,53.31302275,3034,2924,2660,1753,1569,1439,1435,1371,1342,1089,1009,1133,1070,2.7758756
2018/12/24 20:40,24.53302926,53.31653208,3037,2880.333333,2659.666667,1609.666667,1459,1355,1317,1268.333333,1254,1087,1005,1066,1038,2.0011725
2020/6/21 18:39,24.58516297,53.37855696,2778,2614.8,2225.6,1471.4,1395,1338,1312,1263,1256,1090,1006,1067,1038,5.20111596
2023/6/5 3:01,24.60356555,53.36718206,2686,2490,2060,1463,1382,1340,1310,1255,1235,1083,1004,1071,1039,7.59724615
2022/9/17 3:37,24.50321583,53.30547532,2940,2838,2580,1636,1446,1336,1323,1258,1250,1084,1007,1066,1040,2.2993822
2021/6/8 13:43,24.55737306,53.32467066,3551,3552,3147,1858,1595,1385,1369,1298,1274,1092,1006,1071,1046,2.9798574
2019/9/11 20:04,24.52670982,53.32708232,3074,3003,2715,1601,1442,1352,1331,1263,1263,1083,1002,1063,1047,2.937241
2021/6/20 1:18,24.6119616,53.34954421,2885,2786.5,2448.5,1564,1413,1331,1311,1262,1251,1083,1005,1060,1037,2.460029725
2024/9/12 16:54,24.58489722,53.28252477,2814,2607.166667,2285.5,1518,1389.333333,1321.333333,1299.833333,1253.666667,1244.666667,1083,1004,1066.5,1041.333333,2.620376067
2021/6/8 13:43,24.59116823,53.28935031,2841,2665.625,2416.125,1620.375,1475,1331,1304,1249.5,1239,1082,1006,1067,1039,0.966821866
2021/6/20 1:18,24.47848015,53.39864347,2971,2887.285714,2568.428571,1558.428571,1429,1374,1338,1280,1269,1090,1005,1071,1040,3.3786905
2019/6/13 0:24,24.52374574,53.39286118,3021,2897,2597,1623,1440,1360,1331,1285,1277,1091,1004,1072,1042,2.60174835
2020/12/20 9:58,24.61643421,53.3493847,2640,2403,1968,1440,1377,1331,1302,1240,1244,1083,1006,1061,1033,5.370699
2022/9/5 16:02,24.46787558,53.39821294,2871,2690.666667,2333.333333,1530,1441,1378.666667,1362.333333,1288.333333,1289.333333,1089,1004,1076.666667,1042.333333,5.145999233
2019/6/24 11:59,24.61181031,53.31634499,3469,3330.8,3195.6,2202.2,2108.4,1734.6,1716.4,1458,1671.6,1528.8,1007.6,1466.8,1257.2,0.378189276
2023/6/16 14:36,24.51981387,53.35520911,2805,2567,2240,1544,1431,1358,1340,1269,1266,1086,1004,1073,1047,3.89475165
2022/9/5 16:02,24.52189864,53.3610045,2905,2726,2406,1571,1428,1351,1327,1269,1261,1091,1005,1063,1029,2.996951
2022/9/5 16:02,24.49298138,53.39552717,2891,2721.333333,2343,1551,1428,1361,1338.666667,1275,1276,1089.333333,1005.333333,1074.333333,1042,3.175150533
2020/12/8 22:23,24.51072369,53.41334204,2803,2610,2184,1515,1426,1376,1352,1283,1284,1093,1006,1078,1040,6.590067425
2022/9/5 16:02,24.56364224,53.38799408,2816,2534,2145,1523,1422,1356,1338,1274,1269,1085,1005,1077,1037,3.1981215
2023/6/16 14:36,24.56078379,53.32776975,3673,3689,3355,1918,1630,1394,1369,1301,1291,1093,1004,1077,1039,0.4081825
2021/6/8 13:43,24.56405235,53.35565475,2699.5,2434.5,2091,1491,1399.5,1331.5,1302.5,1246.5,1245.5,1083,1006,1068,1038,4.0281507
2021/9/18 20:58,24.58964889,53.28149213,2715,2495,2106,1465,1373,1322,1308,1256,1245,1090,1006,1073,1040,5.4220414
2018/12/24 20:40,24.61669662,53.32472085,2798,2582,2243,1474,1395,1337,1314,1269,1257,1085,1007,1077,1050,2.24380862
2023/6/16 14:36,24.58153961,53.36184154,2880,2829.2,2564.6,1579.2,1424.6,1340.6,1318.6,1265,1244.8,1083,1004,1061.8,1039.4,2.73747246
2022/9/5 16:02,24.49060363,53.36341932,2833,2592,2340,1592,1460,1369,1338,1284,1267,1090,1003,1066,1038,2.4238849
2018/12/24 20:40,24.5900034,53.32183775,2968,2769.666667,2416.666667,1761,1596,1507,1508,1420.666667,1423,1125,1009,1206,1132,3.017290933
2019/3/14 4:45,24.58379592,53.37363793,2907,2815,2485,1555,1413,1346,1315,1263,1258,1091,1005,1072,1031,2.9634275
2020/9/20 14:18,24.56772279,53.27930954,2759,2556,2188,1467.5,1370,1319,1301,1252.5,1247,1083,1004,1061,1036,4.500186175
2020/6/10 7:04,24.48230946,53.39582577,2917,2705,2364,1559,1437,1378,1341,1286,1287,1090,1007,1068,1042,2.882167
2020/6/21 18:39,24.56784634,53.37663564,3340,3399.333333,3273,2082.666667,1741,1361,1330,1272,1280,1089,1005,1072,1043,0.677917101
2022/9/5 16:02,24.54554556,53.38991845,2949,2737,2378,1571,1440,1367,1341,1305,1271,1090,1004,1077,1039,2.6970793
2020/12/8 22:23,24.59640712,53.37253265,2718,2510,2098,1478,1374,1338,1313,1265,1247,1083,1007,1067,1033,7.629486
2018/10/16 11:53,24.56358664,53.32891112,3714,3779,3462,2004,1675,1408,1407,1322,1298,1091,1005,1088,1045,1.9133669
2023/6/16 14:36,24.61164123,53.30136783,2770,2597.2,2278.2,1514.6,1386,1316,1298,1242.2,1232,1083,1004,1063,1043,2.85846758
2019/6/13 0:24,24.46664598,53.39900254,2858,2683,2289,1532,1439,1363,1356,1292,1285,1096,1005,1074,1046,5.1244023
2022/3/8 0:43,24.50283555,53.39513152,2964,2817,2498,1580,1437,1370,1338,1281,1283,1090,1006,1077,1029,2.68592215
2023/6/5 3:01,24.52767643,53.40684029,2712,2484.5,2036.5,1481.5,1395,1350,1331,1278.5,1264.5,1090,1007,1072,1042.5,7.9960552
2019/3/14 4:45,24.58401866,53.37275493,2863,2734.142857,2428.857143,1555.714286,1410.142857,1346.285714,1320,1256,1247.285714,1083,1006,1064.285714,1034.142857,2.7886598
2022/9/5 16:02,24.57732111,53.38652416,2839,2709,2336,1517,1410,1348,1335,1272,1256,1084,1004,1064,1037,4.2189285
2020/12/8 22:23,24.53602236,53.34730478,2816,2556.75,2202.5,1546.5,1443,1363,1345,1265.25,1273.75,1090,1006.75,1071.5,1043,3.63670895
2019/9/11 20:04,24.56921524,53.32251865,3416,3450,3117,1788,1540,1377,1356,1301,1276,1090,1004,1066,1037,3.024911486
2019/12/11 15:44,24.49837544,53.2985078,2900,2609,2241,1507,1403,1347,1315,1269,1257,1084,1003,1059,1030,4.2302165
2022/9/5 16:02,24.54880548,53.38957153,3011,2869,2422,1585,1453,1385,1346,1281,1269,1092,1007,1071,1042,3.4020367
2021/6/20 1:18,24.61691916,53.35007204,2621,2357,1928,1452,1378,1322,1311,1247,1233,1084,1005,1060,1037,10.532347
2019/3/14 4:45,24.60382052,53.37062844,2665,2450.4,2014.4,1449.6,1382,1330,1314,1247,1250,1090,1006,1064,1036,8.5064367
2023/6/5 3:01,24.50887219,53.40885637,2900,2762.5,2419.625,1519.5,1421.125,1364.25,1340.25,1274.25,1273.75,1092,1004,1071.25,1041.375,3.80986385
2024/9/12 16:54,24.51645447,53.30685136,2858,2602.333333,2283.333333,1533.666667,1412,1333.666667,1302.666667,1246,1245.666667,1083,1005,1066.666667,1040.333333,3.205435667
2019/3/14 4:45,24.58840583,53.37313872,2815,2684,2351,1529,1392,1343,1306,1252,1257,1083,1004,1066,1032,3.9612726
2020/12/8 22:23,24.48637078,53.38429781,3018,2877,2437,1583,1448,1360,1338,1277,1275,1090,1006,1077,1039,3.4790163
2020/12/20 9:58,24.54507134,53.34177955,2955,2776,2433.4,1594.4,1451,1367,1348,1286.2,1279,1095,1004,1087,1054,3.21358688
2022/9/17 3:37,24.54374958,53.37346059,3157,2994,2732,1875,1642,1369,1340,1278,1274,1091,1005,1063,1035,0.958015655
2024/9/12 16:54,24.54650813,53.3417066,2965,2789,2439,1587,1458,1363,1334,1277,1278,1089,1005,1077,1048,3.32691122
2022/3/8 0:43,24.48281837,53.39819968,2934,2704,2392,1600,1444.5,1374,1348,1279,1261.5,1090,1005,1069,1045.5,2.4148855
2022/9/5 16:02,24.58380823,53.3849756,2719,2528.333333,2162,1484,1399.666667,1338,1317,1268.333333,1261,1084,1007,1059,1046,5.4755744
2021/6/8 13:43,24.55814024,53.35628256,2734,2521,2176,1513,1396,1331,1313,1252,1246,1086,1004,1057,1036,4.0045385
2022/3/8 0:43,24.51530527,53.39378848,3005,2868,2496,1600,1473,1370,1354,1284,1273,1090,1004,1064,1039,2.55980385
2023/6/5 3:01,24.50365121,53.40941278,2942.733333,2809.466667,2459.733333,1542.066667,1431.066667,1377.933333,1343.266667,1284.8,1277.466667,1089,1006.866667,1075.6,1044.133333,3.5065086
2022/3/8 0:43,24.49792162,53.42731457,2731,2480,2031,1505,1425,1365,1339,1294,1288,1090,1006,1073,1041,8.438138
2019/6/24 11:59,24.59950446,53.28330643,2640,2381,1961,1447,1371,1334,1293,1244,1240,1084,1004,1065,1036,7.9645414
2019/6/24 11:59,24.52261786,53.30674974,2850.833333,2661.333333,2375.833333,1556.5,1423.5,1333,1322.333333,1258.333333,1235.833333,1083,1007,1061.5,1036.166667,3.06890235
2021/6/8 13:43,24.58256886,53.29026747,2899,2761,2534,1645,1464.857143,1330.571429,1307.714286,1252,1246.571429,1086,1005,1066.857143,1035.285714,1.353762314
2024/9/12 16:54,24.61528646,53.34909838,2673,2436,2056,1456,1374,1334,1309,1247,1238,1083,1004,1061,1042,7.8815035
2018/12/24 20:40,24.55814791,53.31924129,3579,3537,3167,1868,1615,1385,1365,1306,1282,1083,1004,1070,1036,2.5075202
2021/9/7 9:23,24.47630663,53.3989536,2889,2720,2335,1527,1428,1375,1347,1279,1285,1090,1006,1079,1039,5.0334587
2020/6/21 18:39,24.50666763,53.30657927,2982,2803.8,2519,1640,1487,1346,1330,1265,1256,1086,1006,1072,1033,2.28503488
2019/6/13 0:24,24.56975215,53.38791528,3088,3085.4,2752.8,1628,1428,1354,1329,1267,1257,1088,1007,1065,1035,2.42156532
2019/12/23 3:19,24.47837141,53.39932119,2961.4,2887.6,2576.2,1543.8,1428.2,1363.4,1349.8,1280,1284.4,1090,1005.6,1072.2,1044.2,3.50554605
2022/9/5 16:02,24.53462359,53.35963293,2946,2648,2291.333333,1580.666667,1451,1361,1339,1271.333333,1274,1090,1005,1062,1042,2.934380967
2020/12/8 22:23,24.55234988,53.34555548,2875,2638,2283,1569,1428,1345,1329,1258,1244,1083,1004,1068,1038,3.15417385
2022/9/5 16:03,24.61441817,53.31952619,2903,2699.666667,2446.833333,1673.5,1501,1342.5,1323,1269.666667,1270.5,1088.5,1007,1081,1043.5,1.394458817
2022/6/18 7:57,24.60016865,53.36441195,2832,2701,2389,1514,1402,1346,1317,1254,1254,1083,1004,1059,1033,3.6134374
2021/9/18 20:58,24.58003445,53.31220882,3003,2862,2586.5,1727,1562,1440,1420,1357.5,1341,1101,1007,1122,1072,2.703300933
2019/6/13 0:24,24.55076668,53.38995403,3028,2878,2454,1616,1471,1375,1367,1289,1280,1089,1006,1082,1042,3.045362
2023/6/5 3:01,24.56389923,53.40296538,2698,2469,2040,1484,1409,1366,1327,1278,1276,1090,1007,1076,1041,9.458742
2024/9/12 16:54,24.56888141,53.28081501,2786,2593,2224,1484,1379,1329,1295,1245,1227,1077,1006,1059,1040,3.7171085
2022/9/5 16:02,24.57403792,53.38687883,2893,2788,2423,1541,1421,1355,1338,1263,1254,1084,1004,1071,1042,3.199236
2019/6/24 11:59,24.51991923,53.30645673,2830,2668,2345.5,1553.5,1424.5,1330,1309,1252,1263,1083,1005.5,1058,1033.5,2.800610188
2023/6/16 14:36,24.59422955,53.36320677,3041,3017.8,2709,1581.8,1412,1338,1315,1259.4,1260,1083,1004,1063,1033,2.51087816
2019/6/13 0:24,24.47942129,53.39762829,2960.461538,2849.153846,2519.307692,1560.384615,1425.615385,1371,1343.538462,1282.769231,1270.307692,1090.846154,1004.384615,1072.076923,1038.923077,3.235325138
2024/9/12 16:54,24.51733437,53.33859265,2805,2589.6,2243.8,1536.2,1429,1349,1333,1258,1260,1087,1007,1078,1045,2.55567448
2023/6/5 3:01,24.54297051,53.40520263,2682,2401,1999.5,1472,1402,1350,1330,1270,1265,1092,1005,1067,1038,7.68944475
2019/12/23 3:19,24.58399878,53.37981146,2780,2584,2222,1479,1402,1354,1322,1264,1253,1087,1007,1071,1042,4.49067
2022/9/5 16:02,24.54767067,53.35823554,2843,2595,2222,1554,1430,1344,1320,1257,1261,1082,1007,1067,1041,3.9190328
2022/9/5 16:02,24.52690509,53.39190959,2874,2733,2361,1544,1426,1354,1328,1270,1262,1090,1004,1075,1033,4.13435754
2019/12/23 3:19,24.45269567,53.36488584,2803,2536,2133,1560,1454,1381,1360,1300,1294,1097,1007,1089,1042,4.5309935
2019/3/14 4:45,24.47721391,53.41587493,2818,2568,2154,1569,1480,1422,1392,1324,1307,1097,1006,1090,1047,7.6625595
2022/9/5 16:02,24.46161159,53.39802838,2843,2650,2259,1532,1435,1388,1357,1296,1283,1096,1005,1077,1043,4.975761
2021/6/20 1:18,24.54371171,53.40566408,2684,2422,2011,1466.5,1396,1344,1325,1267.5,1259,1087,1005,1067,1032,7.3201897
2020/12/8 22:23,24.51272574,53.41312939,2783,2571,2150,1494,1413,1372,1346,1292,1264,1090,1004,1076,1043,5.6325173
2024/9/12 16:54,24.51674976,53.3385269,2791,2582,2238,1536,1429,1349,1326,1260,1262,1086,1007,1076,1044,4.161870912
2020/12/8 22:23,24.57910636,53.37440457,2950,2884.25,2624.25,1597.5,1435.75,1339.5,1318.75,1255.5,1234.5,1091,1005,1064,1038.75,2.715762375
2022/9/5 16:02,24.56397469,53.38795614,2816,2573,2177,1534,1420,1351,1324,1279.666667,1266,1085,1005,1072,1044,4.141987617
2023/12/3 18:20,24.46738761,53.39998207,2851,2685,2289,1525,1438,1384,1358,1284,1276,1090,1005,1078,1042,5.261111
2019/12/11 15:44,24.60351037,53.31799108,3312,3391.25,3326.75,2009.5,1668,1358,1335,1270.75,1258,1091,1004,1086,1052,0.94749285
2022/3/19 12:18,24.53550541,53.30807261,2976,2837.888889,2639,1621.222222,1449,1349,1329,1259.333333,1263,1083,1007,1056,1036,1.547761723
2023/6/16 14:36,24.59622792,53.29971439,3093,3104.571429,2974.714286,1929.428571,1645.714286,1331.857143,1306.571429,1253.571429,1247.857143,1091,1004,1070.285714,1035.857143,0.899603326
2021/6/20 1:18,24.51873278,53.40297578,2879,2757,2407,1532,1409,1359,1335,1260,1265,1090,1005,1067,1042,3.771499667
2021/6/8 13:43,24.59460676,53.28811326,2782,2576,2281,1541,1428,1326,1301,1248,1235,1088,1004,1066,1041,2.2961278
2020/6/21 18:39,24.50396261,53.30552988,2971,2878,2634,1785,1554,1346,1329,1266,1258,1082,1007,1064,1047,0.8352278
2021/6/20 1:18,24.5888488,53.37877012,2706,2525,2134,1492,1388,1339,1321,1253,1245,1083,1002,1063,1043,5.798051
