PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
14045.50051,144.750947,-14.185416,2479,2190,1712,1328,1270,1244,1236,1192,1184,1054,1008,1094,1070,11.361418
14113.40051,144.750882,-14.186038,2468,2185,1744,1326,1269,1229,1218,1182,1184,1053,1008,1098,1075,12.259656
14122.03391,144.750874,-14.186117,2468,2168,1725,1332,1269,1229,1218,1180,1184,1053,1008,1098,1075,11.801952
14128.62542,144.750868,-14.186178,2467,2135,1714,1330,1263,1234,1214,1173,1163,1053,1007,1093,1071,12.267726
14141.16723,144.750857,-14.186292,2467,2138,1719,1318,1263,1234,1214,1174,1163,1053,1007,1093,1071,11.453359
14147.00056,144.750851,-14.186346,2467,2163,1711,1316,1260,1232,1220,1174,1173,1053,1007,1094,1071,11.767359
14159.48383,144.75084,-14.18646,2467,2177,1718,1313,1260,1232,1220,1174,1173,1053,1007,1094,1071,12.001858
14168.93392,144.750831,-14.186546,2467,2172,1720,1324,1265,1229,1224,1176,1176,1053,1007,1090,1063,11.99547
14179.20043,144.750822,-14.18664,2467,2182,1723,1322,1265,1229,1224,1188,1176,1053,1007,1090,1063,11.920799
14189.7005,144.750813,-14.186736,2483,2195,1741,1321,1287,1246,1239,1179,1183,1053,1008,1085,1065,11.108262
14196.35048,144.750807,-14.186796,2483,2209,1766,1335,1287,1246,1239,1193,1183,1053,1008,1085,1065,11.460083
14201.13378,144.750802,-14.18684,2483,2238,1781,1361,1287,1246,1239,1218,1183,1053,1008,1085,1065,11.365743
14209.65053,144.750795,-14.186917,2483,2187,1746,1342,1280,1236,1238,1198,1183,1053,1008,1100,1075,11.875866
14216.72054,144.750788,-14.186982,2483,2208,1735,1339,1280,1236,1238,1186,1183,1053,1008,1100,1075,11.667415
14226.80043,144.750779,-14.187074,2483,2197,1727,1338,1280,1231,1235,1186,1183,1053,1008,1099,1080,11.426008
14236.60057,144.75077,-14.187162,2483,2188,1718,1334,1280,1231,1235,1166,1183,1053,1008,1099,1080,11.255207
14259.00053,144.750749,-14.187366,2475,2198,1736,1329,1272,1241,1229,1179,1186,1053,1006,1100,1078,11.423264
14267.26048,144.750742,-14.18744,2475,2206,1758,1341,1290,1261,1249,1194,1202,1053,1006,1104,1082,11.020791
14278.95049,144.750731,-14.187547,2475,2232,1777,1358,1290,1261,1249,1199,1202,1053,1006,1104,1082,10.260249
14327.42554,144.750684,-14.187986,2477,2241,1767,1350,1279,1250,1240,1208,1192,1054,1006,1111,1077,10.999012
14338.10061,144.750673,-14.188082,2477,2225,1758,1345,1279,1250,1240,1206,1192,1054,1006,1111,1077,11.739941
14346.96713,144.750665,-14.188163,2477,2194,1741,1346,1273,1251,1239,1181,1190,1054,1006,1099,1087,11.375128
14361.9005,144.75065,-14.188298,2477,2194,1736,1343,1273,1251,1239,1185,1190,1054,1006,1099,1087,11.423393
14367.22044,144.750645,-14.188346,2486,2189,1733,1341,1276,1244,1246,1194,1198,1060,1007,1102,1090,11.345808
14376.74054,144.750636,-14.188433,2486,2197,1741,1347,1276,1244,1246,1195,1198,1060,1007,1102,1090,11.327956
14387.8004,144.750626,-14.188534,2486,2219,1767,1343,1269,1237,1239,1192,1181,1060,1007,1113,1086,10.355993
14398.86051,144.750615,-14.188634,2486,2243,1782,1339,1269,1237,1239,1204,1181,1060,1007,1113,1086,9.943817
14409.8505,144.750605,-14.188735,2486,2200,1769,1347,1277,1255,1227,1186,1185,1060,1007,1109,1080,10.221418
14429.10058,144.750586,-14.188911,2474,2231,1776,1348,1274,1256,1235,1192,1190,1059,1007,1101,1080,10.210412
14438.20046,144.750578,-14.188994,2474,2214,1764,1340,1274,1256,1235,1187,1190,1059,1007,1101,1080,10.605136
14457.56712,144.750561,-14.189172,2474,2193,1737,1353,1276,1254,1245,1187,1208,1059,1007,1101,1079,11.201262
14467.88048,144.750551,-14.189267,2474,2167,1738,1335,1279,1244,1229,1181,1200,1059,1007,1104,1078,11.654521
14476.35056,144.750543,-14.189345,2474,2175,1738,1341,1279,1244,1229,1204,1200,1059,1007,1104,1078,12.88716
14485.27541,144.750536,-14.189427,2473,2193,1730,1331,1283,1246,1236,1196,1185,1056,1006,1100,1073,12.994126
14493.73385,144.750528,-14.189505,2473,2185,1735,1333,1283,1246,1236,1173,1185,1056,1006,1100,1073,13.612942
14518.00053,144.750506,-14.189729,2473,2182,1717,1324,1278,1243,1229,1175,1175,1056,1006,1100,1074,13.242047
14524.30059,144.750501,-14.189787,2473,2184,1717,1319,1270,1242,1225,1175,1188,1056,1006,1101,1072,12.808236
14542.50053,144.750484,-14.189954,2456,2205,1758,1323,1271,1236,1228,1180,1181,1053,1006,1086,1067,12.48222
14552.30051,144.750476,-14.190044,2456,2194,1749,1320,1271,1236,1228,1186,1181,1053,1006,1086,1067,11.648168
14560.00046,144.750469,-14.190115,2456,2191,1743,1318,1254,1219,1211,1177,1165,1053,1006,1084,1067,10.549836
14576.4505,144.750454,-14.190266,2456,2172,1734,1314,1254,1219,1211,1176,1165,1053,1006,1084,1067,10.970432
14584.26715,144.750447,-14.190338,2456,2179,1736,1305,1263,1233,1212,1181,1170,1053,1006,1091,1066,10.706998
14595.70059,144.750436,-14.190442,2456,2186,1735,1307,1263,1233,1212,1179,1170,1053,1006,1091,1066,11.840068
14603.96043,144.750428,-14.190517,2462,2186,1732,1325,1265,1229,1221,1178,1175,1053,1007,1098,1067,10.995174
14624.26048,144.750409,-14.190703,2462,2169,1717,1322,1271,1228,1217,1178,1171,1053,1007,1088,1069,11.033019
14637.70052,144.750396,-14.190825,2462,2204,1738,1335,1271,1228,1217,1176,1171,1053,1007,1088,1069,10.162017
14644.7005,144.75039,-14.190889,2462,2219,1762,1321,1262,1228,1225,1171,1176,1053,1007,1089,1064,10.096293
15029.35056,144.750026,-14.194391,2470,2197,1761,1336,1276,1242,1224,1191,1187,1053,1006,1102,1087,10.027059
15061.2005,144.749996,-14.194681,2470,2182,1756,1333,1274,1248,1235,1192,1200,1053,1006,1104,1082,10.104349
15195.60042,144.749871,-14.195917,2458,2219,1750,1340,1268,1235,1220,1178,1180,1053,1009,1099,1077,10.048269
15232.70053,144.749836,-14.19626,2458,2212,1764,1327,1276,1246,1223,1180,1199,1053,1009,1096,1075,10.023097
15244.18045,144.749825,-14.196366,2458,2217,1764,1329,1276,1246,1223,1182,1199,1053,1009,1096,1075,9.933728
15265.13384,144.749805,-14.196558,2462,2236,1781,1329,1256,1238,1211,1173,1185,1053,1008,1094,1071,10.041938
29865.50117,144.735705,-14.329822,2485,2209,1785,1347,1278,1245,1227,1173,1183,1053,1007,1083,1069,10.636515
29872.85122,144.735699,-14.32989,2485,2201,1783,1351,1273,1236,1228,1174,1180,1053,1007,1086,1066,10.825218
29945.65128,144.735636,-14.330559,2475,2189,1761,1352,1283,1235,1225,1172,1183,1053,1005,1080,1067,10.934664
29952.30108,144.735629,-14.33062,2475,2187,1749,1348,1275,1237,1240,1174,1182,1053,1005,1089,1067,10.445158
29958.83447,144.735624,-14.33068,2475,2186,1762,1348,1275,1237,1240,1181,1182,1053,1005,1089,1067,10.888474
29974.00103,144.73561,-14.330818,2477,2171,1749,1350,1274,1234,1226,1182,1182,1053,1007,1084,1059,11.73707
29977.50114,144.735607,-14.33085,2477,2185,1745,1333,1274,1234,1226,1173,1182,1053,1007,1084,1059,11.751755
25701.37581,144.709545,-14.291776,2481,2199,1769,1363,1282,1230,1233,1191,1194,1053,1008,1094,1071,10.284081
25712.82088,144.709533,-14.29188,2481,2218,1778,1346,1291,1250,1238,1194,1184,1053,1008,1099,1073,13.231357
25720.56762,144.709526,-14.291951,2481,2197,1779,1348,1291,1250,1238,1190,1184,1053,1008,1099,1073,13.520043
15004.96714,144.690064,-14.194108,2487,2222,1804,1346,1286,1219,1214,1174,1185,1054,1006,1090,1066,11.285876
15013.07542,144.690056,-14.194182,2487,2241,1818,1347,1286,1219,1214,1187,1185,1054,1006,1090,1066,10.482224
15025.85052,144.690045,-14.194299,2487,2249,1819,1344,1279,1221,1224,1186,1191,1053,1006,1089,1064,9.941673
15032.85038,144.690038,-14.194363,2487,2230,1802,1338,1279,1221,1224,1178,1191,1053,1006,1089,1064,10.368469
15211.23383,144.689869,-14.195985,2485,2232,1820,1363,1297,1249,1243,1194,1203,1053,1006,1104,1076,9.934514
15221.96711,144.689858,-14.196082,2488,2233,1822,1352,1289,1235,1237,1184,1196,1053,1006,1103,1071,10.237108
15251.2504,144.68983,-14.19635,2488,2249,1807,1361,1295,1244,1229,1200,1200,1053,1006,1102,1071,10.600541
15260.46718,144.68982,-14.196434,2495,2232,1788,1352,1282,1248,1230,1190,1188,1048,1005,1100,1076,10.42753
15272.60042,144.689809,-14.196545,2495,2237,1786,1358,1282,1248,1230,1172,1188,1048,1005,1100,1076,10.527678
15284.50052,144.689797,-14.196654,2495,2234,1795,1366,1289,1246,1229,1186,1185,1048,1005,1103,1079,10.359694
15295.70045,144.689786,-14.196757,2495,2248,1813,1366,1283,1236,1238,1197,1185,1048,1005,1102,1080,11.313352
15297.80043,144.689784,-14.196776,2495,2248,1813,1366,1283,1236,1238,1197,1185,1048,1005,1102,1080,11.026418
15316.35038,144.689766,-14.196947,2514,2242,1809,1350,1282,1237,1239,1182,1188,1052,1005,1099,1072,10.533701
15328.95052,144.689754,-14.197063,2514,2239,1813,1357,1282,1237,1239,1186,1188,1052,1005,1099,1072,10.057693
13198.50016,144.854468,-14.177554,2439,2199,1764,1344,1289,1246,1236,1201,1187,1058,1006,1107,1091,11.791538
13207.7001,144.854459,-14.177639,2439,2147,1707,1345,1289,1246,1236,1201,1187,1058,1006,1107,1091,14.029052
13216.46686,144.85445,-14.17772,2439,2117,1681,1342,1290,1242,1235,1196,1195,1058,1006,1115,1090,15.317563
13145.30003,144.853657,-14.177168,2498,2156,1720,1331,1287,1249,1241,1184,1199,1057,1006,1108,1085,10.280559
13161.39999,144.853642,-14.177315,2498,2131,1694,1335,1287,1249,1241,1187,1199,1057,1006,1108,1085,11.603527
54576.66809,145.212069,-14.488056,2449,2165,1704,1331,1278,1231,1249,1189,1200,1053,1008,1104,1081,11.638455
54586.70153,145.212059,-14.488147,2449,2184,1729,1331,1271,1234,1237,1182,1190,1053,1008,1109,1080,11.27359
54596.50138,145.212049,-14.488237,2449,2190,1738,1331,1271,1234,1237,1181,1190,1053,1008,1109,1080,10.870322
54618.02635,145.212028,-14.488434,2476,2220,1751,1329,1269,1233,1242,1189,1199,1053,1008,1101,1076,10.658673
54628.0015,145.212018,-14.488525,2476,2234,1762,1326,1265,1230,1221,1180,1187,1053,1008,1099,1072,10.147496
54635.70131,145.212011,-14.488595,2476,2224,1765,1324,1265,1230,1221,1176,1187,1053,1008,1099,1072,10.290022
54645.50138,145.212001,-14.488685,2476,2232,1786,1330,1267,1224,1229,1186,1187,1053,1008,1097,1070,10.14293
54669.30136,145.211977,-14.488903,2478,2239,1786,1316,1261,1223,1226,1166,1182,1053,1008,1099,1076,10.457121
114699.9025,145.211169,-14.48837,2480,2228,1747,1309,1254,1215,1208,1168,1163,1053,1010,1086,1073,11.295454
114706.9024,145.211162,-14.488434,2480,2252,1767,1315,1254,1215,1208,1178,1163,1053,1010,1086,1073,10.791342
114718.1024,145.211151,-14.488537,2480,2218,1763,1311,1260,1220,1214,1173,1181,1053,1010,1089,1067,10.46481
114720.2025,145.211149,-14.488556,2480,2218,1763,1311,1260,1220,1214,1173,1181,1053,1010,1089,1067,10.524842
114732.1024,145.211138,-14.488665,2480,2235,1773,1311,1255,1226,1216,1167,1182,1053,1010,1092,1066,10.338563
116286.1023,145.209631,-14.502846,2455,2161,1728,1314,1263,1228,1220,1171,1181,1052,1008,1084,1070,10.431331
116300.8026,145.209617,-14.502981,2469,2184,1734,1317,1274,1225,1219,1158,1177,1053,1008,1094,1071,11.013603
116325.5359,145.209594,-14.503208,2469,2212,1731,1337,1270,1233,1228,1174,1183,1053,1008,1097,1071,11.607963
26813.50046,144.734882,-14.49811,2446,2243,2014,1477,1348,1255,1246,1206,1188,1060,1011,1078,1055,10.291937
26896.10051,144.734811,-14.49736,2449,2267,2033,1480,1355,1258,1245,1203,1201,1057,1011,1086,1071,11.878766
27023.50068,144.734697,-14.496203,2450,2229,2014,1458,1344,1246,1238,1174,1175,1060,1011,1077,1058,11.307267
27112.05062,144.734606,-14.495393,2451,2244,2023,1476,1346,1249,1249,1177,1180,1056,1011,1080,1052,10.32151
27301.05058,144.734431,-14.493663,2450,2243,2021,1460,1348,1230,1236,1182,1187,1053,1010,1084,1056,9.934242
27256.60051,144.73447,-14.494069,2450,2246,2037,1484,1359,1237,1228,1195,1186,1060,1013,1080,1065,10.123305
27369.30059,144.734368,-14.493042,2450,2230,2010,1463,1343,1242,1241,1195,1191,1059,1010,1080,1054,10.895985
27575.80054,144.734168,-14.491158,2450,2240,1974,1451,1347,1249,1228,1189,1196,1054,1011,1085,1056,9.867619
27565.30067,144.734178,-14.491253,2450,2239,1989,1463,1339,1258,1244,1192,1207,1053,1010,1088,1056,10.232035
27535.20058,144.734207,-14.491527,2450,2230,1983,1448,1339,1255,1237,1176,1184,1053,1010,1088,1062,9.978789
27674.50054,144.734078,-14.490258,2448,2245,1988,1454,1339,1245,1243,1181,1183,1059,1010,1084,1062,10.955236
27635.53384,144.734113,-14.490614,2448,2244,1985,1444,1344,1257,1236,1186,1183,1059,1010,1085,1067,10.04168
27787.20047,144.733974,-14.489221,2444,2233,1986,1442,1336,1246,1242,1198,1173,1057,1011,1079,1060,11.911233
27744.50058,144.734013,-14.489613,2444,2248,1989,1461,1341,1243,1246,1189,1191,1056,1009,1082,1058,10.218571
27715.1005,144.73404,-14.489885,2444,2231,2019,1460,1338,1247,1238,1192,1182,1056,1009,1080,1066,10.128939
27878.90056,144.733888,-14.488391,2449,2235,2010,1461,1350,1250,1238,1203,1184,1053,1010,1087,1058,10.711405
27861.40057,144.733904,-14.488548,2450,2244,2001,1470,1341,1251,1236,1184,1200,1053,1010,1079,1056,9.967642
27806.80049,144.733955,-14.489042,2444,2234,1994,1452,1341,1246,1230,1184,1189,1057,1011,1078,1058,10.341143
27934.90057,144.733836,-14.487888,2444,2225,1984,1449,1347,1249,1235,1169,1196,1055,1011,1079,1058,10.327934
27910.16723,144.733859,-14.488111,2449,2235,2002,1469,1339,1249,1242,1189,1185,1053,1010,1087,1058,10.793869
27899.9005,144.733869,-14.488203,2449,2218,1983,1466,1347,1245,1232,1181,1184,1053,1010,1083,1062,10.044111
27895.23386,144.733873,-14.488245,2449,2224,1977,1440,1347,1245,1232,1187,1184,1053,1010,1083,1062,10.351742
28037.80043,144.733737,-14.486945,2443,2220,1991,1436,1341,1240,1233,1192,1181,1054,1011,1073,1050,10.261158
28026.60056,144.733748,-14.487049,2443,2226,1990,1452,1339,1243,1240,1186,1175,1054,1011,1081,1056,9.983695
28015.40047,144.733759,-14.487153,2443,2235,1994,1444,1339,1243,1240,1186,1175,1054,1011,1081,1056,10.505314
27984.60068,144.73379,-14.487436,2444,2224,2001,1452,1341,1240,1235,1187,1182,1055,1011,1074,1064,11.355895
28121.80081,144.733655,-14.486168,2443,2227,1991,1452,1346,1244,1257,1187,1179,1054,1010,1084,1071,10.201907
28103.60061,144.733672,-14.486336,2443,2244,1976,1464,1337,1237,1251,1190,1185,1053,1011,1085,1060,10.325798
28065.80049,144.73371,-14.486685,2443,2219,1996,1457,1342,1247,1231,1182,1174,1053,1011,1070,1049,10.425948
28199.50087,144.73358,-14.48546,2447,2249,2010,1458,1348,1252,1248,1187,1194,1053,1009,1081,1058,10.429988
28159.60072,144.733618,-14.485823,2443,2249,1998,1454,1340,1241,1232,1186,1176,1053,1008,1083,1056,10.348272
28315.70086,144.733466,-14.484402,2443,2217,1984,1470,1336,1258,1241,1184,1180,1055,1010,1071,1063,11.707919
28380.1008,144.733401,-14.483812,2442,2231,1994,1443,1329,1248,1229,1181,1176,1052,1011,1076,1052,10.333601
28351.05073,144.73343,-14.484079,2442,2236,1987,1442,1329,1243,1235,1184,1173,1052,1011,1078,1064,10.673493
28336.00079,144.733445,-14.484216,2443,2220,1963,1449,1331,1248,1235,1181,1192,1055,1010,1075,1065,11.002046
28427.00076,144.733356,-14.483381,2441,2268,2012,1471,1346,1252,1247,1205,1192,1053,1010,1078,1056,10.492687
28410.9008,144.733372,-14.483529,2441,2221,1988,1456,1353,1250,1238,1188,1194,1053,1010,1084,1065,11.066735
28580.30064,144.733213,-14.481985,2449,2235,1971,1447,1332,1257,1236,1199,1203,1058,1011,1088,1061,10.475161
28635.60075,144.733163,-14.481487,2443,2238,1975,1442,1330,1251,1237,1184,1193,1059,1010,1087,1063,11.713092
48114.50134,144.778839,-14.303709,2518,2290,1845,1350,1290,1242,1242,1178,1192,1051,1007,1096,1068,9.925678
48080.9015,144.77887,-14.304016,2518,2289,1855,1369,1295,1239,1240,1184,1184,1051,1007,1094,1072,9.839624
48074.9514,144.778875,-14.304071,2517,2272,1863,1365,1290,1233,1238,1182,1172,1053,1006,1089,1072,11.37621
48292.30148,144.778676,-14.302086,2488,2225,1777,1350,1292,1242,1230,1192,1170,1053,1007,1098,1069,11.250701
48281.10134,144.778686,-14.302188,2488,2232,1777,1339,1292,1242,1230,1178,1170,1053,1007,1098,1069,11.164801
48270.60153,144.778696,-14.302284,2488,2228,1791,1353,1290,1234,1238,1181,1191,1053,1007,1099,1079,10.579441
48260.45135,144.778705,-14.302377,2488,2230,1780,1347,1290,1234,1238,1194,1191,1053,1007,1099,1079,11.904685
48246.10153,144.778718,-14.302508,2500,2248,1817,1362,1292,1234,1249,1190,1197,1053,1007,1107,1077,11.445438
48240.50143,144.778723,-14.302559,2500,2248,1817,1362,1292,1234,1249,1190,1197,1053,1007,1107,1077,9.975993
48390.30126,144.778583,-14.30119,2444,2147,1714,1342,1290,1237,1250,1201,1192,1053,1006,1098,1078,16.092897
48383.30145,144.77859,-14.301253,2444,2150,1726,1355,1290,1237,1250,1197,1192,1053,1006,1098,1078,16.826892
48349.7013,144.778621,-14.301562,2462,2153,1738,1352,1278,1241,1236,1172,1178,1053,1007,1094,1075,15.802886
48319.36812,144.77865,-14.301839,2462,2187,1759,1340,1283,1242,1232,1189,1189,1053,1007,1091,1077,15.489874
48308.40144,144.778661,-14.301939,2488,2218,1758,1347,1280,1243,1232,1178,1194,1053,1007,1101,1081,11.164307
48434.40148,144.778539,-14.300786,2444,2141,1680,1337,1272,1235,1235,1188,1183,1053,1006,1092,1074,20.832807
48396.60136,144.778576,-14.301132,2444,2133,1709,1349,1282,1236,1236,1192,1190,1053,1006,1091,1079,19.572597
48506.50145,144.778468,-14.300126,2432,2113,1673,1350,1273,1238,1244,1184,1202,1055,1009,1105,1071,23.658594
58510.20181,144.769113,-14.208822,2486,2212,1783,1335,1274,1227,1220,1179,1179,1054,1008,1098,1071,10.217571
58499.00194,144.769123,-14.208925,2486,2243,1772,1338,1277,1234,1223,1176,1183,1054,1008,1090,1075,10.182762
58480.10172,144.769141,-14.209097,2492,2253,1809,1362,1286,1249,1235,1212,1195,1054,1006,1102,1068,9.845573
58536.10183,144.769089,-14.208586,2486,2235,1784,1338,1262,1235,1221,1183,1184,1054,1008,1092,1074,10.374381
58522.10191,144.769102,-14.208714,2486,2212,1769,1334,1274,1227,1220,1179,1179,1054,1008,1098,1071,10.839561
58856.00188,144.768788,-14.205665,2479,2246,1806,1343,1275,1234,1227,1181,1172,1048,1008,1093,1067,10.233658
58800.70193,144.768839,-14.206168,2487,2256,1828,1324,1260,1228,1218,1165,1175,1051,1008,1092,1072,10.493669
58949.80195,144.7687,-14.204808,2470,2227,1790,1329,1271,1240,1236,1190,1192,1053,1006,1102,1067,10.057739
58912.00183,144.768736,-14.205154,2470,2236,1787,1335,1285,1240,1237,1212,1183,1053,1006,1102,1072,10.444434
58894.03521,144.768753,-14.205317,2479,2215,1737,1332,1275,1234,1227,1180,1174,1048,1008,1095,1072,10.669693
58873.85192,144.768772,-14.205502,2479,2222,1774,1327,1279,1236,1226,1170,1177,1048,1008,1099,1073,10.481873
59021.20201,144.768633,-14.204154,2470,2174,1743,1336,1265,1232,1213,1173,1188,1053,1007,1097,1073,10.172267
58995.30199,144.768657,-14.204392,2467,2212,1765,1326,1270,1233,1229,1180,1182,1053,1006,1093,1072,10.151675
58982.70178,144.768669,-14.204507,2467,2215,1766,1329,1270,1233,1229,1186,1182,1053,1006,1093,1072,10.616375
59110.10185,144.768551,-14.203342,2473,2237,1796,1353,1291,1254,1236,1194,1191,1053,1007,1104,1080,10.122687
59087.70199,144.768572,-14.203546,2473,2194,1768,1347,1288,1241,1233,1199,1195,1053,1007,1104,1074,10.542402
59080.70187,144.768578,-14.20361,2473,2229,1776,1340,1288,1241,1233,1193,1195,1053,1007,1104,1074,9.994344
59072.30184,144.768586,-14.203686,2470,2181,1770,1338,1287,1241,1223,1180,1187,1053,1007,1103,1083,11.137008
59215.10185,144.768456,-14.202389,2475,2191,1734,1342,1283,1250,1231,1185,1197,1053,1006,1107,1078,11.707949
59202.50195,144.768467,-14.202503,2475,2206,1760,1342,1283,1250,1231,1197,1197,1053,1006,1107,1078,10.968152
59193.4018,144.768476,-14.202586,2473,2218,1760,1341,1274,1234,1218,1193,1179,1053,1006,1106,1072,11.155708
59182.90193,144.768485,-14.202681,2473,2221,1756,1342,1274,1234,1218,1180,1179,1053,1006,1106,1072,11.397904
59166.10175,144.768501,-14.202833,2473,2223,1771,1343,1273,1242,1217,1183,1183,1053,1006,1097,1074,10.559951
59159.27695,144.768507,-14.202895,2473,2214,1778,1342,1273,1242,1217,1192,1183,1053,1006,1097,1074,10.745152
59151.40182,144.768514,-14.202967,2473,2219,1764,1342,1267,1245,1221,1185,1193,1053,1006,1100,1083,10.632826
59287.90183,144.768387,-14.201723,2493,2232,1773,1346,1294,1250,1234,1190,1185,1053,1006,1113,1077,10.126525
59265.50187,144.768408,-14.201929,2493,2229,1767,1346,1282,1250,1228,1184,1184,1053,1006,1108,1078,10.644516
59264.10185,144.76841,-14.201942,2493,2250,1773,1356,1282,1250,1228,1186,1184,1053,1006,1108,1078,10.650581
60029.90188,144.767688,-14.194945,2509,2249,1776,1350,1280,1247,1236,1195,1205,1054,1006,1115,1080,10.621713
60026.40192,144.767692,-14.194978,2524,2265,1778,1346,1290,1256,1242,1191,1189,1054,1009,1107,1082,10.79714
