PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
11215,-79.197572,25.717855,3561,3756,3703,2207,1702,1176,1165,1122,1101,1055,1006,1014,1002,1.328135
4108,-79.230053,25.713245,3260,3334,3289,1935,1544,1178,1168,1127,1100,1051,1005,1020,1008,1.490934
3719,-79.227499,25.736842,2909,3042,3031,1880,1494,1172,1170,1128,1106,1052,1006,1024,1013,1.352783
3644,-79.227263,25.738988,2920,2983,3000,1896,1571,1181,1171,1131,1119,1055,1005,1022,1004,1.565514
11022,-79.19743,25.719137,3553,3750,3708,2174,1691,1174,1170,1120,1100,1050,1005,1018,1004,1.473628
3999,-79.229369,25.719524,2994,3018,3008,1847,1509,1179,1169,1127,1106,1050,1006,1018,1008,1.427815
4082,-79.22988,25.714815,3235,3344,3284,1964,1554,1174,1165,1128,1100,1047,1005,1011,1007,1.531901
38246,-79.232932,25.701427,3375,3506,3444,1972,1530,1179,1168,1123,1109,1057,1005,1015,1014,1.46623
10620,-79.197157,25.721656,3514,3762,3641,2034,1556,1175,1163,1124,1106,1051,1005,1013,1008,1.598848
8181,-79.26517,25.684004,3132,3109,3066,1981,1628,1189,1175,1134,1115,1053,1005,1018,1006,1.292339
3670,-79.197651,25.712629,3480,3533,3441,2047,1595,1175,1165,1118,1101,1051,1007,1021,1010,1.528423
3710,-79.227479,25.737017,2909,3001,3001,1941,1619,1181,1163,1132,1108,1052,1006,1016,1016,1.303531
2559,-79.227031,25.737188,2992,3033,3018,1986,1647,1186,1168,1133,1103,1053,1006,1017,1010,1.368106
2399,-79.226636,25.740884,3197,3333,3310,1949,1511,1176,1166,1129,1114,1057,1006,1025,1007,1.525572
4132,-79.230181,25.712042,3242,3295,3236,1890,1515,1167,1168,1123,1101,1051,1005,1022,1006,1.514423
3641,-79.227253,25.739083,2959,2923,2912,1883,1576,1177,1166,1122,1108,1056,1005,1018,1006,1.526716
11747,-79.198017,25.713731,3551,3588,3562,2199,1752,1180,1170,1127,1115,1051,1005,1017,1007,1.339407
4311,-79.230996,25.704496,3333,3462,3350,1881,1491,1173,1166,1122,1110,1051,1005,1024,1008,1.606773
2505,-79.226886,25.738544,2927,2855,2851,1893,1599,1185,1169,1134,1114,1054,1005,1019,1008,1.422164
4154,-79.230325,25.710695,3254,3306,3236,1871,1494,1170,1163,1123,1116,1054,1006,1021,1012,1.600979
3809,-79.229495,25.714321,3233,3314,3257,1916,1520,1176,1169,1126,1108,1051,1005,1016,1006,1.56303
11951,-79.198215,25.711926,3335,3508,3385,1963,1536,1169,1170,1121,1100,1052,1005,1013,1011,1.583358
10988,-79.224839,25.626166,3510,3652,3341,1778,1400,1179,1162,1120,1110,1051,1005,1024,1011,1.522965
2481,-79.226804,25.739291,2959,3038,3008,1943,1590,1179,1161,1128,1105,1056,1005,1016,1008,1.560348
39396,-79.233207,25.704057,3321,3496,3448,2025,1577,1180,1173,1131,1113,1056,1005,1016,1009,1.419303
3337,-79.197101,25.717754,3561,3721,3677,2199,1697,1177,1171,1131,1109,1055,1006,1014,1012,1.416546
3953,-79.228663,25.726053,2852,2989,2989,1883,1488,1174,1162,1122,1104,1054,1006,1019,1005,1.512216
11835,-79.198105,25.712937,3453,3528,3438,2056,1618,1179,1170,1122,1106,1051,1007,1017,1005,1.376798
3380,-79.197193,25.716887,3597,3765,3720,2266,1747,1175,1175,1123,1107,1057,1007,1018,1005,1.380489
3364,-79.197159,25.717216,3597,3811,3797,2354,1826,1172,1170,1125,1109,1057,1007,1019,1009,1.169351
43228,-79.234034,25.712007,3238,3289,3273,1958,1566,1174,1163,1124,1108,1051,1007,1020,1008,1.437321
39987,-79.23335,25.705404,3285,3424,3394,1970,1552,1168,1173,1122,1103,1051,1007,1021,1009,1.432166
3686,-79.197689,25.712268,3436,3534,3458,2139,1639,1175,1167,1129,1100,1052,1008,1022,1007,1.527102
3908,-79.229675,25.712672,3263,3351,3291,1919,1535,1174,1161,1123,1112,1052,1005,1021,1011,1.571451
39143,-79.23315,25.703517,3295,3338,3271,1933,1561,1174,1169,1130,1107,1055,1005,1015,1010,1.459412
5083,-79.231089,25.699605,3353,3442,3345,1906,1512,1178,1162,1123,1102,1051,1007,1017,1005,1.607553
4139,-79.230239,25.711491,3241,3317,3245,1886,1511,1174,1166,1124,1110,1054,1007,1018,1004,1.557958
4053,-79.229732,25.716185,3219,3344,3318,2060,1633,1173,1170,1127,1109,1051,1005,1017,1012,1.405093
8198,-79.265236,25.683428,3124,3081,3029,1927,1609,1184,1176,1134,1115,1053,1005,1018,1013,1.275135
5402,-79.254754,25.780551,3091,3208,3248,2003,1673,1189,1175,1146,1121,1056,1006,1024,1009,1.453524
15844,-79.262891,25.682556,2997,3000,2904,1776,1479,1184,1181,1137,1123,1050,1005,1021,1016,1.604467
42248,-79.23384,25.710195,3261,3340,3295,1964,1560,1180,1168,1126,1105,1051,1006,1016,1008,1.402271
8164,-79.265097,25.684682,3021,3072,3052,2022,1663,1200,1174,1139,1115,1057,1005,1018,1008,1.164428
5510,-79.254814,25.77998,3125,3221,3225,2093,1772,1200,1198,1150,1126,1059,1005,1028,1011,1.332305
41588,-79.233722,25.709024,3293,3386,3332,1982,1584,1178,1169,1131,1097,1053,1005,1015,1008,1.425933
3676,-79.22928,25.716396,3240,3364,3339,2074,1650,1169,1167,1131,1095,1051,1007,1013,1007,1.452766
2449,-79.226741,25.739873,3031,3210,3215,1957,1551,1178,1159,1138,1108,1057,1005,1019,1008,1.461349
8221,-79.265311,25.682775,3087,3071,3006,1864,1516,1188,1170,1138,1114,1055,1005,1021,1016,1.516496
10850,-79.197311,25.720218,3529,3691,3609,2052,1613,1171,1167,1124,1105,1056,1005,1017,1005,1.549709
40683,-79.233526,25.707115,3254,3371,3342,1996,1573,1174,1165,1122,1104,1052,1006,1021,1013,1.391188
41862,-79.23377,25.709499,3283,3369,3340,2002,1575,1181,1173,1128,1101,1053,1005,1022,1007,1.40618
41249,-79.233657,25.708389,3297,3406,3379,2013,1581,1182,1170,1125,1108,1051,1005,1019,1003,1.383241
5489,-79.254796,25.780154,3125,3281,3269,2077,1729,1197,1193,1141,1128,1059,1005,1027,1010,1.418106
15951,-79.262932,25.682926,2997,2949,2858,1775,1482,1182,1179,1134,1118,1050,1005,1025,1011,1.519655
11408,-79.197734,25.71636,3600,3802,3764,2286,1778,1179,1169,1122,1101,1057,1006,1018,1008,1.28192
40076,-79.233369,25.705589,3285,3395,3359,1977,1555,1181,1169,1127,1107,1051,1007,1022,1005,1.441106
8056,-79.264777,25.687642,3003,2845,2793,1923,1655,1201,1185,1146,1130,1056,1006,1025,1012,1.279322
3936,-79.228519,25.727384,2914,2995,3035,1967,1576,1175,1161,1127,1104,1056,1005,1020,1012,1.530971
10311,-79.260671,25.662673,3535,3718,3481,1910,1456,1175,1164,1122,1118,1054,1005,1021,1010,1.59348
10967,-79.197399,25.719416,3553,3769,3699,2146,1652,1174,1160,1123,1104,1050,1005,1014,1008,1.392776
40034,-79.233359,25.705493,3285,3390,3355,1956,1552,1168,1173,1123,1103,1051,1007,1021,1009,1.447877
10992,-79.224845,25.626215,3533,3690,3390,1809,1401,1177,1164,1127,1114,1051,1006,1016,1012,1.586367
3605,-79.229172,25.717352,3078,3109,3064,1875,1527,1175,1169,1131,1102,1051,1004,1017,1003,1.569402
2606,-79.227101,25.736559,2918,2976,2995,1920,1597,1181,1169,1118,1114,1057,1005,1019,1008,1.427359
11114,-79.197501,25.718494,3575,3812,3726,2198,1718,1171,1163,1120,1107,1054,1005,1022,1005,1.337346
3864,-79.228174,25.730604,2666,2362,2237,1587,1460,1187,1167,1134,1108,1052,1005,1017,1007,1.307575
10720,-79.197212,25.721121,3507,3734,3600,2030,1579,1170,1160,1122,1102,1051,1005,1020,1005,1.586198
3990,-79.229278,25.720344,2975,3033,3012,1845,1491,1177,1167,1127,1102,1055,1006,1017,1011,1.595922
8954,-79.266606,25.670705,3464,3627,3424,1908,1516,1186,1179,1130,1108,1051,1008,1018,1013,1.569401
3742,-79.197808,25.711211,3201,3185,3122,1889,1518,1173,1158,1129,1110,1051,1005,1020,1012,1.556215
40753,-79.233545,25.707305,3254,3374,3337,1994,1576,1169,1164,1128,1106,1052,1006,1017,1009,1.37549
10587,-79.197138,25.721846,3486,3701,3598,2066,1587,1174,1162,1121,1109,1052,1007,1012,1008,1.540698
4061,-79.229757,25.71595,3249,3321,3306,2031,1619,1180,1175,1119,1106,1051,1006,1017,1005,1.422186
43738,-79.237768,25.746104,2717,2586,2600,1830,1641,1207,1193,1152,1123,1062,1005,1027,1010,1.179278
3831,-79.228024,25.731979,3049,3369,3448,2102,1650,1180,1180,1126,1100,1055,1004,1023,1000,1.538365
4063,-79.229778,25.715751,3249,3329,3290,2012,1610,1176,1170,1129,1108,1051,1006,1016,1007,1.450566
39260,-79.233177,25.703773,3321,3390,3350,1947,1554,1171,1181,1126,1099,1056,1005,1012,1008,1.4564
4111,-79.230095,25.71285,3259,3371,3295,1949,1548,1179,1169,1125,1107,1051,1005,1017,1012,1.488725
3761,-79.229407,25.715198,3231,3352,3285,1959,1565,1169,1173,1130,1102,1051,1005,1016,1010,1.554752
2615,-79.227122,25.736379,2918,2850,2822,1864,1558,1182,1170,1128,1115,1057,1005,1025,1013,1.498904
12003,-79.198267,25.711443,3335,3280,3230,1940,1555,1168,1171,1124,1111,1052,1005,1009,1008,1.521867
39444,-79.233216,25.704139,3321,3517,3461,2024,1594,1174,1162,1122,1116,1056,1005,1018,1011,1.385183
8130,-79.265017,25.685462,3000,3050,3029,1933,1607,1187,1191,1138,1123,1056,1005,1021,1008,1.291377
11857,-79.198126,25.712747,3453,3564,3484,2049,1612,1168,1170,1123,1108,1051,1007,1021,1009,1.458113
3892,-79.228334,25.729073,2775,2779,2789,1810,1499,1174,1170,1127,1112,1051,1007,1016,1008,1.505042
40332,-79.233434,25.706213,3240,3288,3275,1931,1543,1180,1170,1122,1102,1051,1007,1018,1004,1.44844
4086,-79.229926,25.714399,3233,3338,3290,1945,1537,1173,1162,1127,1109,1051,1005,1016,1007,1.563173
10866,-79.260849,25.664293,3523,3778,3526,1930,1460,1180,1164,1126,1102,1062,1006,1022,1005,1.615694
11867,-79.198136,25.712655,3453,3602,3511,2062,1629,1169,1169,1127,1107,1051,1007,1018,1007,1.429759
16568,-79.299187,25.722699,2766,4664,5111,5091,3052,3466,3743,5437,3609,1433,1007,2832,2379,1.363218
2497,-79.226859,25.738793,2927,2937,2928,1884,1580,1193,1163,1127,1103,1054,1005,1017,1007,1.4386
10897,-79.224814,25.625942,3510,3638,3336,1804,1403,1175,1162,1124,1108,1051,1005,1020,1012,1.587659
41302,-79.233666,25.708481,3297,3390,3371,2013,1583,1175,1170,1128,1106,1051,1005,1018,1014,1.39588
11337,-79.261034,25.665928,3500,3638,3430,1886,1448,1177,1170,1122,1109,1055,1005,1019,1008,1.598111
3848,-79.228102,25.731254,2775,3074,3119,1937,1527,1170,1170,1134,1109,1051,1005,1027,1008,1.566126
11393,-79.197716,25.716527,3600,3720,3702,2266,1748,1181,1172,1124,1108,1057,1006,1020,1006,1.259626
4002,-79.229385,25.719378,3012,3079,3025,1843,1510,1176,1163,1120,1113,1052,1007,1018,1006,1.56415
11590,-79.197888,25.714912,3618,3756,3801,2444,1888,1173,1171,1141,1103,1051,1007,1021,1008,1.132604
11052,-79.19745,25.718961,3575,3726,3723,2201,1707,1173,1166,1134,1109,1054,1005,1015,1008,1.333627
3402,-79.197233,25.716505,3574,3769,3720,2237,1735,1175,1168,1124,1106,1056,1007,1017,1008,1.340994
11212,-79.197566,25.71791,3561,3756,3703,2207,1702,1176,1165,1122,1101,1055,1006,1014,1002,1.313545
3677,-79.229285,25.716354,3240,3364,3339,2074,1650,1169,1167,1131,1095,1051,1007,1013,1007,1.312688
3765,-79.229418,25.715086,3231,3327,3269,1953,1565,1169,1173,1136,1102,1051,1005,1016,1010,1.550937
3630,-79.227201,25.739559,3031,3023,3038,1867,1546,1180,1164,1125,1111,1057,1005,1021,1008,1.547918
42985,-79.233983,25.711544,3244,3371,3324,1984,1578,1180,1169,1126,1114,1051,1005,1018,1012,1.429813
2528,-79.226937,25.738071,2919,3053,3046,1920,1589,1185,1166,1127,1104,1056,1004,1017,1008,1.441098
11781,-79.198047,25.713459,3485,3569,3537,2152,1730,1178,1169,1128,1102,1051,1007,1020,1008,1.328472
38750,-79.233045,25.702515,3299,3298,3241,1915,1531,1178,1168,1123,1108,1052,1006,1017,1003,1.493793
4016,-79.229548,25.717871,3050,3114,3057,1869,1527,1179,1167,1121,1099,1052,1006,1019,1008,1.472208
4004,-79.229452,25.718765,3036,3101,3056,1867,1513,1174,1162,1124,1097,1053,1006,1016,1012,1.534007
3629,-79.197591,25.713195,3573,3657,3584,2156,1685,1175,1166,1123,1106,1051,1006,1021,1008,1.373997
3419,-79.197269,25.716161,3610,3802,3752,2268,1768,1173,1180,1128,1102,1051,1005,1018,1008,1.356479
3576,-79.197527,25.713814,3630,3888,3862,2410,1829,1176,1191,1138,1093,1051,1006,1021,1007,1.129055
3960,-79.22874,25.725337,2819,2862,2838,1781,1453,1177,1164,1134,1108,1051,1006,1023,1010,1.489326
11227,-79.197579,25.717789,3561,3754,3706,2204,1702,1176,1165,1123,1101,1055,1006,1014,1002,1.377782
3415,-79.19726,25.716243,3610,3803,3770,2296,1768,1173,1180,1130,1102,1051,1005,1018,1008,1.276741
16989,-79.263286,25.686172,3024,2881,2782,1858,1592,1200,1192,1139,1125,1057,1005,1017,1007,1.313521
11062,-79.197454,25.718922,3575,3726,3723,2201,1707,1173,1166,1134,1109,1054,1005,1015,1008,1.363613
16900,-79.263258,25.685909,3024,2970,2942,1894,1597,1197,1186,1138,1129,1057,1005,1019,1007,1.221608
11400,-79.197728,25.716418,3600,3782,3738,2298,1778,1179,1169,1123,1101,1057,1006,1018,1008,1.364691
11885,-79.19815,25.71253,3453,3572,3497,2079,1629,1169,1169,1129,1107,1051,1007,1018,1007,1.401642
12044,-79.198303,25.711109,3201,3120,3056,1834,1504,1171,1165,1122,1104,1051,1005,1022,1008,1.609683
4124,-79.230143,25.712404,3259,3358,3282,1922,1530,1176,1166,1125,1109,1051,1005,1018,1005,1.561301
11567,-79.197869,25.715087,3618,3760,3753,2342,1827,1175,1176,1133,1102,1051,1007,1020,1010,1.145517
10759,-79.224773,25.625583,3513,3677,3358,1833,1424,1180,1169,1118,1106,1051,1005,1023,1011,1.599681
4066,-79.229807,25.715487,3231,3315,3273,1992,1585,1177,1176,1118,1108,1051,1005,1015,1012,1.438787
38899,-79.233082,25.702867,3308,3397,3361,1971,1565,1173,1165,1122,1107,1051,1006,1017,1009,1.47649
3896,-79.228355,25.728885,2775,2805,2814,1813,1481,1176,1173,1123,1115,1051,1007,1015,1008,1.483078
8168,-79.265118,25.684488,3063,3020,2988,1973,1635,1187,1189,1129,1115,1054,1004,1017,1004,1.152767
3933,-79.228504,25.727519,2858,3055,3074,1934,1554,1185,1165,1125,1108,1053,1005,1022,1010,1.464944
40569,-79.233499,25.70685,3197,3287,3293,1955,1559,1184,1162,1128,1099,1058,1007,1015,1010,1.414688
16180,-79.263013,25.683653,2989,2916,2865,1815,1524,1192,1175,1129,1118,1055,1007,1018,1010,1.506815
3640,-79.227249,25.739115,2959,2923,2912,1883,1576,1177,1166,1122,1108,1056,1005,1018,1006,1.509052
3697,-79.197709,25.712089,3436,3501,3413,1996,1583,1175,1168,1127,1102,1052,1008,1015,1005,1.555228
39614,-79.233264,25.704589,3326,3426,3385,1964,1557,1177,1164,1122,1110,1054,1005,1015,1005,1.473899
3864,-79.229584,25.71349,3245,3356,3284,1908,1525,1175,1167,1126,1106,1048,1007,1015,1007,1.598217
5562,-79.254845,25.779693,3099,2922,2990,2043,1848,1206,1190,1158,1129,1054,1005,1032,1010,1.230133
3633,-79.22921,25.717018,3136,3181,3121,1937,1575,1173,1163,1129,1105,1051,1005,1013,1008,1.559418
11374,-79.197697,25.716709,3600,3776,3704,2218,1729,1182,1178,1122,1110,1057,1006,1021,1004,1.348085
4431,-79.231353,25.701215,3409,3507,3443,1965,1526,1175,1168,1121,1101,1051,1005,1016,1002,1.57255
38869,-79.233074,25.70279,3308,3346,3310,1935,1544,1168,1163,1119,1111,1051,1006,1017,1010,1.460912
8223,-79.265322,25.682673,3087,3084,2988,1839,1516,1188,1170,1133,1114,1055,1005,1021,1016,1.420608
8964,-79.26662,25.670582,3464,3653,3471,2016,1516,1186,1179,1127,1108,1051,1008,1018,1013,1.41556
40916,-79.233583,25.707669,3298,3402,3388,2027,1598,1177,1162,1124,1110,1051,1005,1016,1009,1.366823
3586,-79.197535,25.713735,3630,3843,3804,2358,1800,1175,1178,1132,1111,1051,1006,1022,1008,1.260917
3031,-79.22807,25.727633,2858,2932,2940,1864,1524,1179,1169,1118,1108,1053,1005,1016,1003,1.609025
4334,-79.231086,25.703659,3349,3431,3321,1884,1481,1174,1168,1122,1106,1055,1007,1016,1005,1.580376
4453,-79.231392,25.700863,3393,3527,3423,1948,1524,1175,1170,1132,1109,1051,1006,1021,1004,1.614797
11509,-79.197814,25.715609,3590,3784,3771,2325,1795,1182,1165,1136,1107,1051,1006,1016,1008,1.237631
2546,-79.227002,25.737462,2950,3035,3025,1962,1583,1185,1165,1127,1095,1051,1003,1021,1009,1.51994
10825,-79.224794,25.625766,3510,3593,3325,1809,1415,1185,1166,1122,1100,1051,1005,1017,1010,1.55486
3845,-79.228084,25.731416,2995,2980,3070,1891,1526,1173,1178,1124,1109,1052,1003,1020,1007,1.558145
11161,-79.197538,25.718159,3564,3736,3688,2180,1686,1168,1172,1120,1106,1056,1005,1021,1008,1.33266
10774,-79.197252,25.720754,3507,3676,3567,2003,1555,1167,1163,1122,1116,1051,1005,1013,999,1.614234
39040,-79.233121,25.703235,3295,3415,3373,1984,1567,1174,1171,1122,1108,1055,1005,1016,1009,1.439428
2790,-79.227552,25.732378,3020,3266,3292,1920,1543,1180,1170,1128,1109,1053,1005,1016,1010,1.529058
3686,-79.227406,25.737666,2953,3073,3062,1894,1531,1180,1165,1130,1109,1051,1005,1022,1008,1.602548
3843,-79.228072,25.731528,2995,2995,3044,1934,1572,1181,1172,1121,1123,1052,1003,1019,1007,1.526571
10940,-79.197379,25.7196,3546,3754,3681,2156,1644,1166,1167,1117,1100,1054,1005,1014,1008,1.490193
3500,-79.197409,25.7149,3644,3846,3825,2347,1836,1177,1178,1127,1109,1051,1007,1016,1007,1.324117
11724,-79.197995,25.713927,3551,3701,3671,2188,1725,1178,1165,1130,1117,1051,1005,1019,1007,1.285103
39568,-79.233247,25.704432,3326,3479,3416,1996,1573,1182,1164,1124,1112,1054,1005,1014,1004,1.450355
40521,-79.23349,25.706764,3197,3271,3281,1949,1545,1177,1170,1125,1100,1058,1007,1020,1003,1.433089
3619,-79.227142,25.740101,3129,3178,3208,1953,1562,1181,1165,1129,1115,1057,1006,1021,1009,1.476777
3570,-79.22912,25.717811,3068,3132,3083,1887,1535,1175,1170,1117,1114,1051,1006,1016,1007,1.548842
16063,-79.262972,25.683279,2970,2937,2851,1801,1505,1183,1183,1131,1112,1051,1005,1025,1008,1.424802
11239,-79.197592,25.717676,3561,3745,3736,2231,1743,1180,1168,1122,1107,1055,1006,1017,1001,1.260951
40613,-79.233505,25.706914,3197,3324,3308,1963,1559,1184,1162,1127,1099,1058,1007,1015,1010,1.383338
3656,-79.227301,25.738631,2893,2935,2898,1840,1529,1180,1164,1122,1107,1054,1005,1021,1006,1.53812
8086,-79.264877,25.686756,2982,3005,2933,1940,1622,1196,1195,1141,1127,1056,1005,1024,1012,1.448985
3597,-79.226968,25.741731,3216,3369,3327,2010,1545,1182,1170,1129,1108,1053,1006,1020,1004,1.579187
10869,-79.224804,25.62585,3510,3611,3312,1802,1403,1175,1162,1121,1108,1051,1005,1020,1012,1.607729
3645,-79.227269,25.73893,2920,2948,2948,1900,1571,1181,1171,1126,1119,1055,1005,1022,1004,1.401183
5358,-79.25473,25.780773,3091,3101,3236,1926,1637,1192,1179,1142,1125,1056,1006,1026,1013,1.611964
3676,-79.197671,25.712441,3436,3563,3482,2064,1636,1175,1163,1124,1103,1052,1008,1020,1010,1.420602
43410,-79.234082,25.712454,3251,3375,3306,1996,1601,1177,1166,1119,1108,1051,1005,1020,1008,1.404215
38043,-79.232894,25.70104,3375,3541,3482,1973,1556,1167,1166,1116,1109,1057,1005,1015,1004,1.465279
12132,-79.198382,25.710388,3136,3113,2988,1775,1460,1167,1156,1124,1102,1051,1006,1018,1012,1.594454
11660,-79.197947,25.714363,3618,3803,3738,2272,1798,1181,1168,1128,1109,1051,1005,1020,1005,1.252671
8138,-79.265028,25.685348,3000,2980,2914,1926,1607,1187,1191,1139,1123,1056,1005,1021,1008,1.255338
3839,-79.228063,25.731609,2995,3139,3172,1977,1572,1181,1172,1134,1123,1052,1003,1019,1007,1.427577
40418,-79.233462,25.706485,3197,3252,3243,1887,1543,1175,1168,1122,1110,1058,1007,1018,1005,1.464249
3553,-79.229102,25.717978,3068,3086,3040,1868,1530,1177,1171,1125,1107,1051,1006,1016,1008,1.596629
10284,-79.260657,25.662549,3558,3754,3497,1900,1453,1178,1159,1123,1110,1057,1005,1019,1009,1.519606
43028,-79.233993,25.711636,3244,3344,3321,1994,1578,1180,1169,1125,1114,1051,1005,1018,1012,1.406351
15859,-79.298785,25.719039,3084,3792,4008,4362,3577,3243,3162,4598,3292,1736,1007,2629,1817,1.185758
3350,-79.197127,25.717512,3561,3766,3738,2249,1770,1175,1170,1129,1103,1055,1006,1019,1008,1.360712
3706,-79.227467,25.737122,2909,3064,3061,1949,1603,1176,1169,1128,1116,1052,1006,1012,1011,1.461462
16599,-79.263158,25.685002,3015,3010,2922,1887,1579,1192,1184,1132,1123,1057,1006,1017,1008,1.282247
8206,-79.265271,25.683126,3124,3093,3026,1891,1543,1188,1176,1135,1111,1053,1005,1018,1013,1.377133
11701,-79.197977,25.714089,3551,3728,3700,2275,1742,1179,1166,1133,1106,1051,1005,1020,1007,1.265497
44233,-79.237858,25.746905,2772,2710,2705,1774,1542,1201,1181,1147,1129,1059,1003,1026,1009,1.410241
4312,-79.231007,25.704392,3333,3453,3346,1899,1508,1171,1170,1118,1105,1051,1005,1019,1008,1.585346
3782,-79.229453,25.714739,3235,3303,3264,1940,1540,1173,1171,1130,1101,1047,1005,1020,1004,1.520759
41934,-79.233785,25.709648,3283,3387,3349,2017,1591,1175,1174,1128,1103,1053,1005,1025,1006,1.342126
41501,-79.233703,25.708834,3293,3398,3369,1996,1591,1170,1165,1128,1108,1053,1005,1020,1008,1.415391
3559,-79.197496,25.7141,3630,3858,3824,2334,1798,1180,1167,1123,1090,1051,1006,1017,1008,1.373566
41724,-79.233749,25.70929,3283,3344,3358,2003,1575,1175,1169,1121,1098,1053,1005,1020,1008,1.38634
39928,-79.233334,25.705253,3306,3436,3386,1995,1565,1180,1176,1121,1112,1051,1005,1014,1012,1.413544
3396,-79.197222,25.716611,3574,3752,3739,2237,1735,1175,1168,1131,1106,1056,1007,1017,1008,1.484723
38135,-79.232914,25.701249,3375,3514,3456,1990,1551,1178,1167,1116,1102,1057,1005,1011,1013,1.492013
3639,-79.227238,25.739217,2959,3000,3005,1961,1576,1177,1166,1127,1108,1056,1005,1018,1006,1.442328
10744,-79.197232,25.720938,3507,3736,3631,2029,1560,1174,1168,1119,1110,1051,1005,1016,1007,1.585227
41126,-79.233629,25.70812,3297,3405,3415,2022,1593,1180,1165,1126,1104,1051,1005,1021,1008,1.414879
42888,-79.233963,25.71136,3244,3341,3299,1961,1571,1181,1167,1128,1115,1051,1005,1016,1011,1.431998
5575,-79.254853,25.779616,3099,2864,2984,2024,1869,1213,1212,1166,1135,1054,1005,1031,1008,1.240021
