datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/9/16 21:51,18.42432292,41.24099811,2685,2444.6,2300.2,1741.8,1597,1362,1359,1296.6,1303,1085,1007,1144,1092,0.468894066
2023/2/14 21:14,18.44655144,41.08376858,2638,2516.5,2223.75,1453.25,1368,1329,1312,1263.75,1274,1080,1005,1121,1084,4.845706825
2024/9/7 5:52,18.43386615,41.0862877,2482.333333,2245.666667,1946.666667,1439.666667,1370,1331.666667,1319.333333,1263.333333,1279.666667,1077,1007,1124.333333,1077.333333,5.308818
2020/12/14 22:56,18.44854072,41.08782926,2518,2316,2016,1443,1368,1328,1316,1250,1270,1077,1005,1123,1080,4.7514577
2021/3/19 6:31,18.49925315,41.09054202,2494,2279,1909,1464,1395,1355,1328,1285,1290,1079,1005,1131,1083,9.969423
2022/3/17 13:11,18.40292126,41.23949621,2628,2518,2389,1525,1400,1341,1327,1275,1279,1078,1005,1118,1080,3.08558952
2020/12/14 22:56,18.45881309,41.08597058,2537.333333,2337.333333,1993.333333,1438.666667,1369,1340.333333,1315.333333,1258.666667,1272.666667,1077,1006.333333,1127.333333,1077,8.526278
2021/3/19 6:31,18.43449264,41.08472375,2513,2327,2021,1436,1376,1327,1313,1261,1283,1077,1006,1127,1076,5.4902277
2019/6/19 0:57,18.46970974,41.08474172,2734,2663,2469,1547,1404,1333,1309,1265,1276,1084,1005,1126,1073,2.7470312
2021/3/19 6:31,18.45874854,41.08634906,2527,2360.333333,2001.666667,1442,1368,1332,1321,1258.333333,1265,1077,1006,1121,1079,8.004630467
2021/12/16 17:31,18.45020276,41.10045203,2557,2412.25,2075.75,1436.25,1362.75,1339.75,1319,1256.75,1281.75,1077,1006,1118.5,1076,6.246000825
2023/9/9 23:14,18.44370204,41.08988576,2545,2379,2028,1438,1369.333333,1335.333333,1313,1261.333333,1272,1077,1005,1123.333333,1079,6.183674667
2019/3/20 5:18,18.45361904,41.09378988,2541,2342.666667,2028.333333,1444,1368,1331,1321,1254.333333,1270.666667,1077,1005,1122.666667,1077.333333,5.699926233
2019/3/20 5:18,18.51770674,41.08712474,2833,2864.857143,2729,1694.428571,1503.142857,1408.285714,1395,1329.857143,1359.714286,1082,1005,1183.857143,1121.142857,2.308229429
2021/12/13 5:36,18.40389907,41.20588968,2356,2015,1688,1435,1365,1332,1311,1258,1275,1077,1006,1119,1077,12.297567
2021/3/19 6:31,18.4785373,41.08840141,2744,2660,2519,1597,1421,1339,1335,1286,1284,1076,1005,1134,1084,2.652511383
2023/9/9 23:14,18.45426742,41.08878353,2513,2354,2010.333333,1445,1365.333333,1334.333333,1318.333333,1260,1263.333333,1080,1005,1124.333333,1079,8.194651867
2021/3/19 6:31,18.51928344,41.0925616,2570,2406.666667,2166.666667,1539.666667,1416.666667,1361,1351.333333,1288.333333,1301.666667,1081,1006,1140.333333,1087.666667,2.861716
2019/3/20 5:18,18.46192093,41.09208764,2585,2460,2137,1446,1378,1330,1317,1263,1277,1080,1005,1120,1076,6.1760173
2020/6/19 19:31,18.38542242,41.23690034,2565,2403,2220,1523,1391,1347,1319,1260,1258,1077,1005,1122,1084,2.22174925
2023/9/9 23:14,18.45300321,41.08892012,2517,2366,2033.5,1435,1365.5,1327.5,1323.5,1260.5,1276.5,1078,1007,1118,1084.5,6.5855273
2024/9/10 17:47,18.40373757,41.24083431,2650,2553,2409,1542,1408,1347,1330,1279,1288,1077,1005,1130,1076,2.6025965
2022/3/14 1:16,18.45990352,41.08573592,2522,2310,1977,1447,1368,1337,1316,1268,1267,1077,1005,1119,1085,9.041615
2020/10/14 1:52,18.353115,41.29334449,2602,2474.142857,2248.571429,1513.857143,1387,1342,1319,1260.5,1263,1077,1005,1120,1078,2.342454421
2024/9/10 17:47,18.39783953,41.24104117,2619,2582.875,2454.25,1533,1398.625,1338.875,1324.125,1275,1276.5,1076,1005,1120.5,1080.875,2.689680862
2021/3/15 18:36,18.41660643,41.21865249,2739,2549,2363.333333,1646.666667,1497.666667,1350,1340.666667,1286,1295.333333,1082,1005.333333,1136,1091.666667,1.469049987
2021/3/19 6:31,18.44407907,41.08486898,2549,2382.428571,2066.428571,1446.428571,1370.285714,1333.571429,1316,1263,1272.142857,1076,1005,1126.142857,1080.714286,6.2278732
2019/10/16 19:13,18.38303839,41.25532296,2584,2491.666667,2267,1494,1385,1344,1325,1265.666667,1280,1076,1005,1124,1079,3.478530983
2024/7/7 8:49,18.35427409,41.29362375,2619,2439,2217,1522,1389,1329,1312,1255,1271,1077,1005,1119,1076,2.8479092
2024/4/7 13:09,18.35144824,41.31110633,2505,2335,2018,1444,1362,1335,1313,1262,1269,1077,1005,1120,1070,6.030952742
2023/1/9 10:51,18.38267673,41.25476148,2572,2438.375,2229.75,1488,1381,1335,1327,1266,1271,1082,1005,1130,1082,4.400605925
2021/12/13 5:36,18.38435066,41.23743265,2513,2286,2063,1509,1396,1334,1324,1269,1271,1078,1005,1125,1076,2.390921267
2018/12/22 21:33,18.40794229,41.24742226,2710,2650.2,2513.3,1582.6,1417,1333,1326,1255.5,1279,1076,1005,1127,1077,2.26242693
2020/10/14 1:52,18.34722469,41.29395968,2458,2195,1901,1443,1371,1329,1324,1263,1271,1077,1005,1123,1079,5.3840675
2021/12/16 17:31,18.4657982,41.07081414,2915,2943,2838,1682,1449,1340,1328,1268,1280,1077,1007,1124,1080,2.1425428
2021/12/13 5:36,18.41574543,41.23417703,2891,2940.111111,3017.333333,1989.666667,1684.111111,1361.777778,1342,1290.555556,1300.333333,1082,1005,1137,1085.888889,0.925828086
2023/2/14 21:14,18.45351533,41.08453698,2647,2516,2253,1462,1367,1333,1325,1259,1275,1077,1005,1119,1075,4.2974377
2019/3/20 5:18,18.43866407,41.06500499,2707,2679,2465,1504,1382,1331,1319,1264,1270,1076,1006,1123,1076,3.264247
2020/4/15 10:33,18.3513453,41.29257973,2541,2371,2099,1465,1373,1333,1320,1265,1262,1077,1005,1122,1078,3.73605835
2020/10/14 1:52,18.35157432,41.29350569,2536,2333,2091,1469,1368,1336,1318,1257,1260,1076,1005,1119,1070,3.008423217
2019/3/20 5:18,18.47980798,41.05986111,2839,2826,2624,1595,1450,1379,1377,1295,1312,1082,1007,1152,1094,2.963279322
2019/3/20 5:18,18.43945616,41.06406698,2736,2605.555556,2478.888889,1541.555556,1383,1324,1317,1265.222222,1280,1077,1005,1118,1078,2.814686928
2019/6/22 12:52,18.40768889,41.2399,2676,2624,2521,1584,1430,1345,1331,1279,1280,1077,1006,1126,1079,2.392943667
2021/3/15 18:36,18.42374757,41.21795881,3102,3317.363636,3364.727273,2287.545455,1817,1383,1394,1323.818182,1314,1081,1007,1158,1101,0.676922768
2021/3/19 6:31,18.44098131,41.08456251,2642.25,2493.75,2204,1456,1370,1337.25,1325.75,1269,1282.5,1082.5,1004.5,1128.5,1078.75,4.87243395
2019/10/16 19:13,18.40462189,41.25227162,2452,2214.5,2022,1597,1527,1337,1333,1264.25,1273,1073,1005,1126,1081,0.562090723
2019/3/20 5:18,18.44453551,41.0635354,2720,2669,2510,1567,1410,1330,1323,1264,1278,1077,1005,1118,1079,2.501687831
2021/12/16 17:31,18.45323761,41.0703217,2789,2776.818182,2670.818182,1626.454545,1427.272727,1326.090909,1315.090909,1257.181818,1270.272727,1080,1007,1123,1076,2.142422382
2023/2/14 21:14,18.43319459,41.08233158,2551,2360,2043,1444,1369,1344,1320,1250,1271,1084,1005,1128,1080,5.6443906
2019/9/17 20:37,18.46714941,41.08516634,2693,2596.5,2334.75,1487.25,1378,1337.25,1323.75,1262.25,1269,1076,1005,1119.5,1076.75,3.783809625
2022/12/15 0:10,18.41069342,41.24049331,2687,2596.6,2472.6,1567.8,1419,1352.2,1332.4,1278.4,1288.4,1078,1005,1123.6,1080.2,2.72538786
2022/5/18 10:14,18.46096787,41.09939607,2531,2403.25,2057.75,1439,1369,1330,1319,1266.5,1266,1077,1007,1114,1075,6.112038675
2018/12/22 21:33,18.4353431,41.22073986,3051,3123,3137,2099,1738,1342,1334,1266,1280,1077,1005,1125,1079,0.72904075
2022/3/14 1:16,18.45607638,41.08613354,2552,2425,2085,1443,1366,1329,1312,1270,1265,1077,1007,1121,1076,7.633808
2020/12/14 22:56,18.48882838,41.08285167,2916,2943.5,2946.125,1885,1588.5,1354.125,1338.25,1278.5,1294.375,1077,1005,1130,1081.375,1.058686393
2019/10/20 7:08,18.3632212,41.30327091,2546,2462.666667,2339.333333,1620.666667,1445,1339,1322,1262.666667,1278,1080,1007,1122,1078,1.505075967
2022/3/14 1:16,18.48373415,41.08324799,2936.857143,3018.571429,2991.714286,1871,1566.714286,1348,1341,1272.571429,1292,1079.857143,1005,1128.857143,1080.142857,1.296205671
2018/12/19 9:38,18.45926695,41.08524912,2549,2384.666667,2039.333333,1447,1375,1338,1317,1259.333333,1267,1078,1005,1124,1072,8.417021667
2018/12/22 21:33,18.39353472,41.24592097,2596,2431,2220,1483,1387,1341,1328,1275,1269,1078,1005,1124,1078,4.173816
2021/12/13 5:36,18.39645384,41.23618128,2722,2797,2782,1766,1509,1336,1327,1281,1265,1077,1005,1121,1076,1.4437478
2020/4/15 10:33,18.39707482,41.25745677,2700,2482,2328,1595,1449,1333,1321,1268,1285,1077,1005,1128,1079,1.42850858
2019/3/20 5:18,18.45352994,41.09379894,2541,2377,2060,1427,1366,1329,1309,1267,1278,1077,1005,1120,1078,5.6201115
2022/3/17 13:11,18.41655336,41.24091837,2805,2767,2688,1695,1478,1344,1341,1273,1281,1077,1005,1126,1083,1.68511855
2021/12/13 5:36,18.41925906,41.23381547,2694.857143,2570.142857,2471,1649.142857,1481.428571,1373.714286,1369.142857,1306.857143,1306.857143,1082.428571,1004.714286,1154.571429,1094.428571,2.356800629
2022/12/15 0:10,18.40368641,41.23899052,2656,2564,2435,1546,1405,1333,1326,1267,1267,1078,1005,1122,1084,2.717924533
2019/3/20 5:18,18.43223964,41.06481466,2574,2315,2075,1473,1378,1335,1306,1256,1275,1077,1007,1121,1075,3.144984856
2023/3/15 19:50,18.36004616,41.30386857,2585,2460.333333,2251.666667,1488.333333,1378.666667,1342.666667,1311.666667,1263,1272.666667,1076,1004,1120.333333,1080,2.958446267
2020/6/19 19:31,18.40463734,41.23975384,2703,2673.666667,2595.333333,1616.333333,1427,1345,1333,1260.666667,1270,1078,1005,1124,1079,2.116942833
2019/3/20 5:18,18.46477939,41.06143245,3209,3324.826087,3444.913043,2328.913043,1902,1349,1350,1284.913043,1266,1077,1006,1129,1084,0.59999882
2020/4/15 10:33,18.36635468,41.29104571,2505,2323,2133,1582,1459,1342,1327,1276,1288,1077,1007,1120,1075,1.324644633
2019/10/16 19:13,18.40727294,41.25312143,2535,2381.714286,2174.142857,1539.714286,1425,1342,1319,1266.142857,1289,1077,1005,1124,1075,2.362474721
2020/12/18 10:51,18.40034293,41.24130063,2590,2484.6,2326.6,1516,1401.6,1340.8,1320.4,1271.2,1266.8,1081,1005,1119,1078.2,3.31835337
2019/9/17 20:37,18.46766044,41.08511451,2677,2599,2374,1498,1378,1334,1320,1263,1273,1077,1006,1120,1081,3.415697
2021/9/16 21:51,18.40882173,41.23938165,2682,2567,2460,1575,1420,1345,1325,1273,1279,1077,1005,1130,1082,2.679699667
2019/3/20 5:18,18.44195088,41.06466396,2681,2583,2378,1523,1393,1338,1318,1261,1272,1075,1007,1127,1077,3.3274815
2019/9/21 8:32,18.3942082,41.23786695,2615,2589,2565,1703,1479,1340,1328,1265,1283,1078,1005,1124,1073,1.4493992
2023/2/14 21:14,18.44446792,41.08353336,2668,2555,2274.142857,1464.571429,1368.285714,1331,1322.142857,1260.285714,1277.285714,1081,1005,1123.571429,1089,4.865749171
2019/10/16 19:13,18.39824076,41.25288133,2627,2523.5,2352.5,1517.5,1388,1337,1320,1263,1280,1077,1005,1124,1080,3.333043575
2021/12/16 17:31,18.46144901,41.07117014,2951,2986.857143,2905.571429,1690.857143,1455.571429,1327.142857,1321.714286,1262.857143,1270.571429,1077,1007,1121.714286,1077.857143,1.995162243
2022/5/18 10:14,18.52049813,41.07546786,3156,3261,3300,2150,1778,1465,1468,1394,1422,1093,1005,1264,1154,1.0130213
2021/9/16 21:51,18.41933828,41.24048111,2934,2966,2977,1950,1634,1354,1347,1273,1299,1084,1005,1132,1089,0.864945133
2019/9/17 20:37,18.4361119,41.08922872,2499,2306,1970.666667,1439.333333,1362,1336,1322,1263,1270,1077,1005,1133,1082,6.5226242
2020/12/14 22:56,18.45724254,41.05574755,2646,2544.2,2297.9,1552,1416,1335,1329,1270.3,1274,1077,1007,1121,1081,2.86177061
2023/2/14 21:14,18.46899608,41.08626839,2669,2557,2337,1497,1385,1343,1328,1272,1265,1077,1005,1137,1081,3.91277135
2018/12/22 21:33,18.40804223,41.24827472,2730,2682,2608,1697,1488,1343,1321,1268,1263,1077,1005,1119,1072,1.3434582
2018/12/22 21:33,18.38997625,41.24554921,2569,2467,2243,1483,1392,1342,1318,1274,1282,1082,1005,1123,1079,3.895743
2023/2/14 21:14,18.47376899,41.05654368,2791,2684,2466,1599,1442,1354,1344,1281,1291,1080,1007,1132,1088,2.599866089
2023/2/14 21:14,18.43489209,41.08251569,2521,2307.375,1992.625,1438.625,1358.375,1331,1312.25,1269,1274.125,1082,1006,1128.625,1080.875,5.559997513
2022/3/14 1:16,18.47113684,41.05427449,2597,2407.5,2154.75,1528.75,1421,1346,1336,1276.75,1296,1078,1005,1128,1083,3.31863325
2023/2/14 21:14,18.47903767,41.08737065,2697,2633,2492,1609,1436,1346,1332,1280,1280,1078,1006,1134,1081,2.290770825
2022/12/15 0:10,18.40873076,41.24028905,2680,2571,2448,1552,1409,1352,1338,1270,1274,1077,1006,1128,1081,3.0354548
2020/12/14 22:56,18.47010126,41.08480105,2734,2677,2516,1565.4,1412,1337,1331,1272,1277,1084,1005,1119,1080,2.64953222
2020/4/15 10:33,18.34991658,41.29272852,2495,2250,1993,1459,1364,1335,1309,1266,1274,1082,1005,1120,1076,4.1889583
2019/3/20 5:18,18.48758161,41.05905088,2470,2230,1963,1490,1401,1359,1352,1282,1299,1083,1008,1149,1095,3.44442082
2020/12/14 22:56,18.52676857,41.0796779,2811,2862,2732,1811,1582,1396,1397,1329,1341,1086,1005,1185,1120,1.5581789
2023/2/14 21:14,18.51943216,41.09135958,2600,2503,2257,1506,1407,1361,1343,1292,1297,1082,1005,1147,1092,3.7120924
2021/12/13 5:36,18.40225421,41.23557985,2594,2531.2,2451.6,1590,1429,1346,1321,1271.6,1280,1079,1006,1125,1085,2.42416852
2024/9/10 17:47,18.39405547,41.24065782,2585,2502,2392,1534,1398,1347,1328,1263,1282,1077,1003,1121,1077,2.940544067
2022/3/14 1:16,18.5271622,41.07957644,2811,2567,2406,1692,1520,1396,1380,1322,1328,1086,1005,1185,1105,1.1459794
2021/12/16 17:31,18.44584679,41.06955474,2699,2843.75,2710,1652.75,1430.25,1335,1304.5,1260.5,1265.5,1080,1007,1124,1082.25,1.932141667
2022/12/15 0:10,18.39896064,41.23849996,2555,2426.5,2252,1500.5,1397,1344.5,1333,1268,1282,1077,1005,1123.5,1078.5,3.75412895
2022/12/15 0:10,18.40627939,41.23925319,2657,2573,2427.714286,1552.857143,1412,1334,1335,1273.571429,1279,1077,1007,1127,1082,2.936134271
2022/3/17 13:11,18.3830589,41.23742677,2492,2226,1977,1474,1382,1341,1324,1265,1277,1077,1006,1124,1074,3.159613867
2023/1/9 10:51,18.38075369,41.2540532,2635,2571,2408,1504,1388,1345,1328,1268,1275,1077,1005,1124,1080,3.4645643
2020/12/14 22:56,18.47480784,41.0547744,2619,2472,2211,1515,1412,1358,1337,1285,1290,1076,1006,1129,1085,3.3572861
2018/12/19 9:38,18.45770792,41.08540082,2561,2384,2020,1450,1375,1341,1312,1269,1265,1077,1006,1119,1079,8.18289
2023/2/14 21:14,18.43328506,41.08234061,2551,2319,2003,1443,1366,1324,1320,1258,1270,1084,1005,1128,1080,5.6242492
2018/12/22 21:33,18.39007884,41.24556024,2569,2458.5,2252,1490,1387,1338,1323,1270.5,1277,1082,1005,1125,1084,3.9089873
2020/12/14 22:56,18.45157057,41.08751676,2570,2424.5,2096,1436.5,1366.5,1333.5,1320.5,1262.5,1266,1077,1007,1123,1075.5,7.4827047
2019/3/20 5:18,18.47403147,41.09166792,2559,2431,2162,1467,1387,1342,1328,1272,1284,1082,1006,1126,1080,5.4525366
2019/6/19 0:57,18.48536149,41.08311564,2903.25,2999.375,2973.75,1866.5,1560.625,1345.125,1336,1273.75,1284.25,1077.75,1006,1128.375,1080,1.22113125
2019/9/17 20:37,18.49301356,41.08330471,2891,2931,2840,1688,1457,1360,1347,1286,1297,1084,1005,1132,1086,2.086840617
2019/10/16 19:13,18.40952735,41.22258379,2786.5,2887.4375,2778.375,1788.75,1538.25,1343,1334.6875,1276.5,1283,1077,1005,1132,1085,1.42381325
2020/12/14 22:56,18.4673512,41.08587896,2675,2552,2285,1478,1375,1336,1327,1263,1275,1077,1005,1124,1080,4.6557536
2019/10/16 19:13,18.37690304,41.25513521,2768,2692.25,2654.75,1770.125,1529,1335,1328,1263.375,1276,1077,1005,1126,1076,1.135859738
2019/3/20 5:18,18.46987167,41.09126024,2607,2476.230769,2169.384615,1454.076923,1376,1336,1317,1251.230769,1273,1077,1006,1118,1082,5.439639746
2024/9/7 5:52,18.4526955,41.08433814,2644,2540,2267,1457.5,1374,1336,1320.5,1267.5,1273,1077,1005,1123.5,1076.5,4.6372155
2022/3/14 1:16,18.46624492,41.08507782,2685,2625.5,2349.5,1478,1372.5,1338.5,1322,1263.5,1273.5,1077,1005,1122,1076,4.247367
2019/12/21 4:12,18.34480773,41.301739,2484,2270,1968.5,1447,1377,1335,1319,1264.5,1278,1079,1005,1120,1077,4.46908615
2019/3/23 17:13,18.38188323,41.23938922,2537,2349.818182,2136.090909,1500.909091,1389.454545,1338,1313.727273,1271,1258.727273,1077,1006,1121.909091,1080,2.4744299
2024/9/10 17:47,18.40496456,41.24096134,2691,2659.666667,2571.333333,1589,1412,1342,1326,1276.666667,1271,1078,1005,1130,1079,2.164054567
2023/9/9 23:14,18.43711078,41.09056352,2482,2295,1966,1433,1368,1330,1313,1257,1274,1079,1004,1125,1080,6.631255
2020/10/14 1:52,18.35204132,41.29345576,2545,2336,2102,1475,1373,1337,1316,1264,1266,1077,1005,1120,1080,2.8159054
2019/3/20 5:18,18.45460657,41.09284804,2542,2299,1979,1432,1364,1329,1309,1256,1271,1077,1005,1121,1079,5.3919964
2022/3/14 1:16,18.44929862,41.0868394,2569,2395,2080,1438,1368,1338,1315,1265,1256,1078,1005,1118,1076,5.7669016
2019/3/20 5:18,18.43547046,41.06533777,2874,2886.25,2705.75,1677.375,1445,1332,1305,1256.625,1259,1074,1005,1123,1082,1.8737561
2021/3/19 6:31,18.46860833,41.08736296,2655,2546.666667,2272,1481.666667,1385.666667,1337,1322,1262.333333,1269.666667,1082.333333,1005.666667,1120.333333,1075.333333,4.3802702
2024/9/7 5:52,18.46514673,41.08305215,2719,2603.833333,2401.5,1514,1384.333333,1336,1315.333333,1268,1268.333333,1079,1006,1121.333333,1073.333333,2.8821725
2024/7/7 8:49,18.36540119,41.29245812,2701,2795,2806,1835,1538,1339,1333,1268,1274,1079,1005,1124,1078,1.004821557
2019/10/16 19:13,18.39732452,41.25402467,2695,2663.583333,2485.75,1553.333333,1396,1331,1325,1259.75,1264,1077,1007,1123,1080,2.623398783
2020/6/19 19:31,18.40842314,41.24015575,2680,2628,2533.333333,1591.333333,1428,1345,1326,1267.333333,1290,1077,1006,1123,1085,2.3563926
2021/12/16 17:31,18.46479024,41.07152,2943,2958.333333,2825.333333,1673.333333,1444.333333,1335.666667,1334,1273.333333,1272.666667,1084,1006,1128.666667,1073.666667,2.307329933
2019/6/19 0:57,18.45620654,41.05581731,2559,2373,2111,1522,1411,1327,1320,1269,1266,1080,1005,1124,1078,2.6280685
2019/3/20 5:18,18.45969767,41.09231615,2590,2490,2179,1444,1359,1331,1311,1264,1272,1077,1005,1125,1077,5.558991333
2020/12/14 22:56,18.47593933,41.05465294,2597,2388,2102,1490,1399,1349,1334,1280,1281,1080,1006,1134,1087,3.768911
2019/3/20 5:18,18.48787568,41.0598785,2603,2446,2163,1504,1408,1353,1346,1293,1294,1082,1007,1147,1091,4.5015815
2021/12/13 5:36,18.38568886,41.23729412,2660,2672.125,2522.5,1598.25,1419,1330.875,1322.875,1264.75,1269.625,1077,1005,1125,1082.375,2.184489863
2021/3/19 6:31,18.51580797,41.09221535,2539,2329.6,2015.8,1489.8,1409,1368,1345,1293.8,1304,1083,1006,1147,1093,5.7731032
2020/4/15 10:33,18.37708373,41.25955655,2649,2612,2473,1515,1391,1341,1328,1267,1274,1076,1005,1124,1084,3.172924475
2020/4/15 10:33,18.37823919,41.25943658,2610.75,2493.25,2304.75,1489,1387.5,1343.75,1326,1269,1273.25,1077.75,1005,1120.5,1080.25,4.141429963
2019/3/20 5:18,18.43774345,41.06510071,2734,2702,2459,1525,1385,1328,1316,1262,1267,1078,1007,1124,1074,3.128834545
2019/3/20 5:18,18.46915281,41.09133356,2594.25,2490.666667,2169.416667,1449.166667,1367.25,1340,1315.75,1271.916667,1272.5,1077,1005.25,1124.25,1081,5.932865592
2019/12/21 4:12,18.35222298,41.30250713,2570,2501.4,2235.4,1457.6,1371,1337,1320,1273.6,1259,1077,1004,1119,1079,4.33427018
2023/1/9 10:51,18.3942729,41.25357153,2641,2568.25,2375.125,1513,1381,1339,1327,1267.625,1270,1077,1007,1120,1075,3.466034025
2019/3/20 5:18,18.48260651,41.05956647,2827,2722,2518,1589,1444,1369,1356,1298,1306,1083,1005,1146,1093,2.757749833
2019/3/20 5:18,18.45604119,41.09269723,2557.125,2389.375,2100.875,1442.25,1360,1318.125,1304.875,1264.75,1264,1077,1007,1119.75,1077.5,4.861174025
2023/2/14 21:14,18.47182861,41.05539208,2748,2651,2431,1585,1441,1349,1344,1287,1299,1079,1007,1128,1081,2.6482363
2019/6/19 0:57,18.50407512,41.0811734,2975,3049.666667,3118.166667,2108.333333,1768,1434,1427,1359,1369,1088,1006,1220,1148,0.892973382
2022/5/18 10:14,18.47736948,41.10114254,2433,2118,1773,1437,1374,1335,1313,1262,1273,1077,1003,1123,1076,13.009857
2021/12/16 17:31,18.44189414,41.0987712,2455,2248.5,1925,1433.5,1367,1333,1314,1260,1265,1077,1006,1124.5,1076.5,6.15250575
2023/2/14 21:14,18.45662917,41.08488032,2637,2473.2,2143.4,1447.2,1368,1333,1320,1259,1282,1078,1007,1125,1067,6.85655196
2019/11/22 5:36,18.45218023,41.11419716,2362,2006,1664,1429,1368,1337,1316,1263,1270,1076,1007,1122,1065,14.191758
2019/3/20 5:18,18.46789682,41.06195975,3256,3374,3546,2508,2060,1373,1376,1301,1288,1079,1005,1131,1079,0.461163819
2022/6/16 8:50,18.36877349,41.28780186,2597,2228,2078,1637,1535,1342,1328,1266,1275,1076,1005,1116,1080,0.723313532
2023/2/14 21:14,18.44430144,41.08351597,2668,2577,2290,1462,1370,1331,1323,1266,1273,1081,1005,1127,1089,4.70783985
2024/9/7 5:52,18.46750983,41.08281003,2761.571429,2701.571429,2513.857143,1556.714286,1395.714286,1335.285714,1328.714286,1275,1273.428571,1077,1004.714286,1120.857143,1079,2.742795714
2024/3/9 14:33,18.42523888,41.12494631,2372,2106,1784.5,1437.5,1365,1331,1314,1259.5,1271,1077,1004,1121,1078,7.37215585
2023/9/9 23:14,18.52819012,41.08102333,2580,2335,2069,1520,1433,1380,1371,1304,1330,1087,1005,1168,1111,3.39312008
2019/3/20 5:18,18.43929477,41.09528008,2458,2243,1923,1436,1366,1335,1310,1257,1270,1076,1004,1124,1084,6.851516
2023/2/14 21:14,18.46322258,41.0544591,2777,2673,2403,1573,1412,1331,1325,1269,1277,1077,1007,1129,1080,2.68871365
2021/12/13 5:36,18.41798858,41.2339456,2690,2590.5,2503.5,1630.5,1476,1368,1377,1302,1304,1077,1005,1144,1086,2.7609473
