ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
3223,116.789308,20.756049,2389,2260,2048,1418,1286,1196,1179,1137,1133,1050,1003,1043,1028,2.200482
3230,116.7893,20.75597,2389,2460,2393,1516,1325,1188,1178,1142,1129,1050,1003,1041,1029,2.196115
3236,116.789288,20.755862,2389,2397,2277,1483,1325,1188,1178,1130,1129,1050,1003,1041,1029,2.187609
3239,116.789274,20.755734,2389,2003,1768,1344,1281,1188,1157,1132,1126,1050,1003,1030,1029,2.184634
3240,116.789258,20.755593,2320,1990,1760,1334,1295,1189,1171,1137,1126,1050,1004,1040,1025,1.802642
3241,116.78925,20.75552,2320,1984,1742,1339,1295,1189,1171,1144,1126,1050,1004,1040,1025,1.583302
3245,116.789238,20.755404,2320,1994,1734,1336,1302,1189,1175,1132,1124,1050,1004,1045,1033,1.403254
3248,116.789231,20.755348,2320,1975,1744,1345,1290,1188,1175,1139,1135,1050,1004,1043,1030,1.472804
3256,116.78922,20.755237,2320,1982,1757,1347,1280,1191,1175,1139,1132,1050,1004,1039,1035,1.480601
3262,116.789211,20.755164,2320,1993,1763,1342,1280,1191,1175,1130,1132,1050,1004,1039,1035,1.726986
3264,116.789202,20.755078,2302,1980,1767,1339,1269,1188,1175,1130,1123,1050,1006,1038,1030,1.832244
3270,116.789193,20.754992,2302,1986,1758,1331,1269,1188,1175,1130,1123,1050,1006,1038,1030,1.969247
3274,116.789187,20.754945,2302,1986,1758,1331,1269,1188,1175,1130,1123,1050,1006,1038,1030,2.316254
3276,116.789182,20.754897,2302,1987,1750,1326,1255,1189,1175,1137,1116,1050,1006,1035,1028,2.257581
3282,116.789173,20.754809,2302,1975,1758,1328,1255,1189,1175,1135,1116,1050,1006,1035,1028,2.395846
3290,116.78916,20.754691,2302,1992,1774,1320,1260,1189,1175,1137,1125,1050,1006,1035,1032,2.297396
3291,116.789152,20.754616,2302,1992,1767,1323,1260,1189,1175,1136,1125,1050,1006,1035,1032,2.382855
3306,116.789143,20.754537,2443,2011.25,1782.75,1331.75,1257,1188,1173,1136.75,1124,1050,1006,1034,1031,2.228356
3310,116.789131,20.75443,2443,2023,1779,1333,1257,1188,1173,1138,1124,1050,1006,1034,1031,2.185188
3319,116.789124,20.754364,2443,2041,1834,1343,1276,1188,1167,1135,1133,1050,1006,1036,1028,2.284748
3321,116.789112,20.75425,2443,2183,1968,1375,1276,1188,1167,1135,1133,1050,1006,1036,1028,2.457339
3334,116.789101,20.75415,2443,2421,2256,1402,1277,1189,1167,1137,1124,1050,1006,1042,1026,2.7992
3355,116.789096,20.754106,2443,2465,2298,1390,1277,1189,1167,1138,1124,1050,1006,1042,1026,3.136992
3362,116.789091,20.75406,2443,2465,2298,1390,1277,1189,1167,1138,1124,1050,1006,1042,1026,3.339274
3380,116.789082,20.753979,2485,2360,2210,1356,1253,1189,1165,1137,1125,1050,1006,1042,1023,3.759349
3399,116.789073,20.753901,2485,2430,2214,1336,1253,1189,1165,1136,1125,1050,1006,1042,1023,4.065306
3414,116.789063,20.7538,2485,2457,2226,1331,1237,1188,1175,1130,1126,1050,1006,1037,1022,4.319494
3426,116.789052,20.753708,2485,2385,2168,1321,1237,1188,1175,1129,1126,1050,1006,1037,1022,4.534076
3440,116.789043,20.753627,2485,2298,2030.285714,1312.142857,1232.714286,1189.714286,1176.857143,1135.857143,1130,1050,1006,1035.428571,1021,4.762395
3461,116.789034,20.753538,2485,2290,1997,1305,1233,1190,1176,1136,1131,1050,1006,1035,1020,4.951742
3474,116.789023,20.753441,2449,2249,1988,1301,1238,1189,1168,1138,1136,1050,1005,1039,1024,4.932605
3486,116.789015,20.753367,2449,2159,1891,1304,1238,1189,1168,1143,1136,1050,1005,1039,1024,5.117898
3497,116.789003,20.753262,2449,2231,1910,1304,1240,1189,1168,1137,1119,1050,1005,1040,1023,5.264626
3510,116.788998,20.753216,2449,2231,1910,1304,1240,1189,1168,1137,1119,1050,1005,1040,1023,5.314696
3511,116.788993,20.753165,2449,2336,2027,1306,1240,1189,1168,1138,1119,1050,1005,1040,1023,5.327473
3520,116.788982,20.753067,2449,2329,2036,1296,1246,1192,1166,1137,1122,1050,1005,1038,1023,5.488565
3529,116.788973,20.752987,2449,2272,2006,1303,1246,1192,1166,1134,1122,1050,1005,1038,1023,5.468045
3540,116.788965,20.752907,2449,2268,1984,1303,1244,1196,1166,1137,1125,1048,1006,1035,1023,5.644923
3553,116.788955,20.752812,2449,2291.571429,1977.285714,1304.714286,1244,1196,1166,1136.571429,1125,1048,1006,1035,1023,5.719866
3560,116.788946,20.752727,2449,2351,2050,1295,1237,1187,1166,1136,1124,1048,1006,1037,1025,5.951265
3567,116.788938,20.752648,2449,2331,2027,1296,1237,1187,1166,1140,1124,1048,1006,1037,1025,6.076489
3573,116.788927,20.752554,2449,2307,2010,1297,1236,1186,1169,1139,1115,1048,1006,1038,1024,6.108327
3579,116.788917,20.752461,2449,2254,1973,1296,1236,1186,1169,1129,1115,1048,1006,1038,1024,6.021198
3586,116.788907,20.752362,2424,2276,1983,1299,1235,1188,1177,1141,1118,1051,1004,1040,1028,6.213793
3593,116.788903,20.752321,2424,2276,1983,1299,1235,1188,1177,1141,1118,1051,1004,1040,1028,6.1697
3596,116.788897,20.752273,2424,2310,2004,1296,1235,1188,1177,1139,1118,1051,1004,1040,1028,6.190081
3604,116.788885,20.752157,2424,2329,2005,1294,1237,1183,1172,1133,1111,1051,1004,1040,1026,6.221313
3608,116.788878,20.75209,2424,2266,1934,1303,1237,1183,1172,1137,1111,1051,1004,1040,1026,6.114659
3614,116.788866,20.75198,2424,2172,1866,1299,1227,1188,1166,1136,1114,1051,1004,1040,1022,5.775908
3615,116.788858,20.751903,2427,2140.5,1815,1308.5,1234,1189.5,1166.5,1130.5,1117.5,1053.5,1005,1039.5,1023.5,5.443115
3619,116.788848,20.751811,2435,2193,1904,1304,1231,1188,1166,1140,1124,1053,1006,1040,1024,5.865901
3627,116.788839,20.751723,2435,2181,1883,1304,1231,1188,1166,1137,1124,1053,1006,1040,1024,5.78745
3640,116.788827,20.751614,2435,2189,1882,1305,1244,1189,1170,1137,1119,1053,1006,1037,1018,5.047144
3649,116.788818,20.751535,2435,2173,1888,1319,1244,1189,1170,1136,1119,1053,1006,1037,1018,3.184575
3657,116.78881,20.751455,2435,2186,1942,1372,1284,1197,1177,1140,1119,1053,1006,1040,1029,2.042683
3665,116.788806,20.75142,2435,2186,1942,1372,1284,1197,1177,1140,1119,1053,1006,1040,1029,1.964706
3670,116.788798,20.751352,2435,2319,2092,1434,1284,1197,1177,1129,1119,1053,1006,1040,1029,2.158209
3682,116.788789,20.751266,2455,2369,2162,1448,1331,1195,1174,1139,1127,1050,1005,1035,1029,1.803046
3698,116.788781,20.75119,2455,2312,2114,1436,1331,1195,1174,1141,1127,1050,1005,1035,1029,1.741645
3710,116.788771,20.75109,2455,2286,2054,1415,1299,1188,1175,1131,1125,1050,1005,1045,1024,2.182097
3726,116.788762,20.751006,2455,2191.666667,1950.888889,1364.666667,1299,1188,1175,1137.333333,1125,1050,1005,1045,1024,2.787801
3735,116.788751,20.750903,2455,2140,1867,1341,1247,1197,1175,1147,1125,1050,1005,1031,1027,3.697232
3741,116.788743,20.750826,2455,2176,1887,1329,1247,1197,1175,1135,1125,1050,1005,1031,1027,4.483443
3744,116.788733,20.750735,2428,2158,1883,1307,1238,1197,1167,1128,1125,1050,1005,1036,1028,4.62349
3758,116.788726,20.750664,2428,2079,1797,1303,1238,1197,1167,1135,1125,1050,1005,1036,1028,4.94328
3761,116.788713,20.750549,2428,2097,1777,1306,1232,1189,1160,1138,1120,1050,1005,1036,1026,4.466037
3765,116.788704,20.750464,2428,2125,1793,1306,1232,1189,1160,1130,1120,1050,1005,1036,1026,4.875337
3770,116.788694,20.750372,2428,2129,1820,1310,1231,1189,1162,1127,1119,1050,1005,1038,1025,3.895812
3782,116.788682,20.750268,2428,2173,1884,1316,1231,1189,1162,1142,1119,1050,1005,1038,1025,3.432985
3788,116.788672,20.750178,2385,2137,1871,1332,1249,1187,1179,1143,1122,1050,1006,1042,1031,2.881412
3797,116.788661,20.75008,2385,2141,1919,1389,1315,1190,1166,1140,1118,1050,1006,1036,1029,2.096811
3804,116.788655,20.75002,2385,2123,1909,1393,1343,1190,1174,1137,1117,1050,1006,1039,1030,2.132646
3814,116.788643,20.749909,2385,2091,1863,1379,1343,1190,1174,1144,1117,1050,1006,1039,1030,1.54307
3824,116.788632,20.749815,2385,2072,1847,1378,1344,1189,1170,1139,1136,1050,1006,1044,1029,1.502377
3832,116.788625,20.749743,2385,2076,1845,1403,1344,1189,1170,1133,1136,1050,1006,1044,1029,1.388869
3841,116.788613,20.749634,2363,2046,1840,1399,1372,1188,1181,1138,1124,1053,1006,1042,1025,1.253754
3848,116.788603,20.749538,2363,2034,1824,1388,1372,1188,1181,1149,1124,1053,1006,1042,1025,1.11833
3862,116.788595,20.749466,2363,2078,1859,1408,1405,1192,1173,1146,1120,1053,1006,1042,1028,1.280652
3868,116.788586,20.749372,2363,2128,1923,1439,1405,1192,1173,1133,1120,1053,1006,1042,1028,1.273053
3874,116.788576,20.749284,2363,2125,1936,1445,1407,1192,1164,1137,1119,1053,1006,1047,1028,1.185213
3891,116.788566,20.749182,2363,2117,1903,1430,1407,1192,1164,1145,1119,1053,1006,1047,1028,1.068703
3898,116.788558,20.749101,2381,2137,1925,1424,1378,1183,1167,1138,1116,1057,1006,1041,1027,1.160148
3910,116.788548,20.749009,2381,2112,1894,1410,1378,1183,1167,1136,1116,1057,1006,1041,1027,1.278829
3921,116.788539,20.748919,2381,2072,1842,1390,1327,1187,1167,1142,1115,1057,1006,1039,1023,1.467986
3934,116.788532,20.748844,2381,2064,1820,1363,1327,1187,1167,1143,1115,1057,1006,1039,1023,1.607019
3947,116.788525,20.74877,2381,2063,1783,1334,1275,1195,1181,1139,1119,1057,1006,1040,1024,2.172884
3948,116.788518,20.748712,2381,2063,1783,1334,1275,1195,1181,1139,1119,1057,1006,1040,1024,2.340177
3950,116.788513,20.748653,2381,2097,1768,1311,1275,1195,1181,1134,1119,1057,1006,1040,1024,4.374345
3961,116.788503,20.74855,2414,2167,1833,1296,1239,1190,1180,1129,1129,1055,1007,1040,1024,6.713013
3964,116.788495,20.748472,2414,2228,1872,1300,1239,1190,1180,1135,1129,1055,1007,1040,1024,7.124329
3972,116.788485,20.748375,2414,2160,1812,1291,1237,1194,1174,1133,1131,1055,1007,1038,1024,7.254905
3979,116.788476,20.74828,2414,2186.666667,1815,1289.333333,1233.666667,1193.333333,1174,1132.666667,1127,1055,1007,1040,1026.666667,7.662233
3985,116.788467,20.748199,2414,2181,1820,1290,1232,1196,1175,1144,1124,1055,1007,1042,1028,7.920692
3993,116.788456,20.748094,2414,2201,1812,1291,1232,1196,1175,1137,1124,1055,1007,1042,1028,8.020874
3996,116.788446,20.748,2401,2173,1802,1282,1235,1190,1174,1137,1123,1054,1006,1044,1024,8.027539
4002,116.788438,20.747929,2401,2138,1796,1290,1235,1190,1174,1140,1123,1054,1006,1044,1024,8.332829
4005,116.78843,20.747857,2401,2121,1769,1290,1233,1187,1178,1136,1130,1054,1006,1040,1023,8.104591
4006,116.788426,20.747819,2401,2121,1769,1290,1233,1187,1178,1136,1130,1054,1006,1040,1023,7.743908
4008,116.788421,20.747768,2401,2150,1802,1290,1233,1187,1178,1137,1130,1054,1006,1040,1023,8.264744
4010,116.788409,20.747666,2401,2182,1805,1289,1225,1188,1173,1132,1130,1054,1006,1044,1030,8.101648
4018,116.788389,20.747488,2398,2192,1808,1285,1230,1194,1166,1142,1127,1052,1006,1038,1026,8.168115
4022,116.788377,20.747382,2398,2174.571429,1812,1283.571429,1230,1194,1166,1137.142857,1127,1052,1006,1038,1026,8.339537
4029,116.78837,20.747314,2398,2166,1802,1288,1230,1191,1166,1132,1136,1052,1006,1038,1029,8.170673
4032,116.788357,20.747202,2398,2178,1793,1289,1230,1191,1166,1131,1136,1052,1006,1038,1029,8.08313
4035,116.788348,20.747125,2398,2192,1799,1284,1239,1188,1175,1139,1128,1052,1006,1035,1024,8.360735
4038,116.788335,20.747008,2398,2152,1777,1291,1239,1188,1175,1136,1128,1052,1006,1035,1024,8.776273
4040,116.788334,20.746998,2398,2152,1777,1291,1239,1188,1175,1136,1128,1052,1006,1035,1024,8.913689
4041,116.788327,20.746939,2397,2155,1786,1284,1238,1181,1176,1139,1124,1050,1006,1035,1032,8.732422
4045,116.788316,20.74684,2397,2174,1783,1285,1238,1181,1176,1150,1124,1050,1006,1035,1032,8.410297
4046,116.788306,20.746747,2397,2173,1769,1284,1236,1192,1169,1145,1125,1050,1006,1036,1028,7.936765
4048,116.788296,20.746659,2397,2161,1778,1282,1236,1192,1169,1133,1125,1050,1006,1036,1028,8.754012
4051,116.788285,20.746556,2370.6,2147,1778.4,1278.4,1230,1186.8,1172.4,1139.6,1122.4,1050,1006,1037.4,1025.8,7.862951
4056,116.788274,20.746461,2364,2162,1776,1289,1228,1187,1174,1149,1119,1050,1006,1038,1025,8.403949
4058,116.788267,20.746388,2376,2094,1731,1289,1225,1191,1172,1144,1120,1050,1006,1033,1027,7.3272
4065,116.788259,20.746317,2376,2092,1719,1284,1225,1191,1172,1133,1120,1050,1006,1033,1027,7.313767
4067,116.788248,20.746217,2376,2116,1737,1296,1233,1189,1170,1138,1122,1050,1006,1033,1032,6.34398
4074,116.788241,20.746155,2376,2094,1741,1293,1233,1189,1170,1138,1122,1050,1006,1033,1032,5.900556
4076,116.788237,20.74611,2376,2094,1741,1293,1233,1189,1170,1138,1122,1050,1006,1033,1032,6.597334
4082,116.788228,20.746027,2376,2090,1750,1291,1228,1190,1168,1143,1124,1050,1006,1040,1031,5.293567
4089,116.788219,20.745946,2376,2073,1749,1300,1228,1190,1168,1141,1124,1050,1006,1040,1031,4.028365
4093,116.78821,20.745859,2385,2057,1752,1298,1230,1190,1172,1136,1126,1050,1007,1037,1028,5.171185
4099,116.788202,20.745788,2385,2074,1760,1296,1230,1190,1172,1131,1126,1050,1007,1037,1028,5.014177
4100,116.788191,20.745675,2385,2137,1776,1297.333333,1238,1182,1174,1129.666667,1125,1050,1007,1038,1029,7.81046
4103,116.788182,20.745583,2385,2135,1754,1293,1238,1182,1174,1135,1125,1050,1007,1038,1029,8.04683
4107,116.788171,20.745477,2385,2130,1749,1296,1239,1182,1178,1132,1129,1050,1007,1032,1029,8.250359
4111,116.788163,20.745404,2385,2124,1752,1296,1239,1182,1178,1137,1129,1050,1007,1032,1029,8.608276
4115,116.788153,20.745309,2387,2143,1768,1296,1235,1181,1171,1138,1127,1050,1006,1032,1024,8.506981
4120,116.788142,20.745209,2387,2154,1767,1286,1235,1181,1171,1131,1127,1050,1006,1032,1024,8.319887
4122,116.788134,20.745126,2387,2143,1763,1287,1230,1190,1163,1130,1125,1050,1006,1038,1031,8.72135
4125,116.788123,20.745028,2387,2142,1751,1289,1230,1190,1163,1126,1125,1050,1006,1038,1031,8.899893
4130,116.788114,20.744939,2387,2132,1719,1293,1230,1194,1178,1129,1126,1050,1006,1042,1027,8.745519
4135,116.788107,20.744875,2387,2141,1752,1283,1230,1194,1178,1136,1126,1050,1006,1042,1027,8.338677
4139,116.788097,20.744777,2390,2113.25,1762,1284,1226,1188.75,1171.25,1140.5,1125.25,1050,1006,1038.25,1025.25,8.696529
4143,116.788085,20.744671,2390,2123,1757,1290,1235,1194,1169,1138,1126,1050,1006,1039,1029,8.567398
4149,116.788068,20.744503,2390,2141,1754,1294,1231,1196,1162,1136,1124,1050,1006,1037,1030,9.688345
4152,116.788054,20.744381,2390,2129,1743,1282,1230,1194,1164,1133,1125,1050,1006,1040,1032,8.828066
4158,116.788047,20.744313,2390,2129,1749,1286,1230,1194,1164,1130,1125,1050,1006,1040,1032,9.339386
4161,116.788037,20.744219,2372,2132,1742,1289,1231,1187,1170,1129,1124,1057,1008,1037,1025,8.8098
4165,116.788026,20.744117,2372,2107,1716,1285,1231,1187,1170,1125,1124,1057,1008,1037,1025,8.479561
4166,116.788017,20.744038,2372,2120,1743,1286,1231,1183,1174,1135,1125,1057,1008,1041,1034,8.742138
4169,116.788008,20.743944,2372,2154,1747,1284,1231,1183,1174,1144,1125,1057,1008,1041,1034,8.965047
4172,116.788,20.743874,2372,2106,1736,1284,1228,1187,1167,1137,1126,1057,1008,1036,1024,9.274902
4173,116.787984,20.743727,2372,2053,1703,1281,1228,1187,1167,1127,1126,1057,1008,1036,1024,7.740007
4174,116.787982,20.743708,2379,2048,1705,1298,1225,1189,1175,1129,1126,1051,1004,1041,1028,8.486132
4175,116.787949,20.743402,2379,2119,1761,1282,1225,1187,1164,1133,1116,1051,1004,1035,1027,8.401747
4182,116.78794,20.743316,2379,2125,1749,1282,1225,1182,1166,1136,1128,1051,1004,1040,1024,8.961403
4187,116.787933,20.743251,2379,2139,1736,1274,1225,1182,1166,1140,1128,1051,1004,1040,1024,9.519134
4190,116.787917,20.743112,2376,2146,1763,1284,1232,1185,1168,1143,1121,1054,1004,1037,1028,8.981096
4192,116.787911,20.743048,2376,2122,1746,1286,1232,1185,1168,1144,1121,1054,1004,1037,1028,8.225598
4193,116.7879,20.742946,2376,2138,1739,1289,1229,1190,1167,1141,1129,1054,1004,1035,1024,9.136306
4202,116.787892,20.742869,2376,2107,1739,1292,1229,1190,1167,1131,1129,1054,1004,1035,1024,8.631549
4204,116.787881,20.742777,2376,2084,1714,1279,1227,1189,1166,1132,1131,1054,1004,1035,1024,8.375981
4207,116.787874,20.742709,2376,2106,1736,1281,1227,1189,1166,1140,1131,1054,1004,1035,1024,8.305079
4208,116.787862,20.742596,2380,2146,1748,1283,1225,1182,1166,1143,1117,1051,1006,1038,1023,7.081597
4210,116.787858,20.742563,2380,2146,1748,1283,1225,1182,1166,1143,1117,1051,1006,1038,1023,8.706817
4215,116.787853,20.742516,2380,2120,1743,1283,1225,1182,1166,1141,1117,1051,1006,1038,1023,8.651588
4219,116.787843,20.742433,2380,2082,1749,1280,1226,1193,1158,1137,1129,1051,1006,1043,1032,4.5097
4220,116.78783,20.742309,2380,2116,1740,1282,1226,1193,1158,1133,1129,1051,1006,1043,1032,7.405003
4225,116.787823,20.742244,2380,2064,1724,1275,1228,1188,1171,1137,1121,1051,1006,1039,1029,6.4946
4229,116.787812,20.742138,2380,2130,1751,1283,1228,1188,1171,1131,1121,1051,1006,1039,1029,6.107411
4230,116.787801,20.742043,2400,2062,1717,1286,1233,1188,1177,1140,1118,1051,1006,1042,1029,4.426512
4235,116.787792,20.741957,2400,2060,1721,1283,1233,1188,1177,1131,1118,1051,1006,1042,1029,4.801148
4240,116.787784,20.741875,2400,2064,1740,1285,1240,1189,1173,1129,1124,1051,1006,1042,1028,5.047736
4244,116.787772,20.741766,2400,2076,1746,1282,1240,1189,1173,1130,1124,1051,1006,1042,1028,4.661027
4247,116.787766,20.741715,2400,2078,1766,1303,1241,1191,1163,1130,1135,1051,1006,1039,1019,4.228314
4248,116.787763,20.741683,2400,2078,1766,1303,1241,1191,1163,1130,1135,1051,1006,1039,1019,4.06473
4251,116.787752,20.741581,2400,2085,1780,1306,1241,1191,1163,1131,1135,1051,1006,1039,1019,3.798929
4255,116.787746,20.741521,2338,2141,1847,1313,1254,1191,1165,1142,1134,1050,1004,1041,1021,3.544807
4258,116.787736,20.741424,2338,2146,1880,1338,1254,1191,1165,1133,1134,1050,1004,1041,1021,2.844041
4271,116.787728,20.74135,2338,2058,1797,1326,1278,1191,1176,1132,1124,1050,1004,1040,1026,2.376239
4276,116.787719,20.741257,2356.5,2019.5,1740.5,1320.5,1268.5,1189,1171,1141,1125,1051,1004.5,1040,1027.5,2.198994
4280,116.787708,20.741154,2375,1968,1695,1317,1267,1193,1173,1132,1135,1052,1005,1042,1033,1.924347
4283,116.7877,20.741073,2375,1953,1678,1316,1267,1193,1173,1142,1135,1052,1005,1042,1033,2.095444
4285,116.787689,20.740967,2369,1950,1675,1308,1281,1194,1175,1136,1121,1049,1006,1042,1031,1.931797
4290,116.787681,20.740893,2369,1934,1676,1309,1281,1194,1175,1134,1121,1049,1006,1042,1031,2.261103
4293,116.787668,20.740773,2369,1972,1717,1322,1299,1187,1175,1136,1115,1049,1006,1049,1027,1.972829
4295,116.787657,20.740668,2369,1996,1711,1323,1299,1187,1175,1130,1115,1049,1006,1049,1027,1.312507
4297,116.78765,20.7406,2369,2043,1778,1335,1296,1188,1175,1138,1123,1049,1006,1043,1024,1.471857
4305,116.787641,20.740517,2369,2155,1910,1355,1296,1188,1175,1138,1123,1049,1006,1043,1024,2.101966
4321,116.787633,20.740435,2374,2152,1871,1339,1252,1189,1175,1145,1125,1053,1006,1041,1025,2.584391
4329,116.787625,20.740361,2374,2071.25,1767.25,1299.5,1252,1189,1175,1135,1125,1053,1006,1041,1025,3.335
4333,116.78761,20.740214,2374,2061,1723,1289,1232,1188,1167,1135,1125,1053,1006,1046,1027,7.653132
4336,116.787603,20.74015,2374,2070,1706,1283,1232,1188,1167,1137,1125,1053,1006,1046,1027,8.252776
4339,116.787593,20.74007,2374,2071,1714,1289,1225,1190,1173,1136,1125,1053,1006,1045,1028,8.521062
4342,116.787581,20.739956,2374,2064,1697,1283,1225,1190,1173,1136,1125,1053,1006,1045,1028,9.029132
4344,116.787572,20.739883,2357,2030,1682,1275,1226,1194,1174,1135,1126,1051,1006,1043,1027,9.365908
4347,116.787523,20.739455,2357,2052,1692,1274,1230,1190,1176,1127,1125,1051,1006,1044,1029,8.958406
4348,116.787514,20.739378,2350,2061,1677,1287,1231,1198,1175,1134,1126,1050,1006,1040,1029,9.386587
4349,116.787503,20.739273,2350,2078,1688,1282,1231,1198,1175,1137,1126,1050,1006,1040,1029,10.125061
4351,116.787492,20.739186,2350,2081,1685,1277,1224,1199,1166,1138,1123,1050,1006,1041,1023,10.963607
4353,116.787478,20.739058,2350,2071,1693,1280,1224,1199,1166,1135,1123,1050,1006,1041,1023,10.507466
4355,116.787472,20.738994,2350,2069,1673,1282,1223,1188,1166,1143,1117,1050,1006,1041,1024,10.937434
4357,116.78745,20.738806,2339,2055,1683,1283,1229,1196,1176,1133,1117,1050,1007,1039,1028,10.12771
4361,116.787442,20.738734,2339,2062,1674,1282,1229,1196,1176,1134,1117,1050,1007,1039,1028,9.303892
4363,116.78743,20.738616,2339,2069,1697,1282,1222,1195,1167,1130,1134,1050,1007,1044,1031,10.404288
4365,116.787418,20.738509,2339,2063,1679,1296,1222,1195,1167,1133,1134,1050,1007,1044,1031,11.021774
4367,116.787411,20.738449,2339,2069,1682,1282,1225,1190,1161,1137,1125,1050,1007,1045,1028,10.105992
4370,116.787405,20.738387,2339,2050,1677,1284,1225,1190,1161,1137,1125,1050,1007,1045,1028,9.830682
4372,116.787389,20.738244,2339,2071,1680,1285,1231,1188,1187,1137,1115,1050,1007,1044,1032,10.31937
