datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/12/11 15:44,24.49882875,53.29845722,2930.428571,2880,2642,1673.857143,1460.857143,1341.857143,1320,1259.714286,1251.285714,1083.142857,1003.428571,1068.428571,1036.142857,1.501044543
2020/6/21 18:39,24.5345174,53.37293861,3185,3070.75,2838.5,1791,1559,1368,1347,1285.5,1275,1090,1006,1075,1042,1.551041763
2024/9/12 16:54,24.5605191,53.3115668,3484,3453,3186,1860,1593,1399,1376,1300,1284,1090,1007,1083,1043,1.530774516
2018/12/24 20:40,24.52043804,53.31429155,2983,2786,2575.666667,1698,1500,1339,1327,1271.333333,1246,1084,1007,1066,1043,1.507104467
2023/6/5 3:01,24.57818704,53.36990223,3022,2924,2688,1735.666667,1512,1347,1321,1259,1254,1086,1004,1060,1034,1.45373985
2018/12/24 20:40,24.59860352,53.29106542,2980,3069.6,2809.6,1703,1450,1331,1306,1254.2,1246,1082,1005,1075,1037,1.57188654
2019/12/11 15:44,24.49248073,53.33078479,3075,3004.428571,2850.857143,1763.428571,1512,1339,1307,1259.714286,1251,1083,1004,1069,1041,1.507588886
2021/9/18 20:58,24.58921499,53.31401727,2994,2743,2491,1793,1615,1450,1434,1362,1371,1113,1005,1157,1095,1.5684543
2019/9/11 20:04,24.50554408,53.32937154,3116,3098.166667,2931.833333,1773,1520,1348,1335,1261,1238,1085,1006,1064,1044,1.413359833
2019/12/11 15:44,24.5065041,53.32844368,3116,3118,2945.5,1784.5,1514.5,1343.5,1319,1258.5,1261.5,1083,1006.5,1059.5,1035,1.4487095
2018/12/24 20:40,24.56210543,53.28712749,3024,2949.666667,2677.666667,1647.333333,1447.666667,1325,1308,1252,1235.333333,1083,1006,1071.333333,1039,1.416953344
2023/3/17 18:57,24.54044196,53.30890837,3075,2962.25,2683,1605.75,1445,1351.25,1320,1261.25,1255.75,1083,1004,1066,1034.75,1.59103865
2024/9/12 16:54,24.58820283,53.31367787,2939,2749.2,2534.2,1753.6,1582,1423.8,1396.2,1324.8,1326.2,1097,1006,1120.6,1078.4,1.42395868
2018/12/24 20:40,24.55325286,53.28617821,2837,2615.333333,2337,1592.666667,1437.333333,1327.666667,1307,1250.666667,1237,1083.666667,1006.333333,1066.333333,1043,1.5416907
2019/12/23 3:19,24.49233721,53.40168522,3200,3114.333333,2891.333333,1747.666667,1515,1367,1344,1298.666667,1276,1089,1007,1068,1046,1.507964333
2020/6/21 18:39,24.56014197,53.34399805,2954,2709.5,2422.5,1667.5,1487,1346.5,1329.5,1268,1245.5,1083,1004,1066.5,1038,1.5354378
2019/6/24 11:59,24.55651035,53.31039859,3493,3523.666667,3235,1857.666667,1574.333333,1378,1361.666667,1293,1276.666667,1088,1005,1069.666667,1034.666667,1.46669856
2021/6/8 13:43,24.50015662,53.36248679,2874,2717,2509,1662,1505,1366,1334,1278,1274,1088,1004,1072,1037,1.481092467
2020/6/21 18:39,24.49216409,53.33597977,2950,2789,2571,1664,1480,1363,1329,1266,1250,1082,1004,1067,1041,1.4762008
2019/6/13 0:24,24.54549436,53.3913432,3022,2937,2667,1761,1553,1376,1356,1293,1293,1089,1008,1071,1043,1.5179391
2020/6/21 18:39,24.56187226,53.34418987,2926,2786.571429,2505.142857,1723,1516,1351,1330,1273.428571,1258,1083,1006,1066,1039,1.437125557
2024/9/12 16:54,24.49642183,53.3363302,3265,3186.5,2954.5,1883.25,1628,1403,1385,1304.5,1302,1085,1005,1086,1043,1.515437108
2020/6/21 18:39,24.57354009,53.37726958,3040.333333,2941.583333,2715,1710.25,1486.333333,1343.5,1329.916667,1258.916667,1261.666667,1091.25,1004.833333,1060.333333,1040.25,1.575264925
2021/6/20 1:18,24.45598997,53.36538118,2945,2829.666667,2557,1713,1515,1392.333333,1372.333333,1308.333333,1291.666667,1097,1006,1077,1047.333333,1.466316533
2022/9/17 3:37,24.50117162,53.33702504,2890,2651,2493,1718,1553,1394,1369,1292,1292,1091,1004,1093,1059,1.549465043
2022/9/17 3:37,24.48737567,53.33554377,3066,3022,2838,1700,1497,1340,1333,1261,1261,1084,1004,1066,1039,1.4324242
2019/9/11 20:04,24.51052428,53.32882994,3072,2994,2811,1728,1541,1347,1321,1270,1265,1083,1006,1072,1035,1.5164161
2021/9/18 20:58,24.51433172,53.30510701,2889,2787.6,2576.2,1663.4,1465,1340,1310.6,1248.8,1259.4,1082,1005,1062.8,1033.2,1.52360196
2021/6/8 13:43,24.50203264,53.36228377,2811,2580.666667,2345.333333,1631.333333,1477.666667,1360.333333,1345.666667,1274.666667,1272.333333,1091,1005,1072.666667,1042,1.470204533
2019/3/14 4:45,24.51197107,53.38051015,3123,2936,2709,1840,1632,1374,1352,1291,1282,1090,1005,1074,1040,1.435098567
2022/3/19 12:18,24.53622439,53.30814747,2985,2834,2610.333333,1606.666667,1434,1362,1327,1268.333333,1265,1086,1004,1066,1037,1.417862552
2019/12/11 15:44,24.58879993,53.28874852,2900.5,2767.5,2521.833333,1664,1469.5,1321.5,1308,1247.166667,1257.5,1083,1006,1063.5,1038,1.475933483
2020/6/21 18:39,24.61043961,53.34947777,2793,2529,2222,1574,1431,1321,1303,1253,1251,1083,1002,1063,1038,1.517056
2022/3/8 0:43,24.51213196,53.39413557,2997,2849,2508,1650,1481,1368,1346,1289,1274,1090,1007,1075,1040,1.5049193
2022/9/5 16:02,24.54189446,53.32730648,3515,3485,3090,1807,1561,1378,1355,1288,1277,1090,1006,1068,1036,1.4071871
2021/6/8 13:43,24.55784678,53.32461997,3587,3579.8,3194,1878.4,1605,1384.4,1365.4,1305.8,1286.8,1091,1004,1060.6,1038.4,1.51095044
2020/12/20 9:58,24.55388308,53.31105594,3463,3476.5,3173,1824.5,1569,1374,1354,1296,1276,1090,1004,1065,1037,1.5351083
2022/9/5 16:02,24.5033877,53.36204409,2818,2564.5,2314.5,1612,1466,1359,1339,1275.5,1262,1083,1004,1070,1037,1.49879625
2020/6/21 18:39,24.55784942,53.31201474,3505,3516.285714,3202.857143,1843.571429,1582,1389,1359,1294.142857,1283,1086,1005,1072,1040,1.46783059
2022/9/5 16:02,24.45479961,53.36817635,2930,2747.375,2504.625,1732.375,1542.875,1410.5,1392,1306.25,1319.625,1093,1004,1095.25,1056.875,1.414251988
2018/12/24 20:40,24.54615282,53.31794462,3266,3155,2886,1761,1531,1354,1334,1269,1255,1086,1004,1071,1040,1.4703172
2020/12/20 9:58,24.57813169,53.28191961,2847,2656,2383,1622,1439,1331,1295,1244,1229,1087,1007,1066,1037,1.4566779
2018/12/24 20:40,24.59371885,53.29053951,2854,2705,2460.2,1650.4,1465,1332,1319,1244.6,1237,1083,1006,1059,1039,1.55995288
2019/9/11 20:04,24.4914468,53.33088475,3086,3108,2957,1770,1514,1345,1320,1269,1258,1087,1006,1071,1042,1.4271147
2020/12/20 9:58,24.57802863,53.31360735,3264,2901.666667,2717,1802,1635,1504,1466,1387.333333,1409,1312,1006,1197,1124,1.475323817
2022/9/5 16:02,24.59315143,53.35336608,3178,3082.333333,2938.333333,1852.666667,1625.333333,1414.333333,1416.666667,1341,1343.333333,1068,1004,1139,1081.333333,1.448319933
2023/12/3 18:21,24.52095523,53.3942167,3053,2894.5,2613.75,1704.25,1509,1362,1350,1273.75,1274,1090,1004,1071,1036,1.452339175
2022/9/17 3:37,24.53635872,53.30902189,3020,2994,2786,1696,1464,1344,1307,1263,1248,1083,1004,1066,1033,1.592751938
2023/3/17 18:57,24.56585153,53.31165238,3014.909091,2807.181818,2585.272727,1719.272727,1554.818182,1413.727273,1413.636364,1330.090909,1337.818182,1165.545455,1007.454545,1141.454545,1088.363636,1.420244863
2023/3/17 18:57,24.55111853,53.30915309,3355,3376,3061,1753,1508,1361,1326,1271,1268,1088,1004,1068,1037,1.4754825
2019/12/23 3:19,24.49747259,53.40223551,3185,3140.25,2881.625,1756.75,1510.875,1369.75,1348,1289.625,1291.375,1090,1007,1074.125,1037.125,1.563561463
2022/3/19 12:18,24.53550541,53.30807261,2976,2837.888889,2639,1621.222222,1449,1349,1329,1259.333333,1263,1083,1007,1056,1036,1.547761723
2020/12/20 9:58,24.58411251,53.28254884,2833,2660,2361,1550,1395,1314,1295,1253,1236,1083,1007,1066,1035,1.4571668
2024/9/12 16:54,24.51573466,53.30676959,2914,2827.25,2598.5,1650.25,1455.75,1337.5,1311.75,1262.75,1246.5,1083,1006,1065.25,1038,1.4239171
2022/9/5 16:02,24.50192721,53.33160098,3219,3051.333333,2820.666667,1741.666667,1538.666667,1365.666667,1348,1276.666667,1272.333333,1090,1007,1077.666667,1042.666667,1.593616396
2019/12/23 3:19,24.49683945,53.4021675,3190,3134,2904.6,1777.8,1534,1363,1355,1277.6,1289,1089,1006,1078,1037,1.5067144
2022/9/17 3:37,24.55081826,53.31056206,3337,3295.5,3094.25,1844.75,1568,1361,1327,1276.5,1256,1091,1005,1067,1033,1.587067475
2023/6/5 3:01,24.49900972,53.34777296,2748,2489,2349,1622,1489,1347,1317,1262,1240,1087,1004,1071,1042,1.484025633
2021/6/8 13:43,24.58682528,53.35229956,2893,2734,2469,1723,1562,1392,1383,1303,1300,1097,1005,1101,1058,1.4411561
2023/3/17 18:57,24.5216849,53.30689088,2837,2629,2303,1544,1429,1334,1310,1246,1240,1083,1004,1056,1026,1.586128148
2023/6/16 14:36,24.56736964,53.36032177,2745,2512,2192,1500,1416,1335,1311,1264,1248,1084,1005,1067,1028,1.757149533
2019/9/11 20:04,24.5376865,53.32589843,3450,3417,3048,1763,1534,1366,1339,1273,1265,1084,1007,1068,1031,1.74856545
2020/6/21 18:39,24.61560523,53.31828626,2810,2652,2376,1619,1462,1345,1310,1263,1253,1084,1005,1077,1037,1.72011025
2022/3/19 12:18,24.5602932,53.30990015,3482,3511.6,3218.8,1860.2,1581.6,1369.6,1356.6,1287.4,1280.2,1089,1004,1071.6,1046.4,1.79628324
2019/12/11 15:44,24.58871043,53.28875827,2924,2715,2493,1660,1475,1319,1319,1250,1242,1083,1007,1059,1034,1.65359365
2020/6/21 18:39,24.52526743,53.34020094,2984,2816,2445,1626,1496,1390,1368,1295,1299,1097,1006,1094,1061,1.7054961
2022/9/17 3:37,24.58384897,53.37776723,2798,2663,2296,1501,1403,1358,1316,1262,1264,1089,1004,1065,1036,1.7446387
2018/12/24 20:40,24.53114327,53.31545571,3002.26087,2938,2741.173913,1666.173913,1471,1330.869565,1323,1258.73913,1261.173913,1089.391304,1007,1065.130435,1039.304348,1.716259835
2019/12/11 15:44,24.5468296,53.32492622,3526,3526.75,3153.25,1876.25,1611.25,1388,1360.5,1293.25,1282.5,1086,1006,1065.5,1039.25,1.715975325
2023/6/5 3:01,24.46517576,53.38202117,3051,2889.2,2576.6,1707.2,1518,1430,1384,1318,1325,1105,1005,1088,1058,1.75223006
2022/9/5 16:02,24.50953377,53.39376858,3024,2888.4,2558.2,1672.6,1511,1373,1344,1282.8,1266,1090,1004,1077,1041,1.60337316
2023/6/5 3:01,24.49773578,53.34791207,2744,2487.6,2317.6,1622.2,1480.4,1347.4,1320.8,1266,1257.2,1090,1007,1068.6,1047,1.6601241
2024/9/12 16:54,24.48991851,53.33563142,2986,2855,2668,1701,1478,1352,1325,1255,1249,1084,1004,1066,1033,1.636372343
2023/6/16 14:36,24.57916326,53.32974502,3024,2880.333333,2670.333333,1758,1571.666667,1421.333333,1407.333333,1333.666667,1325.666667,1079.333333,1005.333333,1147,1093.333333,1.743864833
2019/6/13 0:24,24.5161526,53.39367927,3008,2778.25,2473.75,1637,1470,1368.75,1347,1283,1276.5,1090,1006,1075,1040.75,1.72446765
2023/6/16 14:36,24.54510126,53.32608315,3534,3510,3134,1832,1585,1381,1361,1287,1264,1091,1007,1063,1037,1.78011956
2019/6/24 11:59,24.54982985,53.30967491,3355,3395.714286,3105.571429,1763,1513.571429,1355.428571,1336.571429,1268.285714,1255.714286,1087,1004,1067.285714,1035.142857,1.727209543
2021/6/8 13:43,24.59135428,53.28933044,2841,2671.333333,2407.666667,1618,1450,1339,1313,1257.666667,1260,1082,1006,1072,1041,1.7123072
2023/6/16 14:36,24.56591747,53.32832512,3611,3633,3317.333333,1965.333333,1671,1423,1394,1320.333333,1302,1096,1005,1093,1052,1.608322333
2020/6/21 18:39,24.46996374,53.33352102,2947,2820,2594,1681.75,1474,1339,1326,1263.25,1263,1089,1006,1061,1034,1.615286625
2018/12/24 20:40,24.57792976,53.32052385,3248,3197.666667,2929,1714.333333,1515,1393,1366,1294.833333,1302,1089,1005,1083,1050,1.645830167
2022/9/17 3:37,24.51536708,53.37041133,3116,2902,2718,1722,1544,1362,1347,1292,1257,1090,1007,1072,1040,1.769242117
2019/6/24 11:59,24.55064068,53.30976151,3362,3468.25,3173.75,1819.5,1548,1364,1336,1284,1263,1088,1004,1062,1040,1.612499225
2020/6/21 18:39,24.4841749,53.33594812,3096,3117,2929.333333,1756.666667,1492,1347,1318,1263,1255,1085,1006,1066,1033,1.618183167
2021/6/20 1:18,24.61086654,53.35028516,2919,2699.5,2372,1586.5,1440,1339,1309,1251.5,1251,1083,1005,1066,1044,1.7877476
2018/10/16 11:53,24.53996515,53.33061072,3345,3353,2880,1662,1474,1348,1340,1278,1265,1087,1005,1064,1037,1.724591895
2023/3/6 7:22,24.47043717,53.33293123,2952,2853,2636,1670,1470,1358,1330,1274,1250,1088,1004,1071,1049,1.7666321
2019/12/11 15:44,24.53337434,53.29472996,3054,2912,2667,1665,1500,1335,1311,1251,1263,1082,1007,1065,1032,1.79406338
2018/12/24 20:40,24.56091261,53.28785484,3062,2985,2728,1700,1489,1331,1311,1256,1258,1084,1007,1065,1031,1.7343211
2021/6/8 13:43,24.4950983,53.33134964,3035.636364,3023.090909,2838.727273,1720.545455,1483.818182,1350.181818,1326.818182,1271.909091,1267.090909,1083.909091,1007,1062.727273,1041.727273,1.777997745
2021/6/8 13:43,24.49562445,53.36297342,2846,2594.428571,2334.428571,1602.857143,1461,1349,1339,1279,1264,1089,1004,1062,1039,1.7720409
2018/12/24 20:40,24.58731696,53.28984728,2961.6,2860.6,2639,1712.4,1488.4,1324.6,1301.6,1241,1247.6,1083,1005.4,1064.4,1042.4,1.7437918
2018/12/24 20:40,24.50149073,53.3122339,3008,2884,2716,1844,1616,1329,1311,1262,1251,1083,1005,1063,1036,1.60187505
2018/12/24 20:40,24.55137788,53.28597351,2864,2694.5,2433,1662,1499,1324,1303,1253,1255,1083,1007,1066,1040,1.600071775
2019/12/23 3:19,24.45662692,53.36530413,2955,2843.666667,2579.666667,1714,1520,1390,1373,1304,1298,1098,1004,1089,1047,1.615313967
2024/9/12 16:54,24.61095481,53.34863215,2813,2552,2249.5,1575.5,1440,1331.5,1309,1263,1257.5,1083,1006,1066.5,1031,1.745079
2020/12/20 9:58,24.59316192,53.3460853,3278,3261,3139,2054,1782,1357,1344,1287,1264,1091,1004,1072,1052,1.6781747
2021/6/8 13:43,24.54015047,53.32651631,3504.666667,3483.666667,3084,1798.333333,1555.666667,1376.333333,1355.333333,1284,1275.666667,1085.333333,1004,1066,1035.666667,1.727026983
2022/3/19 12:18,24.57885335,53.31273324,3033.2,2909.4,2619.8,1723,1566,1446.2,1423.4,1332.4,1350,1110.2,1006.2,1121.4,1079.6,1.7409662
2018/12/24 20:40,24.58391165,53.28947997,2912,2781.285714,2543.714286,1658.428571,1467.142857,1337.714286,1310.714286,1255.428571,1254.571429,1083,1005,1063.857143,1038.714286,1.766844614
2019/9/11 20:04,24.6159517,53.31754795,2800,2544,2242,1595,1465,1338,1321,1265,1265,1084,1004,1072,1049,1.641591467
2019/10/22 6:15,24.57485272,53.37755437,2998,2941,2669,1676,1466,1362,1336,1265,1253,1090,1007,1071,1039,1.74883535
2023/12/3 18:21,24.50743794,53.3956488,3004,2874,2571,1672,1497,1367,1347,1274,1271,1090,1007,1081,1049,1.630341467
2018/12/24 20:40,24.56155672,53.28706924,3038.5,2936.5,2666,1640,1444,1323,1308.5,1251,1249,1083,1007,1069.5,1040.5,1.643644606
2022/9/17 3:37,24.56186299,53.31173883,3467,3452,3146,1865,1608,1394,1369,1314,1293,1097,1005,1086,1051,1.636203935
2023/3/17 18:57,24.49749707,53.30336404,2887,2688,2413,1600,1439,1335,1319,1248,1247,1083,1004,1071,1032,1.6202724
2018/10/16 11:53,24.48927375,53.33423514,3076,3133.875,2963.875,1780.875,1517.875,1345.25,1325,1258.375,1253,1087,1007,1073.875,1035.5,1.67284277
2018/12/24 20:40,24.5991129,53.29112127,2960,2922.75,2661.25,1624,1437,1322,1299,1246.25,1246,1083,1006,1063,1040,1.6623915
2021/6/8 13:43,24.50867082,53.32901573,3026,2947,2782,1765,1553,1347,1323,1262,1255,1083,1005,1062,1030,1.7299883
2020/12/20 9:58,24.49315624,53.33604913,2997,2936,2731,1723,1495,1359,1344,1275,1268,1083,1002,1071,1039,1.63759676
2018/10/16 11:53,24.49807527,53.33361205,3209,3202.333333,3001.333333,1876,1615,1378,1372,1304,1284,1090,1006,1097,1051,1.731148833
2022/9/5 16:02,24.49602732,53.33222878,3055,2951,2761,1761,1519,1353,1334,1272,1265,1083,1004,1067,1038,1.699387225
2018/12/24 20:40,24.56566953,53.31920657,3411,3363.25,3038,1800.75,1558,1375,1356,1295.75,1273,1090,1005,1068,1036,1.740162067
2022/3/19 12:18,24.59362818,53.31431594,3390,2979.333333,2791.666667,2076,2368,2210,2274.333333,1624,2269.666667,1650,1011,2262.666667,1846.666667,1.755812893
2019/12/11 15:44,24.49137925,53.33090477,3086,3084,2940,1770,1514,1345,1320,1265,1258,1087,1006,1071,1042,1.73107715
2018/12/24 20:40,24.5828713,53.32191649,3576,3654.5,3427,2017,1714,1460.5,1449.75,1358.75,1351,1099,1005,1123.5,1073.5,1.652796925
2018/12/24 20:40,24.51240274,53.31341375,2795,2549,2241.5,1511,1402,1333,1312.5,1255.5,1254.5,1083,1006,1058.5,1037,1.6334784
2018/10/16 11:53,24.51235048,53.33258602,3048,2927.4,2551.6,1605.6,1468,1369,1337,1276,1267,1092,1006,1094,1059,1.66887524
2021/6/20 1:18,24.49848385,53.40165234,3149,3130,2899.5,1723.5,1505,1368,1342,1271,1282,1090,1007,1075,1050,1.71645195
2019/12/11 15:44,24.47031937,53.33317239,2952,2876.142857,2654.428571,1678.428571,1486.428571,1351.285714,1325.571429,1256.857143,1281.285714,1088,1004,1065.142857,1044.285714,1.612943986
2023/6/5 3:01,24.57922889,53.33915479,2925,2773.5,2570.5,1684,1514,1358,1345,1273,1280,1091,1006,1066,1048,1.74689405
2021/6/20 1:18,24.50569829,53.40242821,3222,3258,3023,1752,1504,1369,1347,1277,1278,1089,1003,1072,1042,1.68647735
2024/9/12 16:54,24.56544842,53.34374313,2882,2712,2421.6,1667,1473,1348,1317,1261.2,1261,1083,1006,1060,1036,1.67897196
2019/12/23 3:19,24.50460931,53.40214259,3220,3201.222222,2958.666667,1738.555556,1512,1377,1351,1285,1287,1093,1009,1073,1042,1.790435078
2021/6/20 1:18,24.49949072,53.40090901,3191,3206.666667,2946,1760,1509.333333,1369.666667,1347.666667,1287.333333,1277,1093,1005.333333,1073,1040.333333,1.650933433
2022/9/17 3:37,24.56019759,53.34334793,2949,2757,2493,1691,1532,1355,1328,1277,1278,1083,1004,1061,1039,1.742872767
2020/12/8 22:23,24.59155202,53.34133321,2983,2714.4,2542.2,1718.7,1570.8,1369.9,1353.1,1285.4,1270.2,1090,1004,1080.2,1044.4,1.71256483
2018/12/24 20:40,24.55820603,53.28756738,2954,3034,2808,1717,1469,1338,1302,1253,1261,1083,1006,1069,1043,1.6122117
2020/12/20 9:58,24.58428653,53.28256737,2824,2655.5,2350.5,1534.5,1391,1315,1307,1244,1243,1083,1006,1066,1040,1.643415717
2019/12/23 3:19,24.49256024,53.40084995,3152,3136,2852,1735,1517,1370,1348,1277,1275,1093,1005,1069,1047,1.72900585
2019/12/23 3:19,24.50025845,53.40253456,3198,3272.285714,3028.142857,1749.428571,1500,1378,1348,1283.142857,1277,1090,1006,1077,1036,1.698138114
2021/6/8 13:43,24.54663444,53.32582177,3532.818182,3515.545455,3173.090909,1932.545455,1636.363636,1375.909091,1356,1290.181818,1284.181818,1091.454545,1005.363636,1071,1033.636364,1.723163845
2024/9/12 16:54,24.57656735,53.34401875,3016,2868,2703,1741,1542,1356,1321,1256,1266,1080,1005,1068,1037,1.7364273
2024/9/12 16:54,24.49283272,53.30432041,2795,2591,2324,1577,1437,1333,1321,1250,1248,1083,1007,1064,1035,1.6334822
2022/9/17 3:37,24.55880063,53.31141075,3511,3523,3213,1866,1574,1377,1359,1288,1284,1089,1004,1071,1039,1.710371338
2024/9/12 16:54,24.49316722,53.33598435,2997,2941.625,2742.375,1711.75,1495,1359,1344,1277,1268,1083,1002,1071,1039,1.790960975
2024/9/12 16:54,24.58468045,53.31415394,2966,2702,2421,1717,1558,1450,1440,1353,1359,1137,1007,1147,1096,1.642822167
2021/6/20 1:18,24.50380173,53.4022276,3207,3217,2972,1756,1518,1377,1346,1288,1279,1090,1006,1075,1037,1.6966139
2022/3/19 12:18,24.56939215,53.31087858,2935,2666,2418,1675,1535,1416,1404,1340,1330,1097,1006,1136,1082,1.6051315
2022/6/18 7:57,24.58575843,53.36284022,3021,3069,2849,1690,1467,1340,1314,1264,1253,1083,1004,1068,1043,1.74396415
2024/9/12 16:54,24.48947657,53.33558376,3011,2991.818182,2826.727273,1743.090909,1493.363636,1348.818182,1323.909091,1262,1253.181818,1091,1006,1067.636364,1031.818182,1.618567018
2024/9/12 16:54,24.53832805,53.34082509,3255,3237,2836,1714,1519,1396,1381,1316,1309,1102,1007,1113,1071,1.6655676
2023/3/17 18:57,24.5576625,53.3107698,3529,3552.818182,3284.545455,1929.818182,1613,1377,1363,1294,1295,1089,1002,1072,1043,1.608061136
2020/6/21 18:39,24.45609448,53.36463866,2940,2805.4,2520.5,1670.5,1506,1391,1347,1287.9,1292,1095,1005,1077,1042,1.77024866
2019/12/11 15:44,24.59497235,53.28807495,2797,2562.75,2289.75,1572,1440.75,1324.25,1310.25,1253,1252.5,1087,1004,1071.25,1038.5,1.68223855
2019/9/11 20:04,24.50410459,53.32951893,3013,2971,2672,1614,1441,1347,1330,1267,1258,1083,1007,1071,1034,1.783675117
2019/6/13 0:24,24.51007374,53.39433216,3033,2908,2587.875,1653.875,1490,1370,1340,1285.25,1287,1090,1004,1073,1039,1.6255352
2020/12/20 9:58,24.5001094,53.33681811,3057,2628.166667,2457.166667,1703.833333,1568.666667,1443.166667,1385,1330.666667,1347,1174,1006,1162.5,1083.166667,1.6442908
2021/6/20 1:18,24.50759796,53.40177392,3189,3165,2938,1735,1499,1368,1352,1293,1285,1090,1006,1068,1041,1.723212367
2018/12/24 20:40,24.58255581,53.28933689,2877,2830.6,2606.2,1660.6,1470,1331,1301,1253.4,1244,1083,1007,1068,1038,1.72307244
2023/6/16 14:36,24.49999461,53.35223893,2855,2711,2566,1684,1497,1345,1328,1268,1275,1089,1007,1072,1035,1.6838008
2021/9/18 20:58,24.53987956,53.30874849,3092,2970,2729,1651,1477,1360,1323,1262,1251,1083,1004,1067,1032,1.7954046
2024/9/12 16:54,24.4829997,53.33489615,3076,3054.875,2839.375,1694.5,1477.375,1342.25,1316,1265.125,1259.5,1083,1004,1060,1037.375,1.608417413
2021/6/8 13:43,24.52855418,53.3277594,3093,3044.5,2681,1572,1440,1346.5,1335.5,1267,1250.5,1091,1006,1065,1038,1.63073775
2022/9/5 16:02,24.54271331,53.39022889,2959,2839.428571,2496.142857,1628.428571,1473.714286,1374.142857,1349.857143,1283.571429,1270.714286,1089,1004,1076.285714,1044.428571,1.741310171
2021/9/18 20:58,24.55264756,53.30927508,3505,3569,3304.5,1909,1604,1377,1351,1287.5,1262,1090,1007,1068,1042,1.692440717
2022/9/5 16:02,24.54947117,53.38950027,3006,2838,2456,1665,1506,1366,1348,1286,1274,1090,1004,1080,1042,1.6529896
