PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
1960,-79.188062,25.805491,2831,2728,2148,1261,1206,1176,1154,1131,1106,1042,1007,1025,1009,7.561419
1972,-79.188067,25.805447,2831,2736,2151,1262,1206,1176,1154,1127,1106,1042,1007,1025,1009,7.427339
1975,-79.188071,25.80541,2831,2736,2151,1262,1206,1176,1154,1127,1106,1042,1007,1025,1009,7.486988
1981,-79.188083,25.805305,2831,2750,2145,1255,1206,1181,1158,1117,1120,1042,1007,1021,1007,7.325432
1987,-79.188091,25.805234,2831,2760,2158,1245,1206,1181,1158,1122,1120,1042,1007,1021,1007,7.338009
1998,-79.188099,25.805164,2831,2755,2183,1251,1199,1168,1150,1115,1113,1042,1007,1021,1005,7.335156
2006,-79.188112,25.805047,2831,2757,2186,1260,1199,1168,1150,1124,1113,1042,1007,1021,1005,7.234285
2013,-79.188123,25.804946,2857,2773,2183,1256,1202,1168,1156,1125,1112,1042,1007,1023,1009,7.248717
2020,-79.188133,25.804857,2857,2777,2220,1259,1202,1168,1156,1124,1112,1042,1007,1023,1009,7.308867
2026,-79.188141,25.804782,2857,2764,2205,1263,1205,1167,1153,1118,1111,1042,1007,1020,1009,7.248155
2041,-79.188152,25.804683,2857,2757,2184,1263,1205,1167,1153,1116,1111,1042,1007,1020,1009,7.194724
2046,-79.18816,25.804615,2857,2757,2212,1261,1207,1173,1160,1117,1107,1042,1007,1019,1008,7.216654
2049,-79.188172,25.804501,2857,2785,2219,1261,1207,1173,1160,1118,1107,1042,1007,1019,1008,7.025033
2058,-79.188179,25.804436,2873,2811,2225,1268,1206,1171,1151,1115,1099,1042,1004,1022,1012,7.11401
2067,-79.18819,25.80433,2873,2785,2226,1263,1203,1173,1157,1116,1121,1042,1004,1019,1015,7.198218
2071,-79.188199,25.804251,2873,2797,2230,1256,1205,1173,1150,1112,1117,1042,1004,1022,1013,7.068414
2077,-79.188209,25.804153,2873,2787,2214,1268,1205,1173,1150,1115,1117,1042,1004,1022,1013,7.003902
2085,-79.188219,25.804062,2873,2814,2220,1268,1203,1182,1149,1117,1109,1042,1004,1024,1010,6.981663
2090,-79.188228,25.803975,2873,2805,2221,1269,1203,1182,1149,1118,1109,1042,1004,1024,1010,6.995118
2101,-79.188237,25.803886,2894,2831,2230,1259,1202,1174,1150,1121,1110,1042,1006,1023,1009,6.895358
2108,-79.188249,25.803775,2894,2837,2258,1257,1202,1174,1150,1105,1110,1042,1006,1023,1009,6.937315
2117,-79.188256,25.803702,2894,2852,2264,1262,1201,1175,1150,1119,1102,1042,1006,1020,1007,6.919168
2132,-79.188268,25.803591,2894,2820,2249,1254,1201,1175,1150,1117,1102,1042,1006,1020,1007,6.811096
2143,-79.188275,25.803516,2894,2833,2254,1257,1214,1161,1149,1115,1113,1042,1006,1019,1011,6.76815
2149,-79.188285,25.803426,2894,2844,2252,1262,1214,1161,1149,1115,1113,1042,1006,1019,1011,6.905433
2155,-79.188294,25.803336,2913,2839,2263,1261,1205,1161,1161,1115,1107,1045,1007,1022,1010,6.750895
2163,-79.1883,25.803279,2913,2842,2271,1257,1205,1161,1161,1118,1107,1045,1007,1022,1010,6.759117
2167,-79.188304,25.803235,2913,2842,2271,1257,1205,1161,1161,1118,1107,1045,1007,1022,1010,6.719177
2174,-79.188312,25.803161,2913,2852,2265,1267,1203,1168,1163,1109,1121,1045,1007,1015,1009,6.843849
2182,-79.188323,25.803061,2913,2869,2272,1274,1203,1168,1163,1113,1121,1045,1007,1015,1009,6.584623
2190,-79.188332,25.802973,2913,2890,2284,1268,1203,1169,1148,1118,1113,1045,1007,1016,1008,6.635301
2199,-79.188341,25.802885,2913,2878,2270,1268,1203,1169,1148,1120,1113,1045,1007,1016,1008,6.605842
2213,-79.188351,25.802799,2932,2877,2300,1268,1214,1175,1150,1120,1110,1049,1005,1017,1004,6.638443
2225,-79.188361,25.802709,2932,2875,2313,1264,1214,1175,1150,1122,1110,1049,1005,1017,1004,6.603993
2238,-79.18837,25.802623,2932,2903,2306,1263,1202,1173,1155,1124,1113,1049,1005,1016,1010,6.556661
2252,-79.18838,25.802532,2932,2902,2315,1261,1202,1173,1155,1119,1113,1049,1005,1016,1010,6.556609
2262,-79.188392,25.802428,2932,2910,2322,1267,1206,1167,1161,1117,1112,1049,1005,1017,1011,6.575099
2271,-79.1884,25.802349,2932,2915,2326,1261,1206,1167,1161,1123,1112,1049,1005,1017,1011,6.602693
2283,-79.188411,25.802252,2935,2904,2317,1256,1210,1173,1156,1108,1112,1042,1005,1018,1009,6.598457
2300,-79.188416,25.802208,2935,2911,2306,1260,1210,1173,1156,1116,1112,1042,1005,1018,1009,6.455697
2301,-79.188421,25.802168,2935,2911,2306,1260,1210,1173,1156,1116,1112,1042,1005,1018,1009,6.589735
2317,-79.18843,25.802083,2935,2890,2297,1260,1203,1172,1153,1108,1101,1042,1005,1013,1011,6.615692
2330,-79.188442,25.801981,2935,2901,2301,1265,1203,1172,1153,1110,1101,1042,1005,1013,1011,6.598107
2343,-79.188451,25.801893,2935,2879,2304,1257,1212,1165,1157,1114,1111,1042,1005,1019,1010,6.746241
2356,-79.18846,25.801813,2935,2893,2295,1264,1212,1165,1157,1123,1111,1042,1005,1019,1010,6.698452
2369,-79.188471,25.801713,2905,2873,2297,1262,1210,1173,1150,1120,1114,1044,1006,1019,1010,6.749584
2381,-79.188479,25.801645,2905,2869,2281,1254,1210,1173,1150,1118,1114,1044,1006,1019,1010,6.892293
2389,-79.188491,25.801535,2905,2856,2265,1259,1200,1162,1150,1119,1110,1044,1006,1020,1011,6.868486
2399,-79.188501,25.801444,2905,2841,2259,1260,1200,1162,1150,1124,1110,1044,1006,1020,1011,6.976447
2412,-79.18851,25.801362,2905,2861,2269,1270,1200,1174,1150,1124,1112,1044,1006,1023,1007,7.061142
2427,-79.18852,25.801268,2905,2853,2274,1266,1200,1174,1150,1122,1112,1044,1006,1023,1007,7.079041
2441,-79.188528,25.801193,2891,2857,2271,1253,1200,1182,1159,1114,1111,1046,1007,1021,1011,7.079989
2447,-79.188534,25.801143,2891,2857,2271,1253,1200,1182,1159,1114,1111,1046,1007,1021,1011,7.194613
2450,-79.18854,25.801081,2891,2821,2224,1253,1200,1182,1159,1115,1111,1046,1007,1021,1011,7.101675
2461,-79.18855,25.800993,2891,2826,2227,1260,1201,1172,1153,1116,1109,1046,1007,1020,1010,7.091542
2476,-79.18856,25.800902,2891,2852,2241,1268,1201,1172,1153,1117,1109,1046,1007,1020,1010,7.156783
2488,-79.188569,25.800816,2891,2838,2235,1260,1206,1176,1159,1121,1106,1046,1007,1016,1010,7.084723
2502,-79.188578,25.800733,2891,2838,2239,1266,1206,1176,1159,1121,1106,1046,1007,1016,1010,7.254081
2517,-79.188589,25.800625,2878,2862,2245,1270,1203,1168,1154,1115,1113,1051,1006,1018,1011,7.324196
2525,-79.188598,25.800541,2878,2815,2234,1263,1203,1168,1154,1116,1113,1051,1006,1018,1011,7.264377
2541,-79.188609,25.800444,2878,2819,2226,1265,1201,1165,1158,1126,1110,1051,1006,1019,1011,7.297305
2555,-79.188618,25.800353,2878,2815,2235,1264,1201,1165,1158,1118,1110,1051,1006,1019,1011,7.321344
2563,-79.188627,25.800269,2878,2818,2222,1258,1194,1166,1149,1108,1099,1051,1006,1016,1010,7.44554
2574,-79.188636,25.800189,2878,2806,2216,1259,1194,1166,1149,1112,1099,1051,1006,1016,1010,7.399075
2580,-79.188647,25.800082,2838,2779,2227,1260,1200,1163,1148,1118,1107,1044,1005,1023,1005,7.70051
2582,-79.188649,25.800063,2838,2779,2227,1260,1200,1163,1148,1118,1107,1044,1005,1023,1005,7.541696
2586,-79.188656,25.800005,2821,2768,2171,1260,1204,1161,1152,1121,1112,1049,1006,1021,1009,7.358327
2591,-79.188666,25.799908,2821,2722,2143,1259,1199,1158,1160,1116,1116,1049,1006,1011,1011,7.381053
2600,-79.188676,25.79982,2821,2742,2158,1254,1199,1158,1160,1115,1116,1049,1006,1011,1011,7.403855
2612,-79.188685,25.799731,2821,2751,2185,1252,1211,1157,1161,1115,1104,1049,1006,1023,1011,7.344618
2618,-79.188694,25.799653,2821,2747,2182,1251,1211,1157,1161,1115,1104,1049,1006,1023,1011,7.379853
2631,-79.188705,25.799545,2798,2748,2190,1268,1202,1162,1156,1122,1110,1042,1006,1021,1010,7.334024
2639,-79.188713,25.799472,2798,2681,2160,1248,1202,1162,1156,1122,1110,1042,1006,1021,1010,7.412522
2648,-79.188726,25.799354,2798,2721,2142,1255,1204,1167,1149,1114,1107,1042,1006,1013,1021,7.414693
2654,-79.188733,25.799292,2798,2754,2179,1261,1204,1167,1149,1116,1107,1042,1006,1013,1021,7.479403
2668,-79.188744,25.799196,2798,2731,2168,1266,1207,1171,1153,1124,1110,1042,1006,1014,1013,7.252812
2673,-79.188753,25.799113,2798,2719,2137,1269,1207,1171,1153,1129,1110,1042,1006,1014,1013,7.493066
2683,-79.188761,25.79904,2768,2702,2147,1260,1206,1180,1155,1117,1105,1042,1004,1022,1010,7.479355
2687,-79.188768,25.798976,2768,2702,2147,1260,1206,1180,1155,1117,1105,1042,1004,1022,1010,7.483666
2689,-79.188772,25.798944,2768,2688,2144,1265,1206,1180,1155,1115,1105,1042,1004,1022,1010,7.533758
2699,-79.188786,25.798821,2768,2676,2134,1268,1207,1177,1157,1115,1102,1042,1004,1022,1011,7.494139
2707,-79.188793,25.798753,2768,2673,2119,1267,1207,1177,1157,1121,1102,1042,1004,1022,1011,7.465552
2712,-79.188804,25.798655,2768,2664,2107,1266,1206,1166,1150,1115,1100,1042,1004,1027,1010,7.417528
2722,-79.188814,25.798567,2768,2649,2132,1262,1206,1166,1150,1116,1100,1042,1004,1027,1010,7.379421
2726,-79.188824,25.798473,2783,2677,2128,1256,1204,1180,1158,1116,1106,1042,1004,1027,1014,7.388974
2738,-79.188834,25.798391,2783,2706,2127,1257,1204,1180,1158,1130,1106,1042,1004,1027,1014,7.449428
2744,-79.188841,25.798321,2783,2702,2136,1257,1197,1165,1150,1119,1107,1042,1004,1020,1012,7.22202
2748,-79.188853,25.798211,2783,2696,2146,1274,1197,1165,1150,1115,1107,1042,1004,1020,1012,7.232177
2756,-79.188864,25.79811,2783,2699,2155,1258,1194,1165,1155,1124,1109,1042,1004,1016,1012,7.209307
2765,-79.188873,25.798033,2783,2682,2162,1258,1194,1165,1155,1122,1109,1042,1004,1016,1012,7.218648
2771,-79.188885,25.797922,2792,2690,2160,1267,1201,1173,1153,1122,1112,1042,1004,1020,1019,7.185394
2779,-79.188893,25.797848,2792,2711,2167,1253,1202,1165,1158,1122,1106,1042,1004,1022,1014,7.292201
2784,-79.188904,25.79774,2792,2706,2177,1263,1207,1165,1160,1123,1099,1042,1004,1021,1013,7.093633
2796,-79.18891,25.797686,2792,2728,2173,1264,1207,1165,1160,1122,1099,1042,1004,1021,1013,7.087401
2802,-79.188921,25.797576,2792,2723,2181,1274,1203,1165,1151,1120,1100,1042,1004,1024,1010,7.118559
2810,-79.18893,25.797488,2792,2717,2172,1270,1203,1165,1151,1121,1100,1042,1004,1024,1010,7.087915
2817,-79.188939,25.7974,2808,2735,2164,1264,1201,1174,1154,1117,1114,1042,1004,1027,1009,7.050998
2823,-79.188949,25.797304,2808,2728,2204,1269,1201,1174,1154,1115,1114,1042,1004,1027,1009,7.018197
2834,-79.18896,25.797197,2808,2725,2177,1273,1201,1168,1159,1114,1130,1042,1004,1021,1004,6.954648
2841,-79.188968,25.79712,2808,2751,2185,1275,1201,1168,1159,1118,1130,1042,1004,1021,1004,6.963488
2848,-79.188978,25.797021,2808,2765,2210,1274,1200,1163,1161,1121,1117,1042,1004,1013,1006,6.885483
2854,-79.188986,25.796945,2808,2769,2217,1272,1200,1163,1161,1119,1117,1042,1004,1013,1006,6.922629
2867,-79.188993,25.796877,2820,2758,2200,1266,1201,1161,1154,1113,1104,1042,1004,1016,1017,6.847811
2869,-79.188998,25.796822,2820,2758,2200,1266,1201,1161,1154,1113,1104,1042,1004,1016,1017,6.945917
2872,-79.189004,25.796767,2820,2740,2213,1265,1201,1161,1154,1124,1104,1042,1004,1016,1017,6.923108
2877,-79.189015,25.796662,2820,2738,2201,1272,1207,1165,1161,1127,1102,1042,1004,1022,1016,6.953904
2882,-79.189024,25.796578,2820,2737,2209,1260,1207,1165,1161,1117,1102,1042,1004,1022,1016,6.904646
2889,-79.189034,25.796485,2820,2751,2215,1264,1200,1164,1166,1118,1098,1042,1004,1023,1010,6.88261
2897,-79.189045,25.796386,2820,2765,2213,1261,1200,1164,1166,1122,1098,1042,1004,1023,1010,6.944448
2906,-79.189055,25.796298,2824,2754,2220,1260,1203,1168,1155,1120,1110,1043,1006,1021,1011,6.866077
2912,-79.189065,25.796217,2824,2764,2229,1266,1203,1168,1155,1124,1110,1043,1006,1021,1011,6.871598
2916,-79.189074,25.796134,2824,2766,2226,1268,1207,1173,1144,1123,1110,1043,1006,1018,1009,6.96925
2927,-79.189085,25.796036,2824,2767,2226,1258,1207,1173,1144,1116,1110,1043,1006,1018,1009,6.858871
2935,-79.189094,25.795959,2824,2751,2214,1251,1205,1168,1167,1109,1104,1043,1006,1021,1015,6.924278
2942,-79.189104,25.795874,2824,2756,2204,1267,1205,1168,1167,1127,1104,1043,1006,1021,1015,6.922747
2951,-79.189116,25.795771,2800,2732,2193,1273,1204,1180,1154,1120,1101,1043,1007,1019,1011,7.064779
2961,-79.189128,25.795667,2800,2733,2208,1269,1208,1158,1152,1116,1098,1043,1007,1022,1008,7.22956
2968,-79.189138,25.795573,2800,2713,2198,1259,1201,1166,1158,1113,1119,1043,1007,1022,1009,7.188457
2978,-79.189149,25.795479,2800,2714,2186,1269,1201,1166,1158,1117,1119,1043,1007,1022,1009,7.157431
2981,-79.189156,25.795418,2800,2703,2166,1270,1199,1166,1158,1121,1105,1043,1007,1023,1015,7.5533
2985,-79.189169,25.795302,2800,2680,2156,1257,1199,1166,1158,1122,1105,1043,1007,1023,1015,7.578086
2991,-79.189177,25.795227,2762,2699,2132,1264,1200,1167,1149,1124,1103,1042,1005,1025,1013,7.658829
3000,-79.189184,25.795165,2762,2684,2130,1268,1200,1167,1149,1120,1103,1042,1005,1025,1013,7.743493
3004,-79.189196,25.795052,2762,2642,2118,1260,1206,1169,1149,1112,1098,1042,1005,1019,1008,7.804343
3014,-79.189208,25.794938,2762,2651,2096,1269,1206,1169,1149,1118,1098,1042,1005,1019,1008,7.846016
3016,-79.189212,25.794896,2762,2647,2108,1274,1207,1171,1160,1121,1100,1042,1005,1019,1016,7.722442
3021,-79.189223,25.794789,2762,2647,2109,1263,1207,1171,1160,1109,1100,1042,1005,1019,1016,7.699305
3027,-79.189228,25.79474,2762,2647,2109,1263,1207,1171,1160,1109,1100,1042,1005,1019,1016,7.737031
3028,-79.189235,25.794672,2763,2676,2104,1254,1207,1181,1143,1115,1118,1042,1004,1022,1020,7.802086
3034,-79.189241,25.794619,2763,2676,2118,1266,1207,1181,1143,1120,1118,1042,1004,1022,1020,7.736332
3037,-79.189252,25.794517,2763,2679,2126,1259,1213,1175,1155,1134,1116,1042,1004,1017,1012,7.984902
3040,-79.189258,25.794459,2763,2679,2126,1259,1213,1175,1155,1134,1116,1042,1004,1017,1012,7.999138
3041,-79.189272,25.794325,2763,2650,2123,1260,1204,1172,1155,1115,1106,1042,1004,1019,1012,7.820665
3044,-79.189283,25.794213,2763,2664,2146,1260,1204,1172,1155,1128,1106,1042,1004,1019,1012,7.748791
3049,-79.189292,25.794131,2780,2655,2122,1265,1202,1170,1154,1120,1113,1042,1004,1023,1015,7.772078
3054,-79.1893,25.794056,2780,2649,2110,1270,1202,1170,1154,1121,1113,1042,1004,1023,1015,7.854944
3058,-79.189309,25.793969,2780,2658,2116,1264,1201,1166,1151,1124,1112,1042,1004,1022,1011,7.768253
3068,-79.189319,25.793871,2780,2675,2116,1266,1201,1166,1151,1120,1112,1042,1004,1022,1011,7.735732
3076,-79.189328,25.79379,2780,2691,2131,1269,1199,1170,1148,1115,1109,1042,1004,1022,1018,7.757536
3085,-79.189338,25.793691,2780,2693,2142,1263,1199,1170,1148,1118,1109,1042,1004,1022,1018,7.736796
3094,-79.18935,25.793583,2791,2686,2129,1256,1205,1171,1150,1115,1091,1042,1005,1017,1011,7.702742
3098,-79.189359,25.7935,2746,2638,2125,1274,1196,1174,1149,1121,1100,1042,1005,1017,1015,7.735993
3100,-79.189368,25.793419,2746,2656,2111,1260,1200,1166,1152,1123,1102,1042,1005,1030,1012,7.621527
3106,-79.189374,25.793363,2746,2658,2127,1266,1200,1166,1152,1119,1102,1042,1005,1030,1012,7.57896
3109,-79.189386,25.793252,2746,2671,2146,1259,1199,1164,1154,1118,1119,1042,1005,1018,1012,7.58252
3115,-79.189395,25.793169,2746,2669,2134,1256,1199,1164,1154,1123,1119,1042,1005,1018,1012,7.614009
3121,-79.189405,25.793085,2760,2672,2123,1260,1200,1170,1148,1116,1101,1042,1007,1011,1013,7.586793
3125,-79.189416,25.792981,2760,2649,2126,1261,1200,1170,1148,1112,1101,1042,1007,1011,1013,7.49851
3129,-79.189427,25.792885,2760,2674,2132,1262,1199,1164,1150,1115,1104,1042,1007,1020,1010,7.506422
3139,-79.189436,25.792798,2760,2663,2140,1265,1199,1164,1150,1115,1104,1042,1007,1020,1010,7.466718
3146,-79.189447,25.792701,2760,2700,2138,1262,1208,1166,1151,1115,1112,1042,1007,1024,1011,7.405011
3153,-79.189455,25.792631,2760,2695,2127,1264,1208,1166,1151,1115,1112,1042,1007,1024,1011,7.71949
3155,-79.189468,25.792514,2765,2681,2161,1253,1209,1169,1161,1115,1110,1042,1005,1018,1008,7.43396
3164,-79.189478,25.792417,2765,2697,2148,1254,1209,1169,1161,1115,1110,1042,1005,1018,1008,7.389148
3176,-79.189487,25.792341,2765,2689,2137,1262,1202,1164,1147,1114,1111,1042,1005,1018,1008,7.289222
3182,-79.189496,25.792253,2765,2668,2154,1269,1202,1164,1147,1123,1111,1042,1005,1018,1008,7.173469
3190,-79.189507,25.792157,2765,2664,2150,1264,1199,1165,1141,1119,1110,1042,1005,1023,1008,7.118611
3193,-79.189516,25.792071,2765,2682,2149,1258,1199,1165,1141,1117,1110,1042,1005,1023,1008,7.143536
3201,-79.189529,25.791958,2774,2704,2159,1257,1202,1165,1148,1121,1115,1043,1004,1024,1014,7.125167
3209,-79.189537,25.791884,2774,2725,2176,1263,1202,1165,1148,1116,1115,1043,1004,1024,1014,7.052333
3216,-79.189547,25.791793,2774,2727,2170,1268,1206,1166,1160,1123,1110,1043,1004,1026,1015,7.096598
3223,-79.189556,25.791705,2774,2717,2181,1252,1206,1166,1160,1115,1110,1043,1004,1026,1015,6.975612
3226,-79.189565,25.791622,2774,2682,2177,1259,1198,1164,1146,1108,1104,1043,1004,1022,1010,7.021129
3231,-79.189573,25.791554,2774,2700,2159,1261,1198,1164,1146,1115,1104,1043,1004,1022,1010,7.030515
3234,-79.189579,25.791498,2774,2700,2159,1261,1198,1164,1146,1115,1104,1043,1004,1022,1010,7.000107
3237,-79.189586,25.791433,2774,2700,2169,1262,1196,1159,1149,1121,1101,1043,1004,1023,1009,6.92742
3246,-79.189595,25.791354,2774,2713,2188,1260,1196,1159,1149,1121,1101,1043,1004,1023,1009,6.975405
3256,-79.189606,25.79125,2774,2711,2200,1262,1207,1156,1150,1118,1102,1043,1004,1024,1010,6.94633
3261,-79.189615,25.79117,2774,2715,2192,1264,1207,1156,1150,1122,1102,1043,1004,1024,1010,7.017324
3268,-79.189624,25.791086,2774,2708,2184,1262,1201,1171,1150,1131,1105,1043,1004,1024,1006,6.955096
3278,-79.189634,25.790998,2774,2713,2186,1260,1201,1171,1150,1121,1105,1043,1004,1024,1006,6.909241
3287,-79.189644,25.790903,2785,2721,2185,1260,1203,1167,1147,1116,1112,1047,1004,1023,1009,6.935131
3295,-79.189655,25.7908,2785,2717,2192,1259,1203,1167,1147,1115,1112,1047,1004,1023,1009,6.793933
3304,-79.189665,25.790711,2785,2725,2202,1261,1205,1166,1152,1115,1100,1047,1004,1022,1004,6.892145
3312,-79.189674,25.790628,2785,2700,2220,1258,1205,1166,1152,1115,1100,1047,1004,1022,1004,6.84867
3324,-79.189684,25.790542,2785,2703,2193,1254,1206,1166,1156,1116,1102,1047,1004,1017,1012,6.768229
3331,-79.18969,25.790483,2785,2707,2191,1260,1206,1166,1156,1118,1102,1047,1004,1017,1012,6.876916
3334,-79.189697,25.790425,2785,2707,2191,1260,1206,1166,1156,1118,1102,1047,1004,1017,1012,6.707826
3336,-79.189705,25.790353,2790,2726,2223,1266,1206,1165,1147,1123,1108,1044,1004,1013,1010,6.804085
3344,-79.189715,25.790259,2790,2741,2205,1265,1206,1165,1147,1113,1108,1044,1004,1013,1010,6.730895
3355,-79.189724,25.790174,2790,2735,2198,1253,1208,1172,1156,1119,1109,1044,1004,1017,1011,6.74574
3361,-79.189731,25.790112,2790,2727,2213,1262,1208,1172,1156,1131,1109,1044,1004,1017,1011,6.745058
3366,-79.189744,25.789997,2790,2699,2207,1254,1196,1175,1155,1124,1097,1044,1004,1016,1010,6.715519
3375,-79.189754,25.789908,2790,2721,2214,1253,1196,1175,1155,1122,1097,1044,1004,1016,1010,6.704756
3385,-79.189764,25.789818,2773,2731,2223,1263,1196,1171,1157,1123,1099,1042,1004,1022,1013,6.685576
3391,-79.189774,25.78973,2773,2726,2205,1264,1196,1171,1157,1121,1099,1042,1004,1022,1013,6.701361
3396,-79.189784,25.789637,2773,2733,2200,1261,1200,1165,1158,1120,1113,1042,1004,1015,1014,6.67669
3408,-79.189792,25.789566,2773,2718,2214,1268,1200,1165,1158,1114,1113,1042,1004,1015,1014,6.769215
3414,-79.189805,25.789449,2773,2714,2204,1261,1200,1164,1149,1116,1111,1042,1004,1014,1016,6.945639
3418,-79.189808,25.789421,2773,2714,2204,1261,1200,1164,1149,1116,1111,1042,1004,1014,1016,6.787758
3421,-79.189814,25.789368,2773,2696,2180,1264,1204,1167,1152,1113,1114,1042,1004,1013,1015,7.014646
3427,-79.189825,25.789265,2766,2693,2190,1266,1205,1173,1153,1113,1100,1043,1004,1016,1017,6.994792
3437,-79.189835,25.789171,2766,2685,2186,1262,1205,1173,1153,1116,1100,1043,1004,1016,1017,6.95483
3447,-79.189843,25.789095,2766,2686,2176,1267,1204,1174,1155,1114,1098,1043,1004,1016,1015,6.921752
3459,-79.189852,25.789013,2766,2689,2167,1269,1204,1174,1155,1117,1098,1043,1004,1016,1015,6.988468
3472,-79.189864,25.788898,2766,2688,2189,1269,1200,1173,1148,1113,1102,1043,1004,1020,1014,6.893621
3479,-79.189869,25.788857,2766,2672,2189,1273,1200,1173,1148,1114,1102,1043,1004,1020,1014,6.986196
3481,-79.189881,25.788737,2790,2657,2172,1268,1193,1181,1150,1125,1105,1042,1004,1024,1016,6.918827
3489,-79.189892,25.788633,2790,2688,2189,1275,1193,1181,1150,1121,1105,1042,1004,1024,1016,6.813107
3497,-79.189903,25.788526,2790,2730,2211,1267,1203,1180,1150,1115,1110,1042,1004,1023,1014,6.705854
3498,-79.18991,25.788456,2790,2714,2214,1267,1203,1180,1150,1120,1110,1042,1004,1023,1014,6.75204
3503,-79.189918,25.78838,2790,2735,2218,1268,1208,1171,1154,1122,1098,1042,1004,1021,1008,6.531176
3510,-79.189924,25.788326,2790,2735,2218,1268,1208,1171,1154,1122,1098,1042,1004,1021,1008,6.668673
3511,-79.189928,25.788279,2790,2745,2232,1264,1208,1171,1154,1123,1098,1042,1004,1021,1008,6.636174
3517,-79.189936,25.788205,2830,2741,2232,1273,1211,1171,1156,1123,1094,1042,1004,1023,1008,6.534489
3525,-79.189945,25.788117,2830,2770,2256,1269,1211,1171,1156,1115,1094,1042,1004,1023,1008,6.379426
3537,-79.189954,25.788034,2830,2792,2279,1268,1213,1166,1159,1120,1105,1042,1004,1024,1009,6.254473
