alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
9654.400289,144.865523,-14.328803,2461,2226,2050,1493,1389,1230,1219,1184,1175,1067,1008,1088,1065,2.08689
9665.600426,144.865513,-14.328905,2461,2217,2058,1506,1410,1236,1225,1188,1175,1067,1008,1087,1063,2.835366
9674.000517,144.865504,-14.328982,2461,2207,2037,1476,1410,1236,1225,1188,1175,1067,1008,1087,1063,2.980241
11022.66685,144.853845,-14.157779,2470,2098,1873,1356,1372,1262,1259,1169,1195,1080,1007,1107,1079,5.125228
11030.18023,144.853838,-14.157848,2601,2134,1871,1410,1322,1242,1246,1199,1209,1092,1006,1104,1083,5.20442
11040.6336,144.853828,-14.157944,2601,2017,1823,1407,1322,1242,1246,1199,1209,1092,1006,1104,1083,3.547665
11050.20023,144.853818,-14.158032,2601,2410,2094,1731,1714,1498,1565,1442,1489,1092,1006,1156,1097,2.204763
11061.63357,144.853807,-14.158137,2601,2628,2312.666667,1997,1770.333333,1544.666667,1610.333333,1675.666667,1532,1092,1006,1158.666667,1098,2.582272
11070.36017,144.853798,-14.158217,2601,2950,2720.8,2230.2,1883,1638,1701,1776.4,1618,1092,1006,1164,1100,1.907129
11099.72522,144.853769,-14.158486,2637,2360,2170,1764,1857,1519,1541,1443,1440,1101,1007,1188,1119,1.520218
11112.15018,144.853757,-14.158601,2637,2533.5,2316.5,1911,1816,1458,1519,1567,1456,1101,1007,1185,1118,1.320531
11117.40018,144.853752,-14.158649,2637,2490,2305,1934,1816,1458,1519,1525,1456,1101,1007,1185,1118,2.384826
11170.60022,144.853702,-14.159136,2630,2366,2309,1799,1878,1321,1319,1242,1245,1095,1008,1121,1092,1.229826
11179.70035,144.853694,-14.15922,2630,2339,2245,1772,1878,1321,1319,1236,1245,1095,1008,1121,1092,1.334834
11198.32026,144.853677,-14.15939,2630,2270,2182,1751,1892,1279,1301,1251,1186,1095,1008,1103,1083,1.074429
11207.77026,144.853669,-14.159476,2510,2271,2192,1766,1977,1326,1349,1257,1196,1074,1008,1099,1082,0.935545
11219.68775,144.853658,-14.159585,2510,2263.375,2183.75,1771.75,1984,1332.75,1354.75,1290.5,1197,1074,1008,1100.25,1082.875,0.922196
11228.63027,144.85365,-14.159666,2510,2269.9,2195.6,1790.6,2033,1380,1395,1314.9,1204,1074,1008,1109,1089,0.83247
11237.53767,144.853642,-14.159747,2510,2283.75,2214.375,1813.25,2045.25,1388.375,1409.25,1338.25,1212.75,1074,1008,1110.625,1089.625,0.864248
11248.06696,144.853633,-14.159843,2510,2317,2238,1864,2131,1447,1509,1389,1274,1074,1008,1122,1094,0.779759
11255.12531,144.853626,-14.159907,2510,2372,2306,1923,2131,1447,1509,1432,1274,1074,1008,1122,1094,0.752497
11268.11025,144.853615,-14.160025,2482,2344.5,2274.1,1904.3,2165,1479,1547,1419.4,1294,1064,1008,1122,1092,0.776309
11279.1002,144.853605,-14.160124,2482,2296,2223.833333,1861.666667,2165.333333,1472.166667,1539,1401.333333,1285.833333,1064,1008,1117.666667,1091.5,0.609917
11290.02023,144.853595,-14.160223,2482,2301,2238,1860,2167,1438,1499,1383,1245,1064,1008,1096,1089,0.730928
11296.88029,144.853589,-14.160285,2482,2359.2,2273.266667,1888.533333,2157.933333,1433.6,1491.533333,1372,1240.466667,1064,1008,1096.533333,1088.6,0.665113
11309.9002,144.853577,-14.160402,2536,2379,2320,1905,2139,1394,1429,1350,1204,1063,1005,1096,1076,0.717367
11318.37806,144.853569,-14.160478,2536,2398,2349,1895,2139,1394,1429,1329,1204,1063,1005,1096,1076,0.725869
11325.55031,144.853562,-14.160543,2594,2412,2371,1916,2096,1336,1370,1299,1199,1064,1007,1098,1077,0.742641
11339.16024,144.853549,-14.160666,2594,2421.4,2373.2,1912.6,2087.4,1332.8,1365.2,1279,1202,1064,1007,1099.4,1077.4,0.917402
11355.66267,144.853534,-14.160815,2594,2460,2422,1941,2053,1320,1346,1285,1214,1064,1007,1105,1079,0.871244
11367.6503,144.853523,-14.160923,2594,2473.4,2440.2,1944.5,2021,1315,1334,1273.8,1196,1064,1007,1102,1080,0.82533
11376.6002,144.853515,-14.161005,2594,2477,2442,1931,2021,1315,1334,1272,1196,1064,1007,1102,1080,0.829514
11396.77022,144.853495,-14.161188,2618,2511.8,2468.8,1946.2,1965,1295.6,1302.8,1238.6,1186.2,1065,1008,1106,1085,0.887711
11413.70027,144.853479,-14.161342,2618,2466,2397,1899,1905,1282,1286,1237,1179,1065,1008,1102,1085,0.931306
11418.92534,144.853475,-14.161389,2618,2477,2418,1897,1905,1282,1286,1233,1179,1065,1008,1102,1085,1.021356
11447.10017,144.853448,-14.161648,2639,2485,2401,1837,1808,1270,1261,1209,1186,1064,1007,1103,1084,1.094498
11467.08918,144.853429,-14.161832,2639,2531,2444,1848,1792,1262,1263,1212,1180,1064,1007,1110,1089,1.105423
11476.20018,144.853421,-14.161916,2639,2549,2453,1851,1792,1262,1263,1220,1180,1064,1007,1110,1089,1.170942
11494.54471,144.853404,-14.162086,2639,2517,2417,1840,1786,1261,1266,1217,1187,1064,1007,1104,1082,1.16959
11503.27522,144.853396,-14.162166,2700,2549,2457,1842,1794,1266,1259,1202,1205,1069,1005,1102,1084,1.193834
11523.30019,144.853377,-14.162351,2700,2597,2532.285714,1878.285714,1805.428571,1260.857143,1261.571429,1205.142857,1186.428571,1069,1005,1104.285714,1086.571429,1.202889
11529.70027,144.853371,-14.16241,2700,2594,2567,1883,1794,1253,1258,1203,1180,1069,1005,1110,1088,1.135496
11555.80616,144.853346,-14.16265,2711.470588,2669.235294,2632.176471,1925.235294,1801.941176,1266.470588,1261.352941,1204.294118,1190.176471,1069.352941,1005.176471,1110.588235,1087.529412,1.150548
11573.48522,144.85333,-14.162812,2765,2694,2614,1962,1811,1278,1277,1213,1191,1071,1006,1118,1090,1.125882
11586.54036,144.853317,-14.162932,2765,2710,2653,1983,1825,1268,1256,1209,1189,1071,1006,1116,1088,1.042586
11593.91351,144.85331,-14.162999,2765,2777.2,2744.6,1997.333333,1826.733333,1267.8,1256.533333,1208.8,1189.266667,1071,1006,1115.533333,1087.866667,1.122292
11604.14733,144.8533,-14.163093,2765,2776.470588,2741.117647,2000.823529,1851,1265,1264,1208.117647,1193,1071,1006,1109,1086,1.202878
11623.40025,144.853282,-14.163269,2774,2731,2660,1951,1836,1260,1258,1216,1184,1066,1007,1111,1084,1.088673
11636.17025,144.85327,-14.163385,2774,2744,2716,1977,1836,1260,1258,1204,1184,1066,1007,1111,1084,1.140576
11641.2335,144.853265,-14.163431,2774,2763,2737,1978,1834,1248,1247,1203,1172,1066,1007,1092,1085,1.147796
11674.40026,144.853234,-14.163733,2774,2760,2723,1975,1827,1252,1250,1202,1185,1066,1007,1102,1083,1.226249
11702.01699,144.853208,-14.163984,2771,2764,2714,1985,1818,1246,1254,1201,1176,1063,1008,1100,1085,1.178976
11739.81687,144.853173,-14.164326,2769,2673,2628,1930,1800,1256,1251,1205,1175,1064,1008,1093,1080,1.139398
10892.70018,144.853152,-14.156553,2361,2096,1818,1361,1309,1247,1226,1190,1173,1070,1008,1089,1078,9.830394
11752.21282,144.853162,-14.164439,2769,2713,2688,1966,1802,1253,1249,1190,1176,1064,1008,1098,1080,1.192925
11773.55484,144.853142,-14.164633,2769,2739,2694,1956,1784,1246,1246,1198,1180,1064,1008,1111,1084,1.151045
11792.90027,144.853124,-14.164809,2773.857143,2720.571429,2682,1931.428571,1780.857143,1243.428571,1240.142857,1200.285714,1178.142857,1064,1007.857143,1100.285714,1082.142857,1.259443
11802.51359,144.853114,-14.164897,2803,2755.8,2752.6,1975.4,1798,1258,1241,1196.4,1185,1064,1007,1102,1077,1.336139
11821.0003,144.853097,-14.165066,2803,2718.785714,2691.357143,1961.5,1808,1255,1243,1205.928571,1179,1064,1007,1103,1088,1.19485
11832.24018,144.853086,-14.165169,2803,2768,2722,1968,1808,1255,1243,1205,1179,1064,1007,1103,1088,1.222541
11840.98489,144.853078,-14.165249,2803,2818.153846,2770.769231,2006.076923,1817,1251,1243,1203.230769,1171,1064,1007,1096,1078,1.230937
10905.65027,144.853139,-14.156672,2361,2094,1850,1396,1309,1247,1226,1201,1173,1070,1008,1089,1078,6.844135
10923.50023,144.853123,-14.156836,2528,2141,1937,1454,1360,1250,1246,1232,1221,1083,1006,1111,1096,4.519757
10974.1336,144.853076,-14.157299,2748,3543,3262,2648,1980,1762,1830,2205,1748,1111,1007,1225,1134,2.075194
11001.90031,144.85305,-14.157552,2694,2748,2593,2008,1867,1561,1495,1573,1421,1105,1008,1187,1109,2.123903
11860.25023,144.853059,-14.165427,2831,2833,2784,1999,1784,1250,1250,1194,1182,1063,1006,1094,1080,1.178978
11891.26872,144.853028,-14.165714,2831,2748.263158,2690.421053,1928.473684,1762.315789,1239.052632,1225.631579,1182.736842,1168.157895,1063,1006,1095.894737,1074.894737,1.211491
11910.45359,144.853009,-14.165891,2831,2747,2698,1942,1768,1240,1237,1191,1171,1063,1006,1094,1073,1.243944
11919.60034,144.853,-14.165976,2839,2751.266667,2687.2,1924.733333,1736,1246,1235,1185.933333,1174,1066,1006,1091,1072,1.264319
11929.54019,144.852991,-14.166067,2839,2769,2690,1921,1736,1246,1235,1185,1174,1066,1006,1091,1072,1.301619
11949.0002,144.852972,-14.166247,2839.470588,2721.117647,2602,1884.058824,1721,1236.058824,1238.764706,1188.352941,1165.705882,1066.235294,1005.764706,1089.470588,1075.588235,1.161769
11061.40017,144.852993,-14.158094,2594,2517,2397,1873,1952,1505,1504,1434,1404,1089,1007,1173,1115,1.198663
11074.93354,144.852981,-14.158218,2594,2577,2465,1975,1992,1489,1514,1503,1441,1089,1007,1174,1116,0.981466
11080.30012,144.852976,-14.158267,2594,2820,2690,2221,1992,1489,1514,1749,1441,1089,1007,1174,1116,1.207718
11959.50027,144.852962,-14.166343,2841,2782,2653.416667,1903.75,1754,1237,1227,1186.166667,1154,1067,1005,1094,1071,1.240287
11988.44739,144.852935,-14.166608,2879,2868,2864,2020,1798,1249,1244,1198,1181,1064,1007,1100,1077,1.160538
12029.50024,144.852898,-14.166981,2882.5,2889.5,2878.8,2067,1856.7,1258,1253,1212.3,1186.4,1063.6,1006.9,1103,1086.1,1.209869
12038.4603,144.852891,-14.167062,2914,2818.9,2807.7,2024.7,1845,1258,1253,1214.7,1190,1060,1006,1103,1087,1.22016
12058.45029,144.852873,-14.167243,2914,2901,2889,2060,1825,1253,1250,1199,1191,1060,1006,1097,1078,1.293936
12064.26701,144.852867,-14.167295,2914,2862,2876,2045,1825,1253,1250,1204,1191,1060,1006,1097,1078,1.144339
11113.20026,144.852945,-14.158567,2469,2310,2220,1799,1921,1341,1375,1318,1255,1072,1008,1122,1091,0.970994
11124.40022,144.852934,-14.158669,2469,2258,2211,1813,1921,1341,1375,1303,1255,1072,1008,1122,1091,0.945492
11152.05016,144.852909,-14.158921,2477,2237.75,2173,1766.25,1987,1355,1380,1293.75,1232,1067,1006,1103,1081,0.825861
11162.20024,144.8529,-14.159014,2477,2303,2245,1815,1987,1355,1380,1323,1232,1067,1006,1103,1081,0.850792
11172.87519,144.85289,-14.159112,2477,2337,2279,1865,2099,1381,1411,1323,1220,1067,1006,1104,1082,0.770844
11181.33351,144.852882,-14.159189,2477,2324,2299,1891,2099,1381,1411,1319,1220,1067,1006,1104,1082,0.779635
11188.10023,144.852876,-14.159251,2477,2317,2302,1900,2125,1396,1433,1328,1225,1067,1006,1103,1075,0.737238
11218.90033,144.852848,-14.159533,2536,2328,2280,1887,2152,1408,1454,1347,1213,1063,1007,1099,1074,0.7249
12087.60028,144.852847,-14.167506,2914,2813,2809,2026,1832,1244,1248,1188,1190,1060,1006,1097,1079,1.128695
12108.6003,144.852828,-14.167696,2870,2918.666667,2886.111111,2046.777778,1808.111111,1252,1245.666667,1190,1180,1064,1005,1098.111111,1077.333333,1.266409
12138.38915,144.852801,-14.167966,2870,2748.111111,2723.666667,1960.666667,1786,1246,1245,1191.555556,1182,1064,1005,1102,1075,1.258369
12148.26691,144.852791,-14.168055,2868.222222,2726.666667,2699.888889,1975.333333,1791.777778,1246.111111,1245.777778,1197.333333,1182,1063.888889,1005.222222,1101.777778,1075.666667,1.22724
12168.8739,144.852772,-14.168243,2854,2879.736842,2900.210526,2078.263158,1839.157895,1247.526316,1252.263158,1201.105263,1182.210526,1063,1007,1099.842105,1081,1.258118
11223.10011,144.852844,-14.159571,2536,2357,2304,1892,2158,1425,1467,1343,1219,1063,1007,1093,1072,0.879897
11232.66688,144.852835,-14.159659,2536,2340.666667,2309.666667,1902.333333,2176,1425,1464,1351,1212,1063,1007,1094,1073,0.784013
11239.90029,144.852828,-14.159725,2536,2342,2309,1907,2176,1425,1464,1357,1212,1063,1007,1094,1073,0.649789
11251.80017,144.852817,-14.159834,2536,2371.25,2337,1900.5,2194,1425,1461,1348.5,1228,1063,1007,1100,1077,0.832107
11262.30027,144.852808,-14.15993,2551.5,2391.25,2368.5,1924.5,2194,1424.5,1461,1346.25,1226.25,1063.25,1007,1100.75,1079,0.757445
11269.65016,144.852801,-14.159997,2598,2404,2400,1965,2194,1423,1461,1344,1221,1064,1007,1103,1085,0.666783
11281.06024,144.852791,-14.160102,2598,2475,2467.8,2013.8,2192.4,1414.8,1451.8,1345,1221,1064,1007,1104,1084.4,0.699738
11290.65032,144.852781,-14.16019,2598,2495,2503,2037,2186,1382,1415,1345,1221,1064,1007,1108,1082,0.829161
11301.8502,144.852771,-14.160292,2598,2510,2502,2014,2186,1382,1415,1329,1221,1064,1007,1108,1082,0.732428
11320.90014,144.852754,-14.160466,2598,2502,2489,1966,2078,1331,1363,1266,1214,1064,1007,1111,1088,0.782045
11325.30015,144.852749,-14.160507,2641,2514,2433,1932,1969,1298,1316,1256,1201,1064,1007,1106,1084,0.683663
12179.17306,144.852762,-14.168337,2854,2943,2931,2089,1876,1257,1249,1196,1175,1063,1007,1098,1075,1.237882
12186.85023,144.852754,-14.168406,2854,2894,2931,2071,1876,1257,1249,1197,1175,1063,1007,1098,1075,1.17264
12206.72757,144.852735,-14.168588,2856.090909,2863.636364,2901.545455,2065.818182,1858.272727,1245.272727,1238.818182,1197.727273,1175.545455,1063.090909,1007.090909,1101.727273,1075,1.320687
12217.30023,144.852725,-14.168685,2877,2901.142857,2926.928571,2063.642857,1851,1248,1227,1195.357143,1171,1064,1008,1099,1075,1.158594
12236.93354,144.852706,-14.168864,2877,2886.066667,2920.666667,2066.066667,1846,1256,1230,1196.6,1181,1064,1008,1101,1077,1.280825
12245.70025,144.852698,-14.168945,2877,2882.857143,2897.571429,2063.857143,1845.857143,1256.142857,1232.714286,1192.714286,1183.142857,1064,1008,1101.428571,1077.714286,1.21661
12256.60025,144.852688,-14.169044,2877,2859.928571,2873.071429,2045.357143,1845,1257,1249,1203.5,1196,1064,1008,1104,1082,1.216519
11334.40025,144.852741,-14.16059,2641,2528,2482,1939,1969,1298,1316,1241,1201,1064,1007,1106,1084,0.861549
11340.56019,144.852735,-14.160646,2641,2508,2477,1928,1969,1298,1316,1233,1201,1064,1007,1106,1084,0.977498
11350.50021,144.852726,-14.160737,2641,2521,2459,1914,1931,1278,1283,1223,1189,1064,1007,1103,1079,0.902261
11358.20028,144.852719,-14.160807,2641,2510,2475,1919,1931,1278,1283,1220,1189,1064,1007,1103,1079,0.95273
11367.06679,144.85271,-14.160888,2641,2517,2467,1887,1871,1264,1264,1211,1181,1064,1007,1099,1080,0.985434
11416.65019,144.852664,-14.16134,2649,2570,2499,1894,1813,1265,1263,1212,1189,1064,1007,1106,1089,1.026496
11424.70027,144.852656,-14.161413,2649,2561,2521,1891,1796,1264,1276,1208,1198,1064,1007,1110,1091,1.027681
12305.89255,144.852643,-14.169497,2914,2939,2911,2082,1840,1255,1252,1208,1179,1064,1007,1104,1083,1.245113
12315.80027,144.852634,-14.169588,2914,2931,2941,2066,1825,1252,1254,1207,1190,1064,1007,1101,1078,1.175826
12335.21355,144.852616,-14.169765,2979,2949.933333,2932.466667,2063.466667,1847,1250,1245,1195.066667,1180,1064,1008,1095,1080,1.156319
12355.19112,144.852598,-14.169949,2979,3058.454545,3103.590909,2168.272727,1876,1243,1245,1201.090909,1167,1064,1008,1094,1077,1.211469
12384.54024,144.852571,-14.170217,2984.7,3035.4,3071.3,2147.7,1886.4,1246.6,1254.6,1200.4,1167.6,1064,1008,1103,1073.1,1.247675
11440.10016,144.852641,-14.161553,2649,2613,2537,1903,1795,1272,1272,1213,1204,1064,1007,1112,1093,0.954825
11469.85023,144.852613,-14.161824,2669,2547,2440,1867,1783,1274,1275,1223,1196,1065,1007,1118,1094,1.209052
11478.95025,144.852605,-14.161907,2669,2522,2432,1869,1783,1274,1275,1218,1196,1065,1007,1118,1094,1.017748
11485.6001,144.852598,-14.161967,2669,2537,2423,1865,1789,1273,1271,1234,1198,1065,1007,1114,1093,1.159337
11498.90024,144.852586,-14.162089,2669,2545,2449,1857,1789,1273,1271,1227,1198,1065,1007,1114,1093,0.919465
11507.41684,144.852578,-14.162166,2738,2572,2502,1863,1769,1261,1264,1219,1194,1069,1005,1109,1089,1.000806
11519.72523,144.852566,-14.162278,2738,2645.5,2589.75,1888.25,1770.5,1259.75,1261,1203.75,1191.75,1069,1005,1108,1088,1.251311
11529.2336,144.852557,-14.162365,2738,2703,2670.333333,1910.333333,1775,1256,1252,1201.666667,1185,1069,1005,1105,1085,1.434188
11547.43359,144.85254,-14.162532,2738,2746.333333,2732.666667,1958.666667,1797,1257,1260,1211.333333,1192,1069,1005,1109,1087,1.232411
12398.70038,144.852558,-14.170346,3036,3092,3147,2197,1956,1252,1254,1202,1186,1064,1008,1101,1084,1.189715
12424.22252,144.852535,-14.170579,3036,3087.666667,3132.888889,2213.944444,1948.833333,1253.388889,1260.055556,1208,1188.111111,1064,1008,1110.111111,1085.277778,1.112249
12444.51629,144.852516,-14.170763,3041.12,3159.08,3216.92,2243.32,1967.48,1260.32,1261,1206.36,1174.92,1064,1007.84,1111.04,1089.68,1.10323
12463.05031,144.852499,-14.170932,3068,3150,3205,2266,1991,1262,1261,1208,1185,1064,1007,1106,1088,1.116107
12493.54644,144.85247,-14.171209,3068,3138.615385,3168.307692,2247,1969,1271,1261,1197,1187,1064,1007,1108,1089,1.12549
11576.98915,144.852512,-14.162802,2804,2743,2717,1952,1801,1256,1255,1192,1191,1065,1006,1111,1085,1.209716
11604.2501,144.852487,-14.163052,2804,2784,2745,1983,1834,1249,1257,1198,1186,1065,1006,1110,1085,1.099787
11626.44024,144.852466,-14.163255,2810,2747.8,2717.8,1971.8,1822,1259,1269,1207.2,1191,1064,1007,1112,1090,1.229042
11635.86688,144.852458,-14.163342,2810,2751,2717,1971,1822,1259,1269,1216,1191,1064,1007,1112,1090,1.102271
11657.10019,144.852438,-14.163536,2825,2716,2687,1963,1811,1252,1250,1197,1181,1064,1006,1103,1078,1.273805
12507.83363,144.852456,-14.171339,3068,3161,3200,2241,1969,1271,1261,1212,1187,1064,1007,1108,1089,1.092072
12513.71368,144.85245,-14.171392,3064,3129,3175,2209,1960,1273,1261,1217,1181,1064,1006,1107,1093,1.107108
12523.57952,144.852441,-14.171482,3064,3138.206897,3155.689655,2209.241379,1960.551724,1273.137931,1261.137931,1224.896552,1181.103448,1064,1006,1107.241379,1092.965517,1.148975
12534.69031,144.85243,-14.171583,3064,3163.3,3227.25,2270.35,1976,1277,1265,1221.1,1184,1064,1006,1114,1092,1.117639
12543.52132,144.852422,-14.171664,3064,3113.473684,3203.157895,2258.894737,1974.526316,1276.157895,1264.789474,1215.578947,1184.631579,1064,1006,1113.473684,1091.842105,1.121407
12603.45026,144.852364,-14.172213,2991,2956,3017,2142,1940,1263,1266,1214,1191,1063,1006,1105,1087,1.110182
12609.21702,144.852358,-14.172265,2991,2988,2998,2151,1915,1275,1262,1225,1199,1063,1006,1107,1092,1.118935
11660.60022,144.852435,-14.163569,2825,2739,2708,1960.5,1808.5,1248.5,1246.5,1200,1185,1064,1006,1102.5,1077,1.213093
11665.50026,144.85243,-14.163613,2825,2762,2729,1958,1806,1245,1243,1203,1189,1064,1006,1102,1076,1.100825
11705.10019,144.852393,-14.163975,2849,2845,2847,2056,1837,1247,1253,1211,1187,1064,1006,1102,1089,1.25207
11726.40016,144.852373,-14.164169,2849,2833,2826.5,2012,1809,1250,1244,1211,1184,1064,1006,1103,1089,1.217074
11734.45022,144.852366,-14.164242,2849,2859,2858,2016,1809,1250,1244,1214,1184,1064,1006,1103,1089,1.227988
11746.81686,144.852355,-14.164355,2838,2804,2797,1984,1815,1252,1249,1204,1182,1064,1006,1101,1085,1.238247
11762.80025,144.85234,-14.164501,2838,2816,2778,2017,1819,1248,1252,1204,1173,1064,1006,1103,1080,1.20879
12633.16958,144.852335,-14.172485,2963,3079,3132,2222,1955,1262,1266,1226,1184,1064,1006,1113,1090,1.164672
12642.70021,144.852326,-14.172572,2963,3126.769231,3161.230769,2214.923077,1953.615385,1261.538462,1265.615385,1213.153846,1184.461538,1064,1006,1112.615385,1089.461538,1.267094
12663.31132,144.852307,-14.172761,2963,3054.722222,3071.333333,2124.055556,1934.333333,1256.166667,1260.555556,1210.277778,1190.166667,1064,1006,1108.111111,1082.888889,1.234845
12720.16693,144.852255,-14.173281,2893,3019.111111,3051.222222,2132.666667,1851,1267,1260,1212.111111,1204,1064,1007,1112,1094,1.21196
11816.70019,144.852289,-14.164991,2841,2779,2766,1974,1793,1251,1254,1205,1180,1064,1005,1104,1074,1.331684
11856.60028,144.852251,-14.165355,2841,2777,2739,1966,1799,1252,1238,1196,1184,1064,1005,1101,1080,1.103198
11865.87519,144.852242,-14.16544,2866,2774,2708,1968,1794,1248,1232,1199,1174,1064,1005,1098,1082,1.230153
12740.31523,144.852238,-14.173465,2886,2852.4,2835,2018,1832.1,1264.4,1263.1,1208.7,1205.1,1064.3,1007.1,1114,1096.3,1.208627
12759.95017,144.85222,-14.173645,2823,2861,2857,2026,1824,1259,1255,1209,1197,1067,1008,1114,1090,1.100019
12830.02802,144.852156,-14.174283,2739,2623.222222,2607.777778,1858.388889,1721,1243,1247,1199,1188,1065,1008,1107,1089,1.2705
11893.00015,144.852217,-14.165688,2866,2981,2942,2070,1822,1243,1248,1208,1173,1064,1005,1104,1083,1.233668
11903.85027,144.852207,-14.165787,2866,2980,3023,2126,1861,1255,1246,1206,1178,1064,1005,1103,1082,1.217055
