ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
3223,116.789308,20.756049,2726,2442,2164,1804,1708,1639,1658,1559,1595,1158,1021,1365,1255,2.879782
3230,116.7893,20.75597,2726,2435,2163,1811,1701,1641,1670,1566,1589,1158,1021,1378,1261,2.875415
3236,116.789288,20.755862,2726,2436,2141,1796,1701,1641,1670,1556,1589,1158,1021,1378,1261,2.866909
3239,116.789274,20.755734,2726,2417,2139,1808,1706,1656,1672,1570,1586,1158,1021,1393,1270,2.863934
3240,116.789258,20.755593,2725,2431,2136,1812,1720,1661,1670,1579,1606,1158,1022,1392,1281,2.481942
3241,116.78925,20.75552,2725,2442,2135,1816,1720,1661,1670,1572,1606,1158,1022,1392,1281,2.262602
3245,116.789238,20.755404,2725,2443,2135,1812,1715,1654,1660,1565,1605,1158,1022,1389,1282,2.082554
3248,116.789231,20.755348,2725,2437,2140,1808,1707,1658,1662,1567,1606,1158,1022,1393,1276,2.152104
3256,116.78922,20.755237,2725,2416,2143,1804,1712,1647,1658,1554,1599,1158,1022,1384,1276,2.159901
3262,116.789211,20.755164,2725,2424,2133,1810,1712,1647,1658,1554,1599,1158,1022,1384,1276,2.406286
3264,116.789202,20.755078,2740,2426,2144,1808,1713,1665,1673,1565,1605,1160,1021,1400,1277,2.511544
3270,116.789193,20.754992,2740,2421,2147,1817,1713,1665,1673,1577,1605,1160,1021,1400,1277,2.648547
3274,116.789187,20.754945,2740,2421,2147,1817,1713,1665,1673,1577,1605,1160,1021,1400,1277,2.995553
3276,116.789182,20.754897,2740,2450,2160,1825,1717,1664,1672,1579,1623,1160,1021,1414,1289,2.936881
3282,116.789173,20.754809,2740,2444,2159,1818,1717,1664,1672,1570,1623,1160,1021,1414,1289,3.075146
3290,116.78916,20.754691,2740,2460,2161,1816,1719,1668,1679,1565,1628,1160,1021,1422,1298,2.976696
3291,116.789152,20.754616,2740,2447,2168,1826,1719,1668,1679,1588,1628,1160,1021,1422,1298,3.062155
3306,116.789143,20.754537,2784,2458.25,2162.5,1820.75,1718,1675,1685,1587.25,1618,1159,1021,1428,1309,2.907656
3310,116.789131,20.75443,2784,2467,2181,1822,1718,1675,1685,1585,1618,1159,1021,1428,1309,2.864488
3319,116.789124,20.754364,2784,2511,2275,1844,1729,1672,1683,1596,1644,1159,1021,1430,1312,2.964048
3321,116.789112,20.75425,2784,2613,2385,1855,1729,1672,1683,1599,1644,1159,1021,1430,1312,3.136639
3334,116.789101,20.75415,2784,2588,2381,1844,1722,1664,1675,1582,1633,1159,1021,1424,1299,3.4785
3355,116.789096,20.754106,2784,2542,2314,1822,1722,1664,1675,1571,1633,1159,1021,1424,1299,3.816292
3362,116.789091,20.75406,2784,2542,2314,1822,1722,1664,1675,1571,1633,1159,1021,1424,1299,4.018574
3380,116.789082,20.753979,2770,2542,2287,1811,1698,1644,1666,1560,1608,1159,1019,1398,1277,4.438649
3399,116.789073,20.753901,2770,2573,2335,1805,1698,1644,1666,1571,1608,1159,1019,1398,1277,4.744606
3414,116.789063,20.7538,2770,2558,2329,1790,1680,1640,1648,1551,1592,1159,1019,1370,1258,4.998794
3426,116.789052,20.753708,2770,2542,2299,1787,1680,1640,1648,1550,1592,1159,1019,1370,1258,5.213375
3440,116.789043,20.753627,2770,2532.857143,2287,1788.714286,1682.571429,1645.857143,1645.857143,1539.142857,1586,1159,1019,1356.428571,1250.428571,5.441695
3461,116.789034,20.753538,2770,2553,2309,1801,1683,1646,1646,1564,1586,1159,1019,1356,1250,5.631042
3474,116.789023,20.753441,2754,2555,2285,1794,1685,1641,1655,1557,1583,1156,1020,1367,1266,5.611905
3486,116.789015,20.753367,2754,2538,2262,1792,1685,1641,1655,1563,1583,1156,1020,1367,1266,5.797198
3497,116.789003,20.753262,2754,2530,2255,1787,1686,1641,1652,1554,1601,1156,1020,1366,1262,5.943926
3510,116.788998,20.753216,2754,2530,2255,1787,1686,1641,1652,1554,1601,1156,1020,1366,1262,5.993996
3511,116.788993,20.753165,2754,2535,2268,1787,1686,1641,1652,1551,1601,1156,1020,1366,1262,6.006773
3520,116.788982,20.753067,2754,2514,2236,1784,1697,1644,1653,1562,1598,1156,1020,1364,1264,6.167865
3529,116.788973,20.752987,2754,2507,2235,1775,1697,1644,1653,1554,1598,1156,1020,1364,1264,6.147345
3540,116.788965,20.752907,2749,2509,2224,1781,1685,1644,1654,1558,1593,1156,1021,1369,1262,6.324223
3553,116.788955,20.752812,2749,2501.857143,2234.571429,1789.571429,1685,1644,1654,1560.857143,1593,1156,1021,1369,1262,6.399166
3560,116.788946,20.752727,2749,2512,2219,1789,1684,1643,1664,1565,1597,1156,1021,1377,1262,6.630565
3567,116.788938,20.752648,2749,2490,2205,1791,1684,1643,1664,1567,1597,1156,1021,1377,1262,6.755789
3573,116.788927,20.752554,2749,2499,2216,1785,1693,1640,1660,1569,1591,1156,1021,1378,1260,6.787627
3579,116.788917,20.752461,2749,2501,2223,1786,1693,1640,1660,1559,1591,1156,1021,1378,1260,6.700498
3586,116.788907,20.752362,2749,2514,2226,1800,1697,1658,1669,1560,1604,1159,1021,1392,1277,6.893093
3593,116.788903,20.752321,2749,2514,2226,1800,1697,1658,1669,1560,1604,1159,1021,1392,1277,6.849
3596,116.788897,20.752273,2749,2509,2227,1801,1697,1658,1669,1570,1604,1159,1021,1392,1277,6.869381
3604,116.788885,20.752157,2749,2517,2237,1813,1696,1653,1665,1578,1607,1159,1021,1400,1291,6.900613
3608,116.788878,20.75209,2749,2485,2216,1790,1696,1653,1665,1566,1607,1159,1021,1400,1291,6.793959
3614,116.788866,20.75198,2749,2468,2180,1804,1698,1650,1659,1571,1600,1159,1021,1396,1283,6.455208
3615,116.788858,20.751903,2748,2486,2191,1796,1697,1650.5,1658,1586,1597,1158.5,1021,1392.5,1281,6.122415
3619,116.788848,20.751811,2754,2487,2194,1793,1688,1642,1657,1561,1600,1155,1021,1374,1271,6.545201
3627,116.788839,20.751723,2754,2474,2197,1785,1688,1642,1657,1547,1600,1155,1021,1374,1271,6.46675
3640,116.788827,20.751614,2754,2486,2211,1786,1690,1643,1652,1553,1601,1155,1021,1375,1270,5.726444
3649,116.788818,20.751535,2754,2500,2220,1807,1690,1643,1652,1564,1601,1155,1021,1375,1270,3.863876
3657,116.78881,20.751455,2754,2513,2264,1840,1714,1645,1665,1576,1597,1155,1021,1379,1266,2.721983
3665,116.788806,20.75142,2754,2513,2264,1840,1714,1645,1665,1576,1597,1155,1021,1379,1266,2.644006
3670,116.788798,20.751352,2754,2547,2312,1856,1714,1645,1665,1556,1597,1155,1021,1379,1266,2.837509
3682,116.788789,20.751266,2763,2555,2317,1845,1719,1646,1655,1553,1590,1154,1021,1374,1269,2.482346
3698,116.788781,20.75119,2763,2527,2267,1830,1719,1646,1655,1561,1590,1154,1021,1374,1269,2.420945
3710,116.788771,20.75109,2763,2512,2251,1824,1708,1649,1656,1562,1610,1154,1021,1376,1267,2.861397
3726,116.788762,20.751006,2763,2485.222222,2213.444444,1811.222222,1708,1649,1656,1562.666667,1610,1154,1021,1376,1267,3.467101
3735,116.788751,20.750903,2763,2505,2228,1810,1690,1644,1666,1554,1622,1154,1021,1384,1275,4.376532
3741,116.788743,20.750826,2763,2515,2222,1798,1690,1644,1666,1567,1622,1154,1021,1384,1275,5.162743
3744,116.788733,20.750735,2756,2487,2201,1803,1696,1640,1656,1573,1607,1155,1021,1385,1276,5.30279
3758,116.788726,20.750664,2756,2477,2179,1802,1696,1640,1656,1570,1607,1155,1021,1385,1276,5.62258
3761,116.788713,20.750549,2756,2463,2173,1797,1706,1657,1661,1577,1600,1155,1021,1398,1285,5.145337
3765,116.788704,20.750464,2756,2479,2179,1791,1706,1657,1661,1576,1600,1155,1021,1398,1285,5.554637
3770,116.788694,20.750372,2756,2478,2196,1807,1708,1667,1669,1577,1615,1155,1021,1406,1289,4.575112
3782,116.788682,20.750268,2756,2483,2218,1796,1708,1667,1669,1575,1615,1155,1021,1406,1289,4.112285
3788,116.788672,20.750178,2743,2477,2208,1813,1708,1651,1658,1555,1603,1156,1021,1392,1276,3.560712
3797,116.788661,20.75008,2743,2485,2218,1829,1720,1648,1655,1552,1593,1156,1021,1389,1274,2.776111
3804,116.788655,20.75002,2743,2484,2201,1835,1719,1651,1662,1561,1609,1156,1021,1383,1270,2.811946
3814,116.788643,20.749909,2743,2477,2195,1818,1719,1651,1662,1560,1609,1156,1021,1383,1270,2.222369
3824,116.788632,20.749815,2743,2464,2199,1819,1728,1645,1644,1556,1596,1156,1021,1369,1263,2.181677
3832,116.788625,20.749743,2743,2452,2195,1824,1728,1645,1644,1556,1596,1156,1021,1369,1263,2.068169
3841,116.788613,20.749634,2742,2459,2198,1816,1722,1630,1639,1552,1581,1154,1021,1355,1251,1.933054
3848,116.788603,20.749538,2742,2446,2200,1818,1722,1630,1639,1557,1581,1154,1021,1355,1251,1.79763
3862,116.788595,20.749466,2742,2475,2203,1825,1737,1625,1651,1533,1577,1154,1021,1350,1243,1.959952
3868,116.788586,20.749372,2742,2518,2251,1846,1737,1625,1651,1552,1577,1154,1021,1350,1243,1.952353
3874,116.788576,20.749284,2742,2495,2234,1836,1726,1640,1642,1564,1581,1154,1021,1352,1244,1.864513
3891,116.788566,20.749182,2742,2479,2205,1813,1726,1640,1642,1548,1581,1154,1021,1352,1244,1.748003
3898,116.788558,20.749101,2743,2469,2196,1820,1727,1644,1662,1546,1595,1154,1021,1362,1251,1.839448
3910,116.788548,20.749009,2743,2470,2192,1817,1727,1644,1662,1575,1595,1154,1021,1362,1251,1.958129
3921,116.788539,20.748919,2743,2481,2181,1820,1710,1644,1666,1561,1604,1154,1021,1371,1258,2.147286
3934,116.788532,20.748844,2743,2456,2169,1813,1710,1644,1666,1561,1604,1154,1021,1371,1258,2.286319
3947,116.788525,20.74877,2743,2446,2154,1793,1699,1647,1657,1571,1598,1154,1021,1372,1261,2.852184
3948,116.788518,20.748712,2743,2446,2154,1793,1699,1647,1657,1571,1598,1154,1021,1372,1261,3.019477
3950,116.788513,20.748653,2743,2476,2167,1788,1699,1647,1657,1567,1598,1154,1021,1372,1261,5.053645
3961,116.788503,20.74855,2742,2489,2195,1776,1692,1650,1653,1574,1597,1154,1021,1382,1266,7.392313
3964,116.788495,20.748472,2742,2473,2177,1776,1692,1650,1653,1569,1597,1154,1021,1382,1266,7.803629
3972,116.788485,20.748375,2742,2452,2149,1787,1686,1644,1659,1545,1588,1154,1021,1364,1262,7.934205
3979,116.788476,20.74828,2742,2469,2166.666667,1784.333333,1685.333333,1643.333333,1654.333333,1547,1592,1154,1021,1365.333333,1260,8.341533
3985,116.788467,20.748199,2742,2480,2168,1777,1692,1655,1647,1551,1582,1154,1021,1368,1255,8.599992
3993,116.788456,20.748094,2742,2473,2167,1780,1692,1655,1647,1556,1582,1154,1021,1368,1255,8.700174
3996,116.788446,20.748,2738,2460,2158,1774,1687,1646,1646,1557,1589,1154,1021,1358,1250,8.706839
4002,116.788438,20.747929,2738,2450,2149,1778,1687,1646,1646,1550,1589,1154,1021,1358,1250,9.012129
4005,116.78843,20.747857,2738,2474,2152,1772,1685,1644,1647,1564,1589,1154,1021,1362,1251,8.783891
4006,116.788426,20.747819,2738,2474,2152,1772,1685,1644,1647,1564,1589,1154,1021,1362,1251,8.423208
4008,116.788421,20.747768,2738,2483,2169,1775,1685,1644,1647,1555,1589,1154,1021,1362,1251,8.944044
4010,116.788409,20.747666,2738,2477,2155,1767,1684,1641,1643,1554,1585,1154,1021,1363,1253,8.780948
4018,116.788389,20.747488,2736,2482,2153,1761,1682,1639,1634,1562,1587,1154,1021,1362,1254,8.847415
4022,116.788377,20.747382,2736,2474.285714,2163,1776.571429,1682,1639,1634,1545.714286,1587,1154,1021,1362,1254,9.018837
4029,116.78837,20.747314,2736,2452,2153,1776,1678,1640,1642,1552,1590,1154,1021,1366,1256,8.849973
4032,116.788357,20.747202,2736,2466,2147,1781,1678,1640,1642,1551,1590,1154,1021,1366,1256,8.76243
4035,116.788348,20.747125,2736,2477,2148,1785,1676,1634,1649,1552,1582,1154,1021,1356,1253,9.040035
4038,116.788335,20.747008,2736,2473,2145,1773,1676,1634,1649,1549,1582,1154,1021,1356,1253,9.455573
4040,116.788334,20.746998,2736,2473,2145,1773,1676,1634,1649,1549,1582,1154,1021,1356,1253,9.592989
4041,116.788327,20.746939,2736,2471,2139,1770,1676,1631,1630,1547,1589,1154,1021,1347,1247,9.411722
4045,116.788316,20.74684,2736,2459,2153,1769,1676,1631,1630,1555,1589,1154,1021,1347,1247,9.089597
4046,116.788306,20.746747,2736,2493,2139,1769,1681,1632,1632,1537,1598,1154,1021,1350,1245,8.616065
4048,116.788296,20.746659,2736,2469,2128,1767,1681,1632,1632,1545,1598,1154,1021,1350,1245,9.433312
4051,116.788285,20.746556,2735.2,2458.8,2148,1769,1673.8,1633.4,1636.8,1542.4,1583,1154,1021.8,1351.6,1243.4,8.542251
4056,116.788274,20.746461,2735,2451,2152,1778,1674,1636,1636,1537,1581,1154,1022,1352,1242,9.083249
4058,116.788267,20.746388,2736,2460,2131,1774,1665,1634,1636,1551,1593,1154,1020,1353,1250,8.0065
4065,116.788259,20.746317,2736,2450,2145,1761,1665,1634,1636,1559,1593,1154,1020,1353,1250,7.993067
4067,116.788248,20.746217,2736,2445,2148,1784,1681,1636,1647,1554,1585,1154,1020,1355,1256,7.02328
4074,116.788241,20.746155,2736,2468,2139,1781,1681,1636,1647,1550,1585,1154,1020,1355,1256,6.579856
4076,116.788237,20.74611,2736,2468,2139,1781,1681,1636,1647,1550,1585,1154,1020,1355,1256,7.276634
4082,116.788228,20.746027,2736,2457,2145,1775,1682,1636,1644,1544,1580,1154,1020,1352,1253,5.972867
4089,116.788219,20.745946,2736,2446,2136,1766,1682,1636,1644,1540,1580,1154,1020,1352,1253,4.707665
4093,116.78821,20.745859,2735,2453,2139,1768,1683,1636,1632,1538,1578,1154,1019,1350,1251,5.850485
4099,116.788202,20.745788,2735,2458,2150,1772,1683,1636,1632,1534,1578,1154,1019,1350,1251,5.693477
4100,116.788191,20.745675,2735,2460,2150.333333,1775,1687,1645,1653,1547,1582,1154,1019,1372,1257,8.48976
4103,116.788182,20.745583,2735,2449,2136,1778,1687,1645,1653,1559,1582,1154,1019,1372,1257,8.72613
4107,116.788171,20.745477,2735,2448,2141,1780,1690,1646,1655,1572,1587,1154,1019,1379,1271,8.929659
4111,116.788163,20.745404,2735,2446,2130,1774,1690,1646,1655,1571,1587,1154,1019,1379,1271,9.287577
4115,116.788153,20.745309,2737,2459,2126,1777,1673,1648,1656,1564,1604,1155,1020,1369,1258,9.186281
4120,116.788142,20.745209,2737,2462,2138,1774,1673,1648,1656,1558,1604,1155,1020,1369,1258,8.999187
4122,116.788134,20.745126,2737,2457,2133,1774,1686,1643,1658,1556,1598,1155,1020,1371,1266,9.40065
4125,116.788123,20.745028,2737,2462,2128,1783,1686,1643,1658,1566,1598,1155,1020,1371,1266,9.579193
4130,116.788114,20.744939,2737,2462,2130,1777,1683,1636,1659,1564,1590,1155,1020,1371,1259,9.424819
4135,116.788107,20.744875,2737,2458,2131,1768,1683,1636,1659,1552,1590,1155,1020,1371,1259,9.017977
4139,116.788097,20.744777,2733,2459.75,2146.5,1774,1677.25,1642.5,1651,1550.75,1588.5,1155,1021,1361.75,1258.75,9.375829
4143,116.788085,20.744671,2733,2458,2141,1775,1681,1638,1645,1561,1584,1155,1021,1364,1267,9.246698
4149,116.788068,20.744503,2733,2451,2127,1767,1681,1635,1644,1540,1594,1155,1021,1367,1263,10.367645
4152,116.788054,20.744381,2733,2449,2134,1765,1682,1646,1657,1557,1593,1155,1021,1365,1255,9.507366
4158,116.788047,20.744313,2733,2464,2137,1779,1682,1646,1657,1563,1593,1155,1021,1365,1255,10.018686
4161,116.788037,20.744219,2728,2450,2132,1755,1681,1641,1650,1552,1577,1154,1022,1361,1255,9.4891
4165,116.788026,20.744117,2728,2444,2137,1769,1681,1641,1650,1549,1577,1154,1022,1361,1255,9.158861
4166,116.788017,20.744038,2728,2453,2137,1771,1686,1638,1641,1534,1584,1154,1022,1359,1242,9.421438
4169,116.788008,20.743944,2728,2437,2124,1765,1686,1638,1641,1540,1584,1154,1022,1359,1242,9.644347
4172,116.788,20.743874,2728,2453,2134,1764,1682,1638,1646,1535,1590,1154,1022,1360,1246,9.954202
4173,116.787984,20.743727,2728,2449,2135,1782,1682,1638,1646,1554,1590,1154,1022,1360,1246,8.419307
4174,116.787982,20.743708,2726,2443,2133,1773,1672,1642,1652,1565,1589,1153,1022,1362,1254,9.165432
4175,116.787949,20.743402,2726,2462,2134,1780,1679,1645,1649,1561,1606,1153,1022,1366,1254,9.081047
4182,116.78794,20.743316,2726,2462,2135,1774,1684,1643,1643,1548,1591,1153,1022,1365,1259,9.640703
4187,116.787933,20.743251,2726,2468,2131,1765,1684,1643,1643,1553,1591,1153,1022,1365,1259,10.198434
4190,116.787917,20.743112,2731,2463,2129,1761,1675,1636,1640,1550,1581,1155,1021,1356,1252,9.660396
4192,116.787911,20.743048,2731,2444,2126,1761,1675,1636,1640,1537,1581,1155,1021,1356,1252,8.904898
4193,116.7879,20.742946,2731,2455,2119,1761,1682,1644,1646,1545,1588,1155,1021,1366,1257,9.815606
4202,116.787892,20.742869,2731,2463,2124,1778,1682,1644,1646,1553,1588,1155,1021,1366,1257,9.310848
4204,116.787881,20.742777,2731,2454,2133,1789,1684,1650,1649,1559,1604,1155,1021,1378,1270,9.055281
4207,116.787874,20.742709,2731,2460,2129,1779,1684,1650,1649,1571,1604,1155,1021,1378,1270,8.984379
4208,116.787862,20.742596,2734,2452,2143,1770,1678,1654,1664,1571,1599,1151,1020,1384,1277,7.760898
4210,116.787858,20.742563,2734,2452,2143,1770,1678,1654,1664,1571,1599,1151,1020,1384,1277,9.386117
4215,116.787853,20.742516,2734,2460,2135,1776,1678,1654,1664,1566,1599,1151,1020,1384,1277,9.330888
4219,116.787843,20.742433,2734,2465,2138,1777,1673,1645,1664,1569,1595,1151,1020,1379,1273,5.189
4220,116.78783,20.742309,2734,2484,2147,1773,1673,1645,1664,1559,1595,1151,1020,1379,1273,8.084303
4225,116.787823,20.742244,2734,2448,2140,1773,1676,1639,1656,1546,1590,1151,1020,1371,1267,7.1739
4229,116.787812,20.742138,2734,2462,2133,1778,1676,1639,1656,1552,1590,1151,1020,1371,1267,6.786711
4230,116.787801,20.742043,2738,2441,2132,1769,1678,1635,1646,1554,1575,1150,1021,1364,1257,5.105812
4235,116.787792,20.741957,2738,2438,2134,1769,1678,1635,1646,1548,1575,1150,1021,1364,1257,5.480448
4240,116.787784,20.741875,2738,2458,2133,1759,1681,1634,1645,1543,1585,1150,1021,1369,1258,5.727037
4244,116.787772,20.741766,2738,2459,2157,1781,1681,1634,1645,1559,1585,1150,1021,1369,1258,5.340327
4247,116.787766,20.741715,2738,2454,2159,1774,1681,1631,1651,1546,1590,1150,1021,1366,1261,4.907614
4248,116.787763,20.741683,2738,2454,2159,1774,1681,1631,1651,1546,1590,1150,1021,1366,1261,4.74403
4251,116.787752,20.741581,2738,2463,2162,1769,1681,1631,1651,1543,1590,1150,1021,1366,1261,4.47823
4255,116.787746,20.741521,2728,2480,2195,1786,1690,1630,1630,1539,1578,1154,1021,1349,1244,4.224107
4258,116.787736,20.741424,2728,2471,2182,1783,1690,1630,1630,1538,1578,1154,1021,1349,1244,3.523341
4271,116.787728,20.74135,2728,2419,2144,1767,1695,1633,1626,1536,1573,1154,1021,1353,1242,3.055539
4276,116.787719,20.741257,2733.5,2424,2129.5,1772.5,1686,1636,1626,1539,1577.5,1154,1021,1353,1243,2.878294
4280,116.787708,20.741154,2739,2407,2131,1779,1691,1626,1636,1551,1574,1154,1021,1353,1246,2.603647
4283,116.7877,20.741073,2739,2421,2128,1771,1691,1626,1636,1545,1574,1154,1021,1353,1246,2.774745
4285,116.787689,20.740967,2739,2432,2123,1777,1690,1626,1635,1546,1576,1154,1021,1354,1249,2.611097
4290,116.787681,20.740893,2739,2410,2131,1787,1690,1626,1635,1549,1576,1154,1021,1354,1249,2.940403
4293,116.787668,20.740773,2739,2408,2139,1785,1700,1638,1628,1543,1580,1154,1021,1353,1246,2.652129
4295,116.787657,20.740668,2739,2430,2149,1792,1700,1638,1628,1550,1580,1154,1021,1353,1246,1.991807
4297,116.78765,20.7406,2739,2460,2187,1794,1689,1624,1629,1544,1580,1154,1021,1349,1245,2.151157
4305,116.787641,20.740517,2739,2491,2201,1785,1689,1624,1629,1545,1580,1154,1021,1349,1245,2.781266
4321,116.787633,20.740435,2733,2456,2161,1771,1677,1630,1636,1553,1583,1154,1021,1359,1244,3.263691
4329,116.787625,20.740361,2733,2433,2125.25,1774.75,1677,1630,1636,1547.5,1583,1154,1021,1359,1244,4.014301
4333,116.78761,20.740214,2733,2443,2120,1767,1674,1635,1636,1550,1584,1154,1021,1363,1254,8.332432
4336,116.787603,20.74015,2733,2440,2128,1768,1674,1635,1636,1550,1584,1154,1021,1363,1254,8.932076
4339,116.787593,20.74007,2733,2437,2127,1756,1669,1633,1640,1549,1579,1154,1021,1347,1249,9.200362
4342,116.787581,20.739956,2733,2441,2106,1778,1669,1633,1640,1553,1579,1154,1021,1347,1249,9.708431
4344,116.787572,20.739883,2725,2432,2110,1781,1669,1624,1646,1548,1580,1154,1021,1342,1247,10.045208
4347,116.787523,20.739455,2725,2453,2112,1767,1678,1641,1644,1547,1587,1154,1021,1362,1254,9.637706
4348,116.787514,20.739378,2722,2441,2111,1768,1683,1637,1651,1560,1587,1154,1023,1367,1264,10.065887
4349,116.787503,20.739273,2722,2439,2110,1763,1683,1637,1651,1557,1587,1154,1023,1367,1264,10.804361
4351,116.787492,20.739186,2722,2429,2117,1765,1684,1645,1647,1550,1597,1154,1023,1370,1265,11.642907
4353,116.787478,20.739058,2722,2437,2105,1784,1684,1645,1647,1548,1597,1154,1023,1370,1265,11.186766
4355,116.787472,20.738994,2722,2454,2119,1786,1680,1646,1642,1550,1581,1154,1023,1360,1257,11.616733
4357,116.78745,20.738806,2721,2449,2106,1767,1667,1638,1643,1549,1593,1154,1022,1353,1255,10.80701
4361,116.787442,20.738734,2721,2443,2106,1766,1667,1638,1643,1550,1593,1154,1022,1353,1255,9.983192
4363,116.78743,20.738616,2721,2434,2110,1750,1659,1623,1630,1537,1572,1154,1022,1342,1239,11.083588
4365,116.787418,20.738509,2721,2416,2095,1747,1659,1623,1630,1539,1572,1154,1022,1342,1239,11.701074
4367,116.787411,20.738449,2721,2420,2093,1757,1668,1630,1637,1548,1571,1154,1022,1346,1233,10.785292
4370,116.787405,20.738387,2721,2437,2095,1766,1668,1630,1637,1546,1571,1154,1022,1346,1233,10.509981
4372,116.787389,20.738244,2725,2424,2091,1764,1674,1636,1652,1535,1582,1155,1022,1353,1245,10.99867
