datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2020/12/14 22:56,18.45705323,41.05662265,2980,2858,2701,1828,1650,1406,1406,1333,1320,1103,1008,1140,1096,1.5998805
2023/9/9 23:14,18.48032843,41.0867577,2896,2839,2733,1814,1582,1386,1373,1304,1306,1101,1008,1135,1081,1.4585195
2020/10/14 1:52,18.35564715,41.29308053,2676,2439,2219,1653,1503,1400,1386,1326,1325,1102,1008,1157,1110,1.422664612
2019/3/23 17:13,18.39311658,41.23971499,2859,2828,2787,1836,1600,1401,1395,1321,1332,1106,1009,1147,1095,1.4953015
2020/6/19 19:31,18.39047064,41.23743027,2883,2865,2833,1842,1598,1398,1398,1331,1321,1105,1009,1145,1095,1.49062285
2020/12/14 22:56,18.49319275,41.0824039,3049,3040,2990,1934,1655,1396,1380,1321,1308,1110,1007,1135,1092,1.419159775
2019/9/17 20:37,18.46077897,41.05630171,3035,3145,3002,1947,1674,1417,1418,1343,1353,1106,1008,1139,1087,1.446852933
2024/9/10 17:47,18.38457067,41.23966413,2837,2940,2914,1824,1565,1393,1383,1321,1321,1100,1010,1146,1095,1.580592463
2019/3/20 5:18,18.44833122,41.06399887,2918,2743,2589,1788,1607,1395,1375,1313,1316,1104,1008,1138,1089,1.4444461
2024/9/7 5:52,18.49680805,41.07977409,2926,2892,2888,1887,1643,1403,1388,1325,1324,1105,1008,1140,1090,1.504310536
2022/3/14 1:16,18.4847407,41.08315782,3013,2995,3019,1946,1678,1375,1364,1301,1290,1101,1008,1122,1082,1.408679467
2022/12/15 0:10,18.41592695,41.2410375,3119,3101,2976,1883,1608,1413,1407,1342,1335,1104,1009,1146,1098,1.55656542
2019/3/20 5:18,18.51611321,41.08729158,2977,2992,2899,1929,1659,1423,1421,1344,1355,1111,1008,1162,1113,1.44775965
2019/9/17 20:37,18.46457368,41.05590289,3150,3233,3185,2007,1725,1423,1432,1347,1338,1104,1007,1134,1084,1.518235436
2019/9/17 20:37,18.49988528,41.08175611,2936,2909,2910,1935,1673,1426,1416,1347,1333,1105,1007,1161,1100,1.506725
2024/9/7 5:52,18.47102729,41.08244882,2860,2805,2723,1845,1618,1393,1376,1299,1303,1101,1008,1128,1093,1.433786626
2022/5/18 10:14,18.46111398,41.06923954,2966,2967,2938,1890,1613,1387,1375,1304,1301,1103,1009,1128,1084,1.491476025
2020/6/19 19:31,18.39163758,41.23840477,2756,2621,2526,1735,1556,1401,1380,1315,1329,1106,1010,1146,1099,1.513443675
2020/6/19 19:31,18.4160889,41.24095366,3119,3114,2968,1857,1608,1404,1401,1333,1335,1104,1009,1149,1097,1.559792233
2023/3/15 19:50,18.36274819,41.30417155,2695,2660,2494,1772,1578,1396,1385,1329,1320,1105,1007,1159,1102,1.404370563
2020/12/14 22:56,18.49406453,41.08230913,3057,3065,3032,1933,1645,1395,1387,1311,1321,1106,1008,1150,1092,1.582006745
2024/9/7 5:52,18.49589581,41.07986674,2931,2900,2886,1903,1638,1397,1404,1323,1317,1106,1009,1142,1091,1.508107154
2020/12/18 10:51,18.39075854,41.24032057,2869,2843,2806,1828,1591,1393,1393,1321,1335,1102,1008,1146,1095,1.579778613
2020/4/15 10:33,18.36801126,41.26049207,2885,2942,2930,1886,1620,1394,1381,1330,1316,1100,1008,1147,1100,1.429669753
2019/3/20 5:18,18.44897954,41.06393121,2998,2998,2918,1936,1672,1386,1392,1311,1321,1104,1010,1140,1099,1.40597792
2024/7/7 8:49,18.36142225,41.29287681,2838,2677,2556,1771,1565,1395,1394,1324,1322,1102,1009,1149,1101,1.531317185
2019/10/16 19:13,18.36664491,41.25694845,2714,2629,2536,1719,1513,1398,1383,1338,1331,1100,1009,1158,1106,1.551013933
2022/12/15 0:10,18.41702341,41.24036653,3156,3110,2997,1927,1654,1414,1399,1321,1330,1102,1008,1142,1092,1.46336692
2019/6/19 0:57,18.4932239,41.08230276,3049,3004,2951,1941,1666,1392,1391,1319,1316,1110,1007,1132,1092,1.403604875
2024/9/7 5:52,18.49415574,41.08088516,2987,2929,2887,1888,1630,1409,1401,1327,1329,1104,1009,1143,1097,1.568198
2019/6/22 12:52,18.41709857,41.24088015,3119,3107,2994,1935,1638,1414,1407,1342,1329,1102,1008,1147,1096,1.4783413
2019/10/16 19:13,18.3914819,41.25355807,3075,3069,2937,1849,1589,1399,1381,1327,1329,1106,1008,1148,1097,1.506616817
2019/3/23 17:13,18.39208164,41.23960994,2866,2830,2772,1837,1614,1401,1391,1315,1321,1101,1008,1144,1093,1.4274542
2024/7/7 8:49,18.36187849,41.29282996,2838,2740,2607,1817,1591,1403,1393,1320,1328,1106,1009,1155,1106,1.524154275
2021/9/16 21:51,18.39032374,41.23746467,2910,2858,2849,1855,1604,1401,1387,1335,1332,1105,1009,1144,1095,1.47676875
2022/12/15 0:10,18.41610617,41.24105611,3119,3137,3009,1895,1619,1409,1408,1334,1327,1104,1009,1148,1094,1.63651125
2021/12/16 17:31,18.44683371,41.06965528,2819,2786,2702,1752,1546,1391,1369,1295,1301,1104,1006,1132,1085,1.790114136
2019/3/20 5:18,18.44666946,41.06331514,2960,2905,2796,1810,1584,1392,1394,1309,1323,1105,1009,1139,1092,1.726993733
2022/5/18 10:14,18.4340961,41.06537553,2999,2911,2721,1759,1559,1381,1375,1302,1309,1106,1008,1136,1086,1.622027167
2021/12/16 17:31,18.44971989,41.0699553,2843,2736,2668,1776,1568,1383,1373,1299,1309,1103,1010,1137,1084,1.718231975
2019/3/20 5:18,18.51439365,41.08746944,2881,2797,2666,1795,1600,1428,1416,1353,1343,1110,1007,1175,1116,1.716251671
2019/10/16 19:13,18.36994631,41.25660956,2720,2287,2058,1580,1487,1398,1379,1311,1320,1100,1008,1150,1099,1.62047635
2022/3/14 1:16,18.46660928,41.05474348,2906,2740,2562,1776,1614,1403,1412,1335,1335,1106,1008,1149,1095,1.79802971
2019/10/16 19:13,18.43951305,41.21947281,2784,2569,2369,1726,1542,1388,1366,1319,1316,1102,1010,1135,1085,1.612966913
2020/12/14 22:56,18.45960073,41.0563573,2984,2962,2794,1874,1644,1419,1419,1341,1325,1106,1008,1133,1088,1.76200455
2023/2/14 21:14,18.47771481,41.08722575,2787,2667,2531,1730,1557,1392,1374,1316,1301,1102,1009,1133,1081,1.6380467
2019/6/19 0:57,18.46723706,41.05466507,2940,2794,2580,1780,1615,1412,1413,1333,1339,1106,1010,1149,1101,1.679892867
2019/6/22 12:52,18.38942071,41.23799717,2960,2772,2718,1801,1584,1397,1376,1326,1308,1100,1008,1147,1096,1.615804773
2022/5/18 10:14,18.45940497,41.06905767,2948,2916,2890,1839,1590,1377,1378,1300,1303,1101,1009,1127,1085,1.742830225
2022/12/15 0:10,18.38787291,41.23734292,2735,2554,2371,1671,1526,1401,1383,1335,1324,1100,1009,1149,1101,1.781771507
2023/1/9 10:51,18.41107789,41.22139943,2898,2689,2526,1755,1574,1410,1410,1340,1332,1099,1008,1154,1105,1.6128423
2018/12/19 9:38,18.48595138,41.0817237,3037,3036,3008,1934,1647,1391,1381,1317,1289,1100,1008,1129,1085,1.6879208
2019/9/17 20:37,18.46448447,41.05591222,3150,3305,3249,2026,1725,1423,1432,1340,1338,1104,1007,1134,1084,1.628003582
2022/5/18 10:14,18.44677414,41.06769041,2810,2663,2546,1735,1558,1370,1381,1288,1302,1101,1008,1132,1090,1.613639127
2019/6/22 12:52,18.39094432,41.23815762,2753,2564,2416,1679,1528,1396,1373,1323,1323,1105,1008,1147,1091,1.655097463
2022/3/14 1:16,18.49285482,41.08314442,3102,3150,3068,1901,1580,1389,1393,1328,1318,1101,1008,1141,1100,1.766185225
2022/5/18 10:14,18.4567842,41.06876885,2890,2868,2836,1786,1553,1385,1380,1299,1303,1101,1009,1131,1088,1.786453
2020/12/14 22:56,18.45725818,41.0566006,2980,2811,2629,1835,1658,1405,1409,1314,1333,1103,1008,1140,1092,1.6200742
2023/2/14 21:14,18.47795168,41.08725215,2780,2605,2433,1692,1547,1386,1375,1310,1321,1101,1008,1133,1090,1.78666585
2019/9/17 20:37,18.45127517,41.05728753,2938,2788,2585,1760,1579,1390,1385,1314,1313,1106,1010,1138,1075,1.610760105
2024/9/7 5:52,18.49439995,41.08085939,2987,2913,2898,1880,1619,1408,1400,1324,1325,1104,1009,1141,1092,1.6806963
2023/12/9 18:54,18.46000825,41.05651051,3017,3039,2931,1928,1677,1421,1421,1327,1343,1106,1007,1139,1084,1.6343417
2022/5/18 10:14,18.47240955,41.07044019,2968,2966,2963,1913,1633,1403,1378,1318,1310,1105,1007,1136,1098,1.6505479
2022/5/18 10:14,18.46301586,41.06943862,3010,3036,3037,1885,1599,1380,1382,1303,1300,1106,1007,1130,1085,1.655646664
2024/9/7 5:52,18.48992835,41.08048545,2980,2938,2864,1829,1592,1393,1403,1330,1327,1106,1010,1145,1089,1.765562159
2019/3/20 5:18,18.44795976,41.0640373,2859,2639,2523,1751,1574,1387,1384,1311,1308,1105,1008,1136,1094,1.652931886
2023/1/9 10:51,18.36712894,41.25632483,2715,2550,2388,1694,1531,1394,1381,1325,1325,1100,1008,1156,1107,1.714906054
2020/12/14 22:56,18.45404666,41.05693484,2936,2811,2642,1760,1570,1393,1396,1322,1321,1102,1007,1137,1091,1.7363198
2018/12/22 21:33,18.38581937,41.24512198,2808,2764,2667,1746,1538,1396,1381,1326,1330,1101,1010,1148,1095,1.668766962
2021/12/13 5:36,18.39149183,41.23669114,2812,2917,2921,1898,1623,1403,1389,1320,1314,1105,1009,1150,1100,1.77954803
2022/3/14 1:16,18.46298819,41.05594172,3039,2866,2738,1860,1669,1412,1421,1338,1320,1103,1007,1131,1089,1.71832
2021/12/13 5:36,18.39057427,41.23760242,2883,2905,2932,1868,1598,1398,1398,1319,1321,1105,1009,1145,1095,1.618833833
2020/4/15 10:33,18.36781382,41.26051266,2871,2900,2891,1854,1606,1394,1374,1325,1315,1100,1009,1143,1105,1.6686904
2022/5/18 10:14,18.46223979,41.06840777,2994,3022,3055,1932,1645,1388,1376,1322,1305,1102,1010,1129,1086,1.7231551
2024/7/7 8:49,18.35662642,41.29420206,2674,2369,2136,1610,1485,1392,1388,1324,1322,1101,1008,1156,1107,1.695185975
2019/3/23 17:13,18.39046151,41.24028384,2869,2777,2733,1804,1576,1391,1399,1328,1342,1102,1008,1144,1095,1.64495805
2020/12/14 22:56,18.49688388,41.0820157,2976,3002,2969,1899,1627,1406,1412,1332,1348,1105,1009,1155,1104,1.68779402
2021/12/13 5:36,18.42052609,41.23368145,3020,2930,2907,1912,1677,1457,1457,1380,1378,1107,1008,1165,1103,1.612708114
2021/12/13 5:36,18.39238485,41.2366007,2772,2778,2743,1813,1562,1393,1383,1325,1331,1101,1007,1147,1095,1.645726627
2021/12/16 17:31,18.49049894,41.07419018,3036,3059,3060,2029,1725,1426,1427,1357,1353,1107,1007,1151,1096,1.61788388
2024/7/7 8:49,18.35852257,41.29400843,2736,2620,2440,1717,1532,1399,1388,1326,1331,1105,1009,1159,1103,1.73270665
2022/5/18 10:14,18.46364212,41.06950506,2994,2995,2993,1856,1587,1387,1381,1310,1310,1100,1009,1136,1087,1.658594263
2022/5/18 10:14,18.52563429,41.07598196,2858,2799,2653,1785,1591,1406,1401,1329,1334,1108,1006,1153,1102,1.62368111
2022/5/18 10:14,18.46472573,41.06962109,2978,2966,2967,1853,1584,1394,1380,1315,1308,1101,1009,1133,1091,1.686941971
2022/5/18 10:14,18.46932133,41.07011477,2990,3008,2985,1878,1609,1391,1396,1316,1325,1103,1010,1131,1090,1.739445736
2024/9/7 5:52,18.49471831,41.07998917,2948,2892,2876,1856,1606,1406,1411,1327,1322,1106,1009,1140,1101,1.797129289
2023/9/9 23:14,18.47799507,41.08700425,2780,2632,2493,1704,1542,1387,1370,1307,1313,1101,1008,1135,1082,1.728791825
2019/10/16 19:13,18.38864567,41.25480722,2876,2747,2598,1731,1532,1397,1392,1336,1335,1106,1009,1153,1101,1.659605113
2019/9/17 20:37,18.49110199,41.08350693,3065,3016,2926,1854,1589,1390,1389,1318,1316,1102,1008,1139,1088,1.718507792
2024/9/7 5:52,18.48980082,41.08049825,2980,2987,2894,1853,1592,1393,1403,1325,1327,1106,1010,1145,1089,1.7012287
2023/1/9 10:51,18.3878345,41.25423389,2987,2991,2883,1822,1553,1405,1394,1331,1329,1106,1010,1151,1101,1.755538231
2019/9/21 8:32,18.38790637,41.23721147,2735,2575,2432,1699,1526,1401,1383,1324,1324,1100,1009,1149,1101,1.7624525
2019/3/20 5:18,18.51030782,41.08705042,2967,2916,2833,1861,1636,1430,1443,1355,1357,1111,1009,1189,1124,1.786462654
2021/12/16 17:31,18.47544264,41.07262432,3028,3078,3078,1966,1660,1414,1403,1319,1329,1100,1008,1137,1096,1.776355538
2022/5/18 10:14,18.43296163,41.06619135,2973,3038,2851,1812,1562,1386,1382,1301,1309,1102,1008,1142,1098,1.749427791
2022/5/18 10:14,18.47154705,41.07034952,2965,2951,2950,1837,1593,1399,1385,1305,1322,1105,1008,1135,1090,1.796631933
2020/6/19 19:31,18.38650891,41.23787136,2780,2728,2642,1740,1537,1406,1392,1333,1326,1101,1008,1149,1103,1.7223038
2021/12/16 17:31,18.44810038,41.06978755,2848,2818,2803,1807,1562,1374,1367,1307,1315,1101,1009,1128,1085,1.739361775
2018/12/22 21:33,18.43986733,41.22039592,2785,2556,2346,1684,1529,1393,1376,1326,1320,1100,1008,1131,1088,1.781906
2019/6/22 12:52,18.38868917,41.2379182,2699,2683,2585,1756,1539,1396,1386,1318,1319,1104,1009,1147,1103,1.612440924
2020/6/19 19:31,18.39156712,41.23839732,2756,2636,2543,1761,1556,1401,1380,1336,1329,1106,1010,1146,1099,1.64276165
2022/12/15 0:10,18.38616718,41.23716969,2760,2688,2569,1737,1543,1399,1388,1322,1323,1103,1009,1146,1103,1.647823645
2018/12/22 21:33,18.44007941,41.22041572,2729,2490,2249,1641,1518,1396,1374,1323,1316,1100,1008,1136,1088,1.7432419
2019/10/16 19:13,18.36974794,41.25663016,2720,2337,2126,1597,1498,1396,1381,1320,1325,1100,1008,1156,1100,1.6394071
2022/3/17 13:11,18.41599536,41.24086116,3119,3079,2915,1827,1588,1417,1409,1330,1338,1104,1009,1152,1095,1.7768945
2020/12/18 10:51,18.38851766,41.24009789,2798,2972,2951,1872,1598,1400,1392,1322,1320,1102,1007,1149,1092,1.6890562
2021/12/16 17:31,18.52375658,41.07683246,3240,3322,3262,2047,1726,1431,1434,1348,1353,1113,1006,1176,1115,1.6297395
2020/6/19 19:31,18.39066236,41.23830092,2753,2610,2464,1709,1541,1400,1395,1319,1315,1105,1008,1148,1099,1.7007093
2022/5/18 10:14,18.46419119,41.06956369,2979,2971,2969,1851,1583,1386,1387,1310,1308,1100,1009,1131,1087,1.799661044
2019/6/22 12:52,18.38815963,41.23786318,2693,2761,2727,1762,1556,1400,1387,1324,1321,1101,1008,1150,1096,1.717690467
2019/3/23 17:13,18.40227557,41.24151806,2904,2800,2644,1753,1542,1405,1386,1333,1319,1106,1009,1138,1095,1.70952935
2023/1/9 10:51,18.39190229,41.25382294,3073,3079,2961,1851,1575,1397,1385,1319,1331,1106,1008,1148,1096,1.627882186
2019/9/17 20:37,18.4969463,41.08206086,2976,3001,2977,1915,1627,1406,1412,1337,1348,1105,1009,1155,1104,1.718134933
2019/9/17 20:37,18.49073623,41.08354415,3045,3017,2954,1852,1604,1385,1385,1308,1307,1101,1009,1136,1087,1.716625583
2020/4/15 10:33,18.38238643,41.25900195,2781,2489,2305,1663,1513,1402,1393,1328,1333,1104,1008,1155,1106,1.6119339
2019/3/20 5:18,18.43565558,41.06531872,3035,3020,2853,1803,1532,1376,1372,1301,1309,1103,1008,1138,1094,1.767652975
2019/9/17 20:37,18.49146624,41.0834695,3095,3045,2956,1849,1605,1391,1385,1310,1315,1102,1007,1137,1088,1.703211943
2021/12/16 17:31,18.47418182,41.07168112,3019,3002,3052,1965,1664,1398,1389,1313,1316,1104,1007,1136,1090,1.69514395
2019/6/22 12:52,18.38777889,41.23700437,2735,2628,2473,1716,1541,1399,1385,1322,1339,1100,1009,1154,1096,1.6997781
2022/5/18 10:14,18.52368901,41.07579049,3092,3007,2934,1867,1615,1409,1415,1344,1340,1112,1008,1172,1116,1.725995625
2022/3/17 13:11,18.40417401,41.23962841,2924,2915,2797,1779,1547,1406,1403,1333,1324,1101,1008,1150,1101,1.749872571
2022/3/14 1:16,18.45704187,41.05656578,2980,2858,2701,1828,1650,1406,1406,1333,1320,1103,1008,1140,1096,1.73127945
2022/3/17 13:11,18.38920831,41.23806983,2853,2879,2849,1835,1568,1393,1382,1324,1311,1106,1008,1144,1098,1.68085087
2021/9/16 21:51,18.39139536,41.23757854,2794,2586,2477,1694,1536,1407,1391,1324,1314,1106,1008,1144,1094,1.715982725
2023/9/9 23:14,18.47947967,41.0868471,2873,2805,2694,1757,1551,1384,1381,1315,1303,1101,1007,1141,1085,1.6949275
2023/1/9 10:51,18.38945825,41.25406994,2879,2902,2770,1796,1559,1398,1402,1328,1337,1102,1008,1149,1102,1.601320593
2019/9/17 20:37,18.46678624,41.05486902,2940,2760,2626,1805,1622,1424,1410,1327,1325,1106,1010,1143,1100,1.7098694
2021/9/16 21:51,18.38753018,41.23717109,2740,2583,2450,1693,1523,1396,1394,1327,1318,1100,1008,1144,1096,1.687491514
2024/9/7 5:52,18.49713733,41.08057497,2939,2912,2902,1917,1646,1414,1410,1338,1336,1106,1009,1160,1100,1.6366566
2020/10/14 1:52,18.35748746,41.29289142,2698,2326,2067,1558,1474,1396,1371,1315,1324,1106,1008,1151,1098,1.662559114
2021/12/13 5:36,18.40983762,41.23479648,3056,3008,2929,1865,1598,1404,1392,1328,1322,1098,1009,1136,1087,1.769918964
2023/2/14 21:14,18.46518258,41.05558499,3258,3061,2960,1873,1652,1421,1420,1341,1349,1105,1008,1136,1084,1.784229582
2023/2/14 21:14,18.48102639,41.08758418,2890,2792,2661,1761,1545,1378,1369,1305,1301,1101,1008,1124,1081,1.746823925
2019/3/20 5:18,18.51391987,41.08667633,2852,2822,2852,1914,1700,1466,1481,1380,1411,1109,1008,1220,1150,1.647503518
2022/12/15 0:10,18.38677422,41.23802258,2809,2660,2546,1721,1547,1400,1388,1326,1325,1107,1010,1156,1098,1.753982033
2022/5/18 10:14,18.44965071,41.06704166,2937,2911,2843,1827,1581,1382,1377,1308,1302,1105,1007,1136,1080,1.644151533
2021/12/16 17:31,18.46973399,41.07203032,2986,3014,2992,1922,1636,1382,1383,1311,1317,1105,1008,1132,1101,1.697568156
2022/3/17 13:11,18.41655336,41.24091837,3113,3090,2944,1871,1608,1411,1401,1331,1335,1103,1009,1149,1094,1.68511855
2022/5/18 10:14,18.47142395,41.07033651,2983,2965,2978,1858,1595,1400,1384,1316,1316,1101,1008,1137,1081,1.7038433
2021/12/16 17:31,18.45674787,41.07068371,2910,2876,2841,1782,1545,1373,1369,1294,1281,1100,1008,1119,1077,1.778705333
2020/12/14 22:56,18.46225537,41.05608858,3197,2918,2752,1898,1690,1417,1420,1339,1332,1104,1008,1131,1085,1.7624998
2019/10/16 19:13,18.36912122,41.25669587,2696,2496,2321,1677,1522,1394,1389,1325,1331,1100,1009,1152,1102,1.788921705
2019/9/21 8:32,18.41669088,41.24019571,3134,3091,2964,1864,1614,1408,1410,1322,1324,1102,1007,1147,1095,1.703560775
2023/1/9 10:51,18.39714975,41.2532722,2939,2956,2778,1803,1561,1407,1386,1320,1321,1101,1008,1148,1095,1.771109055
2019/9/17 20:37,18.46882497,41.05545888,3046,2919,2770,1835,1633,1431,1429,1343,1344,1105,1009,1149,1100,1.75445755
2023/1/9 10:51,18.39949605,41.25303075,3013,3003,2841,1775,1542,1402,1385,1315,1321,1104,1008,1149,1097,1.78127466
2022/3/14 1:16,18.45671558,41.05660062,2957,2908,2730,1814,1620,1400,1406,1333,1339,1104,1008,1135,1093,1.7968142
2019/10/16 19:13,18.39095234,41.25361282,3069,3072,2994,1860,1581,1402,1391,1324,1328,1105,1009,1147,1093,1.617843333
2019/9/17 20:37,18.45842663,41.05654408,2941,2907,2740,1847,1622,1420,1408,1339,1344,1101,1007,1143,1097,1.730601745
2023/9/9 23:14,18.52724703,41.08111837,2894,2767,2583,1792,1573,1420,1415,1345,1362,1111,1007,1171,1114,1.67130218
2023/1/9 10:51,18.43974872,41.21839126,2680,2416,2169,1608,1506,1392,1377,1307,1314,1100,1008,1136,1092,1.7774835
2021/12/16 17:31,18.45045034,41.07003007,2886,2899,2896,1862,1597,1377,1382,1300,1304,1104,1008,1131,1088,1.670565433
2021/12/16 17:31,18.47650625,41.07273501,3048,3014,3040,1959,1707,1407,1410,1329,1324,1106,1006,1136,1100,1.646670771
2024/9/10 17:47,18.39325586,41.23974472,2848,2818,2764,1815,1578,1400,1381,1316,1331,1106,1010,1151,1091,1.6268406
2022/5/18 10:14,18.46562661,41.0697198,2948,2977,2970,1868,1590,1388,1391,1312,1306,1100,1009,1138,1088,1.69160835
2021/6/18 2:11,18.38777632,41.23728934,2735,2551,2386,1687,1526,1401,1383,1336,1324,1100,1009,1149,1101,1.71243435
2019/9/17 20:37,18.49182428,41.08343214,3095,3151,3082,1953,1622,1398,1389,1320,1309,1102,1007,1135,1087,1.73767329
2023/1/9 10:51,18.40094738,41.25287343,3001,2922,2829,1806,1569,1398,1379,1324,1323,1105,1007,1155,1098,1.601482886
2022/3/14 1:16,18.5270483,41.07874885,2832,2606,2383,1704,1542,1408,1403,1321,1322,1105,1007,1151,1102,1.612005773
2022/5/18 10:14,18.47373372,41.07058538,2994,2959,2955,1906,1645,1398,1400,1309,1317,1105,1008,1134,1092,1.621537786
2019/9/17 20:37,18.49092245,41.08352525,3065,3026,2960,1876,1588,1382,1391,1312,1314,1102,1008,1135,1088,1.724554826
2019/6/22 12:52,18.39185757,41.23825168,2756,2597,2477,1727,1561,1397,1387,1325,1320,1106,1010,1144,1093,1.623444821
2018/12/22 21:33,18.3856274,41.2451024,2808,2613,2482,1718,1530,1401,1379,1325,1314,1101,1010,1151,1098,1.709919557
2024/9/7 5:52,18.47048656,41.08250413,2853,2771,2703,1777,1559,1382,1378,1315,1314,1102,1009,1135,1091,1.767628167
2022/5/18 10:14,18.44892526,41.0679241,2906,2833,2798,1817,1578,1381,1374,1307,1315,1101,1008,1127,1085,1.660930325
2020/4/15 10:33,18.3690936,41.26038563,2871,2807,2741,1759,1542,1391,1374,1320,1325,1101,1007,1149,1099,1.799015662
2018/12/22 21:33,18.38574893,41.24511465,2808,2764,2667,1746,1538,1396,1381,1326,1330,1101,1010,1148,1095,1.731052292
2019/3/20 5:18,18.47872873,41.09117973,2891,2865,2723,1773,1548,1386,1393,1320,1309,1093,1010,1140,1083,1.68234995
2022/5/18 10:14,18.45688041,41.06877885,2917,2814,2785,1786,1558,1383,1375,1305,1295,1101,1010,1124,1081,1.76886076
2019/9/17 20:37,18.45941815,41.0564417,2984,2861,2676,1847,1646,1414,1416,1336,1328,1106,1008,1137,1088,1.615804421
2020/4/15 10:33,18.38319621,41.25891606,2879,2864,2760,1789,1555,1402,1390,1336,1318,1101,1009,1155,1106,1.7240634
2023/3/15 19:50,18.36374108,41.30428091,2710,2420,2193,1633,1509,1392,1373,1327,1320,1099,1010,1151,1101,1.6837537
2023/1/9 10:51,18.38887785,41.25412827,2961,2936,2819,1791,1562,1399,1394,1328,1334,1104,1008,1147,1097,1.65911404
2019/9/17 20:37,18.49698468,41.08205685,2976,3001,2977,1915,1627,1406,1412,1337,1348,1105,1009,1155,1104,1.60230704
2022/5/18 10:14,18.44956347,41.06799384,2885,2829,2817,1811,1573,1382,1374,1304,1305,1100,1008,1128,1084,1.61846088
2023/1/9 10:51,18.38611075,41.25440987,2933,2839,2669,1744,1536,1395,1387,1325,1322,1100,1009,1152,1097,1.74515319
2019/9/17 20:37,18.45924561,41.05645929,2984,2870,2674,1850,1650,1415,1415,1338,1330,1106,1008,1136,1089,1.654440321
2020/4/15 10:33,18.36765446,41.26052946,2871,2933,2934,1892,1605,1389,1388,1321,1315,1100,1009,1148,1101,1.61050746
2020/12/18 10:51,18.38790023,41.24003594,2731,2414,2237,1633,1507,1402,1398,1320,1315,1104,1007,1149,1099,1.68174736
2021/9/16 21:51,18.38866097,41.23729001,2701,2524,2355,1674,1514,1399,1383,1331,1324,1104,1008,1138,1098,1.739611
2019/3/20 5:18,18.44768497,41.06406542,2860,2787,2650,1796,1582,1384,1384,1312,1321,1106,1008,1135,1089,1.62658335
