datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/6/18 2:11,18.39391079,41.2379318,2615,2608.2,2600.4,1710.4,1478.2,1335.2,1323.8,1278.8,1277,1078,1005,1119.6,1079.2,1.42224414
2021/12/16 17:31,18.47443719,41.07170658,2974,2979,3009,1837,1541,1349,1346,1288,1289,1080,1005,1138,1088,1.5119557
2022/5/18 10:14,18.45183082,41.06824163,2728,2588.25,2461.25,1651.25,1447.75,1331,1325,1258.25,1268,1077,1005,1121.5,1074.5,1.594437292
2022/5/18 10:14,18.4528129,41.06834595,2743,2629,2516.857143,1664.857143,1462,1336,1318,1264.142857,1275,1077,1005,1125,1074,1.504622529
2022/3/17 13:11,18.39272556,41.23843554,2631,2543.230769,2484.692308,1680.153846,1470,1342,1327,1278.692308,1277,1080,1006,1122,1082,1.438521354
2021/12/16 17:31,18.47336859,41.07240653,3004,3099,3085.8,1873.2,1543,1354,1333,1282,1291,1077,1006,1135,1082,1.50025322
2023/2/14 21:14,18.47756371,41.08627919,2748,2676,2613,1683,1494,1343,1328,1265,1275,1083,1005,1128,1081,1.558955
2019/6/22 12:52,18.39330257,41.23839976,2605,2419,2303.1,1635.4,1466.3,1343.7,1327.8,1271.2,1277.3,1076,1005,1122.4,1079.3,1.41481329
2024/7/7 8:49,18.36062549,41.29296327,2611,2383,2204,1579,1428,1336,1320,1268,1273,1080,1007,1124,1079,1.416537792
2019/10/16 19:13,18.36956879,41.25664883,2568.666667,2209.666667,1982,1513.333333,1416,1338,1327.333333,1272,1272,1081.666667,1005,1123,1081.666667,1.580917667
2018/12/19 9:38,18.48559955,41.08175884,2929,2973.25,2950.25,1831.25,1528.25,1350.25,1346,1277,1285.25,1080,1005,1130,1082.75,1.4957189
2023/9/9 23:14,18.47895965,41.08615872,2714,2485.666667,2364,1619.333333,1467,1353,1326,1275.666667,1273,1081,1005,1130,1087,1.551067
2020/6/19 19:31,18.38898953,41.23812975,2694,2356,2203,1583,1443,1341,1330,1262,1271,1080,1005,1122,1077,1.4450831
2023/6/11 3:34,18.4933823,41.06371879,2788,2781.6,2666.6,1787.8,1562.8,1371.8,1366,1304.6,1314.4,1083,1007,1147.4,1093.2,1.53847018
2022/12/15 0:10,18.38837886,41.2381837,2652,2812,2731,1679,1461,1343,1316,1265,1275,1077,1007,1123,1080,1.5886466
2021/9/16 21:51,18.38598352,41.23701195,2660,2470,2284,1592,1446,1335,1320,1270,1268,1077,1005,1118,1087,1.5172454
2021/9/16 21:51,18.39087229,41.23752422,2707,2758,2776,1742,1472,1336,1324,1262,1267,1080,1004,1124,1082,1.509619883
2019/3/20 5:18,18.50894487,41.08719316,2788,2671.5,2549,1762.75,1554,1415,1413,1341.5,1356,1089,1006,1199,1125,1.551801013
2023/1/9 10:51,18.3904622,41.25396625,2686,2757.769231,2706.692308,1706.230769,1473,1342,1327,1260.230769,1274,1077,1007,1115,1080,1.404945569
2019/10/16 19:13,18.39871896,41.25390195,2653,2551,2440.5,1629.5,1450.5,1343,1327.5,1262.5,1270.5,1077,1007,1119.5,1075,1.469957125
2019/3/20 5:18,18.50523698,41.08758044,2704,2624.142857,2514.142857,1721.285714,1521.714286,1384.285714,1375.714286,1307,1321,1082,1006,1157.571429,1100.428571,1.459097493
2024/9/7 5:52,18.48792708,41.08153283,2927,2923.428571,2859,1788.142857,1513.571429,1349.714286,1339.428571,1281.285714,1287.857143,1083,1008,1134.428571,1082.428571,1.547530471
2024/9/10 17:47,18.38589808,41.23898101,2796,2763,2645,1650,1443,1343,1321,1274,1275,1078,1005,1122,1075,1.5617573
2019/6/19 0:57,18.49981955,41.08161439,2907,2919.75,2888,1848.75,1587.5,1383,1374,1305.75,1320.75,1080,1005,1159.25,1106.5,1.44923675
2021/12/13 5:36,18.41074324,41.23470168,2768,2739.142857,2737.142857,1733.571429,1502,1341,1346,1282.857143,1290,1078,1005,1128,1082,1.569447614
2021/12/13 5:36,18.39563313,41.23626392,2681,2581,2530,1713,1515,1336,1326,1277,1279,1077,1006,1119,1080,1.4830244
2020/12/14 22:56,18.45705323,41.05662265,2824,2798,2612,1703,1517,1343,1327,1270,1279,1077,1005,1122,1074,1.5998805
2023/9/9 23:14,18.48032843,41.0867577,2735,2711,2589,1686,1480,1346,1330,1274,1286,1082,1005,1128,1079,1.4585195
2020/10/14 1:52,18.35564715,41.29308053,2599,2377.5,2174.75,1550,1410,1333,1326,1261,1280,1080,1006,1119,1075,1.422664612
2019/3/23 17:13,18.39311658,41.23971499,2658,2608,2593,1669,1474,1339,1329,1263,1283,1077,1004,1122,1083,1.4953015
2020/6/19 19:31,18.39047064,41.23743027,2707,2727,2739,1715,1473,1339,1327,1263,1280,1080,1004,1123,1077,1.49062285
2020/12/14 22:56,18.49319275,41.0824039,2916,2923,2881,1801.5,1519,1351.5,1345.5,1281,1291.5,1080,1007,1136.5,1087.5,1.419159775
2019/9/17 20:37,18.46077897,41.05630171,2895.5,2867.166667,2715.083333,1770.25,1516.166667,1350.333333,1327.916667,1269.166667,1282.083333,1077,1005.166667,1121.916667,1078.5,1.446852933
2024/9/10 17:47,18.38457067,41.23966413,2743,2974,2908,1719,1458,1335,1323,1261.5,1279,1077,1005,1119,1078,1.580592463
2019/3/20 5:18,18.44833122,41.06399887,2677,2672,2545,1680,1459,1337,1312,1268,1279,1082,1006,1119,1072,1.4444461
2024/9/7 5:52,18.49680805,41.07977409,2894.727273,2916.909091,2881.090909,1812.636364,1537.818182,1368.909091,1360.909091,1300.727273,1315.727273,1082.454545,1007,1149,1093,1.504310536
2022/3/14 1:16,18.4847407,41.08315782,2907,2951.666667,2932.333333,1828,1554,1342,1344,1283.333333,1283,1082,1006,1134,1085,1.408679467
2022/12/15 0:10,18.41592695,41.2410375,2790.8,2775.6,2693,1706.8,1472.8,1348,1335,1276.8,1280.4,1077.8,1004,1128.6,1080.8,1.55656542
2019/3/20 5:18,18.51611321,41.08729158,2881,2902,2821,1820,1565,1409,1406,1336,1358,1082,1005,1189,1117,1.44775965
2019/9/17 20:37,18.46457368,41.05590289,3031.944444,2999.333333,2879.388889,1817.833333,1557.777778,1349.5,1338.944444,1275.166667,1289.5,1077.166667,1005,1128.944444,1077.166667,1.518235436
2019/9/17 20:37,18.49988528,41.08175611,2907,2881,2846.5,1805.5,1532.5,1377.75,1365,1308,1311,1080,1005,1151.25,1102,1.506725
2024/9/7 5:52,18.47102729,41.08244882,2742,2692.736842,2586.842105,1694.578947,1484,1337,1334,1273.842105,1286,1076,1005,1131,1073,1.433786626
2022/5/18 10:14,18.46111398,41.06923954,2957,2989,2922.5,1770,1488,1335,1320,1265,1279,1077,1005,1120,1074,1.491476025
2020/6/19 19:31,18.39163758,41.23840477,2555,2445.5,2336,1616,1445,1345,1324,1268,1286,1077,1005,1124,1087,1.513443675
2020/6/19 19:31,18.4160889,41.24095366,2796,2774,2677,1681,1467,1355,1335,1278,1280,1077,1004,1131,1077,1.559792233
2023/3/15 19:50,18.36274819,41.30417155,2483,2439.25,2318.25,1621.5,1448.5,1340.75,1324.75,1266.5,1272.25,1077,1005,1119,1077.5,1.404370563
2020/12/14 22:56,18.49406453,41.08230913,2926.545455,2966.545455,2911.181818,1799.090909,1524.090909,1358.272727,1343.272727,1286,1290.545455,1076.727273,1005,1132.363636,1087.363636,1.582006745
2024/9/7 5:52,18.49589581,41.07986674,2895,2935.615385,2869.923077,1782,1527.153846,1367.461538,1358.769231,1293.153846,1300.923077,1081,1007,1144.307692,1092.615385,1.508107154
2020/12/18 10:51,18.39075854,41.24032057,2699,2732,2712,1712,1464,1342,1328,1269,1274,1077,1003,1122,1080,1.579778613
2020/4/15 10:33,18.36801126,41.26049207,2805,2932,2898,1773.235294,1488,1334,1328,1270.058824,1278,1079,1005,1122,1077,1.429669753
2019/3/20 5:18,18.44897954,41.06393121,2774,2692,2633,1743,1511,1337,1326,1266,1273,1078,1005,1123,1084,1.40597792
2024/7/7 8:49,18.36142225,41.29287681,2614,2323,2098,1558,1420,1334,1316,1262,1273,1081,1005,1121,1081,1.531317185
2019/10/16 19:13,18.36664491,41.25694845,2541,2488,2365,1605,1418,1343,1324,1274,1266,1082,1008,1121,1078,1.551013933
2022/12/15 0:10,18.41702341,41.24036653,2825.533333,2784.333333,2749.4,1745.4,1498.133333,1347.333333,1338.533333,1280.4,1271.2,1077,1004.733333,1135.533333,1077.4,1.46336692
2019/6/19 0:57,18.4932239,41.08230276,2916,2914,2868,1805,1527,1351,1341,1291,1273,1080,1007,1132,1086,1.403604875
2024/9/7 5:52,18.49415574,41.08088516,2898,2896,2821,1766,1517,1356,1343,1293,1296,1078,1007,1135,1088,1.568198
2019/6/22 12:52,18.41709857,41.24088015,2830,2805.4,2767.2,1739,1483,1350,1342,1275.4,1282,1077,1005,1121,1080,1.4783413
2019/10/16 19:13,18.3914819,41.25355807,2790,2795,2745,1699,1462,1341.5,1330,1268.5,1276.5,1076,1006,1122.5,1080.5,1.506616817
2019/3/23 17:13,18.39208164,41.23960994,2659,2659,2605,1720,1478,1341,1329,1271,1282,1076,1005,1123,1080,1.4274542
2024/7/7 8:49,18.36187849,41.29282996,2628,2424,2244,1605,1440,1343,1326,1255,1276,1076,1004,1120,1087,1.524154275
2021/9/16 21:51,18.39032374,41.23746467,2753,2726.5,2681,1711.5,1474.25,1338.75,1327.5,1268.75,1273.5,1076,1005,1123.75,1078.75,1.47676875
2022/12/15 0:10,18.41610617,41.24105611,2796,2773.25,2691.5,1693.5,1479.75,1348.75,1334.25,1271,1288.5,1077,1004,1123,1079.25,1.63651125
2021/12/16 17:31,18.44683371,41.06965528,2806,2885.727273,2758.727273,1682.818182,1454,1329,1325,1262.818182,1264,1078,1005,1127,1079,1.790114136
2019/3/20 5:18,18.44666946,41.06331514,2663,2482,2339,1614,1451,1328,1315,1255,1274,1077,1005,1119,1082,1.726993733
2022/5/18 10:14,18.4340961,41.06537553,2847,2793,2618,1672,1461,1338,1323,1258,1268,1077,1006,1124,1079,1.622027167
2021/12/16 17:31,18.44971989,41.0699553,2883,2749.125,2611.5,1667.5,1456,1338,1313,1261.375,1272,1077,1007,1115,1077,1.718231975
2019/3/20 5:18,18.51439365,41.08746944,2859,2699,2621,1736,1537,1408,1404,1340,1362,1091,1005,1210,1128,1.716251671
2019/10/16 19:13,18.36994631,41.25660956,2574,2164.5,1929,1494.25,1412.25,1341.25,1326,1275.5,1271.25,1081,1005,1123.75,1081.75,1.62047635
2022/3/14 1:16,18.46660928,41.05474348,2757,2658,2474,1659.2,1489,1352,1327,1271.4,1267,1077,1005,1122,1077,1.79802971
2019/10/16 19:13,18.43951305,41.21947281,2604,2454,2268.625,1599.5,1445,1325,1320,1260.75,1276,1077,1006,1123,1072,1.612966913
2020/12/14 22:56,18.45960073,41.0563573,2820,2819,2677,1734.5,1513,1342,1326,1272,1269,1077,1007,1122,1084,1.76200455
2023/2/14 21:14,18.47771481,41.08722575,2639,2511,2406,1608,1461,1348,1334,1274,1283,1080,1005,1133,1079,1.6380467
2019/6/19 0:57,18.46723706,41.05466507,2773.333333,2604,2376.666667,1640.333333,1490.666667,1347,1336.666667,1272.333333,1273.333333,1077,1005,1121.333333,1080,1.679892867
2019/6/22 12:52,18.38942071,41.23799717,2795.181818,2482,2383.181818,1613.363636,1457.090909,1333.181818,1324.727273,1265.909091,1273.818182,1079.363636,1004.363636,1122.181818,1080.272727,1.615804773
2022/5/18 10:14,18.45940497,41.06905767,2967,2993.5,2917,1735.5,1475,1329.75,1315.25,1259.5,1272.75,1077,1005,1122.75,1075.25,1.742830225
2022/12/15 0:10,18.38787291,41.23734292,2621,2420.8,2251.8,1563,1432,1345,1319,1263.4,1270,1076,1005,1128,1080,1.781771507
2023/1/9 10:51,18.41107789,41.22139943,2787,2547,2395,1623,1448,1349,1333,1266,1291,1077,1007,1133,1080,1.6128423
2018/12/19 9:38,18.48595138,41.0817237,2923.5,2952.5,2916.5,1794.5,1519,1350.5,1336,1281,1283.5,1079,1005,1129.5,1076,1.6879208
2019/9/17 20:37,18.46448447,41.05591222,2997,3175.318182,3057.227273,1831.863636,1554,1341,1338,1278.5,1281,1080,1005,1128,1080,1.628003582
2022/5/18 10:14,18.44677414,41.06769041,2574,2306.727273,2077.272727,1533.545455,1433,1329.090909,1313.818182,1251.909091,1262.363636,1082,1007,1123.818182,1080.454545,1.613639127
2019/6/22 12:52,18.39094432,41.23815762,2596,2406,2220.5,1566.25,1419,1335,1326,1269.75,1271,1081,1005,1120,1080,1.655097463
2022/3/14 1:16,18.49285482,41.08314442,2925,3037.5,2956.5,1766,1474,1353,1339,1276.5,1287,1085,1005,1132,1086,1.766185225
2022/5/18 10:14,18.4567842,41.06876885,2897,2961.666667,2836.333333,1685.333333,1458,1332,1319,1269.333333,1279,1078,1007,1109,1075,1.786453
2020/12/14 22:56,18.45725818,41.0566006,2824,2724,2537,1694,1517,1335,1324,1275,1265,1077,1005,1125,1071,1.6200742
2023/2/14 21:14,18.47795168,41.08725215,2635,2535.5,2411.75,1604,1456,1346,1330,1263.5,1284,1077,1005,1127,1083,1.78666585
2019/9/17 20:37,18.45127517,41.05728753,2746,2692.105263,2536.578947,1647.631579,1466,1331,1316,1262.578947,1267,1078,1007,1119,1055,1.610760105
2024/9/7 5:52,18.49439995,41.08085939,2898,2895,2836,1772,1511,1359,1348,1284,1298,1078,1007,1142,1087,1.6806963
2023/12/9 18:54,18.46000825,41.05651051,2854,2864,2721,1750,1518,1338,1327,1272,1266,1077,1008,1123,1081,1.6343417
2022/5/18 10:14,18.47240955,41.07044019,2947,2936,2892,1762,1501,1347,1343,1279,1291,1077,1007,1136,1093,1.6505479
2022/5/18 10:14,18.46301586,41.06943862,2983,3062.181818,2978.272727,1747.545455,1483.818182,1338.818182,1326.818182,1262,1271.636364,1077,1005,1125.363636,1078.909091,1.655646664
2024/9/7 5:52,18.48992835,41.08048545,2863,2863.588235,2770.411765,1704,1487.882353,1347.235294,1344.176471,1277.176471,1295.411765,1077,1005,1133,1085.941176,1.765562159
2019/3/20 5:18,18.44795976,41.0640373,2622,2393,2210,1587,1447,1336,1326,1262,1264,1076,1006,1117,1073,1.652931886
2023/1/9 10:51,18.36712894,41.25632483,2542,2225.923077,2043.076923,1515.923077,1417,1345,1323,1270.076923,1276,1077,1007,1116,1079,1.714906054
2020/12/14 22:56,18.45404666,41.05693484,2782,2661,2482,1627,1452,1326,1316,1269,1266,1077,1005,1118,1077,1.7363198
2018/12/22 21:33,18.38581937,41.24512198,2640,2724,2647,1651,1435,1337,1323,1263,1267,1076,1007,1123,1083,1.668766962
2021/12/13 5:36,18.39149183,41.23669114,2632.8,2754.6,2739.4,1734.3,1488.5,1345.5,1334,1266.1,1272.2,1076.9,1005,1120.4,1080,1.77954803
2022/3/14 1:16,18.46298819,41.05594172,2914,2676,2568,1731,1535,1354,1328,1275,1274,1082,1005,1126,1081,1.71832
2021/12/13 5:36,18.39057427,41.23760242,2707,2824,2807,1720,1473,1339,1327,1260,1280,1080,1004,1123,1077,1.618833833
2020/4/15 10:33,18.36781382,41.26051266,2813,2899,2864,1738,1479,1340,1324,1269,1271,1077,1005,1124,1083,1.6686904
2022/5/18 10:14,18.46223979,41.06840777,2988,3082,3028,1801,1503,1333,1331,1267,1263,1077,1006,1119,1073,1.7231551
2024/7/7 8:49,18.35662642,41.29420206,2505,2132,1885,1492,1414,1333,1322,1259,1260,1077,1007,1120,1075,1.695185975
2019/3/23 17:13,18.39046151,41.24028384,2699,2728,2715,1688,1463,1334,1331,1264,1276,1077,1003,1123,1078,1.64495805
2020/12/14 22:56,18.49688388,41.0820157,2901,2955.2,2901.8,1788.2,1508,1362,1351,1293.8,1304,1082,1005,1138,1090,1.68779402
2021/12/13 5:36,18.42052609,41.23368145,2815,2753.857143,2697.857143,1760.571429,1538,1392,1391,1321.142857,1337,1083,1005,1164,1104,1.612708114
2021/12/13 5:36,18.39238485,41.2366007,2651,2680.666667,2583.666667,1669,1452,1333,1326.666667,1262.333333,1267,1076,1005,1123.666667,1076,1.645726627
2021/12/16 17:31,18.49049894,41.07419018,2916,2951.8,2961,1865.6,1574,1369,1366,1307.2,1311,1083,1007,1150,1092,1.61788388
2024/7/7 8:49,18.35852257,41.29400843,2462,2235,2003,1527,1423,1338,1313,1273,1278,1077,1006,1118,1076,1.73270665
2022/5/18 10:14,18.46364212,41.06950506,2963,3006.5,2917.25,1740.25,1474,1345,1325,1264.25,1279,1077,1005,1128,1073,1.658594263
2022/5/18 10:14,18.52563429,41.07598196,2718,2677.5,2541,1693,1507.5,1378.5,1368,1307,1318,1083,1006,1163.5,1104.5,1.62368111
2022/5/18 10:14,18.46472573,41.06962109,2961,2984.428571,2901.285714,1729.857143,1470,1344,1333,1267.142857,1267,1077,1006,1124,1078,1.686941971
2022/5/18 10:14,18.46932133,41.07011477,2977.909091,3011.272727,2952.545455,1751.545455,1495.454545,1340.181818,1334.090909,1268.909091,1281,1076.545455,1005.545455,1128.181818,1098.363636,1.739445736
2024/9/7 5:52,18.49471831,41.07998917,2882,2901,2836.666667,1748.111111,1497,1363,1353,1292.222222,1289,1078,1005,1139,1090,1.797129289
2023/9/9 23:14,18.47799507,41.08700425,2635,2424,2273,1573,1454,1344,1336,1274,1288,1077,1005,1133,1079,1.728791825
2019/10/16 19:13,18.38864567,41.25480722,2619,2331.375,2116.75,1532.375,1420,1342,1324,1268.125,1276,1078,1007,1119,1074,1.659605113
2019/9/17 20:37,18.49110199,41.08350693,2905,2884.25,2793.75,1728.75,1484,1350,1344,1274.5,1291,1082,1005,1129,1085,1.718507792
2024/9/7 5:52,18.48980082,41.08049825,2863,2881,2792,1716,1490,1343,1347,1285,1294,1077,1005,1133,1081,1.7012287
2023/1/9 10:51,18.3878345,41.25423389,2741,2798.75,2733.3125,1665.4375,1449.4375,1341.375,1327.375,1264.5625,1281.75,1078,1005,1115.9375,1084.4375,1.755538231
2019/9/21 8:32,18.38790637,41.23721147,2621,2485,2315,1567,1432,1345,1319,1257,1270,1076,1005,1128,1080,1.7624525
2019/3/20 5:18,18.51030782,41.08705042,2839.461538,2809.461538,2763.307692,1784.307692,1561.846154,1433,1430.538462,1348.307692,1384.461538,1088,1006.846154,1225.538462,1140.692308,1.786462654
2021/12/16 17:31,18.47544264,41.07262432,2975,3017.846154,3006.846154,1818.769231,1528.615385,1351.615385,1339.615385,1282.769231,1278.307692,1077,1006,1132.923077,1085.384615,1.776355538
2022/5/18 10:14,18.43296163,41.06619135,2797,2920.454545,2744.363636,1672.545455,1450,1330,1312,1264.545455,1271,1077,1006,1119,1082,1.749427791
2022/5/18 10:14,18.47154705,41.07034952,2948,3002,2972,1748,1489,1342,1334,1289,1291,1081,1007,1122,1076,1.796631933
2020/6/19 19:31,18.38650891,41.23787136,2695,2667,2538,1621,1429,1329,1327,1263,1275,1081,1005,1123,1077,1.7223038
2021/12/16 17:31,18.44810038,41.06978755,2863,2898.666667,2807.5,1694.5,1458,1339,1316,1258.333333,1279,1081,1005,1124,1080,1.739361775
2018/12/22 21:33,18.43986733,41.22039592,2630,2434,2212,1573,1421,1330,1327,1259,1263,1077,1005,1130,1084,1.781906
2019/6/22 12:52,18.38868917,41.2379182,2536,2454.176471,2371.117647,1595.294118,1436,1345.647059,1312.705882,1269.882353,1282.470588,1078,1003,1123.411765,1084.529412,1.612440924
2020/6/19 19:31,18.39156712,41.23839732,2539.333333,2494,2425.333333,1637,1445,1343.333333,1325.333333,1271,1283.666667,1078.666667,1005,1123,1085,1.64276165
2022/12/15 0:10,18.38616718,41.23716969,2649.5,2759.75,2610,1667.75,1448.25,1339.75,1326.75,1268,1270.75,1076.25,1005,1119.25,1084.5,1.647823645
2018/12/22 21:33,18.44007941,41.22041572,2563,2348,2142,1546,1414,1332,1325,1272,1270,1077,1006,1128,1080,1.7432419
2019/10/16 19:13,18.36974794,41.25663016,2574,2165.666667,1925,1499.666667,1413.833333,1341,1319.333333,1268.333333,1277.166667,1081,1005,1124,1080.166667,1.6394071
2022/3/17 13:11,18.41599536,41.24086116,2796,2734.333333,2646.666667,1660.666667,1464,1337,1332,1277,1289,1077,1004,1128,1076,1.7768945
2020/12/18 10:51,18.38851766,41.24009789,2670,2836,2811,1723,1468,1331,1331,1257,1259,1077,1005,1122,1076,1.6890562
2021/12/16 17:31,18.52375658,41.07683246,3055,3198,3121,1937,1615,1412,1413,1345,1359,1089,1007,1205,1123,1.6297395
2020/6/19 19:31,18.39066236,41.23830092,2596,2387,2224.8,1577.8,1441.8,1338.8,1329.6,1267.8,1272.8,1081,1005,1123.4,1080,1.7007093
2022/5/18 10:14,18.46419119,41.06956369,2952,2976.444444,2904.777778,1717.666667,1478,1338,1317,1259,1272,1077,1006,1127,1078,1.799661044
2019/6/22 12:52,18.38815963,41.23786318,2568,2508.444444,2391.555556,1590.777778,1434.333333,1342.888889,1319.888889,1265.888889,1275.888889,1077,1004,1123.777778,1077.222222,1.717690467
2019/3/23 17:13,18.40227557,41.24151806,2619,2415.666667,2263.333333,1587.833333,1431,1349,1324,1261.666667,1275,1078,1006,1121,1080,1.70952935
2023/1/9 10:51,18.39190229,41.25382294,2751,2765.428571,2739.857143,1683.642857,1450,1335,1322,1269.785714,1273,1080,1006,1125,1085,1.627882186
2019/9/17 20:37,18.4969463,41.08206086,2901,2959,2905,1793,1508,1362,1351,1295,1304,1082,1005,1138,1090,1.718134933
2019/9/17 20:37,18.49073623,41.08354415,2890,2919,2853.75,1741,1486,1352,1333,1283.666667,1285,1081,1007,1129,1083,1.716625583
2020/4/15 10:33,18.38238643,41.25900195,2595,2331,2157,1533,1419,1345,1327,1268,1280,1077,1007,1120,1078,1.6119339
2019/3/20 5:18,18.43565558,41.06531872,2874,2873.75,2706.5,1660.75,1436,1336,1312,1263.875,1264,1074,1005,1118,1082,1.767652975
2019/9/17 20:37,18.49146624,41.0834695,2926,2911.142857,2841.357143,1732.5,1482,1354,1340,1276.357143,1282,1082,1005,1141,1082,1.703211943
2021/12/16 17:31,18.47418182,41.07168112,2977,3008,3008,1823.5,1525.5,1351.5,1339,1284.5,1287.5,1078.5,1005,1132,1077.5,1.69514395
2019/6/22 12:52,18.38777889,41.23700437,2621,2538,2397,1604,1430,1341,1324,1262,1279,1076,1005,1127,1080,1.6997781
2022/5/18 10:14,18.52368901,41.07579049,2914,2886,2751,1764,1522,1409,1396,1328,1350,1088,1006,1199,1118,1.725995625
2022/3/17 13:11,18.40417401,41.23962841,2703,2717.285714,2656.571429,1646.142857,1433.285714,1341,1327.857143,1273.285714,1276.285714,1077,1005,1126.285714,1080.571429,1.749872571
2022/3/14 1:16,18.45704187,41.05656578,2824,2798,2612,1703,1517,1343,1327,1270,1279,1077,1005,1122,1074,1.73127945
2022/3/17 13:11,18.38920831,41.23806983,2694,2597.2,2506.6,1647,1448.4,1334.4,1331.8,1266.2,1266.2,1080,1005,1120.2,1078.2,1.68085087
2021/9/16 21:51,18.39139536,41.23757854,2597,2384.5,2220.75,1558.75,1429.5,1336.75,1319,1254,1272.5,1080,1004,1124,1080,1.715982725
2023/9/9 23:14,18.47947967,41.0868471,2743,2705,2611,1669,1459,1349,1320,1278,1284,1084,1005,1129,1079,1.6949275
2023/1/9 10:51,18.38945825,41.25406994,2645,2669.642857,2583.214286,1642.357143,1448.5,1346.142857,1326.785714,1273.142857,1288.571429,1076,1005,1123,1083,1.601320593
2019/9/17 20:37,18.46678624,41.05486902,2769,2663,2514,1681,1503,1356,1340,1276,1270,1077,1005,1124,1079,1.7098694
2021/9/16 21:51,18.38753018,41.23717109,2604,2524.142857,2362,1592,1421,1348,1326,1263.428571,1288,1077,1005,1123,1077,1.687491514
