PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
1960,-79.188062,25.805491,3153,3018,2316,1253,1199,1170,1150,1111,1104,1051,1005,1021,1008,7.179519
1972,-79.188067,25.805447,3153,2997,2333,1258,1199,1170,1150,1106,1104,1051,1005,1021,1008,7.045439
1975,-79.188071,25.80541,3153,2997,2333,1258,1199,1170,1150,1106,1104,1051,1005,1021,1008,7.105088
1981,-79.188083,25.805305,3153,2966,2331,1256,1199,1169,1147,1114,1107,1051,1005,1017,1008,6.943532
1987,-79.188091,25.805234,3153,3000,2345,1254,1199,1169,1147,1111,1107,1051,1005,1017,1008,6.956109
1998,-79.188099,25.805164,3153,3017,2354,1257,1200,1164,1163,1116,1104,1051,1005,1021,1007,6.953256
2006,-79.188112,25.805047,3153,3020,2364,1257,1200,1164,1163,1114,1104,1051,1005,1021,1007,6.852385
2013,-79.188123,25.804946,3189,3029,2361,1263,1193,1168,1158,1116,1112,1051,1005,1024,1006,6.866817
2020,-79.188133,25.804857,3189,3042,2373,1260,1193,1168,1158,1120,1112,1051,1005,1024,1006,6.926967
2026,-79.188141,25.804782,3189,3052,2378,1258,1200,1163,1149,1117,1113,1051,1005,1017,1009,6.866255
2041,-79.188152,25.804683,3189,3052,2382,1258,1200,1163,1149,1112,1113,1051,1005,1017,1009,6.812824
2046,-79.18816,25.804615,3189,3061,2383,1258,1202,1163,1150,1118,1107,1051,1005,1017,1004,6.834754
2049,-79.188172,25.804501,3189,3078,2390,1254,1202,1163,1150,1123,1107,1051,1005,1017,1004,6.643133
2058,-79.188179,25.804436,3205,3060,2386,1255,1195,1161,1147,1118,1103,1051,1005,1013,1005,6.73211
2067,-79.18819,25.80433,3205,3071,2403,1258,1193,1159,1157,1115,1099,1051,1005,1021,1007,6.816318
2071,-79.188199,25.804251,3205,3080,2402,1257,1198,1167,1155,1118,1102,1051,1005,1021,1011,6.686514
2077,-79.188209,25.804153,3205,3096,2404,1260,1198,1167,1155,1119,1102,1051,1005,1021,1011,6.622002
2085,-79.188219,25.804062,3205,3076,2401,1262,1201,1167,1143,1117,1102,1051,1005,1016,1008,6.599763
2090,-79.188228,25.803975,3205,3091,2403,1261,1201,1167,1143,1111,1102,1051,1005,1016,1008,6.613218
2101,-79.188237,25.803886,3221,3103,2416,1257,1191,1164,1152,1106,1101,1051,1005,1019,1001,6.513458
2108,-79.188249,25.803775,3221,3107,2419,1258,1191,1164,1152,1117,1101,1051,1005,1019,1001,6.555415
2117,-79.188256,25.803702,3221,3088,2419,1258,1191,1174,1154,1112,1100,1051,1005,1018,1002,6.537268
2132,-79.188268,25.803591,3221,3105,2430,1262,1191,1174,1154,1119,1100,1051,1005,1018,1002,6.429196
2143,-79.188275,25.803516,3221,3117,2438,1264,1202,1171,1148,1113,1097,1051,1005,1019,1002,6.38625
2149,-79.188285,25.803426,3221,3106,2433,1264,1202,1171,1148,1106,1097,1051,1005,1019,1002,6.523533
2155,-79.188294,25.803336,3246,3122,2450,1260,1202,1163,1156,1110,1100,1051,1005,1021,1000,6.368995
2163,-79.1883,25.803279,3246,3118,2455,1262,1202,1163,1156,1113,1100,1051,1005,1021,1000,6.377217
2167,-79.188304,25.803235,3246,3118,2455,1262,1202,1163,1156,1113,1100,1051,1005,1021,1000,6.337277
2174,-79.188312,25.803161,3246,3107,2466,1260,1201,1169,1154,1114,1095,1051,1005,1016,1005,6.461949
2182,-79.188323,25.803061,3246,3140,2461,1257,1201,1169,1154,1118,1095,1051,1005,1016,1005,6.202723
2190,-79.188332,25.802973,3246,3123,2473,1261,1199,1168,1155,1116,1090,1051,1005,1020,1008,6.253401
2199,-79.188341,25.802885,3246,3114,2481,1263,1199,1168,1155,1116,1090,1051,1005,1020,1008,6.223942
2213,-79.188351,25.802799,3258,3171,2485,1263,1198,1169,1156,1115,1114,1051,1005,1020,1011,6.256543
2225,-79.188361,25.802709,3258,3158,2495,1259,1198,1169,1156,1117,1114,1051,1005,1020,1011,6.222093
2238,-79.18837,25.802623,3258,3152,2496,1258,1194,1176,1147,1115,1111,1051,1005,1016,1012,6.174761
2252,-79.18838,25.802532,3258,3141,2495,1260,1194,1176,1147,1111,1111,1051,1005,1016,1012,6.174709
2262,-79.188392,25.802428,3258,3135,2483,1263,1197,1166,1150,1115,1103,1051,1005,1016,1012,6.193199
2271,-79.1884,25.802349,3258,3142,2472,1260,1197,1166,1150,1117,1103,1051,1005,1016,1012,6.220793
2283,-79.188411,25.802252,3236,3135,2467,1259,1198,1169,1153,1111,1100,1051,1005,1014,1017,6.216557
2300,-79.188416,25.802208,3236,3114,2467,1274,1198,1169,1153,1116,1100,1051,1005,1014,1017,6.073797
2301,-79.188421,25.802168,3236,3114,2467,1274,1198,1169,1153,1116,1100,1051,1005,1014,1017,6.207835
2317,-79.18843,25.802083,3236,3121,2457,1272,1198,1168,1148,1117,1104,1051,1005,1013,1012,6.233792
2330,-79.188442,25.801981,3236,3104,2451,1271,1198,1168,1148,1112,1104,1051,1005,1013,1012,6.216207
2343,-79.188451,25.801893,3236,3110,2459,1264,1198,1163,1147,1110,1105,1051,1005,1013,1011,6.364341
2356,-79.18846,25.801813,3236,3099,2467,1264,1198,1163,1147,1114,1105,1051,1005,1013,1011,6.316552
2369,-79.188471,25.801713,3243,3102,2462,1260,1198,1168,1149,1116,1100,1047,1005,1016,1012,6.367684
2381,-79.188479,25.801645,3243,3125,2449,1264,1198,1168,1149,1121,1100,1047,1005,1016,1012,6.510393
2389,-79.188491,25.801535,3243,3122,2433,1259,1198,1169,1151,1122,1091,1047,1005,1019,1012,6.486586
2399,-79.188501,25.801444,3243,3134,2428,1252,1198,1169,1151,1115,1091,1047,1005,1019,1012,6.594547
2412,-79.18851,25.801362,3243,3135,2453,1251,1198,1169,1156,1119,1088,1047,1005,1017,1012,6.679242
2427,-79.18852,25.801268,3243,3133,2431,1260,1198,1169,1156,1122,1088,1047,1005,1017,1012,6.697141
2441,-79.188528,25.801193,3278,3140,2434,1259,1198,1168,1155,1117,1100,1051,1005,1017,1007,6.698089
2447,-79.188534,25.801143,3278,3140,2434,1259,1198,1168,1155,1117,1100,1051,1005,1017,1007,6.812713
2450,-79.18854,25.801081,3278,3134,2429,1252,1198,1168,1155,1113,1100,1051,1005,1017,1007,6.719775
2461,-79.18855,25.800993,3278,3158,2434,1254,1198,1173,1153,1107,1090,1051,1005,1017,1004,6.709642
2476,-79.18856,25.800902,3278,3168,2429,1258,1198,1173,1153,1105,1090,1051,1005,1017,1004,6.774883
2488,-79.188569,25.800816,3278,3185,2440,1261,1199,1170,1151,1107,1100,1051,1005,1017,1003,6.702823
2502,-79.188578,25.800733,3278,3178,2434,1262,1199,1170,1151,1122,1100,1051,1005,1017,1003,6.872181
2517,-79.188589,25.800625,3275,3167,2437,1259,1202,1164,1149,1108,1108,1052,1005,1019,1007,6.942296
2525,-79.188598,25.800541,3275,3141,2430,1264,1202,1164,1149,1121,1108,1052,1005,1019,1007,6.882477
2541,-79.188609,25.800444,3275,3142,2429,1255,1199,1162,1149,1114,1104,1052,1005,1018,1012,6.915405
2555,-79.188618,25.800353,3275,3151,2421,1257,1199,1162,1149,1112,1104,1052,1005,1018,1012,6.939444
2563,-79.188627,25.800269,3275,3158,2425,1255,1198,1165,1148,1118,1103,1052,1005,1013,1009,7.06364
2574,-79.188636,25.800189,3275,3142,2409,1242,1198,1165,1148,1122,1103,1052,1005,1013,1009,7.017175
2580,-79.188647,25.800082,3209,3120,2401,1253,1198,1172,1143,1115,1098,1051,1005,1017,1003,7.31861
2582,-79.188649,25.800063,3209,3120,2401,1253,1198,1172,1143,1115,1098,1051,1005,1017,1003,7.159796
2586,-79.188656,25.800005,3213,3091,2368,1248,1199,1181,1144,1117,1101,1052,1005,1016,1009,6.976427
2591,-79.188666,25.799908,3213,3062,2348,1252,1202,1171,1147,1115,1103,1052,1005,1015,1008,6.999153
2600,-79.188676,25.79982,3213,3067,2372,1254,1202,1171,1147,1118,1103,1052,1005,1015,1008,7.021955
2612,-79.188685,25.799731,3213,3090,2382,1260,1203,1166,1156,1117,1095,1052,1005,1022,1007,6.962718
2618,-79.188694,25.799653,3213,3121,2379,1257,1203,1166,1156,1110,1095,1052,1005,1022,1007,6.997953
2631,-79.188705,25.799545,3173,3097,2382,1250,1204,1164,1156,1113,1098,1051,1005,1022,1005,6.952124
2639,-79.188713,25.799472,3173,3007,2333,1258,1204,1164,1156,1117,1098,1051,1005,1022,1005,7.030622
2648,-79.188726,25.799354,3173,3055,2344,1260,1203,1170,1156,1116,1104,1051,1005,1020,1011,7.032793
2654,-79.188733,25.799292,3173,3083,2368,1262,1203,1170,1156,1113,1104,1051,1005,1020,1011,7.097503
2668,-79.188744,25.799196,3173,3067,2366,1248,1199,1169,1149,1111,1102,1051,1005,1016,1008,6.870912
2673,-79.188753,25.799113,3173,3019,2344,1253,1199,1169,1149,1116,1102,1051,1005,1016,1008,7.111166
2683,-79.188761,25.79904,3120,2991,2322,1258,1197,1162,1160,1118,1101,1051,1005,1023,1006,7.097455
2687,-79.188768,25.798976,3120,2991,2322,1258,1197,1162,1160,1118,1101,1051,1005,1023,1006,7.101766
2689,-79.188772,25.798944,3120,3004,2302,1253,1197,1162,1160,1118,1101,1051,1005,1023,1006,7.151858
2699,-79.188786,25.798821,3120,2974,2298,1259,1203,1168,1159,1123,1099,1051,1005,1022,1008,7.112239
2707,-79.188793,25.798753,3120,2961,2290,1256,1203,1168,1159,1115,1099,1051,1005,1022,1008,7.083652
2712,-79.188804,25.798655,3120,2952,2289,1261,1205,1163,1154,1112,1099,1051,1005,1016,1011,7.035628
2722,-79.188814,25.798567,3120,2963,2308,1253,1205,1163,1154,1116,1099,1051,1005,1016,1011,6.997521
2726,-79.188824,25.798473,3126,2974,2312,1256,1201,1168,1157,1117,1104,1051,1007,1024,1012,7.007074
2738,-79.188834,25.798391,3126,2966,2298,1254,1201,1168,1157,1117,1104,1051,1007,1024,1012,7.067528
2744,-79.188841,25.798321,3126,2962,2298,1248,1198,1165,1160,1116,1105,1051,1007,1017,1009,6.84012
2748,-79.188853,25.798211,3126,2984,2311,1249,1198,1165,1160,1115,1105,1051,1007,1017,1009,6.850277
2756,-79.188864,25.79811,3126,3001,2326,1256,1196,1160,1153,1111,1094,1051,1007,1021,1008,6.827407
2765,-79.188873,25.798033,3126,2992,2316,1259,1196,1160,1153,1112,1094,1051,1007,1021,1008,6.836748
2771,-79.188885,25.797922,3143,2989,2334,1253,1199,1169,1148,1106,1103,1051,1006,1015,1006,6.803494
2779,-79.188893,25.797848,3143,2993,2343,1258,1198,1166,1156,1111,1100,1051,1006,1014,1004,6.910301
2784,-79.188904,25.79774,3143,3018,2343,1256,1198,1168,1153,1118,1102,1051,1006,1012,1008,6.711733
2796,-79.18891,25.797686,3143,3009,2346,1253,1198,1168,1153,1120,1102,1051,1006,1012,1008,6.705501
2802,-79.188921,25.797576,3143,3013,2357,1254,1200,1171,1153,1117,1103,1051,1006,1016,1013,6.736659
2810,-79.18893,25.797488,3143,3020,2359,1260,1200,1171,1153,1116,1103,1051,1006,1016,1013,6.706015
2817,-79.188939,25.7974,3165,3021,2358,1264,1203,1175,1159,1123,1101,1051,1005,1018,1011,6.669098
2823,-79.188949,25.797304,3165,3022,2358,1264,1203,1175,1159,1120,1101,1051,1005,1018,1011,6.636297
2834,-79.18896,25.797197,3165,3033,2363,1252,1204,1170,1157,1116,1101,1051,1005,1023,1009,6.572748
2841,-79.188968,25.79712,3165,3039,2368,1264,1204,1170,1157,1120,1101,1051,1005,1023,1009,6.581588
2848,-79.188978,25.797021,3165,3040,2384,1258,1204,1169,1155,1124,1116,1051,1005,1022,1005,6.503583
2854,-79.188986,25.796945,3165,3043,2387,1264,1204,1169,1155,1120,1116,1051,1005,1022,1005,6.540729
2867,-79.188993,25.796877,3189,3034,2371,1272,1203,1169,1148,1121,1108,1051,1005,1015,1008,6.465911
2869,-79.188998,25.796822,3189,3034,2371,1272,1203,1169,1148,1121,1108,1051,1005,1015,1008,6.564017
2872,-79.189004,25.796767,3189,3052,2391,1262,1203,1169,1148,1120,1108,1051,1005,1015,1008,6.541208
2877,-79.189015,25.796662,3189,3066,2403,1263,1196,1166,1147,1116,1106,1051,1005,1016,1012,6.572004
2882,-79.189024,25.796578,3189,3072,2402,1262,1196,1166,1147,1117,1106,1051,1005,1016,1012,6.522746
2889,-79.189034,25.796485,3189,3068,2397,1260,1195,1167,1147,1118,1109,1051,1005,1020,1011,6.50071
2897,-79.189045,25.796386,3189,3068,2406,1265,1195,1167,1147,1118,1109,1051,1005,1020,1011,6.562548
2906,-79.189055,25.796298,3199,3089,2410,1261,1194,1163,1147,1116,1108,1052,1006,1020,1010,6.484177
2912,-79.189065,25.796217,3199,3103,2420,1255,1194,1163,1147,1117,1108,1052,1006,1020,1010,6.489698
2916,-79.189074,25.796134,3199,3105,2419,1264,1198,1168,1154,1115,1106,1052,1006,1021,1006,6.58735
2927,-79.189085,25.796036,3199,3087,2418,1252,1198,1168,1154,1107,1106,1052,1006,1021,1006,6.476971
2935,-79.189094,25.795959,3199,3063,2416,1262,1198,1168,1156,1117,1107,1052,1006,1017,1007,6.542378
2942,-79.189104,25.795874,3199,3072,2410,1255,1198,1168,1156,1109,1107,1052,1006,1017,1007,6.540847
2951,-79.189116,25.795771,3172,3057,2395,1256,1204,1168,1155,1108,1108,1051,1005,1019,1011,6.682879
2961,-79.189128,25.795667,3172,3049,2396,1253,1208,1165,1151,1118,1107,1051,1005,1016,1012,6.84766
2968,-79.189138,25.795573,3172,3057,2384,1257,1201,1169,1161,1121,1112,1051,1005,1019,1012,6.806557
2978,-79.189149,25.795479,3172,3067,2361,1256,1201,1169,1161,1116,1112,1051,1005,1019,1012,6.775531
2981,-79.189156,25.795418,3172,3037,2373,1259,1198,1169,1158,1117,1108,1051,1005,1024,1004,7.1714
2985,-79.189169,25.795302,3172,3013,2323,1256,1198,1169,1158,1118,1108,1051,1005,1024,1004,7.196186
2991,-79.189177,25.795227,3137,3005,2314,1254,1199,1169,1154,1115,1102,1054,1005,1017,1007,7.276929
3000,-79.189184,25.795165,3137,2995,2304,1257,1199,1169,1154,1109,1102,1054,1005,1017,1007,7.361593
3004,-79.189196,25.795052,3137,3003,2296,1259,1197,1165,1154,1112,1106,1054,1005,1016,1005,7.422443
3014,-79.189208,25.794938,3137,2966,2276,1256,1197,1165,1154,1117,1106,1054,1005,1016,1005,7.464116
3016,-79.189212,25.794896,3137,2986,2297,1259,1194,1162,1148,1109,1100,1054,1005,1019,1007,7.340542
3021,-79.189223,25.794789,3137,2974,2302,1256,1194,1162,1148,1110,1100,1054,1005,1019,1007,7.317405
3027,-79.189228,25.79474,3137,2974,2302,1256,1194,1162,1148,1110,1100,1054,1005,1019,1007,7.355131
3028,-79.189235,25.794672,3140,2978,2306,1249,1196,1164,1149,1117,1100,1054,1005,1021,1009,7.420186
3034,-79.189241,25.794619,3140,3025,2299,1254,1196,1164,1149,1111,1100,1054,1005,1021,1009,7.354432
3037,-79.189252,25.794517,3140,3013,2323,1251,1198,1173,1148,1111,1112,1054,1005,1017,1008,7.603002
3040,-79.189258,25.794459,3140,3013,2323,1251,1198,1173,1148,1111,1112,1054,1005,1017,1008,7.617238
3041,-79.189272,25.794325,3140,2990,2303,1259,1200,1171,1151,1117,1105,1054,1005,1018,1011,7.438765
3044,-79.189283,25.794213,3140,3024,2312,1257,1200,1171,1151,1113,1105,1054,1005,1018,1011,7.366891
3049,-79.189292,25.794131,3165,2980,2292,1253,1202,1162,1152,1106,1101,1051,1005,1018,1008,7.390178
3054,-79.1893,25.794056,3165,2951,2289,1251,1202,1162,1152,1110,1101,1051,1005,1018,1008,7.473044
3058,-79.189309,25.793969,3165,2979,2288,1257,1199,1173,1151,1113,1100,1051,1005,1019,1007,7.386353
3068,-79.189319,25.793871,3165,2979,2311,1254,1199,1173,1151,1121,1100,1051,1005,1019,1007,7.353832
3076,-79.189328,25.79379,3165,3002,2326,1252,1198,1170,1148,1117,1102,1051,1005,1013,1005,7.375636
3085,-79.189338,25.793691,3165,3014,2321,1253,1198,1170,1148,1110,1102,1051,1005,1013,1005,7.354896
3094,-79.18935,25.793583,3167,2987,2327,1254,1198,1169,1156,1111,1100,1051,1006,1014,1005,7.320842
3098,-79.189359,25.7935,3107,2967,2286,1259,1200,1168,1151,1113,1099,1052,1006,1021,1008,7.354093
3100,-79.189368,25.793419,3107,2954,2297,1252,1202,1170,1147,1113,1100,1052,1006,1019,1008,7.239627
3106,-79.189374,25.793363,3107,2976,2310,1253,1202,1170,1147,1117,1100,1052,1006,1019,1008,7.19706
3109,-79.189386,25.793252,3107,2977,2307,1252,1197,1170,1153,1119,1100,1052,1006,1016,1008,7.20062
3115,-79.189395,25.793169,3107,2967,2309,1255,1197,1170,1153,1114,1100,1052,1006,1016,1008,7.232109
3121,-79.189405,25.793085,3118,2955,2312,1256,1192,1163,1157,1117,1101,1051,1006,1015,1010,7.204893
3125,-79.189416,25.792981,3118,2972,2299,1249,1192,1163,1157,1117,1101,1051,1006,1015,1010,7.11661
3129,-79.189427,25.792885,3118,2995,2314,1258,1193,1174,1150,1117,1101,1051,1006,1017,1007,7.124522
3139,-79.189436,25.792798,3118,2996,2334,1253,1193,1174,1150,1118,1101,1051,1006,1017,1007,7.084818
3146,-79.189447,25.792701,3118,3010,2332,1257,1194,1175,1153,1117,1106,1051,1006,1012,1008,7.023111
3153,-79.189455,25.792631,3118,3004,2329,1259,1194,1175,1153,1115,1106,1051,1006,1012,1008,7.33759
3155,-79.189468,25.792514,3139,2975,2321,1248,1195,1166,1159,1112,1107,1051,1005,1014,1007,7.05206
3164,-79.189478,25.792417,3139,3003,2329,1252,1195,1166,1159,1115,1107,1051,1005,1014,1007,7.007248
3176,-79.189487,25.792341,3139,2998,2337,1262,1198,1169,1152,1117,1098,1051,1005,1015,1009,6.907322
3182,-79.189496,25.792253,3139,2992,2338,1263,1198,1169,1152,1117,1098,1051,1005,1015,1009,6.791569
3190,-79.189507,25.792157,3139,3006,2351,1261,1198,1163,1156,1117,1104,1051,1005,1016,1005,6.736711
3193,-79.189516,25.792071,3139,2997,2356,1261,1198,1163,1156,1117,1104,1051,1005,1016,1005,6.761636
3201,-79.189529,25.791958,3155,2997,2362,1258,1199,1166,1158,1116,1100,1053,1006,1017,1004,6.743267
3209,-79.189537,25.791884,3155,3025,2358,1256,1199,1166,1158,1119,1100,1053,1006,1017,1004,6.670433
3216,-79.189547,25.791793,3155,3030,2370,1258,1195,1170,1151,1114,1101,1053,1006,1016,1004,6.714698
3223,-79.189556,25.791705,3155,3008,2381,1262,1195,1170,1151,1112,1101,1053,1006,1016,1004,6.593712
3226,-79.189565,25.791622,3155,3042,2376,1258,1193,1168,1146,1111,1101,1053,1006,1017,1005,6.639229
3231,-79.189573,25.791554,3155,3020,2369,1258,1193,1168,1146,1117,1101,1053,1006,1017,1005,6.648615
3234,-79.189579,25.791498,3155,3020,2369,1258,1193,1168,1146,1117,1101,1053,1006,1017,1005,6.618207
3237,-79.189586,25.791433,3156,3025,2361,1264,1200,1170,1153,1122,1106,1056,1007,1018,1010,6.54552
3246,-79.189595,25.791354,3156,3024,2361,1263,1200,1170,1153,1123,1106,1056,1007,1018,1010,6.593505
3256,-79.189606,25.79125,3156,3026,2372,1259,1207,1169,1160,1112,1099,1056,1007,1017,1011,6.56443
3261,-79.189615,25.79117,3156,3017,2374,1265,1207,1169,1160,1116,1099,1056,1007,1017,1011,6.635424
3268,-79.189624,25.791086,3156,3043,2379,1263,1201,1168,1149,1115,1102,1056,1007,1017,1005,6.573196
3278,-79.189634,25.790998,3156,3051,2398,1263,1201,1168,1149,1113,1102,1056,1007,1017,1005,6.527341
3287,-79.189644,25.790903,3161,3036,2392,1261,1199,1167,1161,1114,1109,1051,1007,1018,999,6.553231
3295,-79.189655,25.7908,3161,3035,2382,1263,1199,1167,1161,1117,1109,1051,1007,1018,999,6.412033
3304,-79.189665,25.790711,3161,3031,2381,1264,1199,1166,1161,1117,1094,1051,1007,1020,1003,6.510245
3312,-79.189674,25.790628,3161,3048,2390,1259,1199,1166,1161,1116,1094,1051,1007,1020,1003,6.46677
3324,-79.189684,25.790542,3161,3043,2399,1261,1191,1169,1148,1112,1103,1051,1007,1020,1006,6.386329
3331,-79.18969,25.790483,3161,3029,2396,1260,1191,1169,1148,1110,1103,1051,1007,1020,1006,6.495016
3334,-79.189697,25.790425,3161,3029,2396,1260,1191,1169,1148,1110,1103,1051,1007,1020,1006,6.325926
3336,-79.189705,25.790353,3178,3036,2382,1262,1193,1169,1154,1112,1103,1051,1007,1017,1011,6.422185
3344,-79.189715,25.790259,3178,3038,2401,1269,1193,1169,1154,1121,1103,1051,1007,1017,1011,6.348995
3355,-79.189724,25.790174,3178,3056,2411,1261,1198,1176,1156,1119,1100,1051,1007,1017,1008,6.36384
3361,-79.189731,25.790112,3178,3043,2408,1264,1198,1176,1156,1119,1100,1051,1007,1017,1008,6.363158
3366,-79.189744,25.789997,3178,3061,2424,1263,1201,1170,1157,1117,1106,1051,1007,1018,1012,6.333619
3375,-79.189754,25.789908,3178,3062,2425,1258,1201,1170,1157,1118,1106,1051,1007,1018,1012,6.322856
3385,-79.189764,25.789818,3171,3068,2416,1258,1201,1169,1155,1117,1104,1052,1005,1013,1012,6.303676
3391,-79.189774,25.78973,3171,3064,2423,1266,1201,1169,1155,1120,1104,1052,1005,1013,1012,6.319461
3396,-79.189784,25.789637,3171,3068,2429,1258,1198,1165,1156,1118,1095,1052,1005,1017,1009,6.29479
3408,-79.189792,25.789566,3171,3049,2416,1263,1198,1165,1156,1117,1095,1052,1005,1017,1009,6.387315
3414,-79.189805,25.789449,3171,3048,2410,1264,1198,1167,1153,1116,1095,1052,1005,1013,1009,6.563739
3418,-79.189808,25.789421,3171,3048,2410,1264,1198,1167,1153,1116,1095,1052,1005,1013,1009,6.405858
3421,-79.189814,25.789368,3171,3026,2404,1259,1193,1169,1149,1120,1102,1052,1005,1021,1007,6.632746
3427,-79.189825,25.789265,3152,3002,2376,1260,1198,1173,1154,1114,1102,1050,1005,1015,1008,6.612892
3437,-79.189835,25.789171,3152,3012,2364,1263,1198,1173,1154,1113,1102,1050,1005,1015,1008,6.57293
3447,-79.189843,25.789095,3152,3016,2380,1259,1199,1174,1157,1121,1096,1050,1005,1014,1008,6.539852
3459,-79.189852,25.789013,3152,3000,2385,1258,1199,1174,1157,1119,1096,1050,1005,1014,1008,6.606568
3472,-79.189864,25.788898,3152,3013,2386,1259,1199,1170,1156,1118,1093,1050,1005,1012,1008,6.511721
3479,-79.189869,25.788857,3152,3011,2367,1259,1199,1170,1156,1122,1093,1050,1005,1012,1008,6.604296
3481,-79.189881,25.788737,3170,3011,2368,1257,1198,1168,1154,1122,1106,1051,1005,1020,1009,6.536927
3489,-79.189892,25.788633,3170,3028,2408,1260,1198,1168,1154,1121,1106,1051,1005,1020,1009,6.431207
3497,-79.189903,25.788526,3170,3049,2426,1267,1199,1169,1152,1114,1099,1051,1005,1022,1007,6.323954
3498,-79.18991,25.788456,3170,3048,2412,1271,1199,1169,1152,1120,1099,1051,1005,1022,1007,6.37014
3503,-79.189918,25.78838,3170,3065,2408,1259,1199,1168,1151,1112,1101,1051,1005,1018,1010,6.149276
3510,-79.189924,25.788326,3170,3065,2408,1259,1199,1168,1151,1112,1101,1051,1005,1018,1010,6.286773
3511,-79.189928,25.788279,3170,3069,2433,1264,1199,1168,1151,1114,1101,1051,1005,1018,1010,6.254274
3517,-79.189936,25.788205,3201,3063,2434,1259,1204,1169,1155,1110,1094,1051,1005,1015,1012,6.152589
3525,-79.189945,25.788117,3201,3081,2446,1263,1204,1169,1155,1113,1094,1051,1005,1015,1012,5.997526
3537,-79.189954,25.788034,3201,3089,2463,1269,1210,1167,1155,1115,1097,1051,1005,1019,1010,5.872573
