alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
11170.60022,144.853702,-14.159136,3744,3183,3034,2696,2126,1660,1702,1920,1629,1165,1007,1210,1116,1.061626
11187.05015,144.853687,-14.159287,3744,2566,2491,2106,2053,1523,1539,1494,1432,1165,1007,1182,1113,0.891748
11193.00021,144.853682,-14.159341,3744,2465,2361,1912,2053,1523,1539,1365,1432,1165,1007,1182,1113,0.907871
11198.32026,144.853677,-14.15939,3744,2414,2292,1876,2053,1523,1539,1395,1432,1165,1007,1182,1113,0.906229
11207.77026,144.853669,-14.159476,2920,2412,2292,1882,2030,1432,1462,1367,1335,1096,1008,1148,1103,0.767345
11219.68775,144.853658,-14.159585,2920,2392,2277,1891,2030,1432,1462,1383,1335,1096,1008,1148,1103,0.753996
11228.63027,144.85365,-14.159666,2920,2380,2268,1873,2102,1453,1496,1386,1320,1096,1008,1134,1089,0.66427
11237.53767,144.853642,-14.159747,2920,2337,2240,1846,2102,1453,1496,1374,1320,1096,1008,1134,1089,0.696048
11248.06696,144.853633,-14.159843,2920,2312,2232,1843,2150,1476,1507,1388,1275,1096,1008,1116,1085,0.611559
11268.11025,144.853615,-14.160025,2498,2305,2209,1828,2117,1464,1511,1371,1268,1054,1006,1110,1085,0.608109
11279.1002,144.853605,-14.160124,2498,2319,2238,1817,2117,1464,1511,1364,1268,1054,1006,1110,1085,0.441717
11290.02023,144.853595,-14.160223,2498,2332,2262,1853,2092,1450,1483,1387,1275,1054,1006,1115,1094,0.562728
11296.88029,144.853589,-14.160285,2498,2355,2257,1851,2092,1450,1483,1378,1275,1054,1006,1115,1094,0.496913
11304.84459,144.853581,-14.160356,2498,2386,2290,1883,2084,1416,1444,1365,1250,1054,1006,1123,1081,0.533669
11309.9002,144.853577,-14.160402,2563,2375,2288,1875,2100,1438,1473,1380,1252,1059,1008,1129,1089,0.549167
11318.37806,144.853569,-14.160478,2563,2412,2328,1888,2100,1438,1473,1351,1252,1059,1008,1129,1089,0.557669
11325.55031,144.853562,-14.160543,2603,2419,2367,1909,2067,1381,1423,1325,1228,1059,1007,1120,1092,0.574441
11339.16024,144.853549,-14.160666,2603,2451,2372,1891,2067,1381,1423,1318,1228,1059,1007,1120,1092,0.749202
11346.78492,144.853542,-14.160735,2603,2459,2381,1917,2047,1364,1393,1309,1228,1059,1007,1115,1091,0.768906
11367.6503,144.853523,-14.160923,2603,2436,2383,1915,2018,1348,1377,1299,1231,1059,1007,1113,1083,0.65713
11376.6002,144.853515,-14.161005,2603,2416,2364,1901,2018,1348,1377,1286,1231,1059,1007,1113,1083,0.661314
11396.77022,144.853495,-14.161188,2600,2515,2419,1945,1977,1326,1369,1276,1217,1060,1006,1117,1091,0.719511
11413.70027,144.853479,-14.161342,2600,2442,2361,1864,1912,1306,1322,1261,1223,1060,1006,1124,1085,0.763106
11418.92534,144.853475,-14.161389,2600,2451,2335,1864,1912,1306,1322,1253,1223,1060,1006,1124,1085,0.853156
11427.5935,144.853466,-14.161469,2600,2430,2330,1833,1829,1289,1284,1248,1216,1060,1006,1116,1095,0.883868
11437.12527,144.853457,-14.161557,2600,2410,2318,1793,1829,1289,1284,1244,1216,1060,1006,1116,1095,0.928196
11494.54471,144.853404,-14.162086,2617,2499,2364,1818,1769,1278,1277,1216,1209,1058,1006,1107,1080,1.00139
11529.70027,144.853371,-14.16241,2687,2603,2493,1858,1784,1270,1266,1216,1208,1058,1006,1115,1089,0.967296
11535.84474,144.853365,-14.162466,2687,2603,2493,1858,1784,1270,1266,1216,1208,1058,1006,1115,1089,1.034866
11544.19021,144.853357,-14.162543,2687,2604,2513,1865,1802,1267,1269,1219,1202,1058,1006,1116,1088,1.067225
11555.80616,144.853346,-14.16265,2687,2577,2498,1861,1802,1267,1269,1215,1202,1058,1006,1116,1088,0.982348
11564.96947,144.853337,-14.162734,2739,2643,2523,1894,1827,1279,1282,1223,1205,1054,1005,1116,1085,0.944844
11586.54036,144.853317,-14.162932,2739,2629,2522,1919,1824,1278,1261,1235,1207,1054,1005,1113,1079,0.874386
11612.35859,144.853292,-14.163168,2739,2664,2578,1905,1800,1265,1254,1222,1193,1054,1005,1113,1076,1.026086
11623.40025,144.853282,-14.163269,2751,2616,2500,1870,1782,1269,1260,1218,1192,1047,1006,1108,1080,0.920473
11630.42251,144.853276,-14.163333,2751,2662,2554,1886,1782,1269,1260,1200,1192,1047,1006,1108,1080,0.863579
11641.2335,144.853265,-14.163431,2751,2662,2562,1915,1794,1270,1266,1225,1191,1047,1006,1109,1083,0.979596
11652.43363,144.853255,-14.163533,2751,2645,2563,1909,1794,1270,1266,1217,1191,1047,1006,1109,1083,1.021261
11662.44571,144.853245,-14.163624,2751,2673,2571,1909,1802,1264,1266,1212,1194,1047,1006,1108,1081,1.082188
11674.40026,144.853234,-14.163733,2751,2685,2585,1918,1802,1264,1266,1218,1194,1047,1006,1108,1081,1.058049
11693.6476,144.853216,-14.163907,2755,2703,2600,1906,1798,1263,1260,1217,1194,1057,1004,1110,1085,0.957681
11733.65024,144.853179,-14.16427,2755,2666,2575,1891,1768,1265,1253,1205,1192,1057,1004,1105,1084,0.936539
11739.81687,144.853173,-14.164326,2742,2625,2499,1872,1767,1262,1259,1214,1203,1055,1006,1103,1081,0.971198
10892.70018,144.853152,-14.156553,2455,2153,1843,1446,1374,1324,1323,1243,1281,1061,1006,1142,1107,9.662194
11763.90021,144.853151,-14.164545,2742,2693,2573,1887,1753,1267,1268,1215,1198,1055,1006,1109,1081,0.99628
11782.14234,144.853134,-14.164711,2742,2630,2536,1871,1742,1266,1267,1208,1191,1055,1006,1109,1083,1.07048
11802.51359,144.853114,-14.164897,2762,2671,2539,1862,1751,1253,1269,1206,1191,1052,1006,1107,1083,1.167939
11821.0003,144.853097,-14.165066,2762,2667,2548,1874,1762,1262,1264,1208,1201,1052,1006,1110,1083,1.02665
11848.06035,144.853071,-14.165314,2762,2742,2640,1932,1758,1268,1264,1212,1197,1052,1006,1114,1082,1.163324
10905.65027,144.853139,-14.156672,2455,2162,1869,1492,1374,1324,1323,1271,1281,1061,1006,1142,1107,6.675935
10923.50023,144.853123,-14.156836,3244,2368,2135,1834,1635,1504,1562,1445,1508,1118,1006,1173,1112,4.351557
10974.1336,144.853076,-14.157299,4187,4920,4546,3949,3761,3223,3364,3136,3219,1184,1008,1558,1217,1.906994
11001.90031,144.85305,-14.157552,3521,3162,2914,2492,2495,2131,2202,1886,2052,1149,1006,1303,1138,1.955703
11860.25023,144.853059,-14.165427,2815,2755,2648,1923,1771,1262,1253,1192,1178,1053,1007,1109,1080,1.010778
11870.32031,144.853049,-14.16552,2815,2756,2668,1931,1771,1262,1253,1199,1178,1053,1007,1109,1080,1.053961
11880.90928,144.853038,-14.165618,2815,2762,2676,1949,1771,1250,1259,1199,1193,1053,1007,1109,1084,1.098882
11919.60034,144.853,-14.165976,2846,2811,2702,1956,1807,1261,1257,1212,1198,1053,1008,1116,1083,1.096119
11949.0002,144.852972,-14.166247,2846,2797,2697,1978,1810,1267,1271,1219,1200,1053,1008,1120,1092,0.993569
11041.80023,144.853012,-14.157916,2873,3126,2886,2394,2312,1926,1876,1913,1759,1093,1006,1267,1140,1.354088
11051.95022,144.853002,-14.158009,2873,3743,3489,3012,2318,1890,1967,2110,1846,1093,1006,1221,1121,1.129016
11061.40017,144.852993,-14.158094,2873,3085,2999,2644,2318,1890,1967,1858,1846,1093,1006,1221,1121,1.030463
11074.93354,144.852981,-14.158218,2873,2791,2676,2234,2106,1606,1627,1568,1546,1093,1006,1171,1106,0.813266
11109.70015,144.852948,-14.158535,2511,2362,2203,1788,1893,1354,1359,1336,1245,1062,1006,1121,1089,0.785433
11959.50027,144.852962,-14.166343,2883,2769,2664,1967,1814,1271,1262,1209,1193,1053,1006,1120,1089,1.072087
11979.27522,144.852943,-14.166525,2923,2833,2780,2006,1818,1270,1267,1218,1189,1056,1006,1116,1088,1.00716
11988.44739,144.852935,-14.166608,2923,2880,2813,2019,1818,1270,1267,1209,1189,1056,1006,1116,1088,0.992338
11996.51272,144.852928,-14.166682,2923,2931,2866,2041,1845,1262,1257,1215,1195,1056,1006,1114,1089,1.01759
12008.59361,144.852917,-14.166791,2923,2909,2853,2052,1845,1262,1257,1218,1195,1056,1006,1114,1089,1.031142
12017.65858,144.852909,-14.166873,2923,2871,2787,2034,1820,1265,1257,1218,1197,1056,1006,1114,1087,1.086883
12050.41273,144.85288,-14.16717,2936,2830,2737,1999,1807,1271,1263,1210,1192,1057,1006,1112,1084,1.049013
12058.45029,144.852873,-14.167243,2936,2910,2851,2026,1823,1256,1260,1212,1190,1057,1006,1108,1076,1.125736
11113.20026,144.852945,-14.158567,2511,2362,2203,1788,1893,1354,1359,1336,1245,1062,1006,1121,1089,0.802794
11124.40022,144.852934,-14.158669,2511,2379,2244,1803,1893,1354,1359,1340,1245,1062,1006,1121,1089,0.777292
11134.62018,144.852925,-14.158762,2511,2329,2229,1802,1918,1349,1373,1311,1264,1062,1006,1132,1089,0.720326
11146.80031,144.852913,-14.158874,2511,2306,2211,1786,1918,1349,1373,1291,1264,1062,1006,1132,1089,0.716321
11152.05016,144.852909,-14.158921,2553,2486,2356,1903,2033,1454,1456,1385,1301,1059,1008,1128,1087,0.657661
11162.20024,144.8529,-14.159014,2553,2565,2432,2014,2033,1454,1456,1501,1301,1059,1008,1128,1087,0.682592
11188.10023,144.852876,-14.159251,2553,2384,2274,1871,2053,1427,1457,1380,1260,1059,1008,1122,1079,0.569038
11202.3335,144.852863,-14.159382,2553,2399,2306,1888,2053,1427,1457,1385,1260,1059,1008,1122,1079,0.632787
11208.63352,144.852857,-14.159439,2571,2353,2296,1883,2111,1479,1498,1368,1298,1054,1009,1129,1091,0.863051
11218.90033,144.852848,-14.159533,2571,2369,2285,1884,2111,1479,1498,1378,1298,1054,1009,1129,1091,0.5567
12087.60028,144.852847,-14.167506,2936,2935,2850,2065,1842,1254,1261,1213,1191,1057,1006,1112,1084,0.960495
12108.6003,144.852828,-14.167696,2937,2970,2902,2084,1842,1267,1261,1210,1191,1059,1008,1110,1090,1.098209
12128.25413,144.85281,-14.167874,2937,2840,2747,1993,1802,1264,1263,1205,1196,1059,1008,1105,1086,1.017026
12138.38915,144.852801,-14.167966,2937,2816,2731,1976,1805,1255,1261,1212,1189,1059,1008,1108,1086,1.090169
12168.8739,144.852772,-14.168243,2952,3028,2961,2101,1833,1265,1261,1197,1191,1059,1007,1102,1082,1.089918
11223.10011,144.852844,-14.159571,2571,2373,2295,1890,2111,1463,1498,1379,1262,1054,1009,1119,1091,0.711697
11232.66688,144.852835,-14.159659,2571,2376,2308,1911,2147,1454,1499,1391,1243,1054,1009,1118,1090,0.615813
11251.80017,144.852817,-14.159834,2571,2399,2335,1927,2173,1457,1509,1381,1259,1054,1009,1115,1090,0.663907
11262.30027,144.852808,-14.15993,2571,2401,2349,1922,2173,1457,1509,1393,1259,1054,1009,1115,1090,0.589245
11269.65016,144.852801,-14.159997,2616,2416,2357,1943,2182,1458,1501,1381,1269,1058,1009,1114,1089,0.498583
11281.06024,144.852791,-14.160102,2616,2416,2382,1965,2182,1458,1501,1395,1269,1058,1009,1114,1089,0.531538
11290.65032,144.852781,-14.16019,2616,2481,2417,1987,2159,1430,1452,1375,1247,1058,1009,1119,1090,0.660961
11301.8502,144.852771,-14.160292,2616,2498,2435,1994,2159,1430,1452,1339,1247,1058,1009,1119,1090,0.564228
11310.77528,144.852763,-14.160374,2616,2517,2464,1989,2060,1367,1384,1311,1238,1058,1009,1123,1091,0.642204
11320.90014,144.852754,-14.160466,2616,2535,2455,1965,2060,1367,1384,1288,1238,1058,1009,1123,1091,0.613845
11325.30015,144.852749,-14.160507,2632,2498,2400,1927,1956,1322,1345,1277,1223,1060,1008,1122,1088,0.515463
12179.17306,144.852762,-14.168337,2952,2991,2893,2102,1874,1264,1262,1200,1191,1059,1007,1101,1080,1.069682
12196.41137,144.852745,-14.168494,2952,2981,2890,2083,1864,1260,1261,1207,1189,1059,1007,1105,1086,1.001043
12217.30023,144.852725,-14.168685,2909,2964,2913,2095,1833,1246,1255,1205,1187,1054,1006,1104,1083,0.990394
12227.60033,144.852715,-14.168779,2909,2920,2853,2055,1833,1246,1255,1216,1187,1054,1006,1104,1083,0.993112
12266.2558,144.852679,-14.169133,2909,2907,2776,2019,1795,1255,1252,1203,1182,1054,1006,1095,1072,1.056943
12277.30031,144.852669,-14.169234,2914,2892,2745,1983,1766,1236,1238,1205,1182,1053,1005,1093,1069,1.046497
12283.18015,144.852663,-14.169288,2914,2855,2741,1984,1766,1236,1238,1196,1182,1053,1005,1093,1069,1.069557
11334.40025,144.852741,-14.16059,2632,2481,2380,1914,1956,1322,1345,1264,1223,1060,1008,1122,1088,0.693349
11340.56019,144.852735,-14.160646,2632,2488,2399,1885,1956,1322,1345,1260,1223,1060,1008,1122,1088,0.809298
11358.20028,144.852719,-14.160807,2632,2489,2409,1876,1913,1303,1314,1239,1209,1060,1008,1118,1087,0.78453
11381.12527,144.852697,-14.161016,2632,2503,2374,1871,1859,1293,1303,1241,1212,1060,1008,1122,1092,0.804498
11390.05013,144.852689,-14.161097,2641,2491,2361,1836,1792,1299,1286,1238,1218,1055,1006,1120,1092,0.942775
11399.15023,144.85268,-14.161181,2641,2501,2362,1827,1792,1299,1286,1218,1218,1055,1006,1120,1092,0.912959
11406.85034,144.852673,-14.161251,2641,2538,2383,1821,1777,1297,1298,1237,1216,1055,1006,1118,1089,0.9173
11416.65019,144.852664,-14.16134,2641,2508,2386,1813,1777,1297,1298,1236,1216,1055,1006,1118,1089,0.858296
12288.50021,144.852658,-14.169337,2914,2912,2710,1951,1766,1236,1238,1198,1182,1053,1005,1093,1069,0.966231
12295.16873,144.852652,-14.169398,2914,2813,2607,1932,1751,1247,1242,1194,1175,1053,1005,1100,1068,0.974867
12305.89255,144.852643,-14.169497,2914,2787,2630,1937,1751,1247,1242,1201,1175,1053,1005,1100,1068,1.076913
12326.36695,144.852624,-14.169684,2914,2782,2694,1951,1762,1250,1250,1201,1182,1053,1005,1098,1073,0.991259
12355.19112,144.852598,-14.169949,3029,2923,2810,2061,1877,1256,1250,1198,1182,1053,1004,1102,1079,1.043269
12364.52026,144.85259,-14.170034,3029,2907,2819,2078,1877,1256,1250,1196,1182,1053,1004,1102,1079,1.061448
12384.54024,144.852571,-14.170217,3029,3045,3048,2198,1916,1257,1261,1220,1192,1053,1004,1106,1080,1.079475
11440.10016,144.852641,-14.161553,2641,2527,2380,1810,1779,1271,1281,1224,1208,1055,1006,1118,1083,0.786625
11445.00019,144.852637,-14.161598,2630,2447,2296,1780,1750,1276,1280,1218,1213,1053,1007,1117,1086,1.047652
11469.85023,144.852613,-14.161824,2630,2459,2323,1768,1745,1278,1287,1222,1214,1053,1007,1114,1088,1.040852
11507.41684,144.852578,-14.162166,2704,2496,2335,1782,1728,1271,1269,1218,1211,1052,1008,1118,1090,0.832606
11537.96017,144.852549,-14.162445,2704,2656,2525,1855,1732,1265,1257,1217,1206,1052,1008,1111,1087,1.080178
11547.43359,144.85254,-14.162532,2704,2720,2636,1907,1776,1266,1262,1208,1203,1052,1008,1108,1090,1.064211
12413.69529,144.852545,-14.170483,3112,3140,3138,2261,1983,1271,1271,1210,1191,1053,1007,1109,1079,0.942136
12434.10025,144.852526,-14.170669,3112,3198,3163,2268,2001,1260,1277,1224,1192,1053,1007,1109,1078,0.950335
12444.51629,144.852516,-14.170763,3112,3215,3185,2253,2001,1260,1277,1211,1192,1053,1007,1109,1078,0.93503
12463.05031,144.852499,-14.170932,3140,3183,3185,2282,2009,1260,1283,1219,1186,1052,1006,1108,1080,0.947907
12483.39501,144.852479,-14.171116,3140,3201,3184,2307,1996,1272,1269,1225,1189,1052,1006,1104,1081,0.94673
12503.15522,144.85246,-14.171296,3140,3211,3195,2297,2005,1273,1267,1214,1193,1052,1006,1103,1081,0.94264
11576.98915,144.852512,-14.162802,2769,2669,2554,1889,1769,1272,1267,1213,1207,1053,1006,1111,1086,1.041516
11586.6802,144.852503,-14.162891,2769,2709,2601,1908,1784,1267,1265,1211,1193,1053,1006,1112,1085,1.18708
11604.2501,144.852487,-14.163052,2769,2711,2596,1904,1792,1263,1268,1217,1190,1053,1006,1106,1085,0.931587
11657.10019,144.852438,-14.163536,2792,2678,2542,1896,1788,1264,1263,1217,1199,1055,1007,1106,1084,1.105605
12507.83363,144.852456,-14.171339,3140,3187,3148,2239,2005,1273,1267,1215,1193,1052,1006,1103,1081,0.923872
12513.71368,144.85245,-14.171392,3110,3196,3161,2231,1993,1269,1284,1216,1189,1057,1006,1104,1081,0.938908
12543.52132,144.852422,-14.171664,3110,3178,3121,2231,1965,1262,1257,1221,1190,1057,1006,1103,1083,0.953207
12563.85233,144.852402,-14.17185,3110,3081,3089,2211,1959,1270,1263,1214,1190,1057,1006,1103,1084,0.944372
12581.87809,144.852385,-14.172015,3012,3022,2997,2156,1935,1270,1273,1217,1187,1058,1008,1104,1082,0.977719
12592.55025,144.852374,-14.172113,3012,2972,2921,2098,1919,1272,1274,1216,1193,1058,1008,1103,1081,0.870693
12609.21702,144.852358,-14.172265,3012,2884,2853,2100,1898,1269,1276,1224,1201,1058,1008,1106,1078,0.950735
11660.60022,144.852435,-14.163569,2792,2678,2542,1896,1788,1264,1263,1217,1199,1055,1007,1106,1084,1.044893
11665.50026,144.85243,-14.163613,2792,2720,2563,1896,1797,1266,1269,1220,1200,1055,1007,1109,1081,0.932625
12614.23362,144.852353,-14.172311,2997,2961,2892,2104,1951,1268,1267,1222,1199,1051,1006,1103,1081,0.992486
12642.70021,144.852326,-14.172572,2958,3088,3017,2140,1920,1255,1268,1201,1185,1049,1007,1103,1078,1.098894
12663.31132,144.852307,-14.172761,2958,3004,2951,2087,1915,1254,1264,1199,1173,1049,1007,1101,1080,1.066645
12680.86875,144.852291,-14.172922,2958,2885,2795,2043,1887,1263,1263,1214,1187,1049,1007,1100,1082,1.002003
12720.16693,144.852255,-14.173281,2899,2935,2881,2094,1885,1264,1266,1209,1179,1054,1006,1104,1079,1.04376
11775.75017,144.852328,-14.164619,2802,2683,2562,1894,1788,1264,1274,1203,1196,1052,1006,1114,1081,0.914796
11803.40022,144.852302,-14.16487,2807,2680,2573,1895,1766,1254,1247,1194,1202,1055,1006,1102,1078,1.377333
11816.70019,144.852289,-14.164991,2807,2717,2603,1901,1766,1254,1247,1193,1202,1055,1006,1102,1078,1.163484
11834.20032,144.852273,-14.165151,2807,2745,2668,1927,1761,1257,1254,1194,1181,1055,1006,1103,1087,1.259201
11845.40015,144.852262,-14.165253,2807,2667,2585,1888,1776,1265,1266,1200,1199,1055,1006,1114,1093,1.022946
11865.87519,144.852242,-14.16544,2868,2648,2528,1885,1777,1269,1278,1212,1207,1059,1006,1117,1094,1.061953
12723.76029,144.852252,-14.173314,2899,2969,2902,2080,1885,1264,1266,1203,1179,1054,1006,1104,1079,0.984818
12780.70399,144.852201,-14.173834,2806,2858,2766,1960,1776,1255,1251,1209,1186,1053,1007,1101,1077,1.000652
12790.03182,144.852193,-14.173919,2806,2795,2657,1902,1730,1252,1253,1209,1200,1053,1007,1110,1083,1.170632
12800.63107,144.852183,-14.174015,2806,2747,2638,1904,1730,1252,1253,1206,1200,1053,1007,1110,1083,1.052931
12820.2378,144.852165,-14.174194,2700,2628,2508,1820,1712,1262,1260,1205,1186,1051,1006,1108,1083,1.149495
11886.00034,144.852224,-14.165624,2868,2769,2668,1931,1794,1270,1268,1217,1208,1059,1006,1117,1091,1.180912
11903.85027,144.852207,-14.165787,2868,2901,2796,2020,1829,1277,1280,1219,1217,1059,1006,1120,1094,1.048855
11963.96267,144.85215,-14.166336,2936,2923,2817,2041,1827,1263,1266,1216,1196,1059,1007,1119,1084,1.042481
11981.10033,144.852134,-14.166493,2961,2869,2794,2016,1841,1262,1260,1209,1200,1058,1006,1116,1092,1.073815
12868.94768,144.852119,-14.174638,2655,2572,2444,1788,1668,1257,1246,1199,1195,1057,1006,1109,1076,1.089493
12899.40938,144.852089,-14.174916,2655,2443,2304,1741,1645,1272,1256,1206,1217,1057,1006,1108,1087,1.073252
12930.16688,144.85206,-14.175197,2690,2368,2191,1697,1717,1336,1331,1216,1246,1067,1006,1122,1081,1.087766
11985.8668,144.85213,-14.166536,2961,2865,2784,2007,1841,1262,1260,1217,1200,1058,1006,1116,1092,1.043206
12001.8503,144.852114,-14.166682,2961,2978,2909,2091,1860,1268,1274,1212,1198,1058,1006,1115,1088,0.922042
12011.53351,144.852106,-14.166771,2961,2996,2931,2106,1860,1268,1274,1210,1198,1058,1006,1115,1088,1.074366
12063.9402,144.852057,-14.16725,2985,2984,2928,2124,1887,1263,1260,1220,1196,1052,1006,1112,1081,0.944146
12071.4225,144.85205,-14.167318,2985,2942,2883,2103,1887,1263,1260,1219,1196,1052,1006,1112,1081,0.929825
12082.70014,144.85204,-14.167421,2985,2965,2886,2117,1885,1267,1261,1213,1172,1052,1006,1109,1081,0.974871
12088.30021,144.852035,-14.167472,2985,3003,2928,2114,1885,1267,1261,1211,1172,1052,1006,1109,1081,1.055084
12942.53369,144.852048,-14.175309,2690,2503,2307,1858,1717,1336,1331,1326,1246,1067,1006,1122,1081,0.825629
12948.75583,144.852042,-14.175366,2690,2632,2409,1980,1812,1415,1446,1486,1376,1067,1006,1151,1094,0.868379
12959.29118,144.852032,-14.175462,2690,2888,2608,2139,1812,1415,1446,1597,1376,1067,1006,1151,1094,1.020689
12989.02532,144.852004,-14.175734,2573,2372,2170,1543,1400,1242,1234,1206,1188,1059,1005,1092,1069,1.731173
12999.84019,144.851994,-14.175834,2573,2243,2006,1458,1400,1242,1234,1184,1188,1059,1005,1092,1069,2.174691
13005.30024,144.851989,-14.175883,2573,2178,1896,1388,1327,1242,1228,1180,1184,1059,1005,1099,1072,2.291203
13018.07533,144.851978,-14.176,2573,2220,1899,1369,1327,1242,1228,1178,1184,1059,1005,1099,1072,4.4777
13024.66688,144.851971,-14.176061,2573,2394,2009,1358,1294,1244,1241,1190,1185,1059,1005,1107,1081,5.539365
13046.5127,144.851951,-14.176261,2646,2551,2094,1347,1289,1242,1235,1188,1194,1059,1004,1109,1076,7.041605
12132.12015,144.851994,-14.167872,2978,2957,2898,2051,1842,1251,1253,1206,1187,1053,1007,1108,1076,0.930167
12142.48027,144.851984,-14.167967,2978,2966,2934,2075,1841,1247,1260,1205,1193,1053,1007,1109,1079,1.123782
12149.66693,144.851978,-14.168033,2978,3022,2961,2100,1841,1247,1260,1205,1193,1053,1007,1109,1079,0.99687
12171.46032,144.851957,-14.168232,2974,3030,2953,2096,1851,1253,1244,1207,1190,1053,1008,1103,1079,0.993293
