datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/9/17 3:37,24.48737567,53.33554377,2958,2909,2710,1591,1392,1291,1277,1236,1220,1064,1006,1063,1044,1.4324242
2019/9/11 20:04,24.51052428,53.32882994,3074,3031,2772,1666,1448,1305,1292,1233,1230,1069,1006,1067,1049,1.5164161
2021/9/18 20:58,24.51433172,53.30510701,2761,2798,2620,1641,1423,1295,1275,1228,1224,1067,1003,1069,1041,1.52360196
2021/6/8 13:43,24.50203264,53.36228377,2987,3021,2790,1614,1423,1306,1281,1215,1223,1065,1006,1063,1050,1.470204533
2019/3/14 4:45,24.51197107,53.38051015,2879,2718,2466,1633,1451,1283,1277,1206,1222,1064,1006,1069,1043,1.435098567
2022/3/19 12:18,24.53622439,53.30814747,2904,2749,2483,1549,1405,1308,1287,1220,1216,1068,1007,1068,1042,1.417862552
2019/12/11 15:44,24.58879993,53.28874852,2814,2667,2456,1577,1402,1291,1279,1222,1214,1065,1004,1067,1046,1.475933483
2020/6/21 18:39,24.61043961,53.34947777,2710,2446,2120,1485,1378,1299,1273,1225,1221,1064,1004,1060,1044,1.517056
2022/3/8 0:43,24.51213196,53.39413557,2727,2561,2282,1502,1369,1288,1262,1213,1204,1065,1005,1064,1050,1.5049193
2022/9/5 16:02,24.54189446,53.32730648,3044,2983,2670,1553,1408,1305,1287,1231,1228,1064,1005,1058,1044,1.4071871
2021/6/8 13:43,24.55784678,53.32461997,3021,2891,2576,1580,1416,1314,1287,1236,1222,1066,1005,1063,1037,1.51095044
2020/12/20 9:58,24.55388308,53.31105594,2904,2715,2482,1591,1418,1313,1292,1230,1221,1064,1004,1070,1042,1.5351083
2022/9/5 16:02,24.5033877,53.36204409,3001,2966,2747,1606,1416,1300,1294,1212,1215,1065,1005,1058,1039,1.49879625
2020/6/21 18:39,24.55784942,53.31201474,3020,2870,2628,1613,1430,1302,1298,1225,1232,1065,1004,1069,1045,1.46783059
2022/9/5 16:02,24.45479961,53.36817635,2781,2645,2461,1585,1419,1307,1303,1236,1224,1074,1007,1080,1053,1.414251988
2018/12/24 20:40,24.54615282,53.31794462,3006,3008,2836,1662,1445,1310,1285,1234,1224,1070,1003,1068,1044,1.4703172
2020/12/20 9:58,24.57813169,53.28191961,2682,2465,2180,1524,1377,1283,1275,1220,1212,1072,1005,1069,1037,1.4566779
2018/12/24 20:40,24.59371885,53.29053951,2729,2523,2260,1537,1394,1304,1277,1221,1223,1065,1005,1070,1045,1.55995288
2019/9/11 20:04,24.4914468,53.33088475,2978,2957,2808,1633,1417,1299,1280,1219,1223,1065,1004,1069,1045,1.4271147
2020/12/20 9:58,24.57802863,53.31360735,3167,2937,2758,1708,1492,1406,1393,1311,1329,1216,1007,1174,1106,1.475323817
2022/9/5 16:02,24.59315143,53.35336608,2974,2864,2730,1701,1527,1378,1378,1291,1317,1076,1006,1137,1091,1.448319933
2023/12/3 18:21,24.52095523,53.3942167,2745,2588,2330,1531,1378,1298,1266,1216,1203,1065,1004,1062,1044,1.452339175
2022/9/17 3:37,24.53635872,53.30902189,2913,2837,2614,1612,1416,1311,1286,1225,1225,1070,1005,1068,1040,1.592751938
2023/3/17 18:57,24.56585153,53.31165238,2821,2626,2437,1616,1471,1374,1361,1289,1307,1058,1004,1122,1077,1.420244863
2023/3/17 18:57,24.55111853,53.30915309,3012,2932,2625,1626,1432,1308,1288,1234,1222,1065,1004,1066,1048,1.4754825
2019/12/23 3:19,24.49747259,53.40223551,2805,2676,2446,1520,1375,1292,1265,1212,1212,1066,1005,1062,1041,1.563561463
2022/3/19 12:18,24.53550541,53.30807261,2913,2780,2524,1565,1413,1305,1296,1225,1217,1070,1004,1062,1045,1.547761723
2020/12/20 9:58,24.58411251,53.28254884,2694,2488,2217,1485,1359,1289,1279,1223,1223,1068,1003,1068,1042,1.4571668
2024/9/12 16:54,24.51573466,53.30676959,2847,2706,2485,1562,1378,1299,1278,1224,1225,1066,1004,1061,1040,1.4239171
2022/9/5 16:02,24.50192721,53.33160098,3081,3073,2846,1646,1453,1309,1298,1247,1233,1071,1006,1073,1047,1.593616396
2019/12/23 3:19,24.49683945,53.4021675,2809,2672,2448,1537,1378,1290,1267,1207,1221,1071,1004,1063,1042,1.5067144
2022/9/17 3:37,24.55081826,53.31056206,2989,3020,2844,1705,1474,1305,1290,1240,1236,1067,1005,1065,1046,1.587067475
2023/6/5 3:01,24.49900972,53.34777296,3088,3085,2845,1632,1418,1300,1290,1219,1218,1065,1005,1069,1047,1.484025633
2021/6/8 13:43,24.58682528,53.35229956,2848,2720,2506,1624,1461,1329,1326,1262,1253,1072,1004,1103,1061,1.4411561
2023/3/17 18:57,24.5216849,53.30689088,2910,2875,2590,1507,1368,1299,1277,1221,1219,1065,1005,1068,1043,1.586128148
2023/6/16 14:36,24.56736964,53.36032177,2907,2810,2465,1526,1394,1306,1287,1225,1224,1065,1004,1064,1048,1.757149533
2019/9/11 20:04,24.5376865,53.32589843,3020,3006,2714,1579,1402,1307,1284,1219,1229,1067,1005,1069,1048,1.74856545
2020/6/21 18:39,24.61560523,53.31828626,2647,2456,2197,1514,1380,1296,1284,1230,1223,1065,1007,1076,1041,1.72011025
2022/3/19 12:18,24.5602932,53.30990015,3147,3106,2844,1657,1459,1315,1312,1250,1226,1065,1004,1073,1042,1.79628324
2019/12/11 15:44,24.58871043,53.28875827,2814,2581,2349,1571,1401,1291,1282,1220,1215,1065,1004,1073,1046,1.65359365
2020/6/21 18:39,24.52526743,53.34020094,3070,2980,2581,1595,1431,1335,1319,1269,1253,1073,1006,1093,1061,1.7054961
2022/9/17 3:37,24.58384897,53.37776723,2676,2511,2187,1427,1338,1284,1263,1220,1213,1070,1004,1065,1043,1.7446387
2018/12/24 20:40,24.53114327,53.31545571,2984,2908,2711,1608,1433,1309,1287,1232,1226,1073,1005,1071,1041,1.716259835
2019/12/11 15:44,24.5468296,53.32492622,3203,3180,2936,1678,1463,1320,1306,1233,1232,1073,1005,1062,1047,1.715975325
2023/6/5 3:01,24.46517576,53.38202117,2772,2639,2397,1525,1374,1292,1279,1223,1222,1065,1004,1068,1042,1.75223006
2022/9/5 16:02,24.50953377,53.39376858,2749,2579,2326,1503,1370,1293,1264,1216,1219,1065,1004,1066,1044,1.60337316
2023/6/5 3:01,24.49773578,53.34791207,3083,3069,2851,1600,1414,1306,1273,1222,1214,1065,1004,1076,1051,1.6601241
2024/9/12 16:54,24.48991851,53.33563142,2942,2886,2700,1610,1404,1306,1289,1215,1219,1064,1004,1069,1042,1.636372343
2023/6/16 14:36,24.57916326,53.32974502,2955,2782,2569,1662,1508,1380,1374,1313,1306,1084,1007,1148,1106,1.743864833
2019/6/13 0:24,24.5161526,53.39367927,2721,2497,2277,1507,1365,1289,1268,1232,1222,1065,1007,1069,1050,1.72446765
2023/6/16 14:36,24.54510126,53.32608315,3170,3113,2840,1648,1440,1312,1301,1236,1225,1066,1004,1062,1044,1.78011956
2019/6/24 11:59,24.54982985,53.30967491,3037,2944,2650,1636,1434,1304,1295,1232,1242,1065,1002,1064,1042,1.727209543
2021/6/8 13:43,24.59135428,53.28933044,2733,2586,2353,1540,1384,1290,1277,1221,1223,1066,1007,1071,1040,1.7123072
2023/6/16 14:36,24.56591747,53.32832512,3160,3078,2850,1678,1451,1330,1307,1254,1253,1074,1004,1095,1061,1.608322333
2020/6/21 18:39,24.46996374,53.33352102,2778,2670,2489,1559,1374,1289,1256,1213,1202,1066,1005,1061,1033,1.615286625
2018/12/24 20:40,24.57792976,53.32052385,3080,3059,2839,1566,1416,1326,1310,1255,1250,1072,1003,1088,1055,1.645830167
2022/9/17 3:37,24.51536708,53.37041133,3042,2946,2774,1631,1421,1293,1276,1218,1229,1065,1004,1068,1042,1.769242117
2019/6/24 11:59,24.55064068,53.30976151,3015,2882,2627,1619,1426,1305,1294,1233,1234,1065,1000,1067,1038,1.612499225
2020/6/21 18:39,24.4841749,53.33594812,2921,2908,2745,1613,1401,1286,1278,1221,1232,1065,1006,1058,1045,1.618183167
2021/6/20 1:18,24.61086654,53.35028516,2753,2537,2209,1506,1364,1300,1278,1225,1222,1065,1006,1066,1039,1.7877476
2018/10/16 11:53,24.53996515,53.33061072,2934,2836,2542,1523,1384,1300,1286,1220,1226,1065,1005,1068,1044,1.724591895
2023/3/6 7:22,24.47043717,53.33293123,2788,2717,2549,1555,1376,1289,1259,1208,1207,1065,1004,1066,1043,1.7666321
2019/12/11 15:44,24.53337434,53.29472996,2839,2613,2389,1550,1422,1305,1280,1222,1215,1065,1005,1068,1043,1.79406338
2018/12/24 20:40,24.56091261,53.28785484,2891,2793,2608,1597,1399,1297,1283,1219,1224,1064,1008,1070,1048,1.7343211
2021/6/8 13:43,24.4950983,53.33134964,3002,2967,2762,1619,1422,1304,1286,1233,1217,1065,1004,1065,1040,1.777997745
2021/6/8 13:43,24.49562445,53.36297342,2967,2894,2647,1590,1403,1308,1287,1222,1211,1067,1004,1069,1046,1.7720409
2018/12/24 20:40,24.58731696,53.28984728,2856,2754,2541,1601,1416,1287,1268,1208,1212,1065,1006,1066,1038,1.7437918
2018/12/24 20:40,24.50149073,53.3122339,2833,2701,2560,1684,1479,1285,1270,1220,1209,1066,1004,1065,1039,1.60187505
2018/12/24 20:40,24.55137788,53.28597351,2796,2671,2457,1612,1414,1284,1268,1206,1216,1065,1004,1065,1044,1.600071775
2019/12/23 3:19,24.45662692,53.36530413,2784,2684,2462,1557,1390,1296,1287,1226,1215,1065,1002,1069,1044,1.615313967
2024/9/12 16:54,24.61095481,53.34863215,2717,2443,2118,1492,1371,1294,1279,1217,1213,1066,1006,1069,1040,1.745079
2020/12/20 9:58,24.59316192,53.3460853,3247,3345,3234,1923,1603,1334,1308,1238,1248,1070,1004,1082,1054,1.6781747
2021/6/8 13:43,24.54015047,53.32651631,3025,2996,2740,1570,1407,1306,1289,1232,1238,1067,1005,1073,1048,1.727026983
2022/3/19 12:18,24.57885335,53.31273324,2861,2652,2470,1553,1429,1342,1336,1274,1280,1082,1005,1121,1071,1.7409662
2018/12/24 20:40,24.58391165,53.28947997,2933,2837,2606,1610,1414,1298,1278,1226,1213,1066,1004,1068,1045,1.766844614
2019/9/11 20:04,24.6159517,53.31754795,2629,2344,2054,1487,1371,1293,1277,1225,1216,1066,1004,1072,1057,1.641591467
2019/10/22 6:15,24.57485272,53.37755437,2834,2749,2478,1514,1374,1288,1272,1207,1213,1073,1006,1059,1039,1.74883535
2023/12/3 18:21,24.50743794,53.3956488,2708,2555,2308,1503,1372,1297,1279,1212,1216,1065,1005,1058,1043,1.630341467
2018/12/24 20:40,24.56155672,53.28706924,2891,2849,2599,1570,1389,1298,1278,1222,1224,1065,1006,1069,1041,1.643644606
2022/9/17 3:37,24.56186299,53.31173883,3069,2917,2657,1626,1444,1317,1294,1242,1234,1071,1005,1084,1054,1.636203935
2023/3/17 18:57,24.49749707,53.30336404,2756,2567,2298,1527,1389,1307,1268,1217,1225,1065,1004,1064,1039,1.6202724
2018/10/16 11:53,24.48927375,53.33423514,2973,2962,2787,1630,1419,1290,1274,1224,1221,1065,1004,1068,1046,1.67284277
2018/12/24 20:40,24.5991129,53.29112127,2776,2568,2331,1527,1382,1310,1282,1219,1230,1064,1004,1065,1040,1.6623915
2021/6/8 13:43,24.50867082,53.32901573,3032,2932,2718,1704,1470,1313,1296,1228,1229,1064,1005,1068,1046,1.7299883
2020/12/20 9:58,24.49315624,53.33604913,3039,3014,2786,1639,1437,1311,1293,1231,1219,1073,1006,1075,1047,1.63759676
2018/10/16 11:53,24.49807527,53.33361205,3097,3093,2890,1713,1489,1322,1300,1243,1249,1072,1007,1090,1059,1.731148833
2022/9/5 16:02,24.49602732,53.33222878,3058,3052,2859,1672,1451,1309,1294,1237,1228,1072,1006,1068,1054,1.699387225
2018/12/24 20:40,24.56566953,53.31920657,3093,2978,2701,1614,1440,1328,1308,1250,1240,1068,1008,1079,1051,1.740162067
2022/3/19 12:18,24.59362818,53.31431594,3482,2946,2757,2117,2706,2750,2729,1645,2897,1551,1009,2745,2090,1.755812893
2019/12/11 15:44,24.49137925,53.33090477,2978,2970,2790,1638,1417,1299,1280,1221,1223,1065,1004,1069,1045,1.73107715
2018/12/24 20:40,24.5828713,53.32191649,3167,3094,2885,1702,1504,1370,1375,1298,1289,1078,1006,1128,1086,1.652796925
2018/12/24 20:40,24.51240274,53.31341375,2776,2589,2300,1474,1353,1297,1272,1214,1213,1064,1004,1068,1045,1.6334784
2018/10/16 11:53,24.51235048,53.33258602,3036,2907,2532,1556,1426,1322,1311,1247,1240,1075,1004,1090,1063,1.66887524
2021/6/20 1:18,24.49848385,53.40165234,2777,2700,2447,1514,1363,1289,1262,1213,1206,1065,1004,1063,1044,1.71645195
2019/12/11 15:44,24.47031937,53.33317239,2788,2713,2559,1554,1378,1290,1268,1212,1225,1065,1004,1059,1043,1.612943986
2023/6/5 3:01,24.57922889,53.33915479,2948,2815,2589,1632,1469,1327,1308,1234,1247,1067,1004,1076,1046,1.74689405
2021/6/20 1:18,24.50569829,53.40242821,2784,2673,2445,1522,1370,1289,1271,1210,1198,1060,1003,1068,1043,1.68647735
2024/9/12 16:54,24.56544842,53.34374313,2946,2824,2591,1604,1438,1309,1294,1240,1233,1070,1006,1068,1044,1.67897196
2019/12/23 3:19,24.50460931,53.40214259,2790,2564,2319,1500,1372,1292,1265,1213,1212,1065,1004,1067,1038,1.790435078
2021/6/20 1:18,24.49949072,53.40090901,2786,2677,2422,1516,1371,1282,1267,1217,1232,1066,1003,1066,1042,1.650933433
2022/9/17 3:37,24.56019759,53.34334793,2963,2825,2608,1632,1452,1309,1294,1244,1235,1066,1003,1075,1040,1.742872767
2020/12/8 22:23,24.59155202,53.34133321,3110,3003,2756,1655,1453,1334,1314,1255,1255,1072,1004,1085,1061,1.71256483
2018/12/24 20:40,24.55820603,53.28756738,2812,2800,2604,1601,1408,1295,1283,1216,1219,1066,1004,1063,1043,1.6122117
2020/12/20 9:58,24.58428653,53.28256737,2693,2527,2253,1476,1349,1301,1287,1222,1224,1067,1004,1067,1038,1.643415717
2019/12/23 3:19,24.49256024,53.40084995,2848,2802,2592,1546,1377,1289,1267,1209,1207,1065,1004,1072,1041,1.72900585
2019/12/23 3:19,24.50025845,53.40253456,2788,2798,2578,1529,1362,1280,1271,1217,1218,1065,1004,1063,1041,1.698138114
2021/6/8 13:43,24.54663444,53.32582177,3208,3179,2962,1723,1479,1309,1289,1245,1233,1071,1004,1067,1043,1.723163845
2024/9/12 16:54,24.57656735,53.34401875,2914,2806,2646,1637,1448,1310,1293,1236,1232,1072,1005,1075,1047,1.7364273
2024/9/12 16:54,24.49283272,53.30432041,2721,2514,2276,1533,1371,1282,1272,1213,1215,1073,1006,1063,1054,1.6334822
2022/9/17 3:37,24.55880063,53.31141075,3079,3075,2854,1638,1444,1306,1297,1237,1228,1064,1004,1069,1036,1.710371338
2024/9/12 16:54,24.49316722,53.33598435,3039,3059,2859,1640,1437,1311,1293,1235,1219,1073,1006,1075,1047,1.790960975
2024/9/12 16:54,24.58468045,53.31415394,2977,2892,2687,1655,1479,1368,1369,1297,1311,1075,1004,1140,1095,1.642822167
2021/6/20 1:18,24.50380173,53.4022276,2812,2733,2527,1544,1373,1293,1268,1212,1210,1061,1003,1071,1041,1.6966139
2022/3/19 12:18,24.56939215,53.31087858,2826,2592,2399,1590,1449,1365,1360,1282,1293,1074,1006,1132,1084,1.6051315
2022/6/18 7:57,24.58575843,53.36284022,2928,2945,2748,1570,1387,1296,1276,1223,1221,1069,1006,1074,1045,1.74396415
2024/9/12 16:54,24.48947657,53.33558376,2935,2954,2771,1610,1409,1306,1293,1226,1228,1065,1004,1073,1044,1.618567018
2024/9/12 16:54,24.53832805,53.34082509,2978,2899,2581,1614,1456,1352,1338,1276,1263,1057,1006,1124,1074,1.6655676
2023/3/17 18:57,24.5576625,53.3107698,3109,3129,2890,1701,1465,1312,1290,1234,1230,1071,1002,1063,1050,1.608061136
2020/6/21 18:39,24.45609448,53.36463866,2769,2674,2439,1536,1384,1289,1283,1214,1217,1066,1004,1067,1048,1.77024866
2019/12/11 15:44,24.59497235,53.28807495,2601,2441,2147,1501,1373,1296,1278,1220,1222,1065,1004,1067,1045,1.68223855
2019/9/11 20:04,24.50410459,53.32951893,3029,2938,2614,1586,1410,1301,1300,1227,1221,1066,1007,1072,1046,1.783675117
2019/6/13 0:24,24.51007374,53.39433216,2754,2609,2364,1518,1384,1289,1276,1215,1208,1065,1007,1066,1039,1.6255352
2020/12/20 9:58,24.5001094,53.33681811,3105,3022,2862,1690,1490,1356,1368,1291,1306,1086,1006,1130,1085,1.6442908
2021/6/20 1:18,24.50759796,53.40177392,2739,2586,2368,1496,1361,1284,1263,1207,1213,1065,1004,1067,1050,1.723212367
2018/12/24 20:40,24.58255581,53.28933689,2921,2863,2645,1626,1420,1292,1289,1234,1240,1065,1006,1068,1045,1.72307244
2023/6/16 14:36,24.49999461,53.35223893,3053,3014,2778,1610,1405,1290,1285,1226,1213,1068,1004,1060,1046,1.6838008
2021/9/18 20:58,24.53987956,53.30874849,2893,2712,2424,1566,1403,1294,1285,1224,1227,1064,1004,1063,1045,1.7954046
2024/9/12 16:54,24.4829997,53.33489615,2918,2861,2679,1577,1377,1292,1282,1221,1217,1065,1005,1068,1041,1.608417413
2021/6/8 13:43,24.52855418,53.3277594,3049,2982,2631,1597,1434,1301,1287,1223,1220,1068,1006,1062,1048,1.63073775
2022/9/5 16:02,24.54271331,53.39022889,2694,2516,2237,1494,1374,1298,1269,1213,1211,1066,1003,1063,1043,1.741310171
2021/9/18 20:58,24.55264756,53.30927508,2978,2881,2643,1641,1443,1299,1295,1243,1232,1064,1006,1065,1050,1.692440717
2022/9/5 16:02,24.54947117,53.38950027,2723,2506,2199,1514,1378,1295,1276,1220,1214,1065,1005,1064,1043,1.6529896
2022/9/5 16:02,24.4985581,53.36350252,2997,2979,2745,1623,1420,1291,1282,1213,1218,1065,1003,1058,1040,1.733114167
2018/12/24 20:40,24.60899484,53.32473206,2860,2921,2721,1688,1483,1359,1363,1295,1308,1077,1003,1133,1084,1.661649767
2020/6/21 18:39,24.48292008,53.33581517,2911,2884,2685,1583,1388,1290,1271,1217,1205,1066,1007,1069,1042,1.7408482
2019/6/24 11:59,24.57065629,53.31191592,2819,2799,2566,1584,1417,1331,1320,1252,1253,1072,1005,1106,1066,1.799129267
2018/12/24 20:40,24.48343119,53.31113619,2745,2588,2366,1507,1373,1286,1283,1215,1218,1065,1006,1067,1041,1.75914845
2019/12/11 15:44,24.58195087,53.28948509,2937,2868,2625,1608,1433,1307,1284,1235,1230,1065,1004,1071,1045,1.723913
2024/9/1 5:19,24.48461796,53.36450115,2976,2989,2782,1584,1399,1296,1281,1219,1213,1072,1006,1066,1048,1.702192567
2019/12/23 3:19,24.49818417,53.40145066,2793,2674,2447,1538,1369,1284,1263,1205,1214,1065,1005,1063,1034,1.68597016
2021/6/8 13:43,24.59568678,53.28886444,2652,2439,2173,1504,1375,1295,1272,1215,1212,1065,1005,1067,1045,1.7696512
2020/12/20 9:58,24.50040326,53.33684963,3105,3076,2900,1705,1490,1350,1347,1280,1280,1086,1006,1117,1068,1.614173825
2018/12/24 20:40,24.57795329,53.28883454,2866,2703,2490,1646,1453,1298,1268,1220,1214,1065,1006,1069,1042,1.6847808
2023/6/5 3:01,24.49700077,53.34798955,3088,3062,2819,1592,1410,1314,1275,1229,1234,1068,1005,1068,1044,1.6382718
2022/3/8 0:43,24.51736426,53.39357302,2768,2568,2287,1498,1372,1282,1274,1223,1206,1065,1005,1068,1044,1.64845145
2019/12/11 15:44,24.58820968,53.28793435,2749,2580,2342,1519,1365,1285,1268,1223,1224,1065,1004,1067,1041,1.7630095
2021/6/8 13:43,24.49514617,53.36302563,2962,2937,2732,1587,1412,1303,1281,1234,1219,1065,1004,1069,1049,1.6976299
2018/10/16 11:53,24.5164195,53.33229241,3008,2910,2533,1561,1412,1314,1304,1235,1233,1067,1005,1084,1057,1.60340465
2022/9/17 3:37,24.5365192,53.30903936,2913,2764,2519,1572,1405,1304,1288,1221,1231,1070,1005,1068,1039,1.608868233
2022/9/5 16:02,24.48485975,53.33253869,2920,2862,2673,1589,1401,1283,1285,1217,1218,1065,1004,1068,1045,1.657264725
2020/12/20 9:58,24.49562387,53.33632552,3065,3050,2872,1694,1461,1322,1310,1244,1252,1071,1004,1089,1058,1.650619929
2022/9/5 16:02,24.56164396,53.32518699,3000,2876,2582,1578,1418,1313,1295,1255,1246,1072,1004,1068,1053,1.65566755
2020/6/21 18:39,24.55007948,53.37372241,2940,2738,2488,1596,1451,1295,1277,1225,1222,1065,1006,1063,1048,1.6145071
2024/9/12 16:54,24.56526169,53.34372188,2947,2830,2588,1651,1439,1316,1294,1237,1226,1067,1006,1067,1044,1.657296963
2021/1/18 8:34,24.50204922,53.40337153,2781,2742,2523,1506,1350,1290,1277,1223,1201,1066,1006,1063,1045,1.7648666
2022/9/5 16:02,24.55462156,53.32505124,3067,2922,2648,1601,1434,1306,1299,1241,1233,1071,1005,1066,1045,1.797253
2020/12/20 9:58,24.57438974,53.28152941,2730,2534,2265,1493,1364,1298,1277,1216,1223,1067,1004,1061,1045,1.7304184
2021/6/20 1:18,24.45672949,53.36459209,2780,2655,2442,1536,1379,1285,1275,1220,1228,1068,1004,1073,1050,1.7433496
2023/12/3 18:21,24.51638743,53.39469795,2744,2592,2362,1528,1371,1287,1271,1227,1211,1065,1005,1063,1040,1.6136498
2024/9/12 16:54,24.56642793,53.34385243,2941,2791,2588,1600,1421,1309,1294,1241,1234,1068,1007,1073,1045,1.618941117
2019/6/24 11:59,24.57849863,53.28105094,2690,2516,2208,1481,1353,1289,1268,1214,1210,1072,1007,1063,1038,1.7858252
2018/12/24 20:40,24.55641311,53.28736854,2837,2702,2473,1599,1427,1296,1278,1216,1211,1065,1005,1064,1045,1.771310867
2018/12/24 20:40,24.56415295,53.28735285,2877,2900,2694,1616,1402,1291,1275,1227,1214,1072,1004,1069,1045,1.714643633
2019/12/11 15:44,24.58256097,53.28941824,2921,2863,2645,1626,1420,1292,1289,1234,1240,1065,1006,1068,1045,1.787771467
2024/9/12 16:54,24.50269192,53.33700554,2986,3003,2743,1616,1423,1326,1310,1241,1244,1071,1005,1088,1055,1.7855202
2018/10/16 11:53,24.54710978,53.33009942,3093,2993,2678,1600,1432,1311,1294,1238,1222,1069,1006,1068,1043,1.670472033
2024/9/12 16:54,24.56566928,53.31210985,3048,2683,2517,1642,1477,1384,1363,1314,1331,1151,1005,1138,1084,1.7290197
2019/12/23 3:19,24.45644295,53.36528383,2784,2689,2458,1560,1379,1300,1283,1227,1223,1065,1002,1072,1051,1.647182006
2018/10/16 11:53,24.4882772,53.33430147,2955,2895,2753,1636,1413,1294,1275,1223,1213,1065,1005,1068,1048,1.74830294
2022/9/5 16:02,24.56902405,53.32439398,3141,3064,2781,1639,1424,1331,1299,1232,1236,1073,1005,1078,1055,1.75339594
2018/12/24 20:40,24.55390359,53.28624954,2742,2570,2324,1545,1393,1297,1287,1220,1220,1065,1004,1066,1051,1.765425367
2020/12/8 22:23,24.56643583,53.34404565,2929,2852,2634,1623,1436,1322,1295,1234,1227,1070,1005,1069,1046,1.762374367
2021/9/18 20:58,24.58873542,53.3139664,3100,3131,2879,1767,1536,1393,1371,1303,1322,1083,1005,1138,1088,1.7287958
2019/12/11 15:44,24.53948651,53.32571712,3045,3033,2778,1593,1410,1304,1284,1234,1230,1065,1004,1068,1041,1.744228167
2022/9/5 16:02,24.49268283,53.36412656,2971,2999,2778,1613,1406,1305,1286,1218,1235,1065,1008,1070,1048,1.705937614
2019/3/14 4:45,24.54768638,53.37752288,2857,2689,2433,1565,1434,1296,1280,1222,1225,1065,1006,1061,1043,1.6652169
2019/6/13 0:24,24.52300037,53.39294199,2743,2630,2421,1524,1378,1290,1282,1219,1214,1066,1004,1070,1046,1.632599382
2018/12/24 20:40,24.55007007,53.31836741,2967,2851,2657,1614,1434,1311,1284,1223,1229,1072,1005,1064,1043,1.64757285
2019/9/11 20:04,24.51757687,53.32807221,2990,2914,2590,1540,1396,1298,1288,1234,1219,1065,1004,1073,1049,1.7635029
2024/9/12 16:54,24.58598389,53.28264607,2673,2458,2166,1479,1354,1286,1273,1209,1215,1065,1006,1063,1040,1.77219954
2021/6/8 13:43,24.48808244,53.36377718,2949,2946,2681,1571,1406,1297,1284,1216,1227,1067,1005,1069,1046,1.6550756
